round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
23,Subiaco,2013-08-31 18:10,2013,29416,West Coast,0,3,3,7,4,8,5,13,Adelaide,4,4,8,7,15,10,19,15
23,Carrara,2013-09-01 13:10,2013,13080,Gold Coast,6,1,12,3,16,7,22,14,Greater Western Sydney,2,4,5,4,7,8,9,9
23,M.C.G.,2013-09-01 15:20,2013,50958,Collingwood,5,4,10,8,14,11,17,12,North Melbourne,8,1,10,5,15,9,19,11
23,Docklands,2013-09-01 16:40,2013,22176,Western Bulldogs,4,3,13,6,14,8,16,11,Melbourne,4,5,6,5,9,7,13,9
Qualifying Final,M.C.G.,2013-09-06 19:50,2013,59615,Hawthorn,3,4,4,7,9,9,15,15,Sydney,3,3,4,7,5,8,7,9
Qualifying Final,Kardinia Park,2013-09-07 14:20,2013,32458,Geelong,4,6,6,11,9,13,9,18,Fremantle,2,5,7,9,10,12,12,15
Elimination Final,M.C.G.,2013-09-07 19:45,2013,51722,Collingwood,1,4,4,6,7,7,9,9,Port Adelaide,2,4,6,6,8,9,12,15
Elimination Final,M.C.G.,2013-09-08 15:20,2013,94690,Richmond,3,5,10,7,12,10,14,12,Carlton,2,3,6,5,12,6,18,8
Semi Final,M.C.G.,2013-09-13 19:50,2013,52744,Geelong,2,2,3,6,8,12,13,18,Port Adelaide,3,2,7,5,8,5,12,8
Semi Final,Stadium Australia,2013-09-14 19:45,2013,37980,Sydney,3,3,8,6,13,8,13,8,Carlton,2,3,4,8,4,8,8,14
Preliminary Final,M.C.G.,2013-09-20 19:50,2013,85569,Hawthorn,3,5,7,8,10,10,14,18,Geelong,4,0,7,4,14,6,15,7
Preliminary Final,Subiaco,2013-09-21 17:45,2013,43249,Fremantle,2,9,7,11,11,12,14,15,Sydney,2,1,2,2,5,5,11,8
Grand Final,M.C.G.,2013-09-28 14:30,2013,100007,Hawthorn,2,3,5,5,8,8,11,11,Fremantle,0,3,1,6,6,10,8,14
