round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
23,S.C.G.,2017-08-26 16:35,2017,38965,Sydney,3,4,6,7,13,10,21,12,Carlton,1,0,5,1,8,4,8,9
23,Kardinia Park,2017-08-26 19:25,2017,30087,Geelong,5,3,6,7,12,11,15,13,Greater Western Sydney,3,1,5,6,6,7,8,11
23,Adelaide Oval,2017-08-26 19:10,2017,34288,Port Adelaide,2,3,9,6,14,12,20,15,Gold Coast,2,1,2,1,2,1,3,2
23,Docklands,2017-08-27 13:10,2017,42665,Essendon,4,3,8,5,14,8,16,11,Fremantle,3,1,5,3,9,6,14,8
23,M.C.G.,2017-08-27 15:20,2017,69104,Richmond,4,2,11,5,12,7,19,8,St Kilda,1,2,4,3,8,6,12,9
23,Subiaco,2017-08-27 14:40,2017,39367,West Coast,4,1,8,4,13,5,15,10,Adelaide,1,1,5,5,7,10,10,11
Qualifying Final,Adelaide Oval,2017-09-07 19:20,2017,52805,Adelaide,3,4,8,7,12,8,12,12,Greater Western Sydney,1,4,1,5,5,7,6,12
Qualifying Final,M.C.G.,2017-09-08 19:50,2017,95028,Geelong,0,4,2,4,4,9,5,10,Richmond,2,4,3,7,6,10,13,13
Elimination Final,S.C.G.,2017-09-09 16:20,2017,46323,Sydney,3,2,13,5,17,5,19,7,Essendon,1,3,3,4,5,8,8,8
Elimination Final,Adelaide Oval,2017-09-09 19:20,2017,41172,Port Adelaide,1,0,5,5,6,8,8,12,10.16.76,0,0,4,2,7,4,7,5
Semi Final,M.C.G.,2017-09-15 19:50,2017,55529,Geelong,3,1,9,4,13,4,15,8,Sydney,2,2,3,4,4,9,5,9
Semi Final,Sydney Showground,2017-09-16 19:25,2017,14865,Greater Western Sydney,5,4,9,7,15,10,19,11,West Coast,3,0,4,2,5,2,9,4
Preliminary Final,Adelaide Oval,2017-09-22 19:20,2017,53817,Adelaide,6,3,11,7,14,10,21,10,Geelong,1,2,5,8,8,11,10,15
Preliminary Final,M.C.G.,2017-09-23 16:45,2017,94258,Richmond,4,3,5,7,11,11,15,13,Greater Western Sydney,3,3,5,6,6,10,9,13
Grand Final,M.C.G.,2017-09-30 14:30,2017,100021,Adelaide,4,2,4,7,5,10,8,12,Richmond,2,3,6,4,11,8,16,12
