round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
17,M.C.G.,2017-07-15 13:45,2017,Geelong,3.0,3.0,6.0,7.0,11.0,9.0,13.0,10.0,Hawthorn,3.0,2.0,7.0,6.0,9.0,10.0,12.0,13.0
17,Adelaide Oval,2017-07-15 13:40,2017,Port Adelaide,8.0,1.0,11.0,4.0,14.0,9.0,19.0,13.0,North Melbourne,2.0,0.0,5.0,3.0,6.0,5.0,8.0,9.0
17,Carrara,2017-07-15 16:35,2017,Gold Coast,2.0,1.0,7.0,5.0,10.0,8.0,13.0,10.0,Collingwood,5.0,4.0,7.0,5.0,10.0,9.0,15.0,13.0
17,Sydney Showground,2017-07-15 19:25,2017,Greater Western Sydney,2.0,4.0,5.0,6.0,8.0,8.0,12.0,11.0,Sydney,4.0,4.0,7.0,5.0,10.0,9.0,14.0,12.0
17,Marrara Oval,2017-07-15 19:10,2017,Melbourne,1.0,3.0,5.0,3.0,9.0,7.0,10.0,10.0,Adelaide,7.0,2.0,11.0,6.0,12.0,11.0,17.0,14.0
17,Docklands,2017-07-16 13:10,2017,Richmond,4.0,4.0,5.0,8.0,9.0,13.0,16.0,16.0,Brisbane Lions,1.0,3.0,4.0,6.0,6.0,8.0,12.0,9.0
17,M.C.G.,2017-07-16 15:20,2017,Carlton,3.0,2.0,4.0,4.0,6.0,6.0,9.0,8.0,Western Bulldogs,2.0,4.0,7.0,7.0,10.0,8.0,12.0,10.0
17,Subiaco,2017-07-16 14:40,2017,Fremantle,0.0,3.0,2.0,8.0,3.0,13.0,5.0,14.0,West Coast,4.0,1.0,5.0,4.0,9.0,6.0,11.0,8.0
18,Adelaide Oval,2017-07-21 19:20,2017,Adelaide,5.0,2.0,9.0,5.0,13.0,9.0,13.0,13.0,Geelong,1.0,4.0,4.0,6.0,7.0,8.0,10.0,10.0
18,Docklands,2017-07-22 13:45,2017,Essendon,4.0,2.0,8.0,3.0,13.0,8.0,20.0,12.0,North Melbourne,4.0,4.0,8.0,5.0,12.0,7.0,16.0,9.0
18,M.C.G.,2017-07-22 14:10,2017,Melbourne,4.0,4.0,8.0,8.0,11.0,8.0,13.0,10.0,Port Adelaide,0.0,3.0,3.0,6.0,6.0,10.0,9.0,11.0
18,Cazaly's Stadium,2017-07-22 16:35,2017,Western Bulldogs,4.0,4.0,7.0,6.0,10.0,9.0,16.0,14.0,Gold Coast,3.0,2.0,4.0,4.0,8.0,7.0,8.0,8.0
18,S.C.G.,2017-07-22 19:25,2017,Sydney,3.0,5.0,7.0,8.0,11.0,14.0,14.0,17.0,St Kilda,1.0,2.0,3.0,2.0,5.0,4.0,9.0,5.0
18,Subiaco,2017-07-22 17:40,2017,Fremantle,2.0,0.0,3.0,4.0,5.0,5.0,7.0,6.0,Hawthorn,4.0,3.0,6.0,6.0,9.0,9.0,15.0,10.0
18,M.C.G.,2017-07-23 13:10,2017,Richmond,0.0,2.0,4.0,6.0,8.0,8.0,9.0,10.0,Greater Western Sydney,3.0,4.0,3.0,5.0,4.0,5.0,6.0,9.0
18,Docklands,2017-07-23 15:20,2017,Collingwood,3.0,4.0,5.0,6.0,8.0,11.0,13.0,15.0,West Coast,4.0,2.0,7.0,3.0,12.0,5.0,13.0,7.0
18,Gabba,2017-07-23 16:40,2017,Brisbane Lions,6.0,1.0,12.0,5.0,13.0,7.0,17.0,10.0,Carlton,0.0,4.0,3.0,6.0,7.0,13.0,11.0,16.0
19,M.C.G.,2017-07-28 19:50,2017,Hawthorn,4.0,3.0,8.0,6.0,8.0,8.0,10.0,12.0,Sydney,2.0,7.0,4.0,9.0,6.0,10.0,9.0,12.0
19,Bellerive Oval,2017-07-29 13:45,2017,North Melbourne,4.0,4.0,6.0,4.0,9.0,8.0,11.0,10.0,Melbourne,2.0,0.0,8.0,5.0,8.0,8.0,10.0,12.0
19,Sydney Showground,2017-07-29 14:10,2017,Greater Western Sydney,3.0,5.0,6.0,7.0,8.0,11.0,13.0,20.0,Fremantle,3.0,3.0,6.0,6.0,11.0,8.0,13.0,8.0
19,Adelaide Oval,2017-07-29 16:05,2017,Port Adelaide,2.0,3.0,3.0,5.0,5.0,7.0,9.0,9.0,St Kilda,1.0,3.0,2.0,8.0,3.0,12.0,8.0,13.0
19,Docklands,2017-07-29 19:25,2017,Carlton,3.0,0.0,4.0,3.0,5.0,8.0,8.0,10.0,Geelong,5.0,7.0,9.0,10.0,13.0,12.0,18.0,15.0
19,Carrara,2017-07-29 19:25,2017,Gold Coast,4.0,2.0,5.0,3.0,8.0,4.0,10.0,5.0,Richmond,3.0,4.0,8.0,8.0,11.0,11.0,14.0,14.0
19,Docklands,2017-07-30 13:10,2017,Western Bulldogs,5.0,4.0,8.0,9.0,15.0,10.0,19.0,13.0,Essendon,4.0,5.0,7.0,10.0,11.0,15.0,13.0,19.0
19,M.C.G.,2017-07-30 15:20,2017,Collingwood,4.0,3.0,9.0,6.0,12.0,9.0,15.0,13.0,Adelaide,2.0,1.0,3.0,4.0,10.0,4.0,16.0,7.0
19,Subiaco,2017-07-30 14:40,2017,West Coast,4.0,1.0,9.0,4.0,12.0,7.0,17.0,11.0,Brisbane Lions,3.0,2.0,3.0,5.0,5.0,8.0,6.0,9.0
20,Kardinia Park,2017-08-04 19:50,2017,Geelong,2.0,3.0,5.0,6.0,7.0,8.0,8.0,13.0,Sydney,7.0,5.0,10.0,5.0,11.0,9.0,16.0,11.0
20,Manuka Oval,2017-08-05 13:45,2017,Greater Western Sydney,8.0,6.0,10.0,7.0,13.0,12.0,14.0,13.0,Melbourne,3.0,0.0,5.0,1.0,7.0,1.0,10.0,2.0
20,M.C.G.,2017-08-05 14:10,2017,Essendon,5.0,5.0,5.0,8.0,7.0,14.0,11.0,18.0,Carlton,2.0,1.0,4.0,4.0,9.0,5.0,11.0,10.0
20,Gabba,2017-08-05 16:35,2017,Brisbane Lions,2.0,2.0,7.0,6.0,11.0,9.0,13.0,11.0,Western Bulldogs,6.0,6.0,8.0,11.0,8.0,16.0,14.0,19.0
20,Docklands,2017-08-05 19:25,2017,North Melbourne,1.0,5.0,1.0,9.0,4.0,11.0,7.0,15.0,Collingwood,2.0,7.0,5.0,11.0,11.0,12.0,16.0,15.0
20,Subiaco,2017-08-05 17:40,2017,Fremantle,3.0,5.0,7.0,8.0,11.0,12.0,12.0,18.0,Gold Coast,4.0,0.0,5.0,4.0,8.0,7.0,10.0,7.0
20,Docklands,2017-08-06 13:10,2017,St Kilda,3.0,2.0,7.0,5.0,10.0,7.0,15.0,13.0,West Coast,3.0,5.0,7.0,8.0,10.0,10.0,14.0,11.0
20,M.C.G.,2017-08-06 15:20,2017,Richmond,5.0,4.0,6.0,8.0,9.0,10.0,13.0,15.0,Hawthorn,1.0,3.0,2.0,5.0,4.0,8.0,9.0,10.0
20,Adelaide Oval,2017-08-06 16:10,2017,Adelaide,1.0,9.0,5.0,15.0,12.0,18.0,18.0,22.0,Port Adelaide,1.0,1.0,1.0,3.0,4.0,4.0,7.0,4.0
21,Docklands,2017-08-11 19:50,2017,Western Bulldogs,3.0,1.0,6.0,7.0,6.0,12.0,7.0,15.0,Greater Western Sydney,4.0,5.0,7.0,5.0,13.0,8.0,16.0,9.0
21,S.C.G.,2017-08-12 13:45,2017,Sydney,8.0,2.0,13.0,6.0,17.0,7.0,22.0,11.0,Fremantle,1.0,1.0,1.0,3.0,4.0,5.0,5.0,9.0
21,Kardinia Park,2017-08-12 14:10,2017,Geelong,3.0,2.0,8.0,5.0,8.0,9.0,11.0,14.0,Richmond,3.0,4.0,4.0,5.0,7.0,9.0,9.0,12.0
21,Gabba,2017-08-12 16:35,2017,Brisbane Lions,3.0,2.0,9.0,4.0,15.0,6.0,22.0,10.0,Gold Coast,6.0,5.0,8.0,9.0,9.0,9.0,12.0,12.0
21,Docklands,2017-08-12 19:25,2017,Essendon,2.0,2.0,5.0,4.0,9.0,7.0,12.0,8.0,Adelaide,5.0,3.0,10.0,6.0,14.0,9.0,18.0,15.0
21,Subiaco,2017-08-12 17:40,2017,West Coast,4.0,0.0,9.0,2.0,10.0,4.0,15.0,10.0,Carlton,3.0,3.0,3.0,7.0,9.0,10.0,12.0,11.0
21,M.C.G.,2017-08-13 13:10,2017,Melbourne,6.0,3.0,9.0,6.0,10.0,9.0,14.0,12.0,St Kilda,1.0,1.0,4.0,4.0,8.0,11.0,10.0,12.0
21,York Park,2017-08-13 15:20,2017,Hawthorn,5.0,3.0,10.0,5.0,15.0,5.0,18.0,8.0,North Melbourne,3.0,1.0,5.0,2.0,12.0,4.0,14.0,5.0
21,Adelaide Oval,2017-08-13 16:10,2017,Port Adelaide,2.0,4.0,7.0,8.0,10.0,11.0,14.0,14.0,Collingwood,1.0,3.0,4.0,4.0,8.0,8.0,10.0,11.0
22,Adelaide Oval,2017-08-18 19:20,2017,Adelaide,2.0,2.0,5.0,5.0,8.0,10.0,11.0,14.0,Sydney,5.0,1.0,7.0,1.0,11.0,3.0,13.0,5.0
22,Eureka Stadium,2017-08-19 13:45,2017,Western Bulldogs,3.0,3.0,6.0,5.0,9.0,11.0,11.0,13.0,Port Adelaide,2.0,2.0,5.0,5.0,8.0,10.0,14.0,12.0
22,M.C.G.,2017-08-19 14:10,2017,Collingwood,6.0,1.0,7.0,2.0,9.0,4.0,9.0,5.0,Geelong,2.0,2.0,6.0,5.0,8.0,6.0,10.0,10.0
22,Sydney Showground,2017-08-19 16:35,2017,Greater Western Sydney,2.0,1.0,7.0,4.0,8.0,6.0,12.0,9.0,West Coast,3.0,1.0,6.0,3.0,8.0,5.0,9.0,6.0
22,Docklands,2017-08-19 19:25,2017,Carlton,4.0,4.0,6.0,4.0,10.0,4.0,12.0,5.0,Hawthorn,1.0,1.0,5.0,7.0,8.0,8.0,10.0,10.0
22,Carrara,2017-08-19 19:25,2017,Gold Coast,3.0,1.0,6.0,1.0,8.0,1.0,9.0,3.0,Essendon,4.0,2.0,6.0,8.0,8.0,11.0,12.0,18.0
22,M.C.G.,2017-08-20 13:10,2017,Melbourne,3.0,3.0,6.0,6.0,11.0,8.0,16.0,8.0,Brisbane Lions,2.0,3.0,6.0,3.0,9.0,5.0,14.0,7.0
22,Docklands,2017-08-20 15:20,2017,St Kilda,4.0,3.0,8.0,14.0,14.0,17.0,18.0,19.0,North Melbourne,5.0,2.0,6.0,3.0,8.0,5.0,12.0,6.0
22,Subiaco,2017-08-20 14:40,2017,Fremantle,3.0,4.0,3.0,5.0,5.0,8.0,7.0,9.0,Richmond,3.0,0.0,11.0,2.0,18.0,5.0,25.0,5.0
23,Docklands,2017-08-25 19:50,2017,Hawthorn,5.0,3.0,9.0,5.0,12.0,6.0,15.0,9.0,Western Bulldogs,4.0,2.0,7.0,4.0,10.0,7.0,13.0,12.0
23,M.C.G.,2017-08-26 13:45,2017,Collingwood,6.0,5.0,9.0,6.0,12.0,10.0,14.0,15.0,Melbourne,1.0,3.0,4.0,8.0,9.0,10.0,12.0,11.0
23,Gabba,2017-08-26 14:10,2017,Brisbane Lions,5.0,0.0,5.0,5.0,8.0,9.0,11.0,13.0,North Melbourne,1.0,8.0,5.0,9.0,13.0,12.0,19.0,16.0
23,S.C.G.,2017-08-26 16:35,2017,Sydney,3.0,4.0,6.0,7.0,13.0,10.0,21.0,12.0,Carlton,1.0,0.0,5.0,1.0,8.0,4.0,8.0,9.0
23,Kardinia Park,2017-08-26 19:25,2017,Geelong,5.0,3.0,6.0,7.0,12.0,11.0,15.0,13.0,Greater Western Sydney,3.0,1.0,5.0,6.0,6.0,7.0,8.0,11.0
23,Adelaide Oval,2017-08-26 19:10,2017,Port Adelaide,2.0,3.0,9.0,6.0,14.0,12.0,20.0,15.0,Gold Coast,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0
23,Docklands,2017-08-27 13:10,2017,Essendon,4.0,3.0,8.0,5.0,14.0,8.0,16.0,11.0,Fremantle,3.0,1.0,5.0,3.0,9.0,6.0,14.0,8.0
23,M.C.G.,2017-08-27 15:20,2017,Richmond,4.0,2.0,11.0,5.0,12.0,7.0,19.0,8.0,St Kilda,1.0,2.0,4.0,3.0,8.0,6.0,12.0,9.0
23,Subiaco,2017-08-27 14:40,2017,West Coast,4.0,1.0,8.0,4.0,13.0,5.0,15.0,10.0,Adelaide,1.0,1.0,5.0,5.0,7.0,10.0,10.0,11.0
Qualifying Final,Adelaide Oval,2017-09-07 19:20,2017,Adelaide,3.0,4.0,8.0,7.0,12.0,8.0,12.0,12.0,Greater Western Sydney,1.0,4.0,1.0,5.0,5.0,7.0,6.0,12.0
Qualifying Final,M.C.G.,2017-09-08 19:50,2017,Geelong,0.0,4.0,2.0,4.0,4.0,9.0,5.0,10.0,Richmond,2.0,4.0,3.0,7.0,6.0,10.0,13.0,13.0
Elimination Final,S.C.G.,2017-09-09 16:20,2017,Sydney,3.0,2.0,13.0,5.0,17.0,5.0,19.0,7.0,Essendon,1.0,3.0,3.0,4.0,5.0,8.0,8.0,8.0
Elimination Final,Adelaide Oval,2017-09-09 19:20,2017,,,,,,,,,,,,,,,,,,
Semi Final,M.C.G.,2017-09-15 19:50,2017,Geelong,3.0,1.0,9.0,4.0,13.0,4.0,15.0,8.0,Sydney,2.0,2.0,3.0,4.0,4.0,9.0,5.0,9.0
Semi Final,Sydney Showground,2017-09-16 19:25,2017,Greater Western Sydney,5.0,4.0,9.0,7.0,15.0,10.0,19.0,11.0,West Coast,3.0,0.0,4.0,2.0,5.0,2.0,9.0,4.0
Preliminary Final,Adelaide Oval,2017-09-22 19:20,2017,Adelaide,6.0,3.0,11.0,7.0,14.0,10.0,21.0,10.0,Geelong,1.0,2.0,5.0,8.0,8.0,11.0,10.0,15.0
Preliminary Final,M.C.G.,2017-09-23 16:45,2017,Richmond,4.0,3.0,5.0,7.0,11.0,11.0,15.0,13.0,Greater Western Sydney,3.0,3.0,5.0,6.0,6.0,10.0,9.0,13.0
Grand Final,M.C.G.,2017-09-30 14:30,2017,Adelaide,4.0,2.0,4.0,7.0,5.0,10.0,8.0,12.0,Richmond,2.0,3.0,6.0,4.0,11.0,8.0,16.0,12.0
