round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
23,Sydney Showground,2023-08-19 16:35,2023,10281,Greater Western Sydney,7,3,13,5,20,6,25,12,Essendon,1,0,2,1,4,4,5,6
23,Docklands,2023-08-19 19:25,2023,40103,St Kilda,4,3,6,8,9,14,12,16,Geelong,2,3,4,4,6,5,8,7
23,Adelaide Oval,2023-08-19 19:10,2023,44817,Adelaide,1,3,4,3,6,5,10,13,Sydney,4,3,9,5,11,7,11,8
23,Docklands,2023-08-20 13:10,2023,23965,Western Bulldogs,3,2,5,7,10,10,12,13,West Coast,5,3,7,6,9,7,14,8
23,M.C.G.,2023-08-20 15:20,2023,50142,Melbourne,3,2,6,5,10,6,13,9,Hawthorn,4,2,6,3,8,5,9,6
23,Perth Stadium,2023-08-20 14:40,2023,38360,Fremantle,2,4,4,7,5,8,8,10,Port Adelaide,2,3,6,4,9,6,11,8
24,M.C.G.,2023-08-25 19:50,2023,74344,Essendon,0,2,2,4,2,10,3,13,Collingwood,8,1,12,2,14,3,16,5
24,M.C.G.,2023-08-26 13:45,2023,27951,Hawthorn,2,0,4,1,7,4,8,8,Fremantle,3,4,8,6,11,8,14,9
24,Bellerive Oval,2023-08-26 13:45,2023,4378,North Melbourne,2,3,7,6,13,7,20,12,Gold Coast,4,2,8,6,10,9,14,13
24,Gabba,2023-08-26 16:35,2023,31689,Brisbane Lions,2,8,4,11,7,11,9,18,St Kilda,3,1,3,3,7,5,9,6
24,Kardinia Park,2023-08-26 19:25,2023,20533,Geelong,2,5,7,11,10,13,11,13,Western Bulldogs,3,1,6,2,10,5,16,8
24,Perth Stadium,2023-08-26 18:10,2023,47027,West Coast,3,1,8,3,12,4,12,6,Adelaide,4,5,5,10,11,17,17,21
24,Adelaide Oval,2023-08-27 12:00,2023,39860,Port Adelaide,4,3,6,7,8,13,13,16,Richmond,3,4,5,11,7,13,8,15
24,S.C.G.,2023-08-27 15:20,2023,41753,Sydney,2,5,3,8,7,12,7,14,Melbourne,3,2,5,4,7,8,11,11
24,Docklands,2023-08-27 18:10,2023,44354,Carlton,4,3,7,5,9,5,11,7,Greater Western Sydney,3,2,8,4,13,7,16,9
Qualifying Final,M.C.G.,2023-09-07 19:20,2023,92636,Collingwood,4,2,5,3,9,4,9,6,Melbourne,1,0,2,4,4,9,7,11
Elimination Final,M.C.G.,2023-09-08 19:50,2023,92026,Carlton,3,2,7,5,10,6,11,8,Sydney,1,5,2,6,7,9,9,14
Elimination Final,M.C.G.,2023-09-09 15:20,2023,68465,St Kilda,2,3,6,6,9,8,11,11,Greater Western Sydney,5,3,10,5,13,9,15,11
Qualifying Final,Gabba,2023-09-09 19:25,2023,36020,Brisbane Lions,3,3,8,4,16,5,19,9,Port Adelaide,1,4,5,6,9,9,11,9
Semi Final,M.C.G.,2023-09-15 19:50,2023,96412,Melbourne,3,3,4,7,7,11,9,17,Carlton,2,2,5,3,7,5,11,7
Semi Final,Adelaide Oval,2023-09-16 19:10,2023,45520,Port Adelaide,4,1,5,6,8,7,9,16,Greater Western Sydney,4,4,9,11,11,15,13,15
Preliminary Final,M.C.G.,2023-09-22 19:50,2023,97665,Collingwood,2,2,2,6,7,7,8,10,Greater Western Sydney,0,3,4,4,6,9,8,9
Preliminary Final,Gabba,2023-09-23 17:15,2023,36012,Brisbane Lions,1,2,6,6,9,9,11,13,Carlton,5,1,6,3,6,7,9,9
Grand Final,M.C.G.,2023-09-30 14:30,2023,100024,Collingwood,4,4,9,9,10,15,12,18,Brisbane Lions,3,0,9,3,11,5,13,8
