round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
18,Kardinia Park,2007-08-04 14:10,2007,Geelong,5.0,3.0,9.0,6.0,13.0,10.0,21.0,13.0,Richmond,2.0,1.0,5.0,2.0,7.0,3.0,11.0,3.0
18,Gabba,2007-08-04 19:15,2007,Brisbane Lions,3.0,5.0,5.0,10.0,7.0,14.0,10.0,17.0,Kangaroos,0.0,1.0,2.0,6.0,4.0,7.0,5.0,10.0
18,Football Park,2007-08-04 19:10,2007,Adelaide,0.0,3.0,3.0,10.0,5.0,15.0,9.0,19.0,Port Adelaide,3.0,1.0,6.0,2.0,9.0,3.0,10.0,5.0
18,Manuka Oval,2007-08-05 13:10,2007,Melbourne,0.0,2.0,3.0,4.0,5.0,5.0,9.0,10.0,Sydney,5.0,1.0,10.0,5.0,14.0,9.0,17.0,10.0
18,M.C.G.,2007-08-05 14:10,2007,Hawthorn,4.0,4.0,7.0,9.0,11.0,11.0,17.0,17.0,Essendon,0.0,6.0,3.0,8.0,7.0,12.0,7.0,14.0
18,Subiaco,2007-08-05 14:40,2007,West Coast,2.0,4.0,6.0,7.0,11.0,8.0,14.0,13.0,Fremantle,5.0,3.0,9.0,4.0,13.0,7.0,19.0,10.0
19,M.C.G.,2007-08-10 19:40,2007,Richmond,6.0,4.0,11.0,4.0,15.0,5.0,18.0,8.0,Collingwood,3.0,3.0,9.0,8.0,12.0,10.0,14.0,12.0
19,M.C.G.,2007-08-11 14:10,2007,Hawthorn,4.0,3.0,7.0,4.0,14.0,8.0,17.0,13.0,Brisbane Lions,3.0,4.0,7.0,9.0,9.0,10.0,13.0,13.0
19,Football Park,2007-08-11 14:40,2007,Port Adelaide,4.0,3.0,10.0,7.0,11.0,11.0,17.0,14.0,Carlton,0.0,3.0,4.0,6.0,12.0,8.0,14.0,9.0
19,Docklands,2007-08-11 19:10,2007,Melbourne,5.0,2.0,10.0,7.0,16.0,11.0,19.0,15.0,Western Bulldogs,4.0,4.0,5.0,9.0,7.0,13.0,12.0,15.0
19,Stadium Australia,2007-08-11 19:40,2007,Sydney,2.0,2.0,5.0,5.0,9.0,7.0,12.0,10.0,St Kilda,3.0,4.0,5.0,5.0,8.0,9.0,9.0,11.0
19,Docklands,2007-08-12 13:10,2007,Kangaroos,4.0,4.0,8.0,7.0,11.0,10.0,15.0,12.0,West Coast,4.0,4.0,9.0,9.0,13.0,14.0,17.0,17.0
19,Kardinia Park,2007-08-12 14:10,2007,Geelong,5.0,3.0,6.0,5.0,11.0,8.0,15.0,13.0,Adelaide,1.0,0.0,4.0,2.0,6.0,7.0,10.0,10.0
19,Subiaco,2007-08-12 14:40,2007,Fremantle,5.0,2.0,10.0,4.0,14.0,10.0,21.0,14.0,Essendon,4.0,7.0,7.0,10.0,8.0,10.0,11.0,11.0
20,M.C.G.,2007-08-17 19:40,2007,Collingwood,6.0,4.0,9.0,8.0,10.0,12.0,11.0,15.0,Melbourne,3.0,5.0,3.0,9.0,8.0,12.0,9.0,16.0
20,M.C.G.,2007-08-18 14:10,2007,Essendon,2.0,1.0,5.0,3.0,12.0,6.0,18.0,10.0,Carlton,4.0,5.0,8.0,8.0,11.0,11.0,16.0,12.0
20,Docklands,2007-08-18 14:10,2007,St Kilda,4.0,3.0,10.0,5.0,16.0,10.0,19.0,12.0,Fremantle,4.0,4.0,7.0,9.0,10.0,11.0,14.0,12.0
20,Gabba,2007-08-18 19:15,2007,Brisbane Lions,1.0,0.0,4.0,1.0,4.0,7.0,9.0,9.0,Sydney,2.0,4.0,3.0,7.0,6.0,12.0,8.0,15.0
20,Subiaco,2007-08-18 17:40,2007,West Coast,4.0,5.0,9.0,8.0,13.0,8.0,18.0,9.0,Richmond,3.0,3.0,6.0,6.0,10.0,11.0,12.0,14.0
20,York Park,2007-08-19 13:10,2007,Hawthorn,4.0,0.0,8.0,4.0,10.0,9.0,12.0,10.0,Port Adelaide,6.0,4.0,6.0,8.0,7.0,11.0,12.0,15.0
20,Docklands,2007-08-19 14:10,2007,Kangaroos,2.0,8.0,4.0,10.0,7.0,11.0,13.0,13.0,Geelong,5.0,6.0,6.0,10.0,13.0,12.0,17.0,16.0
20,Football Park,2007-08-19 16:10,2007,Adelaide,2.0,5.0,7.0,9.0,10.0,14.0,15.0,17.0,Western Bulldogs,2.0,2.0,7.0,3.0,8.0,5.0,11.0,7.0
21,Docklands,2007-08-24 19:40,2007,St Kilda,5.0,5.0,9.0,8.0,10.0,9.0,14.0,14.0,West Coast,1.0,1.0,6.0,4.0,11.0,9.0,16.0,10.0
21,Docklands,2007-08-25 14:10,2007,Carlton,2.0,2.0,4.0,9.0,8.0,11.0,11.0,13.0,Kangaroos,3.0,8.0,9.0,11.0,17.0,14.0,24.0,17.0
21,Subiaco,2007-08-25 14:10,2007,Fremantle,5.0,4.0,14.0,6.0,18.0,7.0,22.0,12.0,Melbourne,5.0,4.0,6.0,7.0,9.0,13.0,12.0,13.0
21,M.C.G.,2007-08-25 19:15,2007,Collingwood,3.0,6.0,9.0,8.0,12.0,10.0,15.0,11.0,Sydney,4.0,0.0,7.0,4.0,8.0,6.0,11.0,10.0
21,Football Park,2007-08-25 19:10,2007,Adelaide,3.0,2.0,6.0,7.0,10.0,13.0,12.0,14.0,Brisbane Lions,3.0,0.0,3.0,1.0,5.0,8.0,8.0,12.0
21,Docklands,2007-08-26 13:10,2007,Western Bulldogs,5.0,3.0,8.0,3.0,10.0,6.0,10.0,7.0,Hawthorn,1.0,7.0,6.0,9.0,13.0,14.0,22.0,19.0
21,Kardinia Park,2007-08-26 14:10,2007,Geelong,2.0,1.0,8.0,4.0,10.0,7.0,15.0,11.0,Port Adelaide,5.0,2.0,9.0,3.0,13.0,8.0,16.0,10.0
21,M.C.G.,2007-08-26 17:10,2007,Essendon,5.0,3.0,7.0,5.0,9.0,11.0,13.0,14.0,Richmond,3.0,3.0,7.0,9.0,10.0,15.0,17.0,17.0
22,Docklands,2007-08-31 19:40,2007,Collingwood,2.0,0.0,6.0,3.0,9.0,6.0,11.0,9.0,Adelaide,5.0,3.0,6.0,5.0,10.0,8.0,14.0,10.0
22,M.C.G.,2007-09-01 14:10,2007,Richmond,2.0,2.0,8.0,5.0,12.0,12.0,13.0,14.0,St Kilda,4.0,8.0,7.0,12.0,11.0,15.0,14.0,18.0
22,Subiaco,2007-09-01 14:10,2007,West Coast,5.0,1.0,12.0,2.0,19.0,4.0,21.0,6.0,Essendon,2.0,3.0,5.0,6.0,11.0,8.0,19.0,10.0
22,Gabba,2007-09-01 19:15,2007,Brisbane Lions,2.0,1.0,6.0,6.0,9.0,10.0,15.0,13.0,Geelong,5.0,2.0,9.0,4.0,15.0,10.0,22.0,13.0
22,Football Park,2007-09-01 19:10,2007,Port Adelaide,4.0,7.0,8.0,7.0,11.0,9.0,17.0,15.0,Fremantle,1.0,2.0,4.0,7.0,10.0,11.0,12.0,13.0
22,S.C.G.,2007-09-02 13:10,2007,Sydney,5.0,6.0,14.0,8.0,18.0,8.0,22.0,9.0,Hawthorn,1.0,2.0,3.0,3.0,9.0,5.0,10.0,9.0
22,Docklands,2007-09-02 14:10,2007,Western Bulldogs,6.0,5.0,6.0,5.0,11.0,5.0,14.0,9.0,Kangaroos,4.0,4.0,10.0,9.0,16.0,13.0,23.0,19.0
22,M.C.G.,2007-09-02 17:10,2007,Melbourne,7.0,3.0,12.0,6.0,16.0,11.0,21.0,13.0,Carlton,1.0,7.0,4.0,13.0,10.0,15.0,15.0,18.0
Qualifying Final,Football Park,2007-09-07 19:50,2007,Port Adelaide,1.0,3.0,2.0,7.0,6.0,9.0,9.0,14.0,West Coast,2.0,3.0,3.0,6.0,7.0,10.0,9.0,11.0
Elimination Final,Docklands,2007-09-08 14:30,2007,Hawthorn,4.0,3.0,8.0,7.0,10.0,10.0,15.0,15.0,Adelaide,7.0,4.0,10.0,7.0,12.0,12.0,15.0,12.0
Elimination Final,M.C.G.,2007-09-08 19:30,2007,Collingwood,6.0,5.0,8.0,9.0,13.0,12.0,18.0,17.0,Sydney,1.0,4.0,7.0,5.0,9.0,8.0,13.0,9.0
Qualifying Final,M.C.G.,2007-09-09 14:45,2007,Geelong,3.0,5.0,10.0,10.0,16.0,16.0,23.0,18.0,Kangaroos,3.0,0.0,4.0,1.0,6.0,1.0,8.0,2.0
Semi Final,Subiaco,2007-09-14 18:45,2007,,,,,,,,,,,,,,,,,,
Semi Final,M.C.G.,2007-09-15 19:30,2007,Kangaroos,3.0,3.0,5.0,5.0,9.0,7.0,14.0,9.0,Hawthorn,2.0,1.0,4.0,3.0,6.0,8.0,8.0,12.0
Preliminary Final,M.C.G.,2007-09-21 19:50,2007,Geelong,4.0,4.0,7.0,6.0,9.0,13.0,13.0,14.0,Collingwood,2.0,5.0,6.0,7.0,9.0,8.0,13.0,9.0
Preliminary Final,Football Park,2007-09-22 16:00,2007,Port Adelaide,6.0,0.0,9.0,3.0,17.0,10.0,20.0,13.0,Kangaroos,3.0,2.0,3.0,7.0,4.0,10.0,5.0,16.0
Grand Final,M.C.G.,2007-09-29 14:30,2007,Geelong,5.0,7.0,11.0,13.0,18.0,17.0,24.0,19.0,Port Adelaide,2.0,2.0,4.0,3.0,5.0,5.0,6.0,8.0
