round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
21,Princes Park,1994-08-13 14:00,1994,Fitzroy,2.0,3.0,6.0,6.0,8.0,10.0,8.0,11.0,Geelong,3.0,4.0,6.0,10.0,9.0,17.0,13.0,22.0
21,Waverley Park,1994-08-13 14:00,1994,St Kilda,4.0,3.0,5.0,7.0,10.0,10.0,10.0,12.0,Footscray,2.0,1.0,9.0,5.0,12.0,8.0,17.0,15.0
21,M.C.G.,1994-08-13 14:08,1994,Melbourne,2.0,1.0,7.0,5.0,9.0,8.0,9.0,10.0,Collingwood,3.0,4.0,6.0,10.0,9.0,11.0,13.0,14.0
21,S.C.G.,1994-08-14 13:15,1994,Sydney,3.0,1.0,4.0,7.0,8.0,12.0,9.0,16.0,Carlton,3.0,7.0,4.0,8.0,7.0,10.0,8.0,14.0
21,M.C.G.,1994-08-14 14:00,1994,Richmond,4.0,6.0,8.0,9.0,9.0,15.0,11.0,23.0,Hawthorn,5.0,4.0,13.0,6.0,15.0,8.0,18.0,9.0
21,Football Park,1994-08-14 15:45,1994,Adelaide,7.0,2.0,8.0,5.0,10.0,8.0,13.0,11.0,Brisbane Bears,2.0,4.0,7.0,9.0,8.0,9.0,12.0,14.0
22,M.C.G.,1994-08-19 20:08,1994,North Melbourne,5.0,2.0,8.0,3.0,9.0,9.0,12.0,11.0,Melbourne,6.0,4.0,9.0,7.0,11.0,9.0,15.0,13.0
22,Western Oval,1994-08-20 14:00,1994,Fitzroy,7.0,3.0,8.0,4.0,8.0,7.0,10.0,9.0,Richmond,2.0,3.0,7.0,7.0,12.0,12.0,19.0,15.0
22,Waverley Park,1994-08-20 14:00,1994,St Kilda,5.0,6.0,11.0,6.0,14.0,9.0,17.0,12.0,Sydney,1.0,3.0,5.0,8.0,7.0,13.0,11.0,15.0
22,M.C.G.,1994-08-20 14:08,1994,Collingwood,4.0,5.0,9.0,7.0,12.0,12.0,15.0,17.0,Geelong,4.0,1.0,8.0,5.0,13.0,5.0,16.0,8.0
22,M.C.G.,1994-08-21 14:00,1994,Essendon,4.0,7.0,11.0,9.0,15.0,12.0,20.0,16.0,Hawthorn,5.0,2.0,9.0,5.0,10.0,8.0,12.0,12.0
22,Princes Park,1994-08-21 14:08,1994,Carlton,6.0,3.0,10.0,5.0,16.0,8.0,19.0,12.0,West Coast,2.0,2.0,3.0,5.0,6.0,9.0,8.0,14.0
22,Gabba,1994-08-21 14:15,1994,Brisbane Bears,2.0,2.0,4.0,5.0,10.0,8.0,13.0,10.0,Footscray,5.0,3.0,7.0,8.0,10.0,12.0,14.0,14.0
23,M.C.G.,1994-08-26 20:08,1994,North Melbourne,4.0,4.0,11.0,5.0,19.0,8.0,25.0,10.0,Fitzroy,3.0,3.0,5.0,7.0,9.0,9.0,10.0,14.0
23,Princes Park,1994-08-27 14:00,1994,Carlton,8.0,2.0,13.0,3.0,20.0,8.0,25.0,11.0,Richmond,3.0,3.0,3.0,6.0,5.0,9.0,6.0,12.0
23,Waverley Park,1994-08-27 14:00,1994,St Kilda,3.0,2.0,6.0,4.0,11.0,5.0,14.0,6.0,Collingwood,2.0,2.0,4.0,7.0,6.0,9.0,13.0,10.0
23,Kardinia Park,1994-08-27 14:00,1994,Geelong,3.0,2.0,6.0,4.0,14.0,9.0,16.0,15.0,Sydney,2.0,4.0,9.0,7.0,10.0,8.0,15.0,9.0
23,Western Oval,1994-08-27 14:08,1994,Footscray,3.0,3.0,7.0,8.0,12.0,12.0,16.0,15.0,Melbourne,5.0,1.0,9.0,2.0,9.0,3.0,11.0,5.0
23,Gabba,1994-08-28 14:15,1994,Brisbane Bears,1.0,2.0,4.0,5.0,10.0,9.0,13.0,13.0,Hawthorn,6.0,3.0,8.0,8.0,11.0,10.0,15.0,12.0
23,Football Park,1994-08-28 17:15,1994,Adelaide,3.0,4.0,10.0,7.0,13.0,10.0,17.0,13.0,Essendon,3.0,7.0,5.0,7.0,8.0,8.0,8.0,10.0
24,M.C.G.,1994-09-02 20:08,1994,Collingwood,1.0,6.0,5.0,7.0,6.0,11.0,8.0,14.0,North Melbourne,3.0,7.0,8.0,9.0,12.0,10.0,19.0,12.0
24,M.C.G.,1994-09-03 14:00,1994,Essendon,2.0,3.0,4.0,4.0,8.0,8.0,12.0,8.0,Carlton,2.0,2.0,3.0,5.0,8.0,7.0,9.0,8.0
24,Western Oval,1994-09-03 14:00,1994,Fitzroy,6.0,5.0,8.0,6.0,11.0,10.0,15.0,12.0,St Kilda,6.0,6.0,12.0,8.0,17.0,12.0,21.0,14.0
24,Waverley Park,1994-09-03 14:08,1994,Hawthorn,1.0,5.0,5.0,8.0,7.0,10.0,9.0,12.0,Adelaide,2.0,2.0,4.0,6.0,5.0,10.0,6.0,11.0
24,Princes Park,1994-09-03 14:08,1994,Richmond,3.0,6.0,7.0,10.0,10.0,16.0,13.0,17.0,Geelong,7.0,1.0,13.0,4.0,18.0,5.0,27.0,9.0
24,S.C.G.,1994-09-04 13:15,1994,Sydney,6.0,4.0,11.0,6.0,14.0,10.0,18.0,13.0,Melbourne,8.0,2.0,14.0,2.0,21.0,4.0,27.0,5.0
24,Subiaco,1994-09-04 14:15,1994,West Coast,5.0,2.0,9.0,8.0,13.0,14.0,17.0,15.0,Footscray,2.0,0.0,4.0,1.0,6.0,4.0,6.0,10.0
Qualifying Final,Waverley Park,1994-09-10 14:30,1994,,,,,,,,,,,,,,,,,,
Qualifying Final,M.C.G.,1994-09-10 19:45,1994,Geelong,8.0,3.0,10.0,6.0,12.0,9.0,15.0,16.0,Footscray,3.0,3.0,8.0,5.0,12.0,7.0,15.0,11.0
Qualifying Final,M.C.G.,1994-09-11 14:10,1994,Carlton,3.0,1.0,9.0,7.0,11.0,8.0,14.0,12.0,Melbourne,4.0,4.0,9.0,5.0,14.0,11.0,18.0,15.0
Qualifying Final,W.A.C.A.,1994-09-11 14:45,1994,West Coast,4.0,3.0,6.0,7.0,9.0,14.0,11.0,16.0,Collingwood,2.0,3.0,4.0,5.0,6.0,8.0,12.0,8.0
Semi Final,Waverley Park,1994-09-17 14:30,1994,Carlton,2.0,1.0,5.0,3.0,10.0,7.0,10.0,12.0,Geelong,4.0,4.0,9.0,7.0,14.0,9.0,15.0,15.0
Semi Final,M.C.G.,1994-09-18 14:30,1994,Footscray,1.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,Melbourne,5.0,4.0,9.0,7.0,19.0,11.0,21.0,18.0
Preliminary Final,M.C.G.,1994-09-24 14:10,1994,North Melbourne,5.0,9.0,5.0,13.0,11.0,15.0,14.0,19.0,Geelong,3.0,3.0,10.0,7.0,15.0,9.0,16.0,13.0
Preliminary Final,W.A.C.A.,1994-09-24 14:45,1994,West Coast,4.0,7.0,7.0,9.0,13.0,16.0,16.0,21.0,Melbourne,1.0,0.0,6.0,3.0,6.0,4.0,8.0,4.0
Grand Final,M.C.G.,1994-10-01 14:30,1994,West Coast,4.0,3.0,8.0,12.0,12.0,18.0,20.0,23.0,Geelong,4.0,4.0,5.0,7.0,7.0,12.0,8.0,15.0
