round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
23,M.C.G.,2024-08-11 13:10,2024,N/A,Carlton,3,3,3,6,4,7,5,8,Hawthorn,3,5,8,9,12,14,16,16
23,Docklands,2024-08-11 15:20,2024,N/A,Richmond,3,1,5,2,7,5,7,9,St Kilda,4,1,7,4,11,5,15,9
23,Adelaide Oval,2024-08-11 15:40,2024,4:10 PM,Adelaide,5,2,9,6,14,7,17,9,Western Bulldogs,1,4,4,10,6,14,9,18
24,Docklands,2024-08-16 19:40,2024,N/A,Essendon,3,1,4,5,5,10,8,11,Sydney,2,2,3,4,9,7,15,8
24,Sydney Showground,2024-08-17 13:45,2024,N/A,Greater Western Sydney,4,4,6,7,11,9,15,11,Fremantle,3,2,8,4,10,7,14,8
24,Carrara,2024-08-17 13:45,2024,N/A,Gold Coast,3,2,7,5,8,6,9,9,Melbourne,3,2,8,5,11,5,18,9
24,M.C.G.,2024-08-17 16:35,2024,N/A,Collingwood,2,4,5,6,7,8,11,13,Brisbane Lions,6,4,6,5,9,10,11,12
24,Adelaide Oval,2024-08-17 19:00,2024,7:30 PM,Port Adelaide,2,3,4,9,6,12,11,14,Adelaide,2,5,6,6,6,10,8,10
24,Docklands,2024-08-17 19:30,2024,N/A,St Kilda,0,3,3,6,10,10,16,11,Geelong,3,2,9,3,10,4,14,5
24,Docklands,2024-08-18 13:10,2024,N/A,Western Bulldogs,5,3,9,10,16,15,20,18,North Melbourne,3,4,3,5,4,5,6,6
24,M.C.G.,2024-08-18 15:20,2024,N/A,Hawthorn,9,3,12,6,15,11,19,17,Richmond,1,1,6,5,8,6,10,8
24,Perth Stadium,2024-08-18 14:40,2024,4:40 PM,West Coast,2,2,2,2,3,5,4,10,Carlton,2,4,6,9,11,12,14,15
25,M.C.G.,2024-08-23 19:40,2024,N/A,Melbourne,1,1,4,4,7,5,8,9,Collingwood,5,4,8,5,12,8,15,13
25,York Park,2024-08-24 12:30,2024,N/A,Hawthorn,4,4,12,9,16,10,26,14,North Melbourne,1,1,4,2,6,4,7,4
25,Kardinia Park,2024-08-24 13:45,2024,N/A,Geelong,8,3,18,6,21,8,26,12,West Coast,1,1,2,2,7,8,11,9
25,M.C.G.,2024-08-24 15:20,2024,N/A,Richmond,3,4,5,4,8,5,10,6,Gold Coast,4,1,10,6,11,8,14,10
25,Gabba,2024-08-24 19:30,2024,N/A,Brisbane Lions,3,4,7,9,11,17,11,21,Essendon,1,4,3,5,5,7,10,7
25,S.C.G.,2024-08-24 19:40,2024,N/A,Sydney,7,4,13,6,17,10,18,13,Adelaide,6,3,7,5,9,9,13,12
25,Eureka Stadium,2024-08-25 12:30,2024,N/A,Western Bulldogs,1,2,7,7,9,10,14,14,Greater Western Sydney,3,1,5,2,8,5,9,7
25,Docklands,2024-08-25 15:20,2024,N/A,Carlton,1,3,4,3,9,5,11,8,St Kilda,2,2,5,7,10,8,11,10
25,Perth Stadium,2024-08-25 16:10,2024,6:10 PM,Fremantle,4,2,6,8,8,11,9,13,Port Adelaide,3,0,7,3,10,8,13,9
Qualifying Final,Adelaide Oval,2024-09-05 19:10,2024,7:40 PM,Port Adelaide,3,4,6,7,6,9,7,12,Geelong,3,7,9,9,14,16,20,18
Elimination Final,M.C.G.,2024-09-06 19:40,2024,N/A,Western Bulldogs,4,1,5,4,6,5,9,8,Hawthorn,2,1,7,3,11,11,14,15
Qualifying Final,S.C.G.,2024-09-07 15:20,2024,N/A,Sydney,1,4,4,5,7,6,13,10,Greater Western Sydney,2,5,7,8,10,9,12,10
Elimination Final,Gabba,2024-09-07 19:30,2024,N/A,Brisbane Lions,5,5,9,7,10,12,14,15,Carlton,0,0,2,1,5,2,11,5
Semi Final,Adelaide Oval,2024-09-13 19:10,2024,7:40 PM,Port Adelaide,2,3,5,6,7,8,11,9,Hawthorn,0,2,4,3,7,3,11,6
Semi Final,Sydney Showground,2024-09-14 19:30,2024,N/A,Greater Western Sydney,5,3,8,7,14,8,15,10,Brisbane Lions,3,5,4,10,9,13,15,15
Preliminary Final,S.C.G.,2024-09-20 19:40,2024,N/A,Sydney,4,0,9,1,13,7,14,11,Port Adelaide,2,3,4,6,6,9,8,11
Preliminary Final,M.C.G.,2024-09-21 17:15,2024,N/A,Geelong,1,5,8,7,10,8,12,13,Brisbane Lions,3,2,5,6,10,10,14,11
Grand Final,M.C.G.,2024-09-28 14:30,2024,N/A,Sydney,3,1,4,3,5,4,9,6,Brisbane Lions,4,3,11,7,16,11,18,12
