Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2019,216,West Coast,19,L,4,9,3,10,19,,,,3,1,4,3,1,1,,,4,15,,,,,,86
North Melbourne,2019,217,Hawthorn,20,W,4,15,5,13,28,2,,,2,2,5,7,1,3,,3,15,12,,1,1,,2,80
North Melbourne,2019,218,Geelong,21,L,4,10,3,12,22,,1,,7,3,3,5,4,1,1,,8,14,,,,,,83
North Melbourne,2019,219,Port Adelaide,22,W,4,15,7,23,38,1,,,4,,9,3,3,1,,1,8,30,,,,1,3,92
North Melbourne,2019,220,Melbourne,23,W,4,11,3,23,34,2,,,3,2,6,3,5,1,1,2,10,24,,,1,,1,86
North Melbourne,2020,221,St Kilda,1,W,4,11,2,10,21,,,,5,1,4,4,3,,2,,6,16,,,1,,,89
North Melbourne,2020,222,Greater Western Sydney,2,W,4,11,2,17,28,,,,4,3,4,6,3,1,,2,12,15,,,,1,,89
North Melbourne,2020,223,Sydney,3,L,4,4,2,7,11,,,,2,,2,1,1,1,,,2,9,,,1,,,89
North Melbourne,2020,224,Hawthorn,4,L,4,12,2,18,30,,,,3,4,1,4,3,1,,,11,19,,,1,,1,83
North Melbourne,2020,225,Western Bulldogs,5,L,4,6,2,8,14,,1,,1,,4,2,4,1,4,,2,12,,,1,,,78
North Melbourne,2020,226,Essendon,6,L,4,11,3,4,15,1,,,2,1,4,,3,1,,,8,8,,,2,,,80
North Melbourne,2020,227,Richmond,7,L,4,14,5,22,36,,,,5,6,,4,1,3,1,,10,25,,,,,1,89
North Melbourne,2020,228,Carlton,8,L,4,13,,6,19,,,,7,3,1,3,6,3,1,,10,10,,,2,,,83
North Melbourne,2020,229,Adelaide,9,W,4,11,5,7,18,2,,,4,,3,,2,1,1,,4,15,1,1,,,,84
North Melbourne,2020,230,Geelong,10,L,4,12,3,8,20,,,,2,3,5,,1,,,,2,16,,,3,2,1,90
North Melbourne,2020,231,Melbourne,11,L,4,10,3,17,27,,,,1,5,1,2,4,,,,8,18,,,,,,90
North Melbourne,2020,232,Brisbane Lions,12,L,4,13,8,11,24,,,,1,4,4,,,1,,,3,21,,,,1,1,80
North Melbourne,2020,233,Collingwood,13,L,4,17,6,9,26,,,,3,3,3,2,2,1,,,6,19,,,,,,89
North Melbourne,2020,234,Gold Coast,14,L,4,7,4,6,13,,,,2,3,,,5,,5,,2,11,,,,,,78
North Melbourne,2020,235,Port Adelaide,16,L,4,11,4,8,19,,,,4,1,4,1,1,,,,2,15,,,2,,,87
North Melbourne,2020,236,Fremantle,17,L,4,14,6,5,19,,,,2,3,4,3,3,,1,,4,13,,,,,,85
North Melbourne,2020,237,West Coast,18,L,4,9,6,14,23,1,,,2,,2,1,3,,,,4,18,,1,2,,,77
Geelong,2021,238,Adelaide,1,L,4,9,3,13,22,,2,,2,1,3,4,2,1,2,,7,14,,,,1,1,80
Geelong,2021,239,Brisbane Lions,2,W,4,8,3,12,20,,,,1,1,3,4,2,2,,,5,14,,1,1,,1,83
Geelong,2021,240,Hawthorn,3,W,4,7,3,5,12,,,,,,1,2,3,1,2,,3,9,,,,,1,48
Geelong,2021,241,Richmond,8,W,4,9,3,14,23,1,,,2,,3,3,1,,,,5,18,,1,1,,1,69
Geelong,2021,242,St Kilda,9,W,4,10,5,10,20,,3,,5,2,3,1,3,,1,,8,13,,2,2,2,,85
Geelong,2021,243,Gold Coast,10,W,4,13,6,12,25,1,1,,8,1,4,2,1,,,1,6,21,,,1,,1,80
Geelong,2021,244,Collingwood,11,W,4,15,11,9,24,,1,,5,1,2,3,4,1,1,,4,20,,2,,,,85
Geelong,2021,245,Port Adelaide,13,W,4,8,2,5,13,,1,,2,,3,1,2,,1,,3,10,,,2,,1,72
Geelong,2021,246,Western Bulldogs,14,W,4,5,1,11,16,,,,3,1,2,,5,,3,,5,11,,,1,,1,72
Geelong,2021,247,Brisbane Lions,15,L,4,5,1,15,20,,,,6,,4,1,4,,1,,6,17,,,1,1,1,84
Geelong,2021,248,Carlton,17,W,4,13,7,12,25,1,,,3,,5,,3,,,,3,21,,2,,,1,85
Geelong,2021,249,Fremantle,18,W,4,8,8,12,20,,2,,3,,4,1,,,,,4,15,,1,1,,2,88
Geelong,2021,250,North Melbourne,20,W,4,13,7,10,23,1,1,,,2,1,2,5,1,1,,8,16,,,2,,,88
Geelong,2021,251,Greater Western Sydney,21,L,4,12,6,9,21,,1,,1,2,5,4,1,,,,7,15,,1,1,,,89
Geelong,2021,252,St Kilda,22,W,4,13,9,13,26,,,,5,,1,2,1,3,1,,8,20,,,,,,78
Geelong,2021,253,Melbourne,23,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,254,Port Adelaide,QF,L,4,3,3,7,10,,,,2,,3,3,,2,,,5,5,,,,,,52
Geelong,2021,255,Melbourne,PF,L,4,6,2,8,14,,,,1,1,3,1,2,,,,2,12,,,,,1,22
Geelong,2022,256,Essendon,1,W,4,13,3,9,22,1,1,,2,1,4,4,9,2,4,,6,16,,1,,,,77
Geelong,2022,257,Collingwood,3,W,4,8,2,9,17,,,,5,1,2,1,2,2,,,3,14,,,2,,1,69
Geelong,2022,258,North Melbourne,6,W,4,5,5,13,18,,,,7,2,2,1,1,,,,3,15,1,,1,,1,77
Geelong,2022,259,Fremantle,7,L,4,15,3,6,21,,,,5,3,3,3,4,3,1,,6,15,,1,,,2,78
Geelong,2022,260,North Melbourne,16,W,4,,2,5,5,,,,,,,,,,,,1,4,,,,,,20
