team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1998,257,Collingwood,22,W,4,8,7,1,9,5,2,,1,,,,,,1,,,,,,,,,
Sydney,1998,258,St Kilda,QF,W,4,6,4,1,7,1,2,1,1,,1,,1,1,1,,,,,,,,,
Sydney,1998,259,Adelaide,SF,L,4,3,1,6,9,1,,,,,,,,,1,,,,,,,,,
Sydney,1999,260,Port Adelaide,1,L,4,6,4,1,7,3,1,,1,,,,1,,2,,3,3,3,4,1,,,
Sydney,1999,261,Fremantle,6,W,4,8,6,4,12,5,3,,,,,,1,,1,,4,9,2,6,,,,
Sydney,1999,262,Hawthorn,7,W,4,7,6,2,9,5,2,,1,,,,,,,,6,3,4,6,,,,
Sydney,1999,263,Geelong,8,W,4,8,8,2,10,6,2,,,,,,,,1,,5,5,4,8,,,,
Sydney,1999,264,West Coast,9,L,4,7,5,1,8,3,2,,,,,,,1,,,5,3,4,5,,,,
Sydney,1999,265,Collingwood,10,W,4,10,8,1,11,9,,,2,,,,2,,1,3,5,7,4,8,,,,
Sydney,1999,266,St Kilda,11,W,4,10,7,1,11,3,3,,1,,,,,,1,,4,6,1,7,2,,,
Sydney,1999,267,Carlton,12,W,4,5,3,1,6,2,3,,1,,,,1,,1,,4,3,1,3,1,,,
Sydney,1999,268,Brisbane Lions,13,L,4,7,4,,7,4,2,,1,,,,,,2,,6,1,4,4,1,,,
Sydney,1999,269,Western Bulldogs,14,L,4,4,3,1,5,3,1,,,,,,,,,,2,3,2,3,2,,,
Sydney,1999,270,Melbourne,15,W,4,4,3,3,7,2,2,,2,,1,,,,2,,4,3,2,3,1,,,
Sydney,1999,271,Port Adelaide,16,L,4,5,5,2,7,4,,,1,,1,,,,1,,3,4,2,4,,,,
Sydney,1999,272,Richmond,17,W,4,10,10,,10,6,3,,,,1,,1,,3,1,5,6,4,9,2,,,
Sydney,1999,273,Essendon,18,L,4,9,7,1,10,4,3,,,,1,,,2,2,,5,5,3,6,1,,,
Sydney,1999,274,Kangaroos,19,L,4,4,4,1,5,1,2,,3,,,,,,,,4,1,3,4,2,,,
Sydney,1999,275,Adelaide,20,W,4,10,9,1,11,8,,,1,,,1,,,4,2,8,4,6,9,,,,
Sydney,1999,276,Fremantle,21,W,4,12,9,4,16,5,5,2,1,,1,,2,,,,5,10,4,8,,,,
Sydney,1999,277,Hawthorn,22,L,4,5,3,,5,4,1,,,,,,,1,2,,6,1,2,3,,,,
Sydney,1999,278,Essendon,QF,L,4,10,8,1,11,5,3,,,,1,,,,1,,7,4,5,7,,,,
Sydney,2002,279,Brisbane Lions,1,L,46,1,,,1,1,,1,,,,,,1,,,1,,,,,,,
Sydney,2002,280,Collingwood,10,L,46,2,,2,4,1,,2,1,,1,1,4,,2,,2,2,,,2,,,
Sydney,2002,281,Geelong,12,L,46,2,1,,2,1,,,2,,,,1,,,,1,,1,1,2,,,
