team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Kangaroos,2002,243,Essendon,10,W,10,24,7,5,29,1,1,,1,5,3,5,4,1,,,11,17,,1,3,1,,
Kangaroos,2002,244,Richmond,11,W,10,16,8,6,22,2,,,2,3,4,1,1,,1,,10,13,2,,4,5,,
Kangaroos,2002,245,Brisbane Lions,12,L,10,10,3,5,15,,,,3,2,2,2,4,,,,6,8,1,,,,,
Kangaroos,2002,246,Collingwood,13,L,10,7,3,10,17,,,,1,1,2,1,3,,,,8,9,,,2,,,
Kangaroos,2002,247,St Kilda,14,W,10,14,2,3,17,,,,4,1,3,4,2,1,1,,6,12,,,6,1,,
Kangaroos,2002,248,Fremantle,15,W,10,15,,4,19,1,1,,1,1,6,7,2,,1,,10,8,,,5,4,,
Kangaroos,2002,249,Port Adelaide,16,W,10,18,3,5,23,2,,,11,2,3,6,5,3,3,2,11,13,,1,2,,,
Kangaroos,2002,250,Western Bulldogs,17,L,10,23,7,6,29,,,,5,2,12,9,4,2,3,,12,17,,,2,2,,
Kangaroos,2002,251,Geelong,18,W,10,16,6,8,24,,,,7,6,3,5,2,,1,,8,15,1,,1,1,,
Kangaroos,2002,252,Sydney,19,L,10,2,1,,2,,,,1,,1,1,,,,,1,1,,,1,,,
Kangaroos,2003,253,St Kilda,1,W,10,11,6,5,16,1,,1,4,3,1,1,4,,,,4,12,,,3,1,,88
Kangaroos,2003,254,Geelong,2,W,10,17,8,8,25,1,,,1,2,2,4,3,1,2,2,9,16,,,1,4,,76
Kangaroos,2003,255,Brisbane Lions,3,D,10,17,5,7,24,,1,,5,4,5,4,1,2,,2,11,14,,,2,6,,91
Kangaroos,2003,256,Fremantle,4,L,10,11,6,10,21,,,,3,2,2,2,1,,,,10,11,,1,4,4,2,74
Kangaroos,2003,257,Carlton,5,L,10,13,4,19,32,1,2,,2,2,5,6,4,3,1,,15,17,1,1,7,4,1,84
Kangaroos,2003,258,Adelaide,6,L,10,13,2,7,20,,,,1,2,2,2,7,1,3,,9,11,,,4,1,,88
Kangaroos,2003,259,Hawthorn,7,W,10,16,2,10,26,1,,,2,4,4,6,4,,2,3,13,13,,,4,4,1,88
Kangaroos,2003,260,Port Adelaide,8,L,10,17,3,6,23,,,,5,1,2,5,6,1,1,1,14,10,,,,1,,93
Kangaroos,2003,261,Sydney,9,W,10,14,2,5,19,,,,2,4,6,3,4,,1,1,7,11,,,,4,2,87
Kangaroos,2003,262,Western Bulldogs,10,W,10,15,4,7,22,1,,,4,2,3,4,2,,1,,6,16,,1,1,7,2,97
Kangaroos,2003,263,Richmond,11,W,10,12,4,8,20,1,,,4,2,3,3,3,,1,,5,15,,,1,6,,99
Kangaroos,2003,264,Essendon,12,W,10,9,1,7,16,,2,,8,1,2,3,5,,2,,9,9,,,1,3,,70
Kangaroos,2003,265,West Coast,13,L,10,17,2,4,21,,1,,5,4,2,4,4,2,,,11,11,,,,1,,92
Kangaroos,2003,266,Collingwood,14,L,10,10,2,7,17,,,,2,2,3,4,1,1,,,5,10,,,,1,1,75
Kangaroos,2003,267,Melbourne,15,W,10,13,5,12,25,,,,,2,4,4,3,1,1,,11,15,,,,1,,78
Kangaroos,2003,268,St Kilda,16,L,10,16,8,3,19,1,,,5,1,4,3,4,1,2,,10,10,,1,3,,1,81
Kangaroos,2003,269,Geelong,17,W,10,19,10,12,31,2,,,3,1,6,4,2,,2,3,11,20,1,1,2,3,,92
Kangaroos,2003,270,Brisbane Lions,18,L,10,14,9,9,23,1,1,,5,6,3,3,2,3,,,10,15,,2,,3,,91
Kangaroos,2003,271,Fremantle,19,L,10,12,4,6,18,,,,2,1,2,2,2,1,2,,5,13,,1,2,,1,81
Kangaroos,2003,272,Hawthorn,20,L,10,9,5,3,12,,1,,,1,1,1,1,,1,,2,10,,1,1,,,70
Kangaroos,2004,273,Adelaide,1,W,10,17,5,5,22,,1,,5,2,4,4,4,2,,,8,14,,,3,4,1,71
Kangaroos,2004,274,Hawthorn,2,W,10,13,3,10,23,1,,,3,3,1,2,5,3,,,10,13,,1,3,,,85
Kangaroos,2004,275,Carlton,3,W,10,9,5,3,12,,,,4,3,1,,1,1,1,,2,10,1,,1,1,,77
Kangaroos,2004,276,Sydney,4,L,10,7,4,5,12,,,,2,1,3,2,2,,1,,5,7,1,1,6,1,,50
Kangaroos,2004,277,Brisbane Lions,7,L,10,16,10,7,23,1,,,3,6,5,1,5,1,2,,8,14,,,2,4,,86
Kangaroos,2004,278,Port Adelaide,8,W,10,12,6,5,17,1,,,2,4,5,3,4,,2,,6,10,1,1,3,2,,70
Kangaroos,2004,279,Melbourne,9,L,10,17,4,5,22,,,,2,3,5,3,2,1,1,,6,14,,,1,3,1,78
Kangaroos,2004,280,Collingwood,10,L,10,15,9,10,25,,2,,2,4,4,2,6,,2,,10,14,1,1,1,1,,84
Kangaroos,2004,281,Richmond,11,W,10,14,1,4,18,1,,,2,1,4,1,1,1,,,8,11,,,,,,77
Kangaroos,2004,282,Geelong,12,L,10,17,5,5,22,,,,,4,4,2,8,3,1,,9,14,,,1,4,,95
Kangaroos,2004,283,West Coast,13,W,10,22,5,3,25,,,,2,4,7,7,6,2,2,3,13,11,,,,,,86
Kangaroos,2004,284,Essendon,14,W,10,15,4,2,17,,,,3,3,5,1,1,1,,,5,12,,,,4,1,91
Kangaroos,2004,285,Fremantle,15,W,10,16,3,6,22,,,,7,2,1,4,2,,1,,6,15,,,3,,,75
Kangaroos,2004,286,Carlton,16,L,10,15,3,6,21,,,,2,2,2,3,4,,1,,8,13,,,3,1,,70
Kangaroos,2004,287,Hawthorn,17,W,10,6,1,4,10,,,,,2,1,1,1,1,,,5,5,,,1,,1,54
Kangaroos,2004,288,Adelaide,18,L,10,12,2,10,22,,,,5,2,1,2,4,1,1,,8,14,1,,4,2,,77
Kangaroos,2004,289,Sydney,19,W,10,3,1,3,6,,,,2,1,2,,2,,,,2,4,,,1,,,48
Kangaroos,2004,290,St Kilda,20,L,10,8,1,,8,,,1,1,1,3,1,4,,1,,4,3,,,1,,,49
Kangaroos,2004,291,Western Bulldogs,21,L,10,11,5,2,13,,,,2,5,,,1,,,,4,9,,,2,1,,65
Kangaroos,2004,292,Brisbane Lions,22,L,10,17,9,14,31,1,,,3,5,1,5,6,,3,,7,23,,1,1,,,90
