Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2007,226,West Coast,10,L,29,5,1,6,11,,,,2,,2,1,1,,1,,6,5,,,1,1,1,90
Kangaroos,2007,227,St Kilda,11,W,29,14,4,12,26,,,,5,1,4,,2,2,1,,6,19,,,2,6,2,86
Kangaroos,2007,228,Adelaide,12,L,29,16,8,17,33,,1,,3,2,3,2,2,,,,10,22,,2,,2,1,90
Kangaroos,2007,229,Western Bulldogs,13,W,29,23,10,4,27,2,1,,6,5,6,3,5,1,2,3,3,24,,1,4,2,1,88
Kangaroos,2007,230,Richmond,14,W,29,19,10,13,32,,,,1,3,6,2,6,,2,3,7,25,1,,,8,1,91
Kangaroos,2007,231,Fremantle,15,W,29,17,4,8,25,2,2,,3,2,4,3,3,1,,3,7,18,,1,2,8,,88
Kangaroos,2007,232,Melbourne,16,W,29,18,8,10,28,3,,,1,3,2,4,2,4,,3,8,18,,1,,3,,90
Kangaroos,2007,233,Hawthorn,17,W,29,18,9,12,30,1,1,,2,3,6,1,2,1,,3,4,24,,,1,6,,91
Kangaroos,2007,234,Brisbane Lions,18,L,29,21,5,14,35,,1,,4,2,6,5,3,1,,,11,23,,,,3,1,97
Kangaroos,2007,235,West Coast,19,L,29,12,2,7,19,1,1,,3,2,,2,7,1,5,,7,14,,,2,2,,93
Kangaroos,2007,236,Geelong,20,L,29,9,,10,19,1,3,,1,1,2,2,2,,1,,4,15,,,2,1,,91
Kangaroos,2007,237,Carlton,21,W,29,13,4,15,28,1,,,2,2,6,2,1,,,3,8,19,,1,2,5,4,80
Kangaroos,2007,238,Western Bulldogs,22,W,29,15,5,12,27,3,2,,2,1,7,3,,1,,,10,16,1,1,,1,2,93
Kangaroos,2007,239,Geelong,QF,L,29,3,,4,7,1,,,1,,1,2,1,1,1,,4,3,,,,1,,75
Kangaroos,2007,240,Hawthorn,SF,W,29,11,4,4,15,4,1,,1,,2,3,3,1,2,,4,10,,,2,,,83
Kangaroos,2007,241,Port Adelaide,PF,L,29,9,3,13,22,,1,,3,1,5,3,1,2,,,8,14,,,1,3,1,91
North Melbourne,2008,242,Essendon,1,L,29,16,7,6,22,,1,,1,1,6,2,,1,,,6,16,,,,5,1,87
North Melbourne,2008,243,Richmond,2,W,29,14,6,3,17,,1,,6,3,5,,1,1,,,2,15,,1,,5,1,77
North Melbourne,2008,244,Hawthorn,3,L,29,20,8,7,27,,1,,1,2,6,2,2,,2,2,6,18,1,1,,3,1,88
North Melbourne,2008,245,Melbourne,4,W,29,19,7,7,26,1,,,2,2,7,5,2,,,3,8,18,1,,2,4,,90
North Melbourne,2008,246,Collingwood,5,W,29,18,6,16,34,,,,3,2,4,4,,1,,,12,21,,,1,,1,87
North Melbourne,2008,247,Sydney,6,D,29,13,7,9,22,,1,,1,1,5,2,,2,,1,8,15,,,3,1,2,81
North Melbourne,2008,248,Adelaide,7,L,29,11,,13,24,2,,,3,,5,4,1,1,,,12,12,,,1,1,,90
North Melbourne,2008,249,West Coast,8,W,29,13,1,7,20,1,1,,2,1,3,3,5,,3,,8,10,,,,,1,83
North Melbourne,2008,250,Western Bulldogs,9,W,29,9,4,6,15,2,,,4,,5,,2,,,,1,14,,,1,5,1,79
North Melbourne,2008,251,Brisbane Lions,10,L,29,11,4,11,22,3,1,,2,,1,1,6,1,1,,7,14,,,,,,88
North Melbourne,2008,252,Geelong,11,L,29,15,5,13,28,2,,,2,2,3,2,3,,1,,9,18,,,1,4,1,84
North Melbourne,2008,253,Fremantle,12,L,29,18,5,11,29,1,1,,,4,6,2,3,1,,,4,25,1,1,,7,1,89
North Melbourne,2008,254,Hawthorn,13,W,29,13,5,18,31,1,1,,4,4,3,2,2,1,2,,7,25,1,,,4,1,88
North Melbourne,2008,255,St Kilda,14,L,29,19,3,10,29,1,3,,1,,7,3,3,,,1,12,14,,1,3,3,1,87
North Melbourne,2008,256,Port Adelaide,15,W,29,14,5,14,28,,2,,4,,5,3,5,,,,7,18,1,1,3,10,1,88
North Melbourne,2008,257,Collingwood,16,W,29,14,4,13,27,1,,,2,,9,,4,1,1,1,6,21,1,1,,14,3,94
North Melbourne,2008,258,Melbourne,17,W,29,16,6,11,27,2,,,2,1,4,,2,2,,3,8,20,1,,,4,,87
North Melbourne,2008,259,Brisbane Lions,18,W,29,9,5,6,15,,3,,3,2,3,2,2,3,1,,9,8,,2,,1,2,90
North Melbourne,2008,260,Western Bulldogs,19,W,29,18,9,9,27,3,1,,1,1,4,1,2,2,,3,10,16,2,2,3,3,1,91
North Melbourne,2008,261,Carlton,20,W,29,19,6,11,30,3,,,1,1,5,1,1,2,,3,7,22,1,2,,7,,92
North Melbourne,2008,262,Geelong,21,L,29,11,4,11,22,,,,3,1,3,3,1,,1,,6,15,,,,4,,89
North Melbourne,2008,263,Port Adelaide,22,L,29,12,,15,27,,2,,1,2,3,5,1,5,,,17,11,,,,4,2,91
North Melbourne,2008,264,Sydney,EF,L,29,17,3,3,20,2,,,5,1,5,1,4,2,1,,8,11,1,1,1,,,96
North Melbourne,2009,265,Melbourne,1,W,29,15,3,1,16,1,1,,3,,3,,4,,1,,4,12,,2,,1,,89
North Melbourne,2009,266,Western Bulldogs,2,L,29,9,3,9,18,,,,2,,1,2,1,,1,,6,12,,,,,1,95
North Melbourne,2009,267,Hawthorn,3,L,29,13,2,10,23,,,,1,2,3,4,3,3,1,,6,18,,,1,2,,94
North Melbourne,2009,268,Essendon,4,W,29,16,7,17,33,3,,,2,1,6,3,1,2,,3,10,21,1,2,2,3,,85
North Melbourne,2009,269,Richmond,5,L,29,,,,,,,,,,,,,,,,,,,,,,,12
North Melbourne,2009,270,Western Bulldogs,13,L,29,16,8,12,28,,3,,1,,3,1,1,2,,,10,19,,1,1,3,2,82
North Melbourne,2009,271,Sydney,14,L,29,11,3,6,17,,,,1,1,6,1,6,,2,,5,13,,,,,2,86
North Melbourne,2009,272,Hawthorn,15,L,29,11,3,3,14,1,,,4,,5,1,1,2,1,,7,7,,,1,,,88
North Melbourne,2009,273,Richmond,16,D,29,16,6,15,31,2,,,4,5,2,1,4,3,,3,8,24,1,1,,3,,92
North Melbourne,2009,274,Brisbane Lions,17,L,29,23,5,3,26,1,1,,,1,6,,4,1,1,,4,23,,1,1,9,,89
North Melbourne,2009,275,Carlton,18,L,29,15,5,17,32,1,1,,2,2,4,2,3,2,,,8,25,,1,1,4,,90
North Melbourne,2009,276,Melbourne,19,W,29,13,4,13,26,1,1,,1,2,5,1,4,,2,3,5,22,,,1,5,,83
North Melbourne,2009,277,West Coast,20,L,29,13,5,18,31,,,,1,3,1,2,4,2,1,,10,21,1,1,,1,1,90
North Melbourne,2009,278,St Kilda,21,W,29,6,2,10,16,,,,7,2,2,3,1,2,1,,9,8,,,2,4,1,92
North Melbourne,2009,279,Port Adelaide,22,W,29,16,6,8,24,2,1,,2,1,3,2,1,,,,5,18,,1,1,2,1,91
North Melbourne,2010,280,Port Adelaide,1,L,29,16,2,7,23,3,1,,2,1,3,3,3,1,1,,9,15,,,,3,1,93
North Melbourne,2010,281,St Kilda,2,L,29,3,1,2,5,,,,2,1,2,,3,,2,,1,4,,,1,,,89
North Melbourne,2010,282,West Coast,3,W,29,19,11,25,44,1,3,,3,2,6,3,2,2,,3,13,29,,2,1,13,1,87
North Melbourne,2010,283,Sydney,4,L,29,15,8,10,25,1,,,1,2,7,2,2,,1,,7,17,1,1,,2,1,91
North Melbourne,2010,284,Hawthorn,5,W,29,14,5,6,20,,2,,9,,6,3,,1,,,5,13,,,1,,2,94
North Melbourne,2010,285,Melbourne,6,W,29,13,4,4,17,1,2,,,,5,1,5,,1,,2,16,,1,1,1,2,89
North Melbourne,2010,286,Collingwood,7,L,29,17,3,15,32,1,2,,4,1,4,3,4,1,1,,14,17,,,1,3,1,92
North Melbourne,2010,287,Adelaide,8,W,29,12,4,12,24,3,1,,,,3,1,4,,1,,6,17,,,,6,,91
North Melbourne,2010,288,Western Bulldogs,9,L,29,14,5,14,28,,2,,2,,6,4,4,2,1,,9,17,1,,,1,,92
North Melbourne,2010,289,Fremantle,10,L,29,7,,3,10,1,1,,1,,1,2,,1,,,5,4,,,1,,,75
North Melbourne,2010,290,Brisbane Lions,11,W,29,14,5,16,30,1,,,2,1,6,5,2,,1,,9,21,,1,3,,,95
North Melbourne,2010,291,Carlton,12,W,29,11,3,7,18,1,,,5,,4,3,1,2,,,6,12,,,,3,,90
North Melbourne,2010,292,Port Adelaide,13,W,29,17,4,15,32,2,,,4,,7,1,1,1,,3,6,23,,,1,3,6,91
North Melbourne,2010,293,Geelong,14,L,29,12,5,10,22,,1,,2,2,3,5,3,2,1,,7,15,,,,,1,89
North Melbourne,2010,294,Sydney,15,L,29,19,4,8,27,,2,,3,2,9,5,4,4,2,,14,14,,,1,,,88
North Melbourne,2010,295,Richmond,16,W,29,16,3,7,23,1,1,,5,1,4,2,,1,,,6,14,,,1,3,1,92
North Melbourne,2010,296,Essendon,17,L,29,19,6,11,30,,,,,1,7,5,4,2,2,2,8,23,,,1,4,1,94
North Melbourne,2010,297,Western Bulldogs,18,L,29,15,4,12,27,3,1,,2,,5,5,2,2,1,,10,17,,,,3,2,87
North Melbourne,2010,298,Fremantle,19,W,29,19,9,15,34,3,1,,8,,2,3,2,1,1,3,6,29,,1,1,2,1,88
North Melbourne,2010,299,St Kilda,20,L,29,11,1,9,20,,1,,5,2,3,3,1,2,,,11,8,,,,2,1,92
North Melbourne,2010,300,West Coast,21,W,29,16,1,10,26,,,,2,1,5,3,1,,,,6,18,,,,6,2,88
North Melbourne,2010,301,Melbourne,22,W,29,14,4,16,30,3,1,,1,,4,2,,,,2,4,25,1,2,1,7,,92
North Melbourne,2011,302,West Coast,1,L,29,7,3,4,11,1,,,3,1,2,1,,1,,,3,7,,,1,,1,90
North Melbourne,2011,303,Collingwood,2,L,29,17,4,10,27,,2,,4,1,6,4,2,1,,,9,17,,,1,6,,86
North Melbourne,2011,304,Fremantle,4,L,29,12,2,11,23,2,,,3,1,4,2,1,,1,,10,13,,,1,2,,89
North Melbourne,2011,305,Richmond,5,L,29,16,2,11,27,1,,,2,3,3,4,,1,,,10,16,,1,2,4,,89
North Melbourne,2011,306,Port Adelaide,6,W,29,14,4,10,24,3,2,,4,,4,,4,,3,3,6,20,,1,2,5,,89
North Melbourne,2011,307,Geelong,7,L,29,12,7,18,30,,,,2,3,2,2,1,,,,8,21,,,1,2,,88
North Melbourne,2011,308,Melbourne,8,W,29,15,6,8,23,3,1,,1,1,2,2,4,1,,,5,18,,,1,2,,86
North Melbourne,2011,309,Brisbane Lions,9,L,29,21,4,3,24,1,1,,3,4,2,4,5,,,,14,11,1,1,3,2,,80
North Melbourne,2011,310,Sydney,10,L,29,13,3,3,16,,2,,2,2,5,4,1,1,,,7,9,,1,2,,,89
North Melbourne,2011,311,Adelaide,11,W,29,12,4,5,17,2,,,1,1,5,1,1,1,,,2,13,,1,,3,,86
North Melbourne,2011,312,Gold Coast,12,W,29,17,8,12,29,4,2,,3,,4,4,,1,,,10,17,1,3,1,,1,84
North Melbourne,2011,313,Essendon,13,W,29,18,4,9,27,1,2,,3,4,8,2,4,1,2,2,10,16,1,,,9,2,86
North Melbourne,2011,314,Port Adelaide,14,W,29,10,,9,19,3,3,,,,,4,1,,1,,7,12,,,,,,88
North Melbourne,2011,315,St Kilda,15,L,29,7,2,10,17,1,,,4,1,5,4,4,3,1,,12,5,1,,1,1,,86
North Melbourne,2011,316,Collingwood,16,L,29,8,3,4,12,2,1,,5,,4,1,4,1,2,,6,7,1,1,,,,85
North Melbourne,2011,317,Western Bulldogs,17,W,29,15,2,11,26,2,2,,,1,6,5,2,,,,14,11,,,1,2,3,85
North Melbourne,2011,318,Brisbane Lions,18,W,29,12,4,10,22,,1,,4,,5,3,1,,,,6,18,,,1,5,2,89
North Melbourne,2011,319,Carlton,19,L,29,13,4,6,19,1,,,2,2,2,1,3,,3,,5,16,,1,1,3,,80
North Melbourne,2011,320,Hawthorn,20,L,29,17,3,9,26,1,1,,4,3,3,3,4,1,1,,8,15,,,,1,,87
North Melbourne,2011,321,Fremantle,22,W,29,17,2,9,26,1,3,,5,1,5,1,1,1,1,,10,15,1,1,1,3,3,86
North Melbourne,2011,322,St Kilda,23,L,29,10,1,6,16,,,,2,,2,,5,,2,,2,13,,,,1,,84
North Melbourne,2011,323,Richmond,24,W,29,21,8,10,31,2,2,,2,4,7,3,1,,,3,7,24,1,2,2,9,2,81
North Melbourne,2012,324,Essendon,1,L,29,10,3,11,21,3,,,,,3,1,1,,,,6,15,,,,3,,91
North Melbourne,2012,325,Greater Western Sydney,2,W,29,21,2,11,32,2,1,,2,2,9,1,3,1,1,,5,25,,,1,7,1,88
North Melbourne,2012,326,Geelong,3,W,29,19,3,19,38,1,,,,2,5,4,4,1,,2,6,30,,,,4,2,93
North Melbourne,2012,327,Sydney,4,L,29,10,1,4,14,1,,,1,2,3,3,2,1,,,5,7,,,,,,90
North Melbourne,2012,328,Gold Coast,5,W,29,7,2,16,23,1,1,,3,1,1,,2,1,,,5,19,1,1,1,1,2,84
North Melbourne,2012,329,West Coast,6,L,29,9,2,12,21,2,,,,,2,1,2,,1,,6,15,1,,,2,1,86
North Melbourne,2012,330,Western Bulldogs,7,L,29,14,3,9,23,,,,2,1,3,3,3,1,2,,6,16,,,2,1,,89
North Melbourne,2012,331,Port Adelaide,8,L,29,6,1,6,12,1,,,6,1,4,2,2,1,1,,5,7,,1,2,3,1,92
North Melbourne,2012,332,Brisbane Lions,9,W,29,16,6,11,27,1,,,2,4,2,6,2,2,1,,10,19,,,2,4,,85
North Melbourne,2012,333,Hawthorn,10,L,29,9,4,5,14,,1,,3,,2,2,2,,,,5,9,,1,1,,1,86
North Melbourne,2012,334,Gold Coast,12,W,29,19,6,10,29,4,,,2,2,9,3,4,3,1,2,6,23,,1,2,2,,84
North Melbourne,2012,335,Adelaide,13,W,29,8,2,11,19,1,,,2,,3,,2,,,,8,11,1,,1,2,1,88
North Melbourne,2012,336,St Kilda,14,W,29,8,2,7,15,1,,,2,1,4,3,2,3,1,,8,10,,,1,1,1,80
North Melbourne,2012,337,West Coast,15,L,29,14,6,9,23,3,1,,1,2,1,2,1,1,,,7,16,,1,3,1,1,86
North Melbourne,2012,338,Carlton,16,W,29,12,8,8,20,1,,,1,2,3,,6,,5,,3,16,,1,2,1,1,86
North Melbourne,2012,339,Richmond,17,W,29,16,6,8,24,1,1,,4,2,5,3,3,1,,,5,18,,1,3,1,2,86
North Melbourne,2012,340,Melbourne,18,W,29,12,6,18,30,2,,,2,1,,3,,,,,7,22,,1,1,4,,83
North Melbourne,2012,341,Western Bulldogs,19,W,29,16,7,16,32,1,,,2,2,3,3,2,1,1,,13,20,,2,1,5,1,90
North Melbourne,2012,342,Essendon,20,W,29,9,5,12,21,3,1,,6,1,3,3,4,,2,,8,14,1,1,2,2,,93
North Melbourne,2012,343,Collingwood,21,W,29,22,11,11,33,,,,3,1,5,5,4,,2,,9,22,,,1,,2,84
North Melbourne,2012,344,Fremantle,22,L,29,9,5,8,17,1,1,,1,1,6,1,1,2,,,5,12,1,,,,,86
North Melbourne,2012,345,Greater Western Sydney,23,W,29,9,7,10,19,2,1,,1,1,1,2,2,1,1,,4,14,,2,,,1,90
North Melbourne,2012,346,West Coast,EF,L,29,10,1,3,13,3,1,,1,1,6,1,,,,,5,9,,,2,5,,91
North Melbourne,2013,347,Western Bulldogs,7,W,29,14,2,5,19,1,,,3,,7,2,1,1,,,7,13,,,1,3,3,81
North Melbourne,2013,348,West Coast,8,L,29,15,8,9,24,2,,,3,1,4,2,2,1,,1,9,14,1,1,1,3,,86
North Melbourne,2013,349,Adelaide,9,L,29,16,5,7,23,1,1,,2,1,6,1,3,,1,,5,18,,1,1,2,,88
North Melbourne,2013,350,St Kilda,10,W,29,17,5,6,23,4,4,,,,7,4,1,1,,1,8,14,,1,,9,1,86
North Melbourne,2013,351,Gold Coast,11,L,29,11,1,10,21,,,,4,1,5,3,4,,2,,11,9,,,,3,1,90
North Melbourne,2013,352,Fremantle,13,L,29,5,6,6,11,1,,,2,,2,,2,2,1,,4,8,1,1,,,,89
North Melbourne,2013,353,Greater Western Sydney,14,W,29,13,7,11,24,3,2,,,,4,,2,,2,3,2,22,,2,1,1,2,88
North Melbourne,2013,354,Richmond,15,W,29,16,4,11,27,2,1,,5,1,6,1,1,2,,,7,20,,1,,7,2,85
North Melbourne,2013,355,Brisbane Lions,16,L,29,11,2,12,23,1,,,4,2,4,3,3,1,2,,10,13,,,1,2,2,84
North Melbourne,2013,356,Carlton,17,L,29,12,3,14,26,1,,,4,,2,,2,,,,5,19,,,2,3,1,86
North Melbourne,2013,357,Melbourne,18,W,29,19,8,16,35,1,,,2,3,10,6,3,1,1,1,9,27,,1,,5,1,87
North Melbourne,2013,358,Geelong,19,W,29,12,4,25,37,,,,5,3,7,5,2,,,3,7,30,,,,8,3,90
North Melbourne,2013,359,Adelaide,20,L,29,9,6,7,16,,,,3,,2,2,4,1,,,5,11,,1,1,,,83
North Melbourne,2013,360,Essendon,21,W,29,12,4,8,20,,1,,1,1,3,1,2,1,,,5,15,,,,2,2,85
North Melbourne,2013,361,Hawthorn,22,L,29,13,7,12,25,1,,,1,,4,2,1,1,,,6,19,1,2,1,1,1,93
North Melbourne,2013,362,Collingwood,23,W,29,15,3,16,31,1,,,4,2,7,4,2,1,,,8,20,1,,1,1,1,84
North Melbourne,2014,363,Essendon,1,L,29,13,7,8,21,1,1,,4,,4,,2,,1,,4,17,,,,5,,85
North Melbourne,2014,364,Western Bulldogs,2,W,29,17,8,8,25,3,1,,2,3,6,,,,,3,4,20,,1,,5,3,87
North Melbourne,2014,365,Port Adelaide,3,W,29,14,4,9,23,3,2,,2,,3,2,3,,1,,5,16,,1,2,1,,85
North Melbourne,2014,366,Sydney,4,W,29,10,3,5,15,,1,,7,,1,1,2,2,,,5,8,,,2,,,84
North Melbourne,2014,367,Collingwood,5,L,29,14,7,15,29,1,,,3,1,6,1,3,,1,,3,27,,,,1,,89
North Melbourne,2014,368,Fremantle,6,W,29,15,3,14,29,,1,,5,,5,2,3,2,2,3,10,18,,,1,3,,96
North Melbourne,2014,369,Gold Coast,7,L,29,12,5,7,19,1,,,2,,4,1,3,1,1,,5,14,,,1,2,,90
North Melbourne,2014,370,Brisbane Lions,9,W,29,19,7,20,39,2,1,,3,2,6,6,2,1,,3,8,31,,1,2,3,,88
North Melbourne,2014,371,Geelong,10,L,29,15,2,18,33,,1,,3,1,5,5,4,2,,,11,22,1,,1,2,,94
North Melbourne,2014,372,West Coast,11,W,29,17,2,10,27,1,1,1,3,1,4,3,2,,1,,11,14,1,,3,6,,90
North Melbourne,2014,373,Richmond,12,W,29,13,6,12,25,3,2,,5,2,4,2,2,1,1,3,9,14,,1,1,,4,98
North Melbourne,2014,374,Adelaide,13,L,29,18,4,13,31,2,3,,4,1,6,2,,3,,3,8,22,,1,2,4,,91
North Melbourne,2014,375,Melbourne,14,W,29,14,5,14,28,1,,,3,,4,3,3,,2,,7,22,,,4,6,2,86
North Melbourne,2014,376,Brisbane Lions,15,L,29,10,2,13,23,1,2,,2,,5,1,4,1,,,4,19,,,,2,,93
North Melbourne,2014,377,Hawthorn,16,W,29,17,7,13,30,,1,,1,3,3,1,3,1,1,,9,17,,,,2,2,95
North Melbourne,2014,378,St Kilda,17,W,29,18,8,9,27,2,,,1,,6,1,1,,1,,8,18,,3,2,3,2,90
North Melbourne,2014,379,Carlton,18,L,29,10,7,10,20,2,,,3,2,4,1,2,,2,,6,13,1,1,1,4,1,99
North Melbourne,2014,380,Geelong,19,L,29,10,4,10,20,1,1,,2,1,3,,3,,2,,4,17,1,,2,4,1,89
North Melbourne,2014,381,Greater Western Sydney,20,W,29,15,4,13,28,2,,,,3,5,1,1,2,,,8,20,,2,,4,2,91
North Melbourne,2014,382,Western Bulldogs,21,W,29,12,6,11,23,1,1,,2,1,2,1,2,,,,4,18,,1,,,1,96
North Melbourne,2014,383,Geelong,SF,W,29,14,2,11,25,1,,,3,,6,2,2,3,1,,11,15,,,1,5,,91
North Melbourne,2014,384,Sydney,PF,L,29,13,3,6,19,1,1,,6,4,4,2,,1,,,3,14,,1,1,1,,95
North Melbourne,2015,385,Adelaide,1,L,29,9,1,9,18,,1,,,1,1,,3,1,1,,7,11,,,1,2,1,95
North Melbourne,2015,386,Brisbane Lions,2,W,29,8,2,19,27,,,,1,,2,2,1,,1,,7,18,,,,3,,91
North Melbourne,2015,387,Port Adelaide,3,L,29,13,2,10,23,1,1,,,1,2,2,2,,,,10,10,,,1,4,,78
North Melbourne,2015,388,Geelong,4,W,29,16,1,7,23,,,,2,5,3,2,2,2,,,7,15,,,3,5,,90
North Melbourne,2015,389,Hawthorn,5,L,29,14,6,16,30,,,,1,1,3,3,2,,,,8,21,,,,,1,94
North Melbourne,2015,390,Richmond,6,W,29,14,5,8,22,2,,,2,2,4,,1,1,,1,7,14,1,1,,1,,92
North Melbourne,2015,391,Essendon,7,W,29,8,3,12,20,1,,,3,1,2,2,3,1,1,,10,11,,,1,1,,94
North Melbourne,2015,392,Fremantle,8,L,29,16,6,8,24,1,1,,3,2,3,2,3,1,,,4,19,,1,,,,86
North Melbourne,2015,393,Collingwood,9,L,29,12,1,15,27,,,,2,3,2,2,,,,,7,18,,,1,1,1,93
North Melbourne,2015,394,West Coast,10,W,29,12,,12,24,1,,,3,1,5,3,1,1,,,8,14,,,,2,,88
North Melbourne,2015,395,Sydney,11,L,29,16,4,6,22,1,3,,3,,5,4,4,4,1,,6,17,,,,1,,93
North Melbourne,2015,396,Greater Western Sydney,12,W,29,10,3,18,28,1,1,,3,1,5,5,1,1,,,12,16,,,,2,3,89
North Melbourne,2015,397,Gold Coast,14,L,29,12,3,11,23,,,,3,2,5,,2,1,1,,5,18,,,,,,91
North Melbourne,2015,398,Geelong,15,W,29,6,2,8,14,,1,,2,1,4,2,,,,,5,10,,,1,1,1,36
North Melbourne,2015,399,Essendon,16,W,29,19,8,15,34,,1,,4,4,4,4,2,1,,,8,26,,,,3,,89
North Melbourne,2015,400,Brisbane Lions,17,W,29,8,7,19,27,2,,,4,1,1,3,2,1,2,2,7,20,,1,1,1,,89
North Melbourne,2015,401,Carlton,18,W,29,14,4,6,20,2,,,2,1,4,1,4,,1,,4,15,,2,1,2,1,91
North Melbourne,2015,402,Melbourne,19,W,29,13,1,7,20,2,2,,2,,5,3,1,,,,4,14,,,,8,2,85
North Melbourne,2015,403,St Kilda,20,W,29,10,3,14,24,2,,,4,1,3,3,,3,,,8,16,,,,,,94
North Melbourne,2015,404,Fremantle,21,W,29,15,4,2,17,4,1,,1,1,2,1,3,,1,1,4,14,,2,1,,,89
North Melbourne,2015,405,Western Bulldogs,22,L,29,13,2,7,20,1,1,,3,,5,2,2,1,,,6,12,,,1,1,,85
North Melbourne,2015,406,Richmond,23,L,29,3,1,7,10,,,,1,,,,1,1,,,4,6,,,,,,39
North Melbourne,2015,407,Richmond,EF,W,29,16,2,15,31,2,,,1,2,3,7,3,1,,,14,18,,,1,1,2,87
North Melbourne,2015,408,Sydney,SF,W,29,12,2,4,16,1,1,,1,1,2,,3,1,2,,2,15,,1,2,3,,92
North Melbourne,2015,409,West Coast,PF,L,29,15,1,11,26,,1,,2,,6,2,3,1,1,,11,15,,,,5,2,96
North Melbourne,2016,410,Adelaide,1,W,29,12,5,4,16,3,,,2,1,1,1,1,,,,4,13,,,1,1,,84
North Melbourne,2016,411,Brisbane Lions,2,W,29,17,4,7,24,2,3,,1,,3,1,3,2,1,1,5,18,1,1,,,1,83
North Melbourne,2016,412,Melbourne,3,W,29,11,2,11,22,6,,,5,,3,,1,1,1,2,4,17,,2,1,2,,90
North Melbourne,2016,413,Fremantle,4,W,29,8,3,11,19,1,1,,5,,3,,1,1,,,4,15,,,1,1,2,85
North Melbourne,2016,414,Gold Coast,5,W,29,16,5,6,22,,2,,2,,3,,1,,,,5,18,,1,1,3,1,88
North Melbourne,2016,415,Western Bulldogs,6,W,29,9,4,11,20,,1,,2,1,4,,3,1,1,,8,13,,,1,3,,85
North Melbourne,2016,416,St Kilda,7,W,29,11,3,10,21,1,2,,2,2,3,3,2,2,1,,7,13,,,,3,,88
North Melbourne,2016,417,Essendon,8,W,29,14,8,17,31,,,,,,7,1,5,1,1,,9,23,,1,1,5,2,86
North Melbourne,2016,418,Carlton,9,W,29,12,4,9,21,2,1,,1,1,6,2,1,1,,,6,15,,,,2,1,85
North Melbourne,2016,419,Sydney,10,L,29,4,3,9,13,,1,,2,,2,,2,,,,7,7,,1,,,,85
North Melbourne,2016,420,Richmond,11,W,29,11,2,8,19,4,,,5,,6,,1,,,,6,13,,,,1,2,84
North Melbourne,2016,421,Geelong,12,L,29,10,5,6,16,4,,,2,,,2,1,1,1,,2,12,,4,,2,,88
North Melbourne,2016,422,Hawthorn,13,L,29,11,4,2,13,1,1,,3,1,4,3,3,,2,,5,9,,,1,4,1,89
North Melbourne,2016,423,Adelaide,14,L,29,15,5,3,18,1,2,,5,1,4,,2,3,1,,5,14,1,1,1,,,93
North Melbourne,2016,424,West Coast,16,L,29,15,3,5,20,,2,,1,2,5,6,2,2,1,,10,10,,,,1,1,92
North Melbourne,2016,425,Port Adelaide,17,L,29,14,3,15,29,2,,,1,1,4,1,,2,,,9,19,1,,1,1,1,91
North Melbourne,2016,426,Collingwood,18,W,29,15,2,10,25,2,2,,3,1,8,2,4,,2,,5,19,,,1,4,1,87
North Melbourne,2016,427,St Kilda,19,W,29,13,5,11,24,1,1,,2,1,3,2,,,,,7,19,,1,,1,,94
North Melbourne,2016,428,Western Bulldogs,20,L,29,12,5,8,20,1,,,3,1,6,,1,,,,3,17,,1,1,4,,86
North Melbourne,2016,429,Hawthorn,21,L,29,12,5,8,20,,,,3,,,2,6,,1,,2,17,,,,,,91
North Melbourne,2016,430,Sydney,22,L,29,16,6,16,32,3,2,,5,,3,,2,2,,1,14,19,1,3,1,1,,93
North Melbourne,2016,431,Greater Western Sydney,23,L,29,15,6,11,26,2,1,,1,3,7,2,,,,,3,23,,,,6,1,98
North Melbourne,2016,432,Adelaide,EF,L,29,17,6,8,25,,2,,,2,3,2,8,,2,,7,14,,,,4,1,89
