Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1984,256,North Melbourne,11,W,29,18,4,12,30,,2,1,,,,,,4,1,,,,,,,,,
Fitzroy,1984,257,Carlton,12,W,29,8,1,7,15,,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,258,Richmond,13,W,29,8,2,7,15,2,,,,,,,,1,,,,,,,,,,
Fitzroy,1984,259,Footscray,14,L,29,17,7,9,26,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,260,Sydney,15,L,29,15,5,5,20,,,,,,,,,3,,,,,,,,,,
Fitzroy,1984,261,Essendon,16,L,29,16,5,13,29,1,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1984,262,Hawthorn,17,W,29,11,2,2,13,,3,,,,,,,2,,,,,,,,,,
Fitzroy,1984,263,Melbourne,18,W,29,7,4,6,13,2,2,,,,,,,2,,,,,,,,,,
Fitzroy,1984,264,Collingwood,19,W,29,13,7,4,17,2,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,265,Geelong,20,W,29,8,5,7,15,2,,,,,,,,4,3,,,,,,,,,
Fitzroy,1984,266,North Melbourne,21,W,29,11,6,13,24,2,1,,,,,,,1,,,,,,,,,,
Fitzroy,1984,267,St Kilda,22,W,29,10,5,12,22,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1984,268,Collingwood,EF,L,29,14,3,2,16,1,,,,,,,,2,1,,,,,,,,,
