Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2007,236,West Coast,11,W,25,10,4,1,11,5,,,,2,3,,,1,,,3,8,,1,2,,1,97
Essendon,2007,237,Port Adelaide,12,L,25,8,4,3,11,1,3,,2,,3,,3,,3,,7,5,2,3,,,1,88
Essendon,2007,238,Melbourne,13,W,25,16,9,3,19,5,1,,3,,7,,6,4,3,3,14,6,3,5,,,1,100
Essendon,2007,239,Geelong,14,L,25,9,5,3,12,3,1,,1,,5,,4,3,1,,7,6,3,1,2,,1,94
Essendon,2007,240,Western Bulldogs,15,L,25,9,5,6,15,4,,,4,1,1,,3,,1,,6,9,3,3,,,1,90
Essendon,2007,241,Collingwood,16,L,25,14,2,3,17,4,,,4,,3,,1,3,,,12,3,1,2,2,,1,85
Essendon,2007,242,Adelaide,17,W,25,16,11,4,20,,,,2,2,3,,3,1,,,5,16,1,,1,,1,95
Essendon,2007,243,Hawthorn,18,L,25,5,2,3,8,1,,,,,1,,4,1,2,,3,5,,,,,,84
Essendon,2007,244,Fremantle,19,L,25,18,12,2,20,1,1,,2,2,1,,,,,,5,15,2,1,2,,,100
Essendon,2007,245,Carlton,20,W,25,13,5,4,17,1,,,4,2,4,,2,,,,4,11,,1,7,3,1,95
Essendon,2007,246,Richmond,21,L,25,16,4,3,19,,,,1,8,,,3,,1,,2,13,,,4,2,,96
Essendon,2007,247,West Coast,22,L,25,15,8,4,19,8,3,,,,3,,3,3,2,3,9,10,1,6,2,,2,92
Essendon,2008,248,North Melbourne,1,W,25,3,1,,3,1,,,,,,,2,,,,1,2,1,1,,,,19
Essendon,2008,249,Adelaide,10,L,25,5,5,3,8,,,,,,1,,1,,1,,1,8,1,,3,,1,85
Essendon,2008,250,Hawthorn,11,L,25,4,4,2,6,3,1,,,,1,,,,,,3,3,2,4,,,,88
Essendon,2008,251,West Coast,12,W,25,10,7,3,13,3,3,,2,,3,,3,1,1,,6,8,3,6,1,,,79
Essendon,2008,252,Carlton,13,W,25,8,6,,8,1,3,,,,1,,2,1,1,,2,6,,3,4,1,,85
Essendon,2008,253,Fremantle,14,W,25,4,3,1,5,2,1,,1,,1,,1,,1,,3,2,2,2,1,,,97
Essendon,2008,254,Brisbane Lions,15,W,25,10,5,1,11,5,1,,6,,3,,1,2,1,,6,6,1,2,1,,2,89
Essendon,2008,255,Richmond,16,L,25,7,5,7,14,3,,,1,,2,,3,1,1,,8,6,3,3,,,1,94
Essendon,2008,256,Collingwood,17,W,25,2,,,2,,,,2,2,,,2,2,1,,2,,,,,,,80
Essendon,2009,257,Port Adelaide,1,L,25,9,8,3,12,1,2,,3,,1,,,1,,,4,8,1,2,1,,,82
Essendon,2009,258,Fremantle,2,W,25,7,5,2,9,1,1,,2,,,,2,,1,,4,5,2,2,,,,55
Essendon,2009,259,Carlton,3,W,25,9,8,2,11,2,1,,1,2,3,,,1,,,1,10,,3,,,1,93
Essendon,2009,260,North Melbourne,4,L,25,14,9,3,17,,,,2,1,6,1,5,1,2,,5,12,,2,1,,,80
Essendon,2009,261,Collingwood,5,W,25,9,7,2,11,,2,,3,,3,,2,,,,2,9,,1,1,,1,83
Essendon,2009,262,Brisbane Lions,6,L,25,9,7,6,15,,1,,2,1,2,,1,2,,,5,10,1,1,,,,85
Essendon,2009,263,Adelaide,11,L,25,7,6,11,18,4,,7,5,,,1,,1,,,6,11,1,3,2,,,78
Essendon,2009,264,Melbourne,12,W,25,13,5,6,19,3,3,,4,,5,,,3,,2,10,9,,1,1,,,97
Essendon,2009,265,Carlton,13,W,25,9,4,7,16,3,2,,2,1,1,,2,1,,,7,8,,3,,,,94
Essendon,2009,266,Collingwood,14,L,25,13,9,5,18,3,1,,1,1,2,1,1,1,1,,5,13,2,1,,,,96
Essendon,2009,267,Sydney,15,W,25,10,10,5,15,3,,,2,1,,,1,,1,,3,12,3,5,1,,1,98
Essendon,2009,268,Western Bulldogs,16,L,25,8,4,4,12,,,,1,,2,,2,,,,2,10,,,,,,85
Essendon,2009,269,Richmond,17,L,25,9,6,4,13,2,1,,1,,5,,3,1,1,,6,7,3,1,1,,,87
Essendon,2009,270,West Coast,18,L,25,7,2,2,9,,,,4,1,2,,2,,2,,3,5,,,3,,1,96
