Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2012,213,Geelong,5,L,16,8,4,6,14,1,1,1,1,,,,3,2,1,,8,6,2,2,1,,,90
Brisbane Lions,2012,214,Essendon,6,L,16,11,7,10,21,2,1,,,2,5,1,,3,,,8,14,1,2,2,,2,99
Brisbane Lions,2012,215,Collingwood,7,L,16,9,9,7,16,2,2,,,,2,,,,,,1,15,1,4,,,1,97
Brisbane Lions,2012,216,Greater Western Sydney,8,W,16,15,16,8,23,5,2,2,1,1,4,,1,2,1,1,3,21,3,7,,,2,97
Brisbane Lions,2012,217,North Melbourne,9,L,16,9,10,5,14,2,,,2,,1,,4,1,2,,3,11,,3,2,1,,98
Brisbane Lions,2012,218,West Coast,10,W,16,8,6,5,13,1,1,2,2,,2,,1,,,,5,8,2,1,1,,,95
Brisbane Lions,2012,219,Hawthorn,12,L,16,10,7,4,14,3,,,2,,2,1,4,3,,,10,4,4,1,,,,94
Brisbane Lions,2012,220,Western Bulldogs,13,W,16,12,11,3,15,,1,,2,,4,,2,1,,,6,10,4,1,2,,3,92
Brisbane Lions,2012,221,Melbourne,14,W,16,19,12,5,24,4,3,,,,4,,2,,,3,6,17,3,6,1,,1,84
Brisbane Lions,2012,222,Sydney,15,L,16,8,3,5,13,2,1,,1,,2,,5,2,2,,7,6,,2,,,1,94
Brisbane Lions,2012,223,St Kilda,16,L,16,5,3,6,11,1,1,3,1,,1,1,1,1,,,9,3,2,1,,,,97
Brisbane Lions,2012,224,Gold Coast,17,W,16,9,4,6,15,1,,2,,,6,,5,3,2,,8,8,,,1,,1,97
Brisbane Lions,2012,225,West Coast,18,L,16,10,7,9,19,3,1,,3,,2,1,3,2,,,8,10,1,2,,,,96
Brisbane Lions,2012,226,Richmond,19,L,16,9,9,5,14,4,3,1,,,2,,3,1,1,,5,11,1,6,1,,,92
Brisbane Lions,2012,227,Carlton,20,L,16,8,4,5,13,2,2,2,2,,3,,1,1,,,7,7,1,2,,,1,86
Brisbane Lions,2012,228,Adelaide,21,W,16,9,6,6,15,2,,,1,,2,,1,1,1,,8,8,2,2,4,,,95
Brisbane Lions,2012,229,Port Adelaide,22,W,16,9,6,3,12,4,,1,,,3,,4,1,3,,6,7,2,4,1,,,90
Brisbane Lions,2012,230,Western Bulldogs,23,W,16,10,9,2,12,5,1,1,1,,1,,3,1,2,,3,10,1,6,,,,78
Brisbane Lions,2013,231,Western Bulldogs,1,L,16,6,3,5,11,1,1,,1,,3,,5,2,4,,6,5,1,2,,,,89
Brisbane Lions,2013,232,Adelaide,2,L,16,5,3,4,9,,1,,1,,2,,1,,,,3,6,,1,2,,,91
Brisbane Lions,2013,233,Gold Coast,3,W,16,14,8,5,19,5,1,,1,,4,,2,1,2,2,6,12,1,3,,,2,96
Brisbane Lions,2013,234,North Melbourne,4,L,16,9,8,2,11,,2,,,,2,,2,1,2,,3,9,2,2,,,,90
Brisbane Lions,2013,235,Melbourne,5,W,16,12,6,7,19,3,1,,,,1,1,1,2,,,6,12,1,3,,,,93
Brisbane Lions,2013,236,Sydney,6,L,16,7,6,8,15,1,,,2,2,2,,3,1,2,,6,9,1,1,,,,87
Brisbane Lions,2013,237,West Coast,7,L,16,5,5,1,6,2,,,,,1,,1,,1,,4,2,3,3,1,,,88
Brisbane Lions,2013,238,Essendon,8,W,16,13,11,2,15,2,2,,2,,1,,3,,2,,6,9,3,4,2,,,98
Brisbane Lions,2013,239,Carlton,9,L,16,10,8,1,11,1,3,,4,,3,,5,,1,,3,8,1,3,,,,94
Brisbane Lions,2013,240,Geelong,13,W,16,10,8,4,14,1,2,,1,1,2,,1,2,,,10,5,4,3,1,,1,97
Brisbane Lions,2013,241,Hawthorn,14,L,16,10,8,4,14,4,1,,,,1,,3,,2,,9,6,4,3,2,,,93
Brisbane Lions,2013,242,Gold Coast,15,W,16,11,10,3,14,3,1,,1,,,,7,,4,,4,10,2,4,4,,,95
Brisbane Lions,2013,243,North Melbourne,16,W,16,7,4,1,8,3,,,,,1,,2,1,1,,3,5,1,2,,,,90
Brisbane Lions,2013,244,Port Adelaide,18,L,16,8,5,8,16,2,,,1,,2,,4,,1,,8,7,2,1,1,,,93
Brisbane Lions,2013,245,St Kilda,19,W,16,1,1,1,2,,,,,,,,,,,,1,1,,,,,,13
Brisbane Lions,2014,246,Hawthorn,1,L,16,9,7,4,13,4,2,,1,1,5,,1,1,1,,4,10,1,5,1,,,93
Brisbane Lions,2014,247,Geelong,2,L,16,8,7,5,13,2,1,,,,2,,2,,1,,4,9,1,4,1,,1,98
Brisbane Lions,2014,248,Gold Coast,3,L,16,2,1,2,4,,,,2,,1,,3,1,3,,2,2,,,,,,93
Brisbane Lions,2014,249,Port Adelaide,4,L,16,4,3,5,9,1,,,5,,1,,4,,3,,3,5,,1,,,,98
Brisbane Lions,2014,250,Richmond,5,L,16,12,9,4,16,4,1,,4,1,1,,1,1,,,6,10,3,5,,,,98
Brisbane Lions,2014,251,St Kilda,6,W,16,5,2,9,14,2,,,1,,2,1,2,2,1,,8,6,,1,2,,,95
Brisbane Lions,2014,252,Essendon,8,L,16,6,4,7,13,1,,,1,1,1,,2,,1,,6,7,,1,3,,,97
Brisbane Lions,2014,253,North Melbourne,9,L,16,1,2,1,2,,,,2,,,,3,,3,,,2,,,1,,,96
Brisbane Lions,2014,254,Carlton,11,W,16,8,5,5,13,3,1,,1,,1,,2,1,,,5,8,2,3,2,,,100
Brisbane Lions,2014,255,Western Bulldogs,12,W,16,9,4,4,13,2,2,,2,,1,1,1,2,,,8,5,2,1,3,,,94
Brisbane Lions,2014,256,Greater Western Sydney,13,L,16,5,3,3,8,2,,,2,,1,1,3,1,3,,3,5,,2,,,,48
