Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2008,216,Carlton,21,L,6,14,4,6,20,2,,,5,4,4,2,,3,,,5,16,,,2,2,,95
Brisbane Lions,2008,217,Sydney,22,L,6,15,4,5,20,,,,5,6,1,2,3,1,1,,6,13,,,1,,,93
Brisbane Lions,2009,218,West Coast,1,W,6,18,6,17,35,,,,6,5,4,13,2,3,,3,20,14,,,2,,2,90
Brisbane Lions,2009,219,Carlton,2,L,6,13,4,20,33,,,,2,1,3,4,5,2,2,,10,24,,,2,2,,89
Brisbane Lions,2009,220,Sydney,3,W,6,10,1,5,15,,1,,4,1,4,2,4,1,2,,7,8,,,1,2,,92
Brisbane Lions,2009,221,Collingwood,4,L,6,16,3,12,28,,,,7,3,9,3,5,1,1,,10,19,,,2,,1,86
Brisbane Lions,2009,222,Geelong,5,L,6,13,3,7,20,,,,5,4,3,5,7,1,1,,14,6,,1,1,,,87
Brisbane Lions,2009,223,Essendon,6,W,6,13,5,11,24,3,1,,5,2,5,,,,,2,2,22,,,,7,1,92
Brisbane Lions,2009,224,Richmond,7,W,6,17,6,10,27,,,,3,4,3,4,4,,2,,5,22,1,,4,2,1,93
Brisbane Lions,2009,225,Adelaide,8,W,6,8,2,11,19,,1,,3,1,2,,3,,1,,4,15,,,1,,2,92
Brisbane Lions,2009,226,St Kilda,9,L,6,6,3,14,20,,,,7,1,2,5,2,1,,,8,12,,,1,,1,82
Brisbane Lions,2009,227,North Melbourne,10,W,6,12,4,7,19,,,,8,2,2,3,1,2,,,8,12,,,1,,,88
Brisbane Lions,2009,228,Carlton,11,L,6,15,3,11,26,2,,,2,2,2,6,3,2,,,9,16,,1,1,2,1,90
Brisbane Lions,2009,229,Hawthorn,12,W,6,20,8,16,36,,1,,10,5,7,3,2,,1,,7,28,,1,,,,94
Brisbane Lions,2009,230,Melbourne,13,W,6,11,4,22,33,,,,8,3,6,2,2,,,1,6,27,,,1,,1,85
Brisbane Lions,2009,231,Port Adelaide,14,L,6,10,5,15,25,,1,,1,1,3,3,1,,,,9,16,,1,1,6,,92
Brisbane Lions,2009,232,Geelong,15,W,6,19,4,15,34,,,,8,5,5,4,4,3,2,,8,27,1,,3,3,1,91
Brisbane Lions,2009,233,Fremantle,16,W,6,9,2,9,18,,,,4,4,2,2,3,1,1,,3,15,,,3,,,91
Brisbane Lions,2009,234,North Melbourne,17,W,6,17,1,9,26,,1,,1,1,3,3,,,,,6,19,,,2,2,1,83
Brisbane Lions,2009,235,Collingwood,18,L,6,10,4,13,23,,,,5,1,3,1,5,1,2,,6,17,,,1,,,94
Brisbane Lions,2009,236,Essendon,19,D,6,11,7,17,28,1,,,3,,3,5,3,,1,,11,17,1,,2,,1,90
Brisbane Lions,2009,237,Western Bulldogs,20,L,6,7,2,17,24,,,,5,,3,3,2,,,,8,16,,,2,2,1,89
Brisbane Lions,2009,238,Port Adelaide,21,W,6,16,7,15,31,,,,6,5,4,2,2,,1,3,9,22,1,,1,,1,89
Brisbane Lions,2009,239,Sydney,22,W,6,8,3,8,16,,,,6,,4,3,2,2,,,8,8,,,,,,84
Brisbane Lions,2009,240,Carlton,EF,W,6,11,2,13,24,,,,9,,4,,2,1,2,,5,17,,,1,,2,89
Brisbane Lions,2009,241,Western Bulldogs,SF,L,6,17,5,14,31,,,,3,2,4,5,4,1,,,11,20,,,4,,2,91
Brisbane Lions,2010,242,West Coast,1,W,6,10,2,10,20,3,,,6,,3,6,1,,1,,10,10,,1,2,,,85
Brisbane Lions,2010,243,Carlton,2,W,6,14,10,13,27,,,,5,3,3,3,2,,1,2,8,19,,,1,2,,85
Brisbane Lions,2010,244,Port Adelaide,3,W,6,10,3,8,18,,,,3,4,,,2,,,,4,13,,,2,,1,91
Brisbane Lions,2010,245,Western Bulldogs,4,W,6,21,6,10,31,,1,,2,2,4,1,4,,,,10,21,,1,1,,,89
Brisbane Lions,2010,246,Sydney,6,L,6,9,1,2,11,,1,,1,,2,1,2,1,,,5,6,,1,1,,,85
Brisbane Lions,2010,247,Fremantle,7,L,6,12,2,11,23,,,,7,2,5,,5,1,3,,8,14,,,2,,2,88
Brisbane Lions,2010,248,Geelong,8,L,6,7,2,17,24,1,,,3,3,2,3,,,,,9,15,1,,1,,,89
Brisbane Lions,2010,249,Adelaide,9,L,6,10,5,12,22,,,,6,2,4,1,,1,,,5,16,,1,1,,2,89
Brisbane Lions,2010,250,Collingwood,10,W,6,21,9,14,35,1,,,5,,1,3,2,3,,3,11,23,,1,3,,,90
Brisbane Lions,2010,251,North Melbourne,11,L,6,17,7,8,25,,,,4,4,4,,1,1,,2,2,23,,1,,1,,88
Brisbane Lions,2010,252,Western Bulldogs,12,L,6,14,5,7,21,,,,1,4,3,,6,,2,,6,16,,,3,,,86
Brisbane Lions,2010,253,Richmond,13,L,6,13,1,9,22,,,,6,5,2,2,1,2,,,6,14,,,3,,,91
Brisbane Lions,2010,254,Carlton,14,L,6,6,2,9,15,,1,,1,3,1,,3,,,,3,11,,1,,1,,90
Brisbane Lions,2010,255,St Kilda,15,L,6,15,3,9,24,1,,,4,1,2,4,4,,1,,8,16,,1,,,,85
Brisbane Lions,2010,256,Hawthorn,16,L,6,13,5,9,22,1,,,4,1,6,1,1,2,,,6,16,1,,2,,1,90
Brisbane Lions,2010,257,Geelong,17,L,6,20,5,16,36,,,,1,4,9,1,3,4,1,,11,26,,,,,3,94
Brisbane Lions,2010,258,Melbourne,18,L,6,6,1,5,11,,,,4,1,2,1,2,,1,,6,5,,,3,,,86
Brisbane Lions,2010,259,West Coast,19,W,6,10,2,10,20,,,,4,1,3,,4,,2,,7,13,,,3,1,,92
Brisbane Lions,2010,260,Adelaide,20,L,6,13,4,11,24,1,,,5,1,4,4,1,,,,11,13,,1,,,1,90
Brisbane Lions,2010,261,Essendon,21,W,6,17,7,14,31,,,,1,3,3,,1,,,,8,24,,,1,,1,85
Brisbane Lions,2010,262,Sydney,22,L,6,11,2,8,19,1,1,,6,1,,3,1,2,1,,9,9,1,,1,3,,91
Brisbane Lions,2011,263,Western Bulldogs,2,L,6,7,3,12,19,,1,,2,1,3,1,1,1,,,7,11,,,,,1,86
Brisbane Lions,2011,264,Melbourne,3,L,6,15,5,10,25,4,1,,3,1,2,2,1,1,1,1,10,16,,1,3,,,91
Brisbane Lions,2011,265,St Kilda,5,L,6,5,,9,14,1,,,4,,4,1,,,,,9,5,,,1,,,84
Brisbane Lions,2011,266,Richmond,6,L,6,12,1,4,16,4,2,,2,1,3,2,4,,3,,7,10,,1,2,,,88
Brisbane Lions,2011,267,Gold Coast,7,L,6,5,6,14,19,,,,7,,4,4,2,,,,7,14,,,,,1,85
Brisbane Lions,2011,268,Essendon,8,L,6,7,2,10,17,,1,,3,,3,5,3,2,1,,8,10,,,1,,1,86
Brisbane Lions,2011,269,North Melbourne,9,W,6,15,4,3,18,1,1,,3,1,2,1,1,,1,,6,11,,1,2,,,83
Brisbane Lions,2011,270,Adelaide,10,W,6,11,3,7,18,1,1,,3,1,2,,4,1,,,7,11,,1,1,,,79
Brisbane Lions,2011,271,Sydney,11,L,6,5,2,6,11,,,,4,,2,3,2,1,1,,8,5,,,2,,,85
Brisbane Lions,2011,272,Carlton,12,L,6,12,4,13,25,,,,12,1,4,6,2,2,1,,11,15,,1,2,,,83
Brisbane Lions,2011,273,Richmond,13,L,6,6,3,11,17,,,,1,,1,2,1,1,,,7,9,,1,3,2,2,91
Brisbane Lions,2011,274,Fremantle,14,L,6,5,1,3,8,,,,6,3,,2,3,1,,,5,3,,,,,,85
Brisbane Lions,2011,275,Port Adelaide,15,W,6,7,3,17,24,3,,,4,,1,4,1,1,1,1,11,14,,,1,,,80
Brisbane Lions,2011,276,Hawthorn,16,L,6,13,3,6,19,1,,,6,1,2,,4,4,1,,5,14,,1,,,,74
Brisbane Lions,2011,277,Geelong,17,L,6,7,5,15,22,1,1,,3,2,1,2,1,,1,,8,14,,2,3,,,84
Brisbane Lions,2011,278,North Melbourne,18,L,6,10,5,11,21,1,1,,2,,2,3,1,1,1,,8,13,,1,1,,1,82
Brisbane Lions,2011,279,Adelaide,20,L,6,10,2,9,19,,,,2,3,,,,1,,,8,11,,,5,,1,76
Brisbane Lions,2011,280,Gold Coast,21,W,6,12,3,14,26,,,,,,2,4,2,1,1,,7,17,,,1,,3,87
Brisbane Lions,2011,281,Collingwood,22,L,6,16,3,9,25,1,,,4,2,7,1,4,1,2,,4,20,,1,,,2,83
Brisbane Lions,2011,282,West Coast,23,L,6,11,3,9,20,1,,,9,,2,2,2,,1,,10,8,,,,,,85
Greater Western Sydney,2012,283,North Melbourne,2,L,6,9,3,9,18,,,,4,4,1,3,1,,,,9,8,1,,2,,,77
Greater Western Sydney,2012,284,West Coast,3,L,6,8,2,11,19,,,,1,1,1,5,4,1,2,,9,10,,,2,,,79
Greater Western Sydney,2012,285,Adelaide,4,L,6,23,6,8,31,,,,4,1,4,2,5,,,,9,20,,1,2,,,92
Greater Western Sydney,2012,286,Western Bulldogs,5,L,6,17,10,13,30,,,,3,4,1,1,,1,,1,7,21,,,3,,,91
Greater Western Sydney,2012,287,Carlton,6,L,6,12,5,8,20,,,,2,7,,,2,,1,,5,15,1,,7,,,97
Greater Western Sydney,2012,288,Gold Coast,7,W,6,12,5,4,16,,,,1,2,1,1,3,,,,3,14,,,4,1,,91
Greater Western Sydney,2012,289,Brisbane Lions,8,L,6,9,3,7,16,,,,3,3,,,5,,2,,3,13,,,2,,,95
Greater Western Sydney,2012,290,Essendon,9,L,6,17,4,7,24,,,,4,5,3,1,4,1,,,11,12,,,1,,,93
Greater Western Sydney,2012,291,Geelong,10,L,6,13,4,5,18,,,,2,1,,2,3,2,1,,8,9,,,,,,87
Greater Western Sydney,2012,292,Richmond,12,L,6,10,1,6,16,,,,6,2,,1,1,1,,,5,11,,,1,,,92
Greater Western Sydney,2012,293,Melbourne,13,L,6,5,3,5,10,,,,2,4,,,,,,,,9,,1,,,,27
Greater Western Sydney,2012,294,Sydney,14,L,6,7,2,12,19,,,,,1,2,,1,2,,,7,12,,,4,,1,85
Greater Western Sydney,2012,295,Adelaide,16,L,6,4,1,10,14,,1,,3,,2,3,2,2,,,8,5,,,,,,47
Greater Western Sydney,2012,296,Fremantle,17,L,6,17,12,8,25,,,,,5,2,,6,2,3,,4,22,1,,2,,,86
Greater Western Sydney,2012,297,Collingwood,18,L,6,12,4,12,24,,,,2,2,2,1,2,1,,,10,15,,,6,,,91
Greater Western Sydney,2012,298,Port Adelaide,19,W,6,11,5,12,23,,,,1,2,1,3,2,1,1,,8,14,,,,,,84
Greater Western Sydney,2012,299,Gold Coast,20,L,6,5,3,12,17,,,,3,,1,4,,,,,9,7,,1,,1,1,32
Greater Western Sydney,2012,300,Melbourne,21,L,6,15,4,10,25,,,,3,4,3,1,1,,,,8,16,1,,2,,,92
Greater Western Sydney,2012,301,St Kilda,22,L,6,13,5,12,25,,,,8,4,2,4,5,1,2,,14,14,1,,3,,,89
Greater Western Sydney,2012,302,North Melbourne,23,L,6,8,2,11,19,,,,,,1,3,3,2,1,,12,8,,,3,,,90
