Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2015,225,Carlton,16,W,16,13,1,17,30,1,,3,9,3,7,5,2,2,1,3,13,18,,,2,,2,82
Fremantle,2015,226,Richmond,17,W,16,9,3,19,28,1,,1,6,3,1,6,3,2,2,3,10,18,,1,,1,,79
Fremantle,2015,227,Greater Western Sydney,18,W,16,15,2,16,31,1,,2,4,,4,11,4,2,2,,17,13,,,,,1,79
Fremantle,2015,228,St Kilda,19,W,16,14,8,19,33,,,,5,2,3,6,3,3,,2,13,20,,,,,,77
Fremantle,2015,229,West Coast,20,L,16,15,4,13,28,1,,1,7,,4,10,3,5,2,,16,13,1,1,1,,,80
Fremantle,2015,230,North Melbourne,21,L,16,11,4,12,23,,1,3,3,1,3,6,4,,1,,9,15,,2,1,1,1,84
Fremantle,2015,231,Melbourne,22,W,16,12,5,23,35,,,2,4,2,6,9,4,,3,3,17,19,,,2,,2,86
Fremantle,2015,232,Sydney,QF,W,16,10,3,17,27,,,1,1,1,1,6,,,,,13,14,,,,,,79
Fremantle,2015,233,Hawthorn,PF,L,16,10,2,17,27,,,,3,1,2,5,1,,1,,13,14,,,,,,75
Fremantle,2016,234,Western Bulldogs,1,L,16,10,2,11,21,,,,3,3,1,2,3,,1,,10,11,,,,,,82
Fremantle,2016,235,Gold Coast,2,L,16,16,2,5,21,,1,,5,4,6,8,4,1,2,,13,11,,,4,,,80
Fremantle,2016,236,Adelaide,6,L,16,16,5,3,19,,1,,1,3,2,2,3,,1,,10,12,,1,3,,,95
Fremantle,2016,237,Greater Western Sydney,7,L,16,12,2,8,20,,,1,3,2,3,7,,,,,9,11,,,2,1,,82
Fremantle,2016,238,Hawthorn,8,L,16,16,5,13,29,1,,2,3,7,3,5,4,,,,11,16,1,1,3,,,94
Fremantle,2016,239,Richmond,9,L,16,9,2,14,23,,,3,6,2,4,8,6,,3,,14,10,,,2,,,86
Fremantle,2016,240,Essendon,11,W,16,16,6,17,33,1,,4,4,3,7,4,1,2,,2,4,27,,,1,,3,79
Fremantle,2016,241,Brisbane Lions,12,W,16,6,1,14,20,,,3,6,1,3,5,,,,,10,9,,,1,,,79
Fremantle,2016,242,Port Adelaide,13,W,16,15,5,12,27,,,,5,2,4,5,5,1,2,,16,14,,,2,,1,78
Fremantle,2016,243,Collingwood,14,L,16,5,2,13,18,,,1,5,2,,2,,,,,9,9,1,,3,,,89
Fremantle,2016,244,Melbourne,16,L,16,10,1,4,14,,,3,4,2,1,1,3,,,,7,5,,,2,,,42
Fremantle,2016,245,Geelong,17,L,16,12,3,12,24,1,,5,8,2,1,4,2,,,,8,16,,,2,,,85
Fremantle,2016,246,Gold Coast,18,L,16,11,8,11,22,,,,4,3,2,3,2,,1,,11,12,,,,,,89
Fremantle,2016,247,Sydney,19,L,16,19,4,25,44,1,,6,4,2,5,13,2,1,,,24,22,,,1,,,81
Fremantle,2016,248,West Coast,20,L,16,15,2,8,23,,,2,7,1,6,10,3,2,1,,14,10,,,1,,1,83
Fremantle,2016,249,Adelaide,21,L,16,10,,15,25,,,,4,4,3,5,4,,1,,8,13,,,,,,84
Fremantle,2016,250,Greater Western Sydney,22,L,16,5,2,10,15,,,2,5,2,1,6,8,1,3,,10,7,,,3,,,84
Fremantle,2016,251,Western Bulldogs,23,W,16,20,6,8,28,1,,1,6,1,2,8,8,2,2,,11,16,,,1,,,78
Fremantle,2017,252,Geelong,1,L,16,17,2,14,31,,2,,,1,9,9,2,,1,,14,17,,,1,,2,70
Fremantle,2017,253,Port Adelaide,2,L,16,6,5,9,15,1,,,9,3,1,3,,,,,7,9,,,2,,2,75
Fremantle,2017,254,Western Bulldogs,3,W,16,19,7,11,30,2,1,,7,3,4,5,1,3,,2,10,20,,2,,,,88
Fremantle,2017,255,Melbourne,4,W,16,9,3,14,23,3,,,7,4,5,1,1,1,,1,10,13,1,1,1,,2,81
Fremantle,2017,256,North Melbourne,5,W,16,11,2,19,30,,,,1,1,1,6,2,1,1,,15,14,1,,3,,,88
Fremantle,2017,257,West Coast,6,L,16,9,2,8,17,,,,4,1,7,5,,,,,9,8,,,,,,84
Fremantle,2017,258,Essendon,7,W,16,11,5,9,20,1,1,1,,,5,4,3,,1,,5,14,,2,1,,1,70
Fremantle,2017,259,Richmond,8,W,16,11,7,7,18,2,,,3,,3,,3,,1,2,3,16,,3,,,,85
Fremantle,2017,260,Carlton,9,W,16,11,2,17,28,,,,7,2,6,9,3,2,1,,18,12,,,5,,,75
Fremantle,2017,261,Adelaide,10,L,16,4,1,3,7,,1,,6,1,,1,1,,,,5,2,,1,,,1,78
Fremantle,2017,262,Collingwood,11,L,16,8,4,9,17,1,,,5,1,2,2,2,1,,,7,10,,1,1,,2,85
Fremantle,2017,263,Brisbane Lions,12,L,16,13,5,13,26,,1,,2,1,7,4,1,1,,,13,13,,1,1,,2,82
Fremantle,2017,264,Geelong,14,L,16,8,5,11,19,,,,6,,,3,2,,2,,10,11,,,6,,1,73
Fremantle,2017,265,St Kilda,15,L,16,15,5,13,28,,,,7,1,,3,4,,,,11,16,,1,,,,85
Fremantle,2017,266,West Coast,17,L,16,10,3,14,24,,1,,3,2,3,4,2,1,1,,11,12,,,1,,,65
Fremantle,2017,267,Hawthorn,18,L,16,14,1,7,21,,,,2,,6,3,3,,,,9,12,,,,,2,80
Fremantle,2017,268,Greater Western Sydney,19,L,16,6,3,6,12,1,1,,3,,,1,2,1,1,,4,8,,1,,,1,93
Fremantle,2017,269,Gold Coast,20,W,16,8,5,10,18,1,1,,2,1,3,4,1,,,,8,10,,2,1,,,84
Fremantle,2017,270,Sydney,21,L,16,8,4,4,12,1,,,1,1,1,,,,,,4,8,,2,,,,72
Fremantle,2017,271,Richmond,22,L,16,8,5,19,27,,,,2,1,3,6,2,,,,16,13,,,1,,,78
Fremantle,2017,272,Essendon,23,L,16,9,4,16,25,,,,10,1,3,7,1,1,1,,12,14,,,1,,,73
Fremantle,2018,273,Port Adelaide,1,L,16,7,4,14,21,,,,3,2,2,5,1,1,1,,13,11,,,1,,1,73
Fremantle,2018,274,Essendon,2,W,16,13,4,9,22,2,2,,2,,2,1,2,1,1,,13,10,,,3,,,87
Fremantle,2018,275,Gold Coast,3,W,16,11,9,12,23,1,1,,3,,2,1,,,,,9,14,1,1,1,,,81
Fremantle,2018,276,Greater Western Sydney,4,L,16,17,3,15,32,1,,,3,2,5,8,3,,,1,15,17,,1,1,,1,86
Fremantle,2018,277,Western Bulldogs,5,W,16,12,4,9,21,1,1,,8,,3,4,5,2,4,,10,11,1,,1,,,75
Fremantle,2018,278,West Coast,6,L,16,10,4,13,23,1,1,,6,2,,7,4,1,2,,13,12,1,1,2,,,83
Fremantle,2018,279,Richmond,7,L,16,6,4,12,18,,1,,1,1,4,1,4,1,1,,7,11,,,,,,91
Fremantle,2018,280,St Kilda,8,W,16,13,6,6,19,1,,,1,,5,2,2,1,,,8,11,,2,,,3,85
Fremantle,2018,281,Sydney,9,L,16,9,3,13,22,,1,4,6,2,1,4,2,2,,,12,10,,1,,,,85
Fremantle,2018,282,North Melbourne,10,L,16,15,6,9,24,1,,,4,1,6,3,5,,2,,7,17,2,2,,,,90
Fremantle,2018,283,Collingwood,11,L,16,11,5,7,18,2,,,3,,5,4,2,2,1,,10,9,1,2,2,,2,91
Fremantle,2018,284,Adelaide,12,W,16,10,2,12,22,,,,8,2,2,7,3,2,2,,13,10,,,2,,,83
Fremantle,2018,285,Carlton,13,W,16,8,4,12,20,1,1,,4,,4,2,6,1,1,,5,15,,2,,,,87
Fremantle,2018,286,Brisbane Lions,15,L,16,13,5,6,19,1,1,,3,1,5,1,5,1,,,8,12,1,,2,,1,92
Fremantle,2018,287,Melbourne,16,L,16,7,4,12,19,1,,,5,3,1,5,2,,1,,9,11,,,2,,,81
Fremantle,2018,288,Port Adelaide,17,W,16,22,5,7,29,1,1,,5,,8,3,1,,,3,10,19,2,1,4,,,83
Fremantle,2018,289,Essendon,18,L,16,7,3,8,15,1,,,2,1,4,4,2,1,1,,8,6,1,1,4,,1,89
Fremantle,2018,290,Hawthorn,19,L,16,17,6,17,34,1,3,,4,2,4,5,3,,,,13,20,1,1,2,,,81
Fremantle,2018,291,West Coast,20,L,16,8,4,19,27,,,,10,1,3,8,4,,2,1,15,12,,,1,,1,78
Fremantle,2018,292,Carlton,21,W,16,12,7,16,28,1,,,3,2,1,6,2,2,2,3,10,18,1,,1,,1,84
Fremantle,2018,293,Geelong,22,L,16,13,4,9,22,1,,,4,2,2,6,4,2,1,,14,10,1,1,3,,,86
Fremantle,2018,294,Collingwood,23,L,16,8,1,8,16,1,,,3,,2,2,1,1,,,8,9,,,4,,,76
Fremantle,2019,295,North Melbourne,1,W,16,13,3,7,20,1,,,1,1,5,6,3,,2,,8,13,,,2,,1,70
Fremantle,2019,296,Gold Coast,2,L,16,7,1,8,15,,,,3,1,3,2,3,,1,,6,9,,,,,,66
Fremantle,2019,297,St Kilda,3,W,16,10,3,16,26,,,,4,,4,6,2,,1,1,16,10,,1,2,,1,73
Fremantle,2019,298,West Coast,4,L,16,23,4,13,36,,,,4,6,4,10,4,2,,2,23,15,1,,2,,,86
Fremantle,2019,299,Greater Western Sydney,5,W,16,14,,11,25,,,,5,1,3,8,4,1,,,13,13,,,4,,1,69
Fremantle,2019,300,Western Bulldogs,6,W,16,14,4,14,28,2,,,7,4,6,6,4,,1,2,11,20,,1,3,,,72
Fremantle,2019,301,Adelaide,7,L,16,13,2,22,35,,,,6,1,4,7,1,2,1,1,20,19,,,4,,2,69
Fremantle,2019,302,Richmond,8,L,16,13,,14,27,1,,,5,3,6,8,3,1,1,,17,11,,,2,,,71
Fremantle,2019,303,Essendon,9,L,16,14,4,20,34,1,,,6,4,3,9,1,1,,2,17,19,,,2,,,69
Fremantle,2019,304,Brisbane Lions,10,W,16,9,3,14,23,,,,3,1,5,12,4,2,2,,15,11,,,5,,,77
Fremantle,2019,305,Collingwood,11,W,16,9,3,10,19,,,,3,,2,3,5,,2,,9,10,,,1,,,78
Fremantle,2019,306,Port Adelaide,13,W,16,12,2,9,21,,2,,3,2,4,5,2,,,,9,14,,,3,,,78
Fremantle,2019,307,Melbourne,14,L,16,5,2,12,17,,,,6,,3,4,5,,2,,10,8,,,1,,1,74
Fremantle,2019,308,Carlton,15,L,16,10,3,12,22,,,,4,1,7,2,4,,2,,8,15,,,1,,2,72
Fremantle,2019,309,West Coast,16,L,16,10,3,8,18,,1,,4,1,4,3,2,1,1,,10,7,,1,2,,,78
Fremantle,2019,310,Hawthorn,17,L,16,10,4,12,22,,,,6,2,5,5,2,1,,,9,14,,,2,,2,76
Fremantle,2019,311,Sydney,18,W,16,9,4,16,25,,1,,2,,1,11,3,,2,,18,12,,1,6,,,71
Fremantle,2019,312,Western Bulldogs,19,L,16,10,6,8,18,,,,5,1,3,3,,1,,,7,12,,1,2,,1,77
Fremantle,2019,313,Geelong,20,W,16,4,3,4,8,2,,,1,,1,,2,,1,,4,4,1,1,,,1,87
Fremantle,2019,314,St Kilda,21,L,16,2,1,12,14,,,,5,,2,3,1,,,,9,6,,,3,,1,82
Fremantle,2019,315,Essendon,22,L,16,12,3,18,30,,2,1,2,,4,5,3,,1,,9,21,,1,1,,2,78
Fremantle,2019,316,Port Adelaide,23,L,16,7,2,12,19,1,1,,1,1,2,2,3,,,,11,10,,2,3,,1,83
Fremantle,2020,317,Brisbane Lions,2,L,16,6,2,7,13,,,,3,1,3,5,2,1,1,,9,5,,,2,,,71
Fremantle,2020,318,Port Adelaide,3,L,16,7,3,6,13,,,,3,1,3,3,2,1,,,7,6,,1,1,,,65
Fremantle,2020,319,Gold Coast,4,L,16,4,2,12,16,,,,4,,3,3,1,1,,,8,8,,,,,,80
Fremantle,2020,320,Adelaide,5,W,16,14,4,11,25,,1,,1,3,2,7,1,1,1,3,9,16,,1,,,,75
Fremantle,2020,321,St Kilda,6,W,16,6,2,6,12,,,,4,,1,1,3,,2,,3,10,,,,,,77
Fremantle,2020,322,West Coast,7,L,16,3,1,11,14,,,,1,,,2,3,,1,,5,9,,,1,,,60
Fremantle,2020,323,Geelong,8,L,16,10,1,14,24,,,,3,1,1,4,2,,,,14,11,,,2,,,78
Fremantle,2020,324,Collingwood,9,W,16,11,4,12,23,1,,,5,2,3,10,3,2,1,,15,10,,,2,1,,73
Fremantle,2020,325,Hawthorn,11,W,16,11,3,13,24,,,,4,2,3,5,2,,1,,10,13,,,,,,68
Fremantle,2020,326,Carlton,12,L,16,6,,9,15,,,,5,,3,5,1,,,,10,6,,,1,,,67
Fremantle,2020,327,Sydney,13,W,16,13,3,9,22,1,,,3,2,2,3,2,,1,,9,14,,,2,,1,70
Fremantle,2020,328,Greater Western Sydney,14,L,16,8,2,12,20,2,,,8,1,3,5,1,1,,,6,13,,1,,,,78
Fremantle,2020,329,Richmond,15,L,16,6,2,11,17,,,,2,1,4,3,2,,,,8,11,,,3,,,65
Fremantle,2020,330,Melbourne,16,W,16,10,2,10,20,,,,7,2,4,7,2,,,,16,7,,,3,,1,73
Fremantle,2020,331,North Melbourne,17,W,16,12,2,12,24,,,,3,2,3,5,2,,1,,8,17,,,,,1,71
Fremantle,2020,332,Western Bulldogs,18,L,16,4,,4,8,,,,3,1,2,4,,,,,4,4,,,1,,,65
Fremantle,2021,333,Melbourne,1,L,16,9,5,10,19,,1,,3,3,2,3,2,,1,,6,14,,,4,,,77
Fremantle,2021,334,Greater Western Sydney,2,W,16,17,4,18,35,,1,,5,,6,6,2,1,,3,15,21,,,3,,,80
Fremantle,2021,335,Carlton,3,L,16,5,1,11,16,,,,11,,3,5,3,1,,,9,10,,,4,,,78
Fremantle,2021,336,Hawthorn,4,W,16,14,5,11,25,1,,,2,,9,7,4,1,1,2,11,15,1,1,2,,1,84
Fremantle,2021,337,Adelaide,5,W,16,15,4,13,28,1,,,8,1,6,6,2,1,,,13,18,1,,3,1,1,80
Fremantle,2021,338,North Melbourne,6,W,16,13,4,17,30,3,,,3,1,4,8,2,1,1,3,15,15,,,1,,1,70
Fremantle,2021,339,West Coast,7,L,16,15,1,14,29,1,,,5,2,7,7,5,2,1,,9,20,,,2,,3,78
Fremantle,2021,340,Brisbane Lions,8,L,16,12,4,15,27,1,,,2,1,6,3,2,,,,9,21,,1,1,,1,81
Fremantle,2021,341,Essendon,9,L,16,7,1,15,22,1,,,5,,2,6,5,1,3,2,16,7,,,1,,1,77
Fremantle,2021,342,Sydney,10,W,16,13,,16,29,,2,,3,,5,7,2,1,1,,17,15,,,4,,,78
Fremantle,2021,343,Port Adelaide,11,L,16,10,3,15,25,1,1,,3,1,3,6,3,,,,9,16,,,,,,70
Fremantle,2021,344,Western Bulldogs,12,L,16,13,7,17,30,,1,,4,1,6,8,3,,,2,13,16,,,1,,,78
Fremantle,2021,345,Gold Coast,13,W,16,11,4,9,20,2,,,3,,3,6,1,1,1,1,10,10,,,,,,80
Fremantle,2021,346,Collingwood,15,W,16,8,4,20,28,,,,6,1,4,4,4,,1,2,12,15,,,1,,1,75
Fremantle,2021,347,Carlton,16,L,16,11,4,10,21,,,,4,1,3,6,1,1,,,8,12,1,,1,,1,73
Fremantle,2021,348,Hawthorn,17,W,16,18,4,12,30,2,,,3,,6,6,7,2,3,3,10,23,,,3,,1,63
Fremantle,2021,349,Geelong,18,L,16,6,1,7,13,,1,,1,2,2,1,3,1,1,,7,6,,,5,,,74
Fremantle,2021,350,Sydney,19,L,16,7,2,10,17,1,,,,2,3,3,5,,1,,5,11,,,2,,,75
Fremantle,2021,351,Richmond,20,W,16,11,2,18,29,,,,3,4,2,5,,1,,,14,16,,,1,,,76
Fremantle,2021,352,Brisbane Lions,21,L,16,11,3,17,28,,,,3,1,7,5,8,3,2,,13,15,,,,,,75
Fremantle,2021,353,West Coast,22,W,16,11,3,17,28,1,,,6,3,4,7,3,,3,2,16,14,,,1,,,73
Fremantle,2021,354,St Kilda,23,L,16,11,2,13,24,,,,4,3,4,2,4,,1,,7,18,,,1,,,81
Fremantle,2022,355,Adelaide,1,W,16,9,1,14,23,,1,,5,3,1,7,3,2,,,15,9,,,,,,81
Fremantle,2022,356,Greater Western Sydney,4,W,16,14,4,16,30,,,,5,,4,6,5,2,2,2,10,19,,1,,,,73
Fremantle,2022,357,Essendon,5,W,16,8,2,12,20,,1,,3,1,3,4,1,,,,5,13,,,,,1,69
Fremantle,2022,358,Carlton,6,W,16,10,3,12,22,,,,5,1,3,7,,1,,,13,10,,,2,,,71
Fremantle,2022,359,Geelong,7,W,16,4,1,18,22,,,,3,,2,7,1,,1,,11,13,,1,2,,,69
Fremantle,2022,360,North Melbourne,8,W,16,10,4,11,21,1,,,6,3,2,8,2,,1,,11,14,,,4,1,,72
Fremantle,2022,361,Gold Coast,9,L,16,7,1,11,18,,1,,7,,2,4,2,,,,10,7,,,3,1,,78
Fremantle,2022,362,Collingwood,10,L,16,15,2,19,34,1,1,,3,2,6,3,5,2,,,12,20,,,2,,,67
Fremantle,2022,363,Melbourne,11,W,16,9,3,7,16,,1,,1,,2,2,1,,,,4,13,,,,,,61
Fremantle,2022,364,Brisbane Lions,12,W,16,10,3,10,20,,,,2,1,3,4,3,1,2,,7,14,,1,1,,1,76
Fremantle,2022,365,Hawthorn,13,W,16,9,4,14,23,,1,,2,3,3,1,,,,,4,19,,,,,,71
Fremantle,2022,366,Carlton,15,L,16,9,3,4,13,,,,3,3,,,6,1,1,,2,10,,,,,,61
Fremantle,2022,367,Port Adelaide,16,W,16,9,1,10,19,,,,6,1,3,3,2,1,,,6,13,,,,,1,76
Fremantle,2022,368,St Kilda,17,W,16,4,2,14,18,,,,4,,1,3,,1,,,5,13,,,,,2,72
Fremantle,2022,369,Sydney,18,L,16,9,4,12,21,1,,,2,2,2,5,1,1,1,,10,12,,1,1,,,69
Fremantle,2022,370,Richmond,19,D,16,10,3,13,23,,,,3,1,3,6,4,1,,,13,11,,,2,,,74
Fremantle,2022,371,Melbourne,20,L,16,13,3,22,35,,,,2,1,4,10,5,,,,15,20,,,,,,69
Fremantle,2022,372,Western Bulldogs,21,W,16,9,3,13,22,,,,2,2,6,2,4,1,2,,6,16,,,,,,67
Fremantle,2022,373,West Coast,22,W,16,13,2,12,25,,1,,4,1,4,8,1,,1,,12,14,,,4,,,68
Fremantle,2022,374,Greater Western Sydney,23,W,16,12,4,18,30,1,,,1,3,3,6,5,,2,2,12,18,,,2,,1,75
Fremantle,2022,375,Western Bulldogs,EF,W,16,10,4,10,20,,,,2,1,5,6,2,,1,,8,12,,,,,,65
Fremantle,2022,376,Collingwood,SF,L,16,11,4,7,18,1,,,3,,4,3,3,1,2,,8,11,,,,,,71
