Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2003,252,St Kilda,3,W,27,15,7,7,22,,4,2,,1,8,2,6,1,2,,9,12,1,,2,,1,93
West Coast,2003,253,Adelaide,4,L,27,7,4,5,12,1,,,1,,3,,1,1,,,8,4,1,1,1,,1,75
West Coast,2003,254,Fremantle,5,W,27,4,2,5,9,1,,,,,4,,1,1,,,6,4,1,,1,,,79
West Coast,2003,255,Melbourne,6,W,27,13,5,2,15,1,,,1,1,6,,1,,,,6,7,2,,3,,,84
West Coast,2003,256,Geelong,7,W,27,10,6,3,13,,1,,3,1,4,,,3,,,5,8,1,,2,,,89
West Coast,2003,257,Richmond,9,W,27,10,5,4,14,3,2,,,,4,2,2,,,,9,5,2,3,3,,,88
West Coast,2003,258,Essendon,10,L,27,3,2,5,8,,1,,,,3,,,,,,3,5,,,1,,,71
West Coast,2003,259,Western Bulldogs,11,D,27,12,6,4,16,2,2,,2,,6,1,1,,1,,5,10,1,3,,5,,94
West Coast,2003,260,Brisbane Lions,12,W,27,15,7,8,23,1,2,,,,8,,,,,,9,14,2,1,3,2,1,95
West Coast,2003,261,Kangaroos,13,W,27,9,1,1,10,,,4,3,5,2,2,4,1,,,4,5,,,3,,,94
West Coast,2003,262,Sydney,14,L,27,7,2,3,10,,,,,1,2,1,,,,,3,5,1,,1,,,55
West Coast,2003,263,Carlton,15,W,27,16,8,7,23,2,,,2,1,8,2,1,1,1,,6,17,,,3,2,,81
West Coast,2003,264,Port Adelaide,16,L,27,9,4,2,11,,,,3,2,4,,2,,1,,1,10,,,1,1,1,94
West Coast,2003,265,Hawthorn,17,W,27,8,7,6,14,2,1,,4,,2,2,1,,1,,6,8,1,3,,,,89
West Coast,2003,266,St Kilda,18,L,27,3,3,4,7,,,,2,,3,,,,,,4,3,2,,3,1,1,64
West Coast,2003,267,Adelaide,19,L,27,12,1,5,17,,,,1,3,1,1,3,1,,,3,10,,,7,,,94
West Coast,2003,268,Geelong,20,D,27,5,4,1,6,,,,,,1,1,1,,,,1,5,,,,,,49
West Coast,2003,269,Melbourne,21,W,27,14,10,12,26,1,2,,,,3,2,2,,1,3,7,17,,1,2,3,,91
West Coast,2003,270,Fremantle,22,L,27,3,2,,3,,,,1,,1,,,,,,,3,,,,3,,13
West Coast,2004,271,Western Bulldogs,1,W,27,11,7,6,17,,,,,,8,,3,,1,,6,11,3,1,1,,3,88
West Coast,2004,272,Port Adelaide,2,L,27,6,4,3,9,1,1,,,1,5,,1,1,,,2,7,,,1,,,83
West Coast,2004,273,Essendon,3,L,27,10,4,1,11,1,3,,2,1,1,1,1,,,,5,5,1,2,2,,,85
West Coast,2004,274,Fremantle,6,L,27,5,6,5,10,,1,,2,,1,,2,,2,,1,9,,,1,,,82
West Coast,2004,275,Melbourne,7,L,27,6,1,2,8,,,2,2,3,1,1,1,2,,,5,3,1,,3,,,72
West Coast,2004,276,Sydney,8,W,27,8,3,5,13,3,2,1,1,,3,1,1,1,1,,9,4,2,3,2,,1,82
