Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2011,228,Adelaide,24,W,32,23,6,10,33,1,2,1,3,4,8,3,5,1,1,3,12,20,,,3,,1,86
West Coast,2011,229,Collingwood,QF,L,32,11,4,4,15,,,,4,3,2,,5,,2,,5,9,2,,1,1,,85
West Coast,2011,230,Carlton,SF,W,32,14,5,14,28,,,,2,4,2,3,3,4,2,,13,15,,,2,,,92
West Coast,2011,231,Geelong,PF,L,32,13,2,3,16,,2,1,2,2,5,3,7,,3,,5,10,,,4,,,86
West Coast,2012,232,Western Bulldogs,1,W,32,7,,5,12,1,,,3,,3,2,1,,,,5,7,,,1,1,,24
West Coast,2012,233,Melbourne,2,W,32,1,,2,3,,,,3,,1,,,,,,,3,,,,,,18
West Coast,2012,234,Geelong,20,W,32,5,2,4,9,,,,3,,1,,3,,2,,3,6,,,,,,26
West Coast,2012,235,Port Adelaide,21,W,32,12,7,10,22,,,,,1,1,2,,,,,5,15,,,1,2,,88
West Coast,2012,236,Collingwood,22,W,32,13,3,6,19,1,,,1,1,2,2,2,1,1,,4,15,,,1,,1,78
West Coast,2012,237,Hawthorn,23,L,32,20,5,8,28,,2,,1,1,2,6,5,,1,,8,16,,1,2,,,78
West Coast,2012,238,North Melbourne,EF,W,32,21,11,1,22,4,,1,,,11,1,4,1,1,,3,19,,3,1,2,,83
West Coast,2012,239,Collingwood,SF,L,32,18,3,6,24,,,,5,7,1,2,4,1,1,,8,13,,,3,1,,83
West Coast,2013,240,Fremantle,1,L,32,8,1,2,10,,1,,2,1,1,1,2,1,,,4,4,1,1,,,,27
West Coast,2013,241,Hawthorn,2,L,32,13,5,7,20,1,,,1,1,2,2,4,1,1,,8,13,,,,,2,79
West Coast,2013,242,Melbourne,3,W,32,7,4,7,14,1,1,,,2,3,,3,,2,,6,9,1,,1,,1,72
West Coast,2013,243,Richmond,10,L,32,7,2,2,9,,,,,,1,1,1,,1,,2,6,,,,,,33
West Coast,2013,244,St Kilda,11,W,32,13,5,2,15,2,,,1,,2,,4,1,,,3,12,,2,,1,,79
West Coast,2013,245,Hawthorn,13,L,32,8,4,2,10,,,,3,1,4,,3,,,,2,6,,,1,,1,90
West Coast,2013,246,Adelaide,15,W,32,13,3,3,16,1,,,1,1,3,2,1,,,,6,9,,1,1,3,,45
West Coast,2013,247,Fremantle,16,L,32,16,5,7,23,1,,,8,3,3,1,4,1,2,,8,13,,1,1,2,2,79
West Coast,2013,248,Gold Coast,19,W,32,2,1,1,3,1,,,,,1,,,,,,1,2,,,,1,,26
West Coast,2013,249,Geelong,21,L,32,6,1,5,11,,,,3,3,1,,,,,,4,7,,,5,,,31
West Coast,2013,250,Adelaide,23,L,32,8,3,3,11,,1,,2,,3,2,1,,,,4,7,1,1,,2,,89
