Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2011,226,St Kilda,1,W,6,5,2,11,16,,1,25,3,,2,2,2,3,1,,11,4,2,1,4,,,82
Geelong,2011,227,Fremantle,2,W,6,2,3,15,17,,1,15,2,,2,4,3,2,3,,12,4,2,2,6,,1,83
Geelong,2011,228,Port Adelaide,3,W,6,5,7,18,23,1,2,17,3,,2,5,2,2,2,,16,8,4,3,2,,,80
Geelong,2011,229,Sydney,4,W,6,6,5,12,18,,,34,1,1,3,3,,1,,,12,8,1,,3,,1,81
Geelong,2011,230,Hawthorn,5,W,6,6,6,8,14,1,,26,4,1,1,2,2,2,1,,12,3,3,1,3,,,78
Geelong,2011,231,North Melbourne,7,W,6,2,1,4,6,,1,14,3,,,1,1,1,,,4,2,,,,,,42
Geelong,2011,232,Collingwood,8,W,6,2,4,11,13,,,30,4,,,4,3,1,3,,7,5,1,,3,,,80
Geelong,2011,233,Carlton,9,W,6,1,1,5,6,1,,27,2,,,2,2,,2,,6,1,,1,5,,1,79
Geelong,2011,234,Western Bulldogs,11,W,6,7,5,11,18,5,,16,4,,1,1,5,2,5,3,10,8,1,2,3,,,80
Geelong,2011,235,Hawthorn,12,W,6,5,3,6,11,,,31,2,,2,1,4,1,4,,6,6,1,,2,,,86
Geelong,2011,236,St Kilda,13,W,6,4,4,12,16,1,,25,4,1,2,3,2,1,2,,7,8,1,,3,,,84
Geelong,2011,237,Essendon,15,L,6,5,6,8,13,1,,31,4,1,2,4,2,,2,,10,3,3,1,3,,,79
Geelong,2011,238,West Coast,16,L,6,5,4,8,13,1,,28,3,,3,2,5,4,5,,6,7,,,2,,,82
Geelong,2011,239,Melbourne,19,W,6,2,4,11,13,1,,28,4,,,2,,,,,7,7,1,1,1,,,84
Geelong,2011,240,Adelaide,21,W,6,4,3,4,8,1,1,28,8,1,2,1,2,2,1,,5,5,,2,,,,79
Geelong,2011,241,Sydney,23,L,6,6,3,10,16,,2,32,1,1,2,2,6,2,6,,9,8,1,,2,,,84
Geelong,2011,242,Collingwood,24,W,6,7,4,10,17,,,24,1,,6,7,1,1,1,,13,3,2,,2,,,74
Geelong,2011,243,Hawthorn,QF,W,6,7,5,9,16,2,1,21,5,1,2,1,2,3,1,,10,6,3,3,,,,76
Geelong,2011,244,West Coast,PF,W,6,3,2,4,7,,,17,7,,1,3,6,2,4,,6,2,,,3,,,73
Geelong,2011,245,Collingwood,GF,W,6,3,1,6,9,,,31,5,,1,4,2,2,1,,7,,1,,3,,1,76
