Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2017,227,Greater Western Sydney,19,L,37,15,12,4,19,,,,2,5,,,2,,2,,3,15,,,3,,,100
Fremantle,2017,228,Gold Coast,20,W,37,12,11,4,16,,,,1,3,,,3,2,1,,3,12,,,2,,,90
Fremantle,2017,229,Sydney,21,L,37,5,3,2,7,,,,,2,1,,2,,1,,3,4,,,3,,,86
Fremantle,2017,230,Richmond,22,L,37,8,5,5,13,,1,,3,1,,,1,,,,3,10,,,1,,,89
Fremantle,2017,231,Essendon,23,L,37,10,4,4,14,,,,3,6,1,1,3,1,,,3,11,1,,4,,,88
Fremantle,2018,232,Port Adelaide,1,L,37,10,7,4,14,,,,1,4,,,2,,2,,1,12,,,3,,,90
Fremantle,2018,233,Essendon,2,W,37,7,5,10,17,,,,,,1,,1,1,,,8,9,1,,4,1,,86
Fremantle,2018,234,Gold Coast,3,W,37,9,5,2,11,,,,,2,1,,1,,,,2,10,,,3,1,,83
Fremantle,2018,235,Greater Western Sydney,4,L,37,12,9,8,20,,,,1,2,2,,,1,,,5,15,,,4,,1,94
Fremantle,2018,236,West Coast,6,L,37,7,6,11,18,,,2,,1,2,,3,,,,7,10,1,,5,,1,92
Fremantle,2018,237,St Kilda,8,W,37,14,8,4,18,,,,3,4,2,,2,,1,,4,13,2,,4,,,86
Fremantle,2018,238,Sydney,9,L,37,8,6,4,12,,,,4,1,1,,1,,,,2,10,,,,,,89
Fremantle,2018,239,North Melbourne,10,L,37,11,8,4,15,1,,,4,4,2,1,3,,2,,4,10,1,,,,,83
Fremantle,2018,240,Essendon,18,L,37,8,5,7,15,2,,4,3,1,2,1,2,3,2,,10,7,1,,3,,2,87
Fremantle,2018,241,West Coast,20,L,37,4,3,7,11,,,,,3,,1,7,1,4,,6,8,,,7,,,87
Fremantle,2018,242,Carlton,21,W,37,10,6,2,12,,,,2,2,,,,1,,,3,10,1,,3,1,,83
Fremantle,2018,243,Geelong,22,L,37,7,4,4,11,,,1,2,3,,,6,1,2,,3,9,,1,,,,82
Fremantle,2018,244,Collingwood,23,L,37,11,9,4,15,,,,,5,1,,2,,1,,5,9,3,,2,,,85
