Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2012,220,Adelaide,PF,W,5,15,1,14,29,,,,6,,9,7,3,,3,,9,19,,,2,1,1,85
Hawthorn,2012,221,Sydney,GF,L,5,9,1,15,24,,,,5,,5,10,2,2,1,,14,10,,,1,,2,87
Hawthorn,2013,222,Geelong,1,L,5,19,6,18,37,,,,4,3,7,3,2,1,,3,13,24,,,2,1,2,91
Hawthorn,2013,223,West Coast,2,W,5,17,4,14,31,,,,6,1,5,7,2,,2,,10,20,,,1,,,89
Hawthorn,2013,224,Collingwood,3,W,5,15,1,12,27,,,1,6,4,2,8,4,1,,,16,13,,,4,1,,87
Hawthorn,2013,225,Fremantle,4,W,5,14,5,11,25,,,,3,2,3,4,3,,1,1,9,16,,,2,,1,92
Hawthorn,2013,226,North Melbourne,5,W,5,18,7,10,28,1,,1,2,7,2,3,2,1,,,10,20,1,2,1,5,1,88
Hawthorn,2013,227,Adelaide,6,W,5,16,6,13,29,,,,1,6,6,1,4,1,2,1,7,23,,,2,3,1,91
Hawthorn,2013,228,Sydney,7,W,5,15,5,15,30,,,,4,4,2,3,3,1,1,1,9,19,,,,,1,90
Hawthorn,2013,229,Greater Western Sydney,8,W,5,15,,20,35,1,1,,3,3,4,3,3,1,1,3,13,20,,,1,1,2,90
Hawthorn,2013,230,Gold Coast,9,W,5,16,2,20,36,1,,,2,1,2,1,3,1,2,2,10,27,,,2,2,,86
Hawthorn,2013,231,Melbourne,10,W,5,8,,16,24,,,,3,2,3,4,3,1,1,,9,16,,,1,1,1,89
Hawthorn,2013,232,Carlton,12,W,5,15,4,9,24,1,2,,3,2,5,6,1,2,,,9,16,,1,4,,1,88
Hawthorn,2013,233,West Coast,13,W,5,9,2,15,24,,,,2,2,2,5,3,,1,,10,12,,,1,,,87
Hawthorn,2013,234,Brisbane Lions,14,W,5,18,4,8,26,,1,,4,1,3,1,,1,,2,11,16,1,,3,2,2,90
Hawthorn,2013,235,Geelong,15,L,5,24,6,12,36,,,,4,4,6,4,6,,1,1,9,25,1,,1,2,1,88
Hawthorn,2013,236,Port Adelaide,16,W,5,11,2,13,24,,,1,,2,4,5,5,2,4,,5,19,,,1,,,88
Hawthorn,2013,237,Essendon,18,W,5,21,7,10,31,,1,,1,3,4,7,2,2,,2,6,22,,1,1,5,3,86
Hawthorn,2013,238,Richmond,19,L,5,19,6,7,26,,,,5,3,2,6,3,2,,,12,16,,1,5,1,,88
Hawthorn,2013,239,St Kilda,20,W,5,16,1,8,24,,,,3,4,4,7,1,1,1,,10,14,,,1,,,90
Hawthorn,2013,240,Collingwood,21,W,5,14,2,10,24,,,,4,2,1,3,3,2,2,,6,16,,,2,1,1,87
Hawthorn,2013,241,North Melbourne,22,W,5,14,4,13,27,,,,4,3,4,4,1,1,,,8,21,,,,,2,90
Hawthorn,2013,242,Sydney,23,W,5,12,1,14,26,1,,,3,3,,4,2,,1,,8,20,,,2,1,,87
Hawthorn,2013,243,Sydney,QF,W,5,15,3,14,29,,,,2,4,4,3,4,2,3,,10,18,,,1,,1,91
Hawthorn,2013,244,Geelong,PF,W,5,22,5,16,38,,,,2,2,8,11,2,1,1,,14,22,,,6,1,1,87
Hawthorn,2013,245,Fremantle,GF,W,5,8,,4,12,,,,7,,1,3,1,2,1,,8,5,,,2,,,90
Hawthorn,2014,246,Brisbane Lions,1,W,5,11,2,10,21,1,,1,1,3,3,2,3,1,1,,7,11,,1,3,1,,94
Hawthorn,2014,247,Fremantle,3,W,5,17,5,19,36,,,,4,3,3,5,3,1,,3,11,25,,,6,1,,81
Hawthorn,2014,248,Gold Coast,4,W,5,15,6,21,36,2,,,2,4,4,6,2,,1,2,13,24,,1,6,1,1,91
Hawthorn,2014,249,Geelong,5,L,5,19,1,7,26,,,,3,2,4,6,2,4,1,,9,12,,,1,3,1,88
Hawthorn,2014,250,Richmond,6,W,5,23,12,13,36,,1,,4,3,4,2,6,,2,2,6,30,1,1,1,2,1,94
Hawthorn,2014,251,St Kilda,7,W,5,1,,3,4,,,,,,,1,1,1,1,,2,1,,,,,,18
Hawthorn,2014,252,North Melbourne,16,L,5,9,2,14,23,,,1,2,1,5,8,3,,1,,11,13,,,3,1,,80
Hawthorn,2014,253,Adelaide,17,W,5,12,3,16,28,,,,8,1,3,3,3,3,3,,9,21,,,3,,1,84
Hawthorn,2014,254,Sydney,18,W,5,17,4,15,32,,1,1,1,,2,6,8,1,1,1,13,16,,,3,,,89
Hawthorn,2014,255,Melbourne,20,W,5,17,2,13,30,,,,2,2,5,5,1,2,,,8,20,,,1,1,,84
Hawthorn,2014,256,Fremantle,21,L,5,14,9,10,24,,,,5,5,2,4,3,2,2,,9,16,,,1,,,89
Hawthorn,2014,257,Geelong,22,W,5,12,6,16,28,,,,2,1,4,9,3,4,1,,14,13,,1,1,,,90
Hawthorn,2014,258,Collingwood,23,W,5,11,8,19,30,,,,2,1,2,10,2,3,2,,13,20,,1,2,,,77
Hawthorn,2014,259,Geelong,QF,W,5,19,5,17,36,,,1,2,2,3,6,2,1,,,13,22,1,,2,1,4,85
Hawthorn,2014,260,Port Adelaide,PF,W,5,16,4,10,26,,,,8,1,4,4,2,2,2,,11,17,,,2,,,83
Hawthorn,2014,261,Sydney,GF,W,5,15,9,18,33,,1,,9,1,3,7,1,1,,,12,24,,1,5,1,1,87
Hawthorn,2015,262,Geelong,1,W,5,13,3,8,21,1,,,3,1,3,3,4,3,3,1,7,14,1,1,1,1,,87
Hawthorn,2015,263,Western Bulldogs,3,W,5,14,2,13,27,1,,,10,2,2,1,1,,,1,8,20,,1,2,1,,87
Hawthorn,2015,264,Port Adelaide,4,L,5,9,1,9,18,,,,5,2,4,5,1,3,1,,11,10,,,5,1,,88
Hawthorn,2015,265,North Melbourne,5,W,5,21,8,12,33,1,,,4,4,6,2,3,,1,3,5,28,,,1,,1,92
Hawthorn,2015,266,Greater Western Sydney,6,L,5,14,2,20,34,1,,,4,3,3,5,3,2,1,,12,22,,,1,,,86
Hawthorn,2015,267,Melbourne,7,W,5,16,1,14,30,1,,,6,3,2,8,2,1,,1,14,15,,,2,1,1,83
Hawthorn,2015,268,Sydney,8,L,5,18,4,14,32,,,,5,,6,8,2,3,,3,11,22,,,1,1,,93
Hawthorn,2015,269,Gold Coast,9,W,5,17,2,19,36,,,,5,3,6,7,8,2,3,3,13,22,,,1,1,1,92
Hawthorn,2015,270,St Kilda,10,W,5,14,2,21,35,,,,,2,5,8,4,3,1,3,14,21,,,1,1,,92
Hawthorn,2015,271,Adelaide,12,W,5,15,3,10,25,,,,5,4,4,9,6,2,1,,10,14,,,2,,1,87
Hawthorn,2015,272,Essendon,13,W,5,19,3,13,32,,,,1,2,3,5,4,1,2,2,11,22,,,3,,1,89
Hawthorn,2015,273,Collingwood,14,W,5,11,6,22,33,,,,5,2,3,5,4,2,3,,10,25,,,3,,1,88
Hawthorn,2015,274,Fremantle,15,W,5,18,10,21,39,1,1,,3,2,4,4,3,3,2,2,8,31,,2,1,,1,89
Hawthorn,2015,275,Sydney,16,W,5,11,2,17,28,,,,1,1,5,6,3,3,1,,14,14,,,2,,2,92
Hawthorn,2015,276,Carlton,17,W,5,16,11,19,35,,,,1,4,4,3,4,1,,,9,26,,,2,,,90
Hawthorn,2015,277,Richmond,18,L,5,10,2,18,28,,,,3,2,2,4,2,2,1,,11,21,,,4,,,89
Hawthorn,2015,278,West Coast,19,W,5,24,5,12,36,,,,3,4,8,9,6,,2,3,15,23,,,3,,,91
Hawthorn,2015,279,Geelong,20,W,5,16,3,12,28,,,,7,,6,5,5,1,,1,11,15,,,2,,1,83
Hawthorn,2015,280,Port Adelaide,21,L,5,15,3,12,27,,,1,3,3,4,7,5,,2,,13,14,,,2,1,,89
Hawthorn,2015,281,Carlton,23,W,5,15,4,19,34,,,,6,2,2,1,4,2,2,3,9,27,,,1,,1,88
Hawthorn,2015,282,West Coast,QF,L,5,18,3,17,35,,,1,3,4,4,10,4,1,1,,13,22,,,4,,1,85
Hawthorn,2015,283,Adelaide,SF,W,5,12,7,21,33,,1,,2,1,5,4,3,1,1,,12,19,,1,1,1,,85
Hawthorn,2015,284,Fremantle,PF,W,5,19,6,16,35,,,,3,2,1,5,3,1,1,,13,21,,,2,1,1,90
Hawthorn,2015,285,West Coast,GF,W,5,19,5,15,34,,1,,4,3,2,6,5,1,2,,13,20,,1,1,,2,90
Hawthorn,2016,286,Geelong,1,L,5,19,5,17,36,,,,5,5,2,8,4,1,1,1,15,22,1,,1,2,,93
Hawthorn,2016,287,West Coast,2,W,5,22,8,15,37,,,,6,3,5,9,5,2,,2,12,25,,2,3,,1,90
Hawthorn,2016,288,Western Bulldogs,3,W,5,17,4,12,29,,,,8,4,3,4,4,1,1,1,9,21,,,2,,,93
Hawthorn,2016,289,St Kilda,4,W,5,13,4,31,44,,,,3,3,4,10,3,5,,3,20,24,,,,1,,88
Hawthorn,2016,290,Adelaide,5,W,5,19,2,12,31,,,,4,3,10,6,6,1,1,,7,24,,,1,1,1,91
Hawthorn,2016,291,Greater Western Sydney,6,L,5,11,1,15,26,,1,1,,1,6,1,2,1,1,,7,17,,,,3,1,88
Hawthorn,2016,292,Fremantle,8,W,5,10,4,16,26,,,2,3,,2,6,5,1,5,,9,18,,,1,,,89
Hawthorn,2016,293,Sydney,9,L,5,5,2,10,15,,,,3,2,1,,2,,,,2,13,,,1,,,82
Hawthorn,2016,294,Brisbane Lions,10,W,5,14,1,10,24,,,,5,1,7,6,,3,,,8,14,,,1,4,,90
Hawthorn,2016,295,Melbourne,11,W,5,18,4,9,27,,,,7,1,8,4,3,3,2,,8,18,,1,1,,,92
Hawthorn,2016,296,North Melbourne,13,W,5,16,5,10,26,,,,6,2,4,5,4,1,3,,9,16,1,,,,3,89
Hawthorn,2016,297,Gold Coast,14,W,5,22,6,13,35,,,,5,3,5,8,3,,3,2,9,24,,,1,3,3,88
Hawthorn,2016,298,Port Adelaide,16,W,5,18,3,10,28,,,,1,1,3,7,4,3,2,,17,13,1,,8,,,87
Hawthorn,2016,299,Sydney,17,W,5,25,4,12,37,,,,3,6,4,8,5,2,,2,11,25,,,2,,,92
Hawthorn,2016,300,Richmond,18,W,5,18,9,20,38,,1,,,5,5,9,3,1,,2,13,24,,,1,,,90
Hawthorn,2016,301,Carlton,19,W,5,10,2,12,22,,,,2,4,1,4,,,,,8,14,,,2,,,87
Hawthorn,2016,302,Melbourne,20,L,5,8,1,19,27,,,,3,1,2,4,4,1,2,,10,19,,,,,,93
Hawthorn,2016,303,North Melbourne,21,W,5,23,8,14,37,,,,1,7,3,2,2,1,,3,7,30,1,,1,,,88
Hawthorn,2016,304,West Coast,22,L,5,10,3,12,22,,,,2,1,1,2,3,2,1,,9,14,,,2,,,89
Hawthorn,2016,305,Collingwood,23,W,5,16,2,15,31,,,,3,,3,9,2,,,,10,18,,1,1,,1,90
Hawthorn,2016,306,Geelong,QF,L,5,16,2,14,30,,1,,4,2,4,3,3,1,1,,10,18,,,,1,,87
Hawthorn,2016,307,Western Bulldogs,SF,L,5,13,,11,24,,,,5,1,1,4,1,2,,,6,16,,,,,1,91
West Coast,2017,308,North Melbourne,1,W,1,14,5,24,38,,1,,1,3,1,3,3,1,,2,11,29,,1,3,,,86
West Coast,2017,309,St Kilda,2,W,1,15,4,10,25,,,,4,1,3,7,4,1,2,,13,15,,,7,,3,88
West Coast,2017,310,Richmond,3,L,1,14,4,11,25,,,,2,2,5,2,6,,2,,6,18,,,,1,1,86
West Coast,2017,311,Sydney,4,W,1,9,1,8,17,,,,7,1,1,2,,1,,,7,9,,,2,,1,68
West Coast,2017,312,Fremantle,6,W,1,14,5,14,28,,,,4,1,1,10,1,1,,,11,16,1,,,,,86
West Coast,2017,313,Port Adelaide,7,W,1,14,3,6,20,,,,4,3,1,3,2,2,,,11,10,,,1,,,84
West Coast,2017,314,Western Bulldogs,8,W,1,15,6,18,33,,,,2,1,5,3,2,,1,1,9,23,2,,1,,,79
West Coast,2017,315,Essendon,9,L,1,13,3,11,24,,,,3,1,5,4,2,2,1,,6,16,,,,,,86
West Coast,2017,316,Greater Western Sydney,10,L,1,9,3,22,31,1,,,2,2,,4,,3,,,10,24,,,1,,,89
West Coast,2017,317,Gold Coast,11,L,1,17,4,16,33,,,,3,4,3,5,4,3,1,,13,20,,,,,3,84
West Coast,2017,318,Geelong,13,W,1,14,4,15,29,,1,,8,1,3,3,4,3,1,3,13,18,,1,2,,,86
West Coast,2017,319,Melbourne,14,L,1,11,,16,27,,,,1,2,5,6,3,,,,11,17,,,2,,2,88
West Coast,2017,320,Western Bulldogs,15,W,1,13,1,12,25,,2,,2,4,5,8,5,2,4,,11,17,,,2,1,,81
West Coast,2017,321,Port Adelaide,16,L,1,12,3,14,26,,,,1,3,4,1,3,1,,,6,19,,,1,2,1,89
West Coast,2017,322,Fremantle,17,W,1,7,3,19,26,,,,3,2,1,7,2,,1,,11,17,,,2,3,,84
West Coast,2017,323,Brisbane Lions,19,W,1,15,4,12,27,1,,,3,3,5,4,2,2,,,10,15,,,,4,1,83
West Coast,2017,324,St Kilda,20,L,1,12,2,11,23,,,,5,3,3,7,3,,,,10,14,,,3,,,84
West Coast,2017,325,Carlton,21,W,1,15,5,9,24,,,,1,5,3,4,3,,1,,7,17,1,,1,1,,86
West Coast,2017,326,Greater Western Sydney,22,L,1,13,4,10,23,,,,4,2,1,8,,,,,13,11,,,1,,2,86
West Coast,2017,327,Adelaide,23,W,1,14,7,20,34,,,,4,2,2,4,4,1,1,1,13,22,,,2,1,1,88
West Coast,2017,328,Port Adelaide,EF,W,1,12,5,14,26,,,,,2,3,5,5,,3,,11,18,1,,3,1,1,82
West Coast,2017,329,Greater Western Sydney,SF,L,1,17,5,11,28,2,,,3,3,5,3,4,1,1,,6,23,,2,2,,,82
