Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2006,239,Kangaroos,13,L,17,13,2,9,22,1,,,4,3,4,2,3,1,1,,8,16,,,,1,,83
Essendon,2006,240,Fremantle,14,L,17,19,8,8,27,,1,,3,4,4,1,2,1,1,,6,20,,,3,,1,94
Essendon,2006,241,St Kilda,15,L,17,23,5,13,36,,,,8,5,7,3,5,1,2,,8,24,,,2,,,94
Essendon,2006,242,Carlton,16,D,17,10,2,7,17,,,,4,10,2,2,1,,1,,6,10,,1,2,,,94
Essendon,2006,243,Brisbane Lions,17,W,17,17,6,7,24,,,,2,3,2,4,4,2,,,7,16,,,,,1,84
Essendon,2006,244,Sydney,18,L,17,10,4,6,16,,,,6,5,,4,1,1,1,,5,9,,,,,,92
Essendon,2006,245,Collingwood,19,W,17,10,3,8,18,1,,,1,2,2,,1,,,,3,15,,1,,,,62
Essendon,2007,246,Brisbane Lions,8,W,17,7,3,11,18,,,,1,,,2,1,,1,,2,16,,,,,1,79
Essendon,2007,247,Richmond,9,W,17,5,5,7,12,,,,,2,,,,,,,1,11,,,,,,60
Essendon,2007,248,West Coast,11,W,17,10,2,9,19,2,,,3,2,1,2,2,3,2,,8,14,,,,,1,72
Essendon,2007,249,Melbourne,13,W,17,10,3,7,17,,1,,1,1,4,3,1,,,,7,8,,,,1,1,66
Essendon,2007,250,Western Bulldogs,15,L,17,11,1,5,16,,1,,,1,3,1,3,,1,,4,12,,,,1,,39
Essendon,2007,251,Carlton,20,W,17,27,4,8,35,,,,3,4,10,4,5,3,,,7,28,,,,,,84
Essendon,2007,252,Richmond,21,L,17,5,2,4,9,,,,1,2,1,2,,,,,4,5,,,1,,,33
