Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2015,235,Fremantle,4,L,25,11,4,6,17,,,,3,4,1,,2,,,,6,10,,,8,,,94
Sydney,2015,236,Western Bulldogs,5,L,25,12,,6,18,,,1,5,6,2,2,5,1,1,,5,13,,,6,,,100
Sydney,2015,237,Melbourne,6,W,25,5,4,4,9,,1,,1,1,,,1,,,,3,6,,1,5,,,81
Sydney,2015,238,Geelong,7,W,25,9,6,5,14,,,,,4,2,1,1,2,,,7,7,2,,7,,,95
Sydney,2015,239,Hawthorn,8,W,25,6,7,6,12,,,,3,5,,,2,,1,,5,8,1,,5,,,100
Sydney,2015,240,Carlton,9,W,25,13,9,1,14,,,,3,5,,,3,,1,,1,13,,,9,,,99
Sydney,2015,241,Gold Coast,10,W,25,7,4,6,13,,,,1,1,,,1,,,,1,13,,,3,,,98
Sydney,2015,242,North Melbourne,11,W,25,8,9,4,12,,,,1,2,,,2,,,,2,11,,,6,,,100
Sydney,2015,243,Richmond,13,L,25,5,3,10,15,,,,,3,2,,1,,1,,2,13,,,12,,,100
Sydney,2015,244,Port Adelaide,14,W,25,4,1,3,7,,,,1,1,,,,,,,1,5,,,3,,,57
Sydney,2015,245,Hawthorn,16,L,25,1,2,9,10,,,,1,3,,,2,1,2,,7,5,,,2,,,96
Sydney,2015,246,Adelaide,18,W,25,7,5,5,12,,1,,5,,1,,,2,,,6,8,1,,8,,1,95
Sydney,2015,247,Geelong,19,L,25,3,4,15,18,,,,2,1,,,2,1,1,,9,8,1,,9,,,95
Sydney,2015,248,Collingwood,20,W,25,4,2,2,6,,,,,1,,,1,,,,1,5,,,11,,,98
Sydney,2015,249,Greater Western Sydney,21,W,25,9,5,8,17,,,,2,4,1,,1,,,,9,8,1,,6,,,92
Sydney,2015,250,St Kilda,22,W,25,6,7,10,16,,,,2,,,,4,1,2,,4,13,1,,1,,,95
Sydney,2015,251,Gold Coast,23,W,25,2,,7,9,,,,1,1,,,,,,,3,6,,,9,1,,99
Sydney,2015,252,Fremantle,QF,L,25,2,1,14,16,,,,3,1,,,1,1,1,,10,7,1,,13,,,97
Sydney,2015,253,North Melbourne,SF,L,25,6,2,5,11,,,,1,5,,,1,1,1,,6,5,,,11,,,96
Sydney,2016,254,Carlton,2,W,25,3,2,2,5,,,,,,,,1,,,,2,3,1,,5,,,73
Sydney,2016,255,Greater Western Sydney,3,W,25,8,4,5,13,,,,,,2,,3,2,1,,9,6,3,,5,,,84
Sydney,2016,256,Adelaide,4,L,25,4,2,6,10,,,,,2,,,3,,,,5,5,,,3,,,78
Sydney,2016,257,West Coast,5,W,25,15,10,7,22,1,,,2,4,2,1,2,2,,3,12,9,6,,8,,,89
Sydney,2016,258,Richmond,8,L,25,5,4,1,6,,,,1,2,,,3,,1,,1,5,1,,5,,,93
Sydney,2016,259,Hawthorn,9,W,25,2,2,3,5,,,,,,,,1,,,,3,3,1,,1,,,21
Sydney,2016,260,Geelong,16,W,25,4,3,5,9,1,2,,1,,1,,,1,,,4,5,,2,4,,,73
Sydney,2016,261,Hawthorn,17,L,25,5,4,3,8,,,,1,,1,,1,,,,4,3,1,1,,,,77
