Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2003,233,Hawthorn,15,W,33,10,6,5,15,,,2,1,4,,,1,,,,3,12,,,1,3,,100
Brisbane Lions,2003,234,Essendon,16,L,33,5,2,3,8,,,,3,,,1,3,1,2,,5,4,,,4,1,,100
Brisbane Lions,2003,235,Port Adelaide,17,L,33,8,5,3,11,,,,,2,2,1,1,,1,,4,6,1,,,,,57
Brisbane Lions,2003,236,Kangaroos,18,W,33,3,3,4,7,1,,2,,,,,,,,,2,5,,2,3,,,29
Brisbane Lions,2003,237,Collingwood,19,W,33,14,10,5,19,1,,3,1,5,3,1,2,,1,,8,11,2,,3,1,,98
Brisbane Lions,2003,238,Sydney,20,L,33,7,6,2,9,,,2,1,3,1,,1,,1,,2,7,,,1,1,,100
Brisbane Lions,2003,239,Western Bulldogs,22,W,33,11,6,7,18,,,,,2,1,,1,,1,,5,13,1,,6,1,1,100
Brisbane Lions,2003,240,Collingwood,QF,L,33,15,8,5,20,,,5,3,4,2,3,5,1,1,,10,11,2,,2,3,1,100
Brisbane Lions,2003,241,Adelaide,SF,W,33,6,3,5,11,,,1,2,2,1,,,,,,3,7,,,4,,,100
Brisbane Lions,2003,242,Sydney,PF,W,33,7,6,1,8,,,,,1,,,3,2,2,,4,5,1,,2,,,84
Brisbane Lions,2003,243,Collingwood,GF,W,33,8,5,6,14,,,2,3,4,1,1,,1,,,7,7,3,,1,2,,68
Brisbane Lions,2004,244,Sydney,1,W,33,10,5,8,18,,,1,,5,,3,3,,2,,9,8,,,1,2,,100
Brisbane Lions,2004,245,Adelaide,2,W,33,1,,1,2,,,,,,,,,,,,,2,,,1,1,,15
Brisbane Lions,2004,246,Collingwood,3,W,33,8,5,5,13,,,1,2,1,1,1,1,2,1,,7,6,1,,7,1,,100
Brisbane Lions,2004,247,Hawthorn,5,W,33,5,3,5,10,,,4,3,1,1,,2,,2,,3,7,,,5,1,,100
Brisbane Lions,2004,248,St Kilda,6,L,33,7,5,4,11,,,,2,,1,,2,,2,,1,9,,,6,,,77
Brisbane Lions,2004,249,Melbourne,10,W,33,11,4,3,14,,1,5,1,4,1,,3,,2,,3,10,,,3,2,,84
Brisbane Lions,2004,250,Port Adelaide,11,W,33,9,4,2,11,,,,1,2,,1,1,,1,,3,8,,,5,3,,100
Brisbane Lions,2004,251,Essendon,12,W,33,6,4,6,12,,,1,,1,1,2,1,,,,4,9,1,,5,,1,95
Brisbane Lions,2004,252,Geelong,13,L,33,5,2,3,8,,,2,2,,1,,4,,1,,5,3,1,,2,,,79
Brisbane Lions,2004,253,Sydney,18,L,33,3,2,3,6,,,,,1,,1,,1,,,4,3,1,,5,,,100
Brisbane Lions,2004,254,West Coast,19,L,33,7,6,4,11,,,,1,2,,,1,,1,,5,5,1,,5,1,,79
Brisbane Lions,2004,255,Hawthorn,20,W,33,9,4,5,14,,,1,1,2,,2,1,2,,,9,4,1,,3,,,61
Brisbane Lions,2004,256,St Kilda,21,W,33,8,2,5,13,,,1,2,2,3,,,1,,,2,10,,,2,1,1,80
Brisbane Lions,2004,257,Kangaroos,22,W,33,12,4,6,18,,,1,,4,2,,1,1,,,8,10,,,4,3,,97
Brisbane Lions,2004,258,Port Adelaide,GF,L,33,2,2,2,4,,,2,2,2,,,1,,1,,2,2,1,,9,,,100
Brisbane Lions,2005,259,St Kilda,1,W,33,10,6,12,22,,,2,1,4,2,2,1,,,,10,12,,,3,,2,70
Brisbane Lions,2005,260,Port Adelaide,2,L,33,11,1,1,12,,,,3,4,2,,3,1,2,,4,8,,,,,,82
Brisbane Lions,2005,261,Sydney,3,L,33,7,5,7,14,,,,3,,3,,1,2,,,7,7,,,1,,1,98
Brisbane Lions,2005,262,Hawthorn,4,L,33,6,3,,6,1,,,1,,1,,1,1,1,,3,3,2,2,1,,1,67
Brisbane Lions,2005,263,Collingwood,15,W,33,8,4,1,9,,,,2,2,1,,,,,,1,8,,,1,1,,41
Brisbane Lions,2005,264,West Coast,16,L,33,5,6,2,7,,,,1,2,1,,3,,2,,,7,,,3,,1,72
Brisbane Lions,2005,265,Essendon,17,W,33,,,1,1,,,,,,,,1,,1,,,1,,,1,,,31
Brisbane Lions,2005,266,Western Bulldogs,18,L,33,6,4,2,8,2,1,1,1,,2,1,,1,,,4,4,,2,,1,,47
Brisbane Lions,2005,267,Sydney,20,L,33,6,5,7,13,,,,2,3,,,3,,1,,6,7,,,3,1,,100
Brisbane Lions,2005,268,St Kilda,22,L,33,10,8,5,15,,,1,2,2,4,1,2,3,2,,4,10,,,1,,1,87
