Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2000,241,Fremantle,22,W,10,6,3,5,11,,,,5,1,1,2,,,3,,3,7,,,,,,
Brisbane Lions,2000,242,Western Bulldogs,EF,W,10,5,2,4,9,,,,2,,1,1,,,2,,3,6,,2,1,,,
Brisbane Lions,2000,243,Carlton,SF,L,10,11,2,4,15,,,,,2,1,4,,2,1,,9,6,,1,,1,,
Brisbane Lions,2001,244,Port Adelaide,1,L,10,14,11,10,24,1,,,1,2,4,3,,,,,4,20,,,1,2,,
Brisbane Lions,2001,245,Kangaroos,2,W,10,14,3,9,23,1,1,,3,3,3,3,1,,1,,10,14,,1,3,2,,
Brisbane Lions,2001,246,Richmond,3,L,10,7,2,10,17,,,,3,,3,2,1,1,,,4,13,,,1,1,,
Brisbane Lions,2001,247,Western Bulldogs,4,L,10,6,6,17,23,,,,4,3,1,2,,1,,,8,16,,,,1,,
Brisbane Lions,2001,248,Fremantle,5,W,10,4,2,15,19,,1,,,2,1,3,,2,,,6,14,,1,1,,,
Brisbane Lions,2001,249,Geelong,6,W,10,9,1,9,18,,,,3,5,2,1,,1,,,4,14,,,,,,
Brisbane Lions,2001,250,Sydney,7,W,10,9,2,7,16,1,,,,2,5,1,,2,,,2,14,,,,4,,
Brisbane Lions,2001,251,Carlton,8,L,10,13,7,12,25,,,,4,8,,1,1,2,2,,12,14,1,,,1,,
Brisbane Lions,2001,252,Adelaide,9,L,10,5,,8,13,,,,5,,2,3,,,1,,5,8,,,1,,,
Brisbane Lions,2001,253,Essendon,10,W,10,7,4,6,13,,,,5,1,1,,1,2,,,5,9,,,1,,,
Brisbane Lions,2001,254,West Coast,11,W,10,10,3,6,16,,,,2,1,2,2,1,1,,,6,10,,,1,,,
Brisbane Lions,2001,255,Melbourne,12,W,10,7,4,11,18,,,,1,3,2,,1,,,,5,13,,,,1,,
Brisbane Lions,2001,256,Hawthorn,13,W,10,13,5,6,19,,,,,,8,2,,,,,5,12,1,,,,,
Brisbane Lions,2001,257,St Kilda,14,W,10,6,5,6,12,,,,1,,,1,1,,1,,4,8,1,,,,,
Brisbane Lions,2001,258,Collingwood,15,W,10,8,1,6,14,,,,2,3,5,,,,,,3,9,,,2,,,
Brisbane Lions,2001,259,Port Adelaide,16,W,10,11,7,12,23,,,,1,2,1,1,,1,1,,4,19,,,2,1,,
Brisbane Lions,2001,260,Kangaroos,17,W,10,13,3,3,16,,,,1,3,2,2,,,,,4,12,,,,2,,
Brisbane Lions,2001,261,Western Bulldogs,18,W,10,14,9,6,20,1,,,,6,1,1,1,2,1,,3,16,,1,2,,,
Brisbane Lions,2001,262,Richmond,19,W,10,3,2,3,6,,,,1,2,1,,,,1,,1,5,,,,,,
Brisbane Lions,2001,263,Fremantle,20,W,10,13,6,9,22,,,,2,1,2,2,1,1,1,,7,15,,,1,,,
Brisbane Lions,2001,264,Geelong,21,W,10,8,4,7,15,,,,1,5,1,1,1,1,,,5,12,,,2,,,
Brisbane Lions,2001,265,Sydney,22,W,10,9,5,8,17,,,,,2,,3,2,2,,,7,10,,,2,,,
Brisbane Lions,2001,266,Port Adelaide,QF,W,10,5,5,8,13,,,,,2,1,1,1,,,,2,11,,,2,,,
Brisbane Lions,2001,267,Richmond,PF,W,10,8,4,6,14,,,,1,2,3,2,2,2,,,6,8,,,1,2,,
Brisbane Lions,2001,268,Essendon,GF,W,10,6,2,3,9,1,,,4,1,5,,,1,2,,4,5,,,4,1,,
Brisbane Lions,2002,269,Sydney,1,W,10,8,2,9,17,,,,1,1,4,2,1,1,1,,10,8,,,3,,,
Brisbane Lions,2002,270,Hawthorn,2,W,10,13,3,4,17,,1,,2,2,3,2,2,1,1,,7,10,,,1,,,
Brisbane Lions,2002,271,Essendon,3,W,10,14,4,4,18,,,,2,1,5,1,3,,1,,6,11,,,3,1,,
Brisbane Lions,2002,272,Western Bulldogs,4,W,10,13,8,3,16,,1,,,,2,2,1,,1,,2,14,,,1,2,,
Brisbane Lions,2002,273,West Coast,5,L,10,10,4,6,16,,,,3,3,1,,1,,,,4,11,,,,,,
Brisbane Lions,2002,274,Geelong,6,W,10,14,5,10,24,,,,5,1,2,3,2,,1,,4,19,,,1,,,
Brisbane Lions,2002,275,Port Adelaide,7,W,10,8,3,10,18,1,,,,1,2,1,1,,1,,7,11,,,2,,,
Brisbane Lions,2002,276,Collingwood,8,L,10,3,2,8,11,,,,2,3,,,1,1,1,,4,8,,,2,,,
Brisbane Lions,2002,277,Fremantle,9,W,10,11,5,11,22,,,,,2,3,1,,,,,6,16,,1,3,1,,
Brisbane Lions,2002,278,Adelaide,10,L,10,2,1,3,5,,,,1,,,,,,,,2,4,,,2,,,
Brisbane Lions,2002,279,St Kilda,11,W,10,13,6,6,19,,,,3,2,4,2,,,,,4,15,,,1,1,,
Brisbane Lions,2002,280,Kangaroos,12,W,10,10,4,6,16,,,,,,2,3,3,1,3,,5,12,,,3,,,
Brisbane Lions,2002,281,Carlton,13,W,10,8,4,4,12,,,,2,,,1,1,1,1,,4,8,,,1,,,
Brisbane Lions,2002,282,Melbourne,14,L,10,11,7,5,16,,,,,,2,2,1,,,,4,12,,,3,4,,
Brisbane Lions,2002,283,Richmond,15,W,10,9,6,7,16,,,,3,3,,1,1,1,,,4,12,,,4,,,
Brisbane Lions,2002,284,Sydney,16,W,10,8,3,5,13,,,,1,2,2,1,1,,,,3,8,,,1,,,
Brisbane Lions,2002,285,Hawthorn,17,W,10,13,7,6,19,,,,2,4,1,1,1,,1,,4,14,,,6,,,
Brisbane Lions,2002,286,Essendon,18,W,10,9,7,4,13,,,,2,6,1,,1,,,,2,10,,,1,6,,
Brisbane Lions,2002,287,Western Bulldogs,19,W,10,6,4,4,10,,,,1,3,,,1,,1,,1,9,,,1,,,
Brisbane Lions,2002,288,West Coast,20,W,10,8,9,11,19,,,,1,2,1,1,,1,,,4,14,,,3,,,
Brisbane Lions,2002,289,Geelong,21,W,10,11,4,10,21,,,,,2,,2,2,2,,,7,15,1,,3,,,
Brisbane Lions,2002,290,Port Adelaide,22,L,10,6,3,2,8,,,,1,1,,,1,1,1,,2,5,,,,2,,
Brisbane Lions,2002,291,Adelaide,QF,W,10,11,5,,11,,,,,4,1,,1,,,,,10,,,2,,,
Brisbane Lions,2002,292,Port Adelaide,PF,W,10,3,4,6,9,,,,1,1,,,1,,,,4,5,,,1,,,
Brisbane Lions,2002,293,Collingwood,GF,W,10,10,10,4,14,,,,1,5,,,1,,,,3,12,,,5,,,
Brisbane Lions,2003,294,Essendon,1,W,10,7,4,5,12,,,,1,1,,,2,,,,2,8,,,1,1,,100
Brisbane Lions,2003,295,Port Adelaide,2,W,10,6,3,3,9,,,,1,2,1,,,,,,2,6,,,1,2,,100
Brisbane Lions,2003,296,Kangaroos,3,D,10,2,,1,3,,,,1,,,,,,,,,3,,,1,,,61
Brisbane Lions,2003,297,Collingwood,4,W,10,5,2,3,8,,,,2,,3,,1,,,,3,5,,,2,,,74
Brisbane Lions,2003,298,Western Bulldogs,5,W,10,6,2,5,11,,,,2,1,1,1,,,,,4,7,,,,1,,59
Brisbane Lions,2003,299,Geelong,6,W,10,2,2,5,7,,,,2,1,,1,1,,1,,1,6,,,,,,100
Brisbane Lions,2003,300,Sydney,7,L,10,3,1,3,6,,,,1,,1,,4,,3,,,5,,,2,,,81
Brisbane Lions,2003,301,Adelaide,8,W,10,6,3,1,7,,,,,1,1,,,1,,,1,6,,,1,,,100
Brisbane Lions,2003,302,Carlton,9,W,10,12,5,,12,,,,4,2,1,1,,,,,1,11,,,3,,,100
Brisbane Lions,2003,303,Melbourne,10,W,10,4,2,7,11,,,,2,1,1,1,,,,,3,8,,,5,2,1,100
Brisbane Lions,2003,304,St Kilda,11,L,10,5,3,5,10,,,,1,2,2,,,,,,2,8,,,3,3,1,91
Brisbane Lions,2003,305,West Coast,12,L,10,6,3,6,12,,,,1,2,1,1,1,,1,,5,6,,,2,,,95
Brisbane Lions,2003,306,Richmond,13,W,10,9,2,3,12,,,,1,2,,3,,,,,6,6,,,3,,,100
Brisbane Lions,2003,307,Fremantle,14,L,10,6,1,3,9,,,,1,3,,1,,1,,,3,6,,,2,,,91
Brisbane Lions,2003,308,Hawthorn,15,W,10,9,2,9,18,,1,,1,2,1,1,1,1,,,5,12,,,4,,,100
Brisbane Lions,2003,309,Essendon,16,L,10,1,,7,8,,,,2,,,,2,1,,,4,6,,,,,,100
Brisbane Lions,2003,310,Port Adelaide,17,L,10,6,3,4,10,,,,1,2,2,1,,,,,2,8,,,1,,,100
Brisbane Lions,2003,311,Kangaroos,18,W,10,13,3,6,19,,,,2,2,3,2,3,,,,3,16,,,1,,,100
Brisbane Lions,2003,312,Collingwood,19,W,10,14,9,5,19,,,,1,1,,2,2,1,2,,6,13,1,,3,,,100
Brisbane Lions,2003,313,Sydney,20,L,10,7,2,5,12,,,,1,,1,2,,,,,5,7,,,1,,,100
Brisbane Lions,2003,314,Geelong,21,W,10,9,6,9,18,,,,1,4,,,,,,,3,15,,,2,,,100
Brisbane Lions,2003,315,Western Bulldogs,22,W,10,6,2,7,13,,,,2,,1,,1,,1,,4,8,,,2,,1,100
Brisbane Lions,2003,316,Collingwood,QF,L,10,8,4,5,13,,,,,1,1,2,,1,,,4,10,,,1,1,,100
Brisbane Lions,2003,317,Adelaide,SF,W,10,2,2,5,7,,,,2,1,1,,,1,,,2,5,,,,,,50
Brisbane Lions,2003,318,Collingwood,GF,W,10,1,2,3,4,,,,,,,1,,,,,1,3,,,1,,,53
