Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2007,231,Geelong,18,L,11,14,12,16,30,,,,4,5,2,4,3,1,1,,6,24,,,1,1,,95
Richmond,2007,232,Collingwood,19,W,11,19,8,12,31,,,,2,6,,,2,1,,,6,22,,,4,2,,100
Richmond,2007,233,West Coast,20,L,11,14,7,9,23,,,,2,6,1,,,,,,2,20,,,2,7,,100
Richmond,2007,234,Essendon,21,W,11,16,10,7,23,1,,,2,6,,2,6,1,3,,4,19,,1,6,5,,94
Richmond,2007,235,St Kilda,22,L,11,15,10,16,31,,,,1,3,3,1,4,,1,,7,21,,1,4,6,1,86
Richmond,2008,236,Carlton,1,W,11,10,5,12,22,,1,,1,3,2,,2,,,,4,18,,,3,2,3,87
Richmond,2008,237,North Melbourne,2,L,11,12,9,10,22,,,,3,2,4,,3,1,1,,3,20,,,4,,2,82
Richmond,2008,238,Collingwood,3,L,11,7,5,15,22,,,,,4,,,1,1,,,7,16,,,2,2,,87
Richmond,2008,239,Geelong,8,L,11,10,5,4,14,2,,,2,1,2,,3,1,1,,2,12,,1,2,,1,92
Richmond,2008,240,Essendon,9,W,11,11,10,7,18,,,,1,1,2,1,1,2,,,4,14,,,2,,1,94
Richmond,2008,241,Sydney,10,L,11,9,7,13,22,1,,,2,1,2,1,1,1,1,,9,13,2,1,3,,,85
Richmond,2008,242,Adelaide,11,L,11,13,8,3,16,2,,,2,2,2,,2,1,1,,2,14,1,2,,2,1,86
Richmond,2008,243,Melbourne,12,W,11,5,2,8,13,,1,,2,2,,1,1,,1,,3,10,,,3,,,85
Richmond,2008,244,Port Adelaide,13,W,11,32,23,7,39,,,,,6,2,,,1,,,5,32,2,1,4,5,1,93
Richmond,2008,245,Carlton,14,L,11,19,7,13,32,,,,3,5,2,,1,1,,,9,21,,,5,8,1,93
Richmond,2008,246,West Coast,15,W,11,17,9,6,23,,,,2,2,4,1,5,1,4,,5,17,,,5,1,2,95
Richmond,2008,247,Essendon,16,W,11,12,6,5,17,1,,,2,,2,,5,1,2,,5,12,,1,4,1,,93
Richmond,2008,248,Brisbane Lions,17,W,11,12,7,7,19,4,,,7,,1,2,,3,1,2,5,14,,3,3,,,80
Richmond,2008,249,Geelong,18,L,11,13,7,5,18,2,2,,4,1,1,,5,1,2,,5,13,,3,,1,,86
Richmond,2008,250,Adelaide,19,L,11,12,4,7,19,1,,,3,2,2,1,3,,2,,4,14,,,1,2,,89
Richmond,2008,251,Hawthorn,20,W,11,27,21,11,38,1,1,,,2,3,,4,,,,4,35,,2,1,4,,91
Richmond,2008,252,Fremantle,21,W,11,17,5,7,24,,,,4,2,4,3,,,,,6,18,1,,3,1,,94
Richmond,2008,253,Melbourne,22,W,11,21,13,13,34,3,1,,1,4,5,,1,1,1,3,7,27,1,4,2,2,,93
Richmond,2009,254,Carlton,1,L,11,7,4,8,15,,,,1,,,2,3,,1,,5,11,,,1,,2,79
Richmond,2009,255,Geelong,2,L,11,18,9,1,19,1,,,4,2,5,,3,1,,,3,16,,1,2,,,76
Richmond,2009,256,Western Bulldogs,3,L,11,15,7,7,22,,,1,3,4,2,,3,2,2,,5,17,,,5,2,1,77
Richmond,2009,257,Melbourne,4,L,11,28,13,16,44,,,,,10,3,,,,,,3,41,,,3,12,1,90
Richmond,2009,258,North Melbourne,5,W,11,16,10,12,28,2,,,1,4,2,,3,,1,,2,27,1,,5,2,,100
Richmond,2009,259,Sydney,6,L,11,22,8,6,28,,,,1,4,4,,1,1,,,5,22,,,1,4,2,96
Richmond,2009,260,Brisbane Lions,7,L,11,27,7,8,35,,,,1,6,5,,5,1,,,7,27,1,,3,8,,100
Richmond,2009,261,Port Adelaide,8,L,11,10,1,4,14,,,,3,5,,,1,,,,4,7,,,6,1,,94
Richmond,2009,262,Essendon,9,L,11,14,6,9,23,,,,1,2,1,,3,,1,,4,17,,,2,,,90
Richmond,2009,263,Fremantle,10,W,11,7,7,5,12,,,,,2,1,,,,,,2,9,,,4,,,81
Richmond,2009,264,Western Bulldogs,11,L,11,16,8,16,32,,,,3,2,1,1,2,2,,,6,25,1,,2,1,,87
Richmond,2009,265,Collingwood,20,L,11,15,4,9,24,,1,1,2,2,5,1,3,,1,,3,22,,,4,1,,94
