Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2008,221,Richmond,13,L,7,10,2,4,14,,,,1,,2,,6,,2,,3,13,,,2,2,1,71
Port Adelaide,2008,222,Carlton,19,L,7,16,,8,24,,,,6,6,2,3,7,1,3,,7,17,,,1,1,,90
Port Adelaide,2008,223,Collingwood,20,L,7,13,1,7,20,,,,5,2,3,1,6,2,1,,6,13,,1,,,,92
Port Adelaide,2008,224,Melbourne,21,W,7,24,5,13,37,2,2,,2,5,7,7,5,1,2,,13,25,,3,2,3,1,81
Port Adelaide,2008,225,North Melbourne,22,W,7,23,5,22,45,1,,1,4,4,3,12,7,,,3,15,30,,2,1,3,,86
Port Adelaide,2009,226,Essendon,1,W,7,17,4,15,32,1,,,5,2,2,7,1,3,,,14,19,1,,3,,,78
Port Adelaide,2009,227,West Coast,2,L,7,15,4,13,28,1,,,1,2,4,2,3,,,,8,18,,1,3,,,76
Port Adelaide,2009,228,Melbourne,3,W,7,18,6,17,35,1,,,5,3,4,3,5,1,4,,5,30,,,2,,1,72
Port Adelaide,2009,229,Adelaide,6,W,7,12,3,12,24,,1,,1,2,5,8,4,,2,,13,11,,1,1,,1,73
Port Adelaide,2009,230,North Melbourne,7,L,7,9,1,5,14,,,,3,1,4,1,3,1,1,,7,7,,,,,1,92
Port Adelaide,2009,231,Richmond,8,W,7,18,2,8,26,,,,5,1,6,6,2,2,,,11,14,,,1,,1,90
Port Adelaide,2009,232,Sydney,9,L,7,9,,6,15,1,,,3,1,3,6,,1,,,11,4,,,2,,,83
Port Adelaide,2009,233,Collingwood,10,L,7,13,4,12,25,,,,3,,5,2,2,,,,4,21,,,,,1,89
Port Adelaide,2009,234,Fremantle,11,W,7,16,2,5,21,,1,,1,,4,6,1,,1,,7,13,,,1,,,75
Port Adelaide,2009,235,Western Bulldogs,12,L,7,13,3,16,29,,,,3,5,3,3,2,2,,,8,19,,,1,2,,69
Port Adelaide,2009,236,Geelong,13,L,7,6,,14,20,,,,1,1,1,8,3,2,2,,11,9,,,,1,,69
Port Adelaide,2009,237,Brisbane Lions,14,W,7,12,3,16,28,,,,2,,4,5,4,,1,,10,18,,,1,1,2,67
Port Adelaide,2009,238,Melbourne,15,L,7,10,2,11,21,,,,1,3,1,,2,,1,,4,17,,,3,2,,76
Port Adelaide,2009,239,Carlton,20,L,7,15,3,5,20,,,,4,3,3,3,2,2,1,,7,14,,,,,1,72
Port Adelaide,2009,240,North Melbourne,22,L,7,12,2,6,18,,1,,5,4,3,4,5,,1,,7,10,,1,,,1,82
