team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2000,254,West Coast,20,W,32,15,3,12,27,1,,,4,1,4,9,4,1,3,,15,10,,,1,1,,
Geelong,2000,255,Melbourne,21,L,32,11,3,7,18,1,,,2,,4,4,3,1,2,,9,8,,,1,,,
Geelong,2000,256,Sydney,22,W,32,14,4,9,23,2,,,1,,3,7,6,1,1,,10,13,,2,1,2,,
Geelong,2000,257,Hawthorn,EF,L,32,13,3,12,25,1,,1,3,3,3,8,,,2,,10,13,,,2,,,
Geelong,2001,258,West Coast,1,W,32,7,3,6,13,2,1,,2,,1,4,3,1,2,,10,4,1,2,,,,
Geelong,2001,259,St Kilda,2,W,32,10,2,7,17,,1,,3,1,3,3,1,1,1,,8,9,,,,,,
Geelong,2001,260,Melbourne,3,L,32,10,5,8,18,,,,4,1,7,4,2,,1,1,7,9,3,1,2,1,,
Geelong,2001,261,Port Adelaide,5,L,32,10,4,5,15,2,3,,2,,2,,1,2,1,,5,10,,,4,,,
Geelong,2001,262,Brisbane Lions,6,L,32,7,2,8,15,,,,3,2,3,5,3,,,,9,6,,1,1,,,
Geelong,2001,263,Carlton,7,L,32,6,2,5,11,,1,,1,1,3,1,1,3,2,,6,5,1,1,1,,,
Geelong,2001,264,Richmond,9,W,32,1,,3,4,,,,4,,,1,,,,,2,1,,,1,,,
Geelong,2001,265,Hawthorn,11,W,32,10,6,10,20,1,,,7,,1,6,1,1,2,,9,8,1,1,1,,,
Geelong,2001,266,Western Bulldogs,12,L,32,8,3,9,17,2,,,1,,1,5,3,,4,,8,7,,1,,,,
Geelong,2001,267,Sydney,13,W,32,8,1,12,20,2,,,2,,2,3,,1,1,,8,11,,,2,,,
Geelong,2001,268,Collingwood,14,W,32,11,3,6,17,,1,,1,,8,4,1,1,,,9,8,,,,,,
Geelong,2001,269,Essendon,15,L,32,5,2,3,8,,,,6,1,1,,1,1,3,,5,3,,,2,,,
Geelong,2001,270,St Kilda,17,W,32,7,5,13,20,,,,7,1,2,5,2,1,2,,9,12,1,,1,,,
Geelong,2001,271,Melbourne,18,L,32,4,3,8,12,,1,,5,,2,1,1,3,2,,7,6,1,1,4,,,
Geelong,2001,272,Kangaroos,19,L,32,9,4,7,16,,1,,,2,1,4,,1,1,,5,11,1,1,1,1,,
Geelong,2001,273,Brisbane Lions,21,L,32,7,,13,20,1,,,4,,3,5,2,,2,,8,11,,,3,,,
Geelong,2001,274,Carlton,22,L,32,2,,5,7,,,,1,,,1,,,,,6,,,,1,,,
