team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2011,225,West Coast,6,L,18,7,5,7,14,,1,,4,,1,1,4,,3,,4,11,3,1,1,,,89
Melbourne,2011,226,Adelaide,7,W,18,15,6,9,24,2,,,6,2,5,1,2,1,1,,5,18,,1,1,,,82
Melbourne,2011,227,North Melbourne,8,L,18,12,4,8,20,,1,,,,6,1,1,1,1,,6,13,,1,3,,,92
Melbourne,2011,228,St Kilda,9,L,18,11,9,8,19,2,,,4,,2,,3,,1,,7,12,3,4,,,1,93
Melbourne,2011,229,Carlton,10,L,18,14,4,8,22,1,1,,7,1,4,3,4,,2,,9,13,,,4,,,90
Melbourne,2011,230,Essendon,11,W,18,9,4,8,17,4,,,5,,2,,,,,,7,9,2,2,2,,1,95
Melbourne,2011,231,Collingwood,12,L,18,7,3,5,12,,2,,2,1,3,,4,2,2,,5,7,2,2,1,,,99
Melbourne,2011,232,Fremantle,13,W,18,15,5,4,19,5,4,,3,1,4,,,3,,1,7,11,,4,,,,94
Melbourne,2011,233,Richmond,14,W,18,8,5,9,17,3,1,,5,,2,1,2,,1,,8,9,,2,,,1,99
Melbourne,2011,234,Western Bulldogs,15,L,18,7,6,8,15,,1,,4,1,1,1,2,1,,,8,9,,,2,,,94
Melbourne,2011,235,Port Adelaide,17,W,18,11,6,7,18,2,1,,3,,4,1,4,1,1,,3,14,1,4,2,,,89
Melbourne,2011,236,Hawthorn,18,L,18,12,5,6,18,4,,,2,1,3,1,1,1,1,,7,9,2,3,2,,1,95
Melbourne,2011,237,Geelong,19,L,18,5,3,7,12,,,,2,1,,1,1,,1,,5,7,1,,1,,,94
Melbourne,2011,238,Carlton,20,L,18,5,3,4,9,1,2,,3,1,2,,1,1,1,,3,6,1,2,2,,,94
Melbourne,2011,239,Richmond,22,L,18,5,4,1,6,1,2,,,,,,1,,,,,5,,3,,,,39
Melbourne,2011,240,Gold Coast,23,W,18,14,9,4,18,4,,,1,,3,,3,,2,,8,10,5,4,1,,1,95
Melbourne,2011,241,Port Adelaide,24,L,18,7,5,3,10,2,1,,3,,4,,2,1,,,4,6,1,2,2,,1,91
Melbourne,2012,242,Brisbane Lions,1,L,18,11,5,3,14,1,,,1,,6,,,,,,7,6,1,,2,,,94
Melbourne,2012,243,West Coast,2,L,18,5,1,6,11,,1,,3,,3,1,4,2,3,,5,6,,,,,,83
Melbourne,2012,244,Sydney,8,L,18,6,3,3,9,1,,,4,1,2,,3,1,1,,4,5,1,1,,,,86
Melbourne,2012,245,Carlton,9,L,18,1,,,1,,1,,,,,,,,,,,1,,,,,,17
Melbourne,2012,246,Essendon,10,W,18,5,2,5,10,,,,2,1,2,,3,,1,,2,8,,,2,,,73
Melbourne,2012,247,Collingwood,11,L,18,6,6,1,7,,3,,1,,1,1,,,,,4,3,3,3,,,,56
Melbourne,2012,248,Fremantle,16,L,18,7,5,6,13,3,1,,2,1,,,1,,,,4,8,,3,,,1,94
Melbourne,2012,249,Port Adelaide,17,L,18,13,7,3,16,2,3,,7,,4,,1,,,,1,14,,3,,,,92
Melbourne,2012,250,North Melbourne,18,L,18,9,6,1,10,3,1,,1,,2,,1,1,,,3,7,2,3,2,,,94
Melbourne,2012,251,Gold Coast,19,W,18,11,7,3,14,5,2,,2,,3,,,1,,,9,5,4,5,1,1,,95
Melbourne,2012,252,St Kilda,20,L,18,8,4,2,10,1,1,,,,4,,1,1,,,6,4,1,2,,,2,97
Melbourne,2012,253,Greater Western Sydney,21,W,18,6,5,,6,1,3,,4,,1,,1,,1,,3,3,3,4,,,,93
Melbourne,2012,254,Adelaide,22,L,18,8,4,6,14,2,2,,2,,2,,,2,,,8,6,2,3,1,,,91
