team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2021,224,Essendon,10,L,18,12,9,10,22,,,,1,2,,,2,1,,,1,21,,,2,1,,91
North Melbourne,2021,225,St Kilda,11,L,18,8,3,7,15,,,,,4,3,,2,,,,6,8,,,,3,1,87
North Melbourne,2021,226,Greater Western Sydney,13,D,18,13,9,9,22,,,,1,3,1,,1,,1,,2,20,,,1,1,,80
North Melbourne,2021,227,Brisbane Lions,14,L,18,6,1,7,13,,,,,2,,,1,,,,3,9,,,,,,71
North Melbourne,2021,228,Gold Coast,15,W,18,5,,6,11,,,,,2,1,,2,,,,3,8,,,1,,,87
North Melbourne,2021,229,Western Bulldogs,16,L,18,10,8,5,15,,,,,3,,,3,,2,,1,14,,,,,,81
North Melbourne,2021,230,West Coast,17,W,18,6,2,6,12,,,,,3,,,2,1,,,1,11,,,3,,,80
North Melbourne,2021,231,Essendon,18,L,18,12,10,7,19,,,,1,2,,,1,1,,,2,16,1,,1,,,76
North Melbourne,2021,232,Carlton,19,W,18,11,7,3,14,,,,1,4,,,,,,,2,12,,,2,1,,89
North Melbourne,2021,233,Geelong,20,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,234,Adelaide,23,L,18,4,2,13,17,,,,2,1,,,2,,,,8,8,,,1,,,90
