team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1993,252,Adelaide,10,L,24,10,7,3,13,5,3,2,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1993,253,St Kilda,11,L,24,,,1,1,,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1993,254,Collingwood,12,L,24,7,4,2,9,3,2,2,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1993,255,Footscray,13,L,24,4,2,3,7,,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,256,Essendon,14,L,24,10,3,3,13,2,5,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,257,Richmond,17,W,24,9,6,3,12,5,3,6,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,258,Melbourne,18,L,24,7,4,2,9,1,2,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,259,West Coast,19,L,24,11,5,2,13,2,2,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1993,260,Fitzroy,21,L,24,7,3,3,10,,3,1,2,,,,,4,2,,,,,,,,,
Brisbane Bears,1993,261,Hawthorn,22,L,24,12,5,4,16,5,2,1,1,,,,,3,4,,,,,,,,,
Brisbane Bears,1994,262,Fitzroy,3,L,24,1,,,1,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,263,St Kilda,4,W,24,15,9,6,21,5,5,4,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1994,264,Melbourne,5,L,24,2,2,1,3,1,,1,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,265,Adelaide,6,L,24,10,8,2,12,3,2,2,,,,,,1,3,,,,,,,,,
Brisbane Bears,1994,266,Footscray,7,L,24,3,,6,9,1,,1,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,267,North Melbourne,10,W,24,8,5,3,11,5,2,1,,,,,,2,,,,,,,,,,
Brisbane Bears,1994,268,Geelong,11,W,24,8,6,4,12,2,,2,,,,,,,4,,,,,,,,,
Brisbane Bears,1994,269,Essendon,13,W,24,7,6,2,9,2,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,270,Collingwood,14,W,24,14,6,1,15,2,3,1,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,271,Sydney,16,W,24,7,4,3,10,6,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1994,272,Richmond,17,L,24,3,,5,8,,,3,1,,,,,,2,,,,,,,,,
Brisbane Bears,1994,273,Fitzroy,18,W,24,11,7,2,13,4,4,1,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,274,St Kilda,19,W,24,7,3,,7,2,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,275,Melbourne,20,L,24,5,2,1,6,1,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,276,Footscray,22,L,24,9,8,,9,3,5,,2,,,,,1,5,,,,,,,,,
Brisbane Bears,1994,277,Hawthorn,23,L,24,9,9,1,10,4,2,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,278,Hawthorn,1,L,24,7,2,,7,3,1,,,,,,,3,3,,,,,,,,,
Brisbane Bears,1995,279,Sydney,3,W,24,4,2,,4,3,,1,2,,,,,,2,,,,,,,,,
Brisbane Bears,1995,280,Carlton,4,L,24,3,2,1,4,1,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,281,Richmond,5,L,24,4,4,,4,3,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1995,282,Essendon,6,L,24,6,4,,6,1,2,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,283,St Kilda,8,W,24,5,2,5,10,5,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,284,Fremantle,9,L,24,4,2,1,5,2,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,285,West Coast,10,L,24,1,,1,2,1,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,286,Footscray,13,L,24,3,,2,5,1,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1995,287,Geelong,14,L,24,9,4,2,11,5,,4,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,288,Collingwood,15,L,24,4,3,,4,2,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,289,Hawthorn,16,W,24,6,4,1,7,2,1,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,290,Adelaide,17,W,24,4,2,1,5,1,,1,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,291,Sydney,18,W,24,6,4,2,8,3,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,292,Carlton,19,L,24,5,3,3,8,1,1,1,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1995,293,Richmond,20,W,24,9,6,2,11,2,2,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,294,Essendon,21,W,24,13,3,1,14,2,2,2,2,,,,,2,,,,,,,,,,
Brisbane Bears,1995,295,Melbourne,22,W,24,8,3,,8,4,1,3,3,,,,,3,2,,,,,,,,,
Brisbane Bears,1995,296,Carlton,QF,L,24,4,2,2,6,2,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,297,Footscray,1,W,24,8,5,1,9,2,1,,1,,,,,,5,,,,,,,,,
Brisbane Bears,1996,298,West Coast,2,W,24,1,1,1,2,1,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1996,299,Fitzroy,5,W,24,8,4,1,9,5,2,1,,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,300,Hawthorn,7,W,24,5,2,4,9,1,,1,3,,,,,1,3,,,,,,,,,
Brisbane Bears,1996,301,Sydney,9,L,24,4,3,,4,1,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,302,Geelong,10,D,24,4,1,3,7,2,2,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,303,Melbourne,12,W,24,6,3,1,7,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,304,Adelaide,14,L,24,,1,2,2,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,305,Essendon,15,W,24,6,4,,6,2,2,1,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,306,Footscray,16,W,24,1,1,2,3,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,307,West Coast,17,W,24,2,1,1,3,1,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,308,Fitzroy,20,W,24,7,3,3,10,1,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1996,309,Fremantle,21,W,24,5,2,1,6,2,1,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,310,Collingwood,22,L,24,2,1,2,4,,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,311,Essendon,QF,W,24,2,2,1,3,2,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,312,Carlton,SF,W,24,10,4,2,12,2,3,1,,,,,,4,1,,,,,,,,,
Brisbane Bears,1996,313,North Melbourne,PF,L,24,1,,2,3,,,1,1,,,,,,,,,,,,,,,
