team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2018,215,Western Bulldogs,15,L,35,11,5,20,31,1,1,,1,,3,4,1,1,,2,15,17,2,2,1,,2,80
Geelong,2018,216,Sydney,16,W,35,11,3,8,19,1,2,,4,2,4,6,3,3,3,,10,9,1,,2,,,81
Geelong,2018,217,Adelaide,17,L,35,17,5,16,33,3,3,,10,4,6,8,7,1,3,2,20,14,1,1,5,,,88
Geelong,2018,218,Melbourne,18,W,35,10,1,19,29,2,,,7,2,3,10,2,1,1,,18,13,,,3,,1,85
Geelong,2018,219,Brisbane Lions,19,W,35,12,2,14,26,,,,1,1,8,4,4,1,3,,15,13,,1,4,1,3,86
Geelong,2018,220,Richmond,20,L,35,16,4,23,39,,,,5,2,4,8,4,2,,2,21,19,1,,3,,1,87
Geelong,2018,221,Hawthorn,21,L,35,17,5,22,39,,,,3,3,5,8,2,5,1,3,25,14,2,,3,,,84
Geelong,2018,222,Fremantle,22,W,35,13,6,11,24,,3,,8,,5,4,4,4,1,,11,12,2,2,,,1,83
Geelong,2018,223,Gold Coast,23,W,35,20,9,14,34,4,3,,3,1,4,6,3,4,,3,20,14,3,4,1,,2,89
Geelong,2018,224,Melbourne,EF,L,35,11,4,14,25,,1,,7,,3,4,12,1,6,,14,12,1,,3,,1,84
Geelong,2019,225,Collingwood,1,W,35,16,5,11,27,1,2,,3,1,6,5,6,1,1,2,10,17,1,4,4,,,87
Geelong,2019,226,Melbourne,2,W,35,18,6,19,37,2,,1,4,4,5,5,5,1,2,3,24,11,2,1,3,,2,86
Geelong,2019,227,Adelaide,3,W,35,21,7,11,32,1,1,,7,2,12,10,5,,3,3,16,17,1,1,2,,1,84
Geelong,2019,228,Greater Western Sydney,4,L,35,10,1,7,17,1,,,3,1,2,3,5,1,,,10,7,,,1,,,83
Geelong,2019,229,Hawthorn,5,W,35,15,2,13,28,2,1,,5,,6,7,4,3,3,,18,11,,,1,1,1,86
Geelong,2019,230,West Coast,6,W,35,21,9,9,30,1,1,,7,,12,5,8,1,2,2,10,20,1,1,2,,,79
Geelong,2019,231,Essendon,7,W,35,5,4,3,8,,1,,1,,2,,2,,,,1,7,1,2,2,,,80
Geelong,2019,232,North Melbourne,8,W,35,12,5,15,27,1,,,3,,4,6,2,,1,,9,18,,,3,,,91
Geelong,2019,233,Western Bulldogs,9,W,35,12,4,11,23,1,,,4,,3,6,4,2,2,,13,12,1,1,,,2,77
Geelong,2019,234,Sydney,11,W,35,14,4,15,29,2,1,,3,2,5,8,4,3,1,2,20,10,1,,,3,1,84
Geelong,2019,235,Richmond,12,W,35,21,7,17,38,1,,,9,1,8,3,8,5,1,3,17,21,1,,1,1,2,79
Geelong,2019,236,Port Adelaide,14,L,35,15,6,12,27,1,1,,4,2,7,8,3,3,1,1,14,13,2,,1,1,2,82
Geelong,2019,237,Adelaide,15,W,35,13,4,11,24,,2,,5,,8,1,5,3,2,,13,12,2,1,3,1,1,87
Geelong,2019,238,Western Bulldogs,16,L,35,11,6,12,23,2,1,,7,,6,2,2,1,1,,16,9,2,,1,1,,86
Geelong,2019,239,St Kilda,17,W,35,15,4,17,32,1,1,,6,,5,9,2,,1,3,23,9,3,1,3,,,84
Geelong,2019,240,Hawthorn,18,L,35,16,4,11,27,,,,4,3,4,6,4,2,1,,14,14,,,5,1,,77
Geelong,2019,241,Sydney,19,W,35,12,5,13,25,2,,,4,1,4,6,4,2,,,11,14,,1,,,2,86
Geelong,2019,242,Fremantle,20,L,35,9,5,7,16,,2,,3,,3,2,4,1,2,,6,10,2,2,,3,1,80
Geelong,2019,243,North Melbourne,21,W,35,15,7,18,33,1,,,3,1,4,7,7,3,3,3,16,16,1,1,1,,,76
Geelong,2019,244,Brisbane Lions,22,L,35,18,3,18,36,1,1,,2,,8,9,6,5,1,2,23,12,,,,,1,76
Geelong,2019,245,Carlton,23,W,35,22,5,12,34,4,3,,6,,9,12,9,3,3,3,18,17,1,2,,1,,83
Geelong,2019,246,Collingwood,QF,L,35,17,7,15,32,1,,,2,3,7,7,4,2,4,,17,15,3,,5,,1,88
Geelong,2019,247,West Coast,SF,W,35,12,6,6,18,,,,4,1,7,5,4,1,2,,14,6,4,1,,,,86
Geelong,2019,248,Richmond,PF,L,35,12,3,15,27,1,,,5,,4,7,5,1,1,,16,10,1,,,,,86
Geelong,2020,249,Greater Western Sydney,1,L,35,8,1,8,16,1,,,1,,3,6,5,2,5,,10,6,,,1,,1,86
Geelong,2020,250,Hawthorn,2,W,35,14,3,10,24,1,2,,3,2,5,5,2,6,1,,14,10,,1,2,,,91
Geelong,2020,251,Carlton,3,L,35,12,2,9,21,,1,,4,2,4,5,5,1,2,,10,11,,1,,,,87
Geelong,2020,252,Melbourne,4,W,35,14,6,8,22,1,,,3,2,5,2,2,2,1,,10,12,1,,,,1,83
Geelong,2020,253,Gold Coast,5,W,35,12,1,8,20,1,,,2,1,3,4,2,2,1,1,11,8,1,1,1,,,83
Geelong,2020,254,Brisbane Lions,6,W,35,18,7,8,26,,2,,3,2,7,8,4,,1,3,14,12,1,1,1,,3,90
Geelong,2020,255,Collingwood,7,L,35,23,3,9,32,,1,,4,3,4,10,3,,1,,14,14,,,6,,1,84
Geelong,2020,256,Fremantle,8,W,35,9,2,9,18,,1,,3,1,4,3,3,,2,,9,9,2,,,,,86
Geelong,2020,257,West Coast,9,L,35,14,3,4,18,1,1,,4,2,6,7,4,2,2,,11,7,1,1,1,,,80
Geelong,2020,258,North Melbourne,10,W,35,9,5,8,17,,2,,,,4,2,1,1,,,10,7,,2,,,3,82
Geelong,2020,259,St Kilda,11,W,35,15,6,4,19,1,2,,2,4,4,3,1,2,,2,6,13,1,1,1,,2,84
Geelong,2020,260,Port Adelaide,12,W,35,14,5,10,24,,,,4,,9,5,3,2,,2,15,9,2,,2,1,3,83
Geelong,2020,261,Adelaide,13,W,35,16,3,11,27,,,,4,1,8,5,7,,3,1,15,13,1,,1,2,2,75
Geelong,2020,262,Western Bulldogs,14,W,35,18,5,14,32,,,,2,1,5,6,5,2,2,3,19,13,2,1,2,1,1,82
Geelong,2020,263,Essendon,16,W,35,11,6,6,17,2,1,,2,1,2,2,1,2,,,12,4,4,2,1,,2,90
Geelong,2020,264,Richmond,17,L,35,14,3,5,19,,1,,2,,6,5,6,2,2,,8,11,,,1,1,,84
Geelong,2020,265,Sydney,18,W,35,11,5,3,14,3,2,,4,,6,1,1,3,1,3,10,6,,4,3,,,84
Geelong,2020,266,Port Adelaide,QF,L,35,14,2,8,22,1,,,2,1,7,6,5,,2,,10,11,1,,1,3,,79
Geelong,2020,267,Collingwood,SF,W,35,13,6,6,19,4,,,1,1,2,3,2,2,,,9,10,2,2,1,,1,89
Geelong,2020,268,Brisbane Lions,PF,W,35,14,3,3,17,,,,2,,9,3,5,,,,6,11,1,,2,,3,92
Geelong,2020,269,Richmond,GF,L,35,7,1,5,12,1,1,,3,1,2,3,2,3,1,,8,6,,1,3,,,93
Geelong,2021,270,Adelaide,1,L,35,17,6,9,26,,,,2,4,8,6,3,1,,,9,17,1,,2,1,2,84
Geelong,2021,271,North Melbourne,5,W,35,12,4,10,22,,,,1,,5,3,6,3,1,,13,10,3,1,1,,2,74
Geelong,2021,272,Port Adelaide,13,W,35,11,,7,18,,1,,2,1,6,7,7,1,2,,10,7,,,,1,1,73
Geelong,2021,273,Western Bulldogs,14,W,35,13,4,13,26,,3,,1,2,4,3,3,1,1,,11,15,1,2,2,,,78
Geelong,2021,274,Brisbane Lions,15,L,35,17,6,6,23,1,1,,1,3,8,4,5,2,,,8,12,1,1,1,,1,83
Geelong,2021,275,Essendon,16,W,35,24,11,13,37,1,,,4,4,8,11,5,2,2,1,18,19,,1,4,,2,75
Geelong,2021,276,Carlton,17,W,35,11,4,7,18,,,,7,1,4,5,5,2,3,,12,6,1,,2,,,77
Geelong,2021,277,Fremantle,18,W,35,11,7,11,22,3,1,,4,,1,6,4,,2,2,13,11,2,5,1,,2,78
Geelong,2021,278,Richmond,19,W,35,14,6,14,28,1,,,7,1,6,6,5,2,2,3,18,12,3,1,2,1,1,74
Geelong,2021,279,North Melbourne,20,W,35,8,4,13,21,,,,1,,5,4,2,1,,,11,11,,,3,,1,79
Geelong,2021,280,Greater Western Sydney,21,L,35,1,1,2,3,,,,1,,,2,,1,,,2,1,,,,,1,9
Geelong,2021,281,St Kilda,22,W,35,18,6,13,31,1,1,,6,,6,9,7,4,4,,24,9,4,1,3,,1,76
Geelong,2021,282,Melbourne,23,L,35,8,3,15,23,1,,,3,,5,6,6,,1,,15,7,,,1,,1,79
Geelong,2021,283,Port Adelaide,QF,L,35,17,3,6,23,,,,5,1,9,8,8,4,2,,16,8,2,,1,1,,73
Geelong,2021,284,Greater Western Sydney,SF,W,35,11,3,9,20,,,,4,2,4,7,5,2,1,,12,9,,,6,,,71
Geelong,2021,285,Melbourne,PF,L,35,19,3,11,30,,,,4,1,6,10,7,2,1,,16,15,,,3,2,,81
Geelong,2022,286,Essendon,1,W,35,18,4,13,31,1,2,,2,1,9,8,3,,,3,19,12,2,,5,,4,88
Geelong,2022,287,Sydney,2,L,35,10,1,3,13,,1,,2,,6,6,1,2,,,7,6,,,2,,,87
Geelong,2022,288,Collingwood,3,W,35,12,5,13,25,1,,,5,3,4,5,6,3,1,,12,10,2,1,3,,1,78
Geelong,2022,289,Brisbane Lions,4,W,35,7,2,12,19,,,,5,1,2,4,5,1,2,,9,9,1,,2,,,79
Geelong,2022,290,Hawthorn,5,L,35,8,6,9,17,1,1,,2,1,2,7,2,1,2,,9,6,2,3,1,,1,84
Geelong,2022,291,Greater Western Sydney,8,W,35,20,6,8,28,,,,1,2,5,5,7,1,3,,13,12,,1,1,,1,69
Geelong,2022,292,St Kilda,9,L,35,8,,13,21,,,,3,1,3,5,3,2,1,,11,10,,,,,,82
Geelong,2022,293,Port Adelaide,10,W,35,6,1,12,18,,,,2,1,1,6,4,1,3,,9,7,,,,,1,63
Geelong,2022,294,North Melbourne,16,W,35,10,5,9,19,1,,,4,,8,6,2,1,1,,7,13,,1,1,,1,62
Geelong,2022,295,Melbourne,17,W,35,18,5,13,31,,4,,2,3,8,9,4,1,1,,13,17,,1,2,,1,79
Geelong,2022,296,Carlton,18,W,35,11,4,11,22,,,,3,,5,3,4,1,1,,11,9,2,1,,,,62
Geelong,2022,297,Port Adelaide,19,W,35,5,,6,11,1,,,2,1,,2,7,1,3,,7,4,,,2,,,70
Geelong,2022,298,Western Bulldogs,20,W,35,16,4,10,26,1,,,2,1,6,7,5,1,1,3,10,14,,1,4,,,63
Geelong,2022,299,Gold Coast,22,W,35,13,6,11,24,,1,,2,1,5,7,4,1,2,,15,11,1,3,5,,1,69
Geelong,2022,300,West Coast,23,W,35,14,5,8,22,,1,,1,,11,1,6,,1,,11,12,,1,2,,,81
Geelong,2022,301,Collingwood,QF,W,35,14,4,8,22,,,,6,3,4,8,7,2,1,,12,9,1,,4,,,74
Geelong,2022,302,Brisbane Lions,PF,W,35,22,9,6,28,2,2,,1,1,7,8,5,1,3,,16,13,2,3,5,1,1,76
Geelong,2022,303,Sydney,GF,W,35,14,3,13,27,,,,4,,7,9,1,1,,,19,8,1,2,2,,6,78
Geelong,2023,304,Collingwood,1,L,35,9,3,13,22,1,,,1,,2,6,10,,2,,15,7,1,,3,1,,62
Geelong,2023,305,Carlton,2,L,35,8,,14,22,,,,8,,5,8,3,2,,,13,8,,,1,,,70
Geelong,2023,306,Gold Coast,3,L,35,14,5,5,19,1,,,4,2,8,2,5,3,,,11,8,1,,,3,2,78
Geelong,2023,307,Hawthorn,4,W,35,17,4,10,27,1,,,4,2,6,10,4,2,1,1,12,13,,1,2,,2,74
Geelong,2023,308,West Coast,5,W,35,10,4,13,23,,2,,3,,6,6,2,3,1,,15,8,2,2,,,2,69
Geelong,2023,309,Sydney,6,W,35,15,6,16,31,1,1,,2,,7,7,3,,,2,14,16,1,2,,,3,75
Geelong,2023,310,Essendon,7,W,35,19,5,9,28,,1,,1,,15,10,4,1,1,2,14,14,1,1,2,,3,64
Geelong,2023,311,Adelaide,8,W,35,13,3,3,16,,,,4,1,5,3,3,1,1,,5,10,,1,1,,1,38
Geelong,2023,312,Port Adelaide,14,L,35,11,3,4,15,1,,,2,1,3,3,4,2,,,8,7,1,,,,,66
Geelong,2023,313,Sydney,16,D,35,9,3,6,15,,1,,1,,2,5,8,,2,,8,7,1,2,2,,1,75
Geelong,2023,314,North Melbourne,17,W,35,14,3,12,26,,1,,8,,5,9,10,2,3,3,15,9,1,1,1,,1,52
Geelong,2023,315,Essendon,18,W,35,8,4,7,15,1,,,1,,4,3,4,,2,2,7,9,1,1,1,,1,56
Geelong,2023,316,Brisbane Lions,19,L,35,12,6,5,17,2,,,4,1,6,4,3,2,,2,10,8,1,,1,,,69
Geelong,2023,317,Fremantle,20,L,35,9,1,7,16,,,,3,1,4,3,3,1,2,,8,7,,,1,,3,70
Geelong,2023,318,Port Adelaide,21,W,35,15,4,5,20,1,1,,3,1,7,5,3,1,1,,8,10,,1,,,1,67
Geelong,2023,319,Collingwood,22,L,35,15,1,11,26,1,,,4,2,11,9,3,3,,,16,11,,,2,,2,70
Geelong,2023,320,St Kilda,23,L,35,4,,9,13,,,,5,1,4,3,8,,3,,6,8,,,,,,69
Geelong,2023,321,Western Bulldogs,24,L,35,11,4,7,18,1,1,,9,1,6,5,1,2,,,6,12,,1,1,,2,67
Geelong,2024,322,St Kilda,2,W,35,16,2,9,25,1,1,,6,,9,8,4,2,,,12,10,,1,4,,,75
Geelong,2024,323,Adelaide,3,W,35,15,7,8,23,,1,,8,,10,4,8,,4,,6,15,,1,1,,1,73
