team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2013,215,Carlton,12,W,15,10,4,5,15,1,,1,2,1,1,1,1,,,3,9,8,2,,2,,1,76
Hawthorn,2013,216,West Coast,13,W,15,18,7,7,25,,,1,4,7,2,3,4,1,2,,11,13,2,,4,,,84
Hawthorn,2013,217,Brisbane Lions,14,W,15,18,7,3,21,,1,,1,9,3,2,2,1,,,7,13,1,1,4,,1,82
Hawthorn,2013,218,Geelong,15,L,15,13,5,3,16,,2,1,3,1,4,4,1,,1,,5,11,,1,5,,,80
Hawthorn,2013,219,Port Adelaide,16,W,15,20,4,6,26,1,,2,4,4,6,6,3,5,2,,11,13,,,,,,83
Hawthorn,2013,220,Western Bulldogs,17,W,15,14,4,4,18,2,,,7,,5,6,2,2,1,,7,10,,1,3,,,85
Hawthorn,2013,221,Essendon,18,W,15,20,12,10,30,,1,,2,2,3,1,2,1,,1,10,20,2,1,3,,,87
Hawthorn,2013,222,Richmond,19,L,15,10,6,7,17,1,,,5,2,2,1,3,,1,,7,10,1,,,,,79
Hawthorn,2013,223,Collingwood,21,W,15,22,8,6,28,,,,3,3,5,1,1,,,3,6,21,1,,3,1,1,84
Hawthorn,2013,224,North Melbourne,22,W,15,15,8,6,21,,,,3,3,2,3,5,,3,,4,17,,,4,,,80
Hawthorn,2013,225,Sydney,23,W,15,9,1,7,16,,,,9,1,3,2,2,,2,,4,11,,,4,,,84
Hawthorn,2013,226,Sydney,QF,W,15,17,8,7,24,,1,,3,5,2,1,3,1,1,,6,21,,1,2,,1,77
Hawthorn,2013,227,Geelong,PF,W,15,12,5,3,15,,,3,2,2,2,,4,2,2,,5,10,,,5,,,86
Hawthorn,2013,228,Fremantle,GF,W,15,17,3,4,21,,,,2,3,4,2,2,1,1,,9,9,,,5,,,80
Hawthorn,2014,229,Brisbane Lions,1,W,15,15,8,4,19,,,1,3,6,3,2,2,3,,,6,16,,,4,,1,80
Hawthorn,2014,230,Essendon,2,W,15,10,5,,10,,,,1,3,1,2,4,2,2,,3,6,,,3,,,44
Hawthorn,2014,231,Gold Coast,4,W,15,23,9,9,32,,,,3,5,6,4,3,1,,1,4,25,,,5,,,81
Hawthorn,2014,232,Geelong,5,L,15,13,7,8,21,,,,2,4,3,1,2,,1,,2,18,1,,6,,2,89
Hawthorn,2014,233,Richmond,6,W,15,21,4,9,30,2,1,,2,3,4,7,4,1,,3,12,20,,1,6,,2,76
Hawthorn,2014,234,St Kilda,7,W,15,23,8,10,33,,1,,2,1,6,6,4,,1,1,11,19,2,2,4,,1,78
Hawthorn,2014,235,Port Adelaide,10,L,15,11,3,9,20,,,2,1,1,4,5,2,3,1,,9,11,1,,4,,,83
Hawthorn,2014,236,Greater Western Sydney,11,W,15,14,2,12,26,,,2,1,1,1,5,7,1,2,,9,14,,,3,,1,80
Hawthorn,2014,237,West Coast,12,W,15,17,4,11,28,1,1,2,7,,7,6,1,1,1,2,11,17,1,,4,1,1,81
Hawthorn,2014,238,Carlton,13,W,15,15,4,6,21,,,2,3,,2,4,4,,2,,5,14,,,5,,,81
Hawthorn,2014,239,Collingwood,14,W,15,18,10,8,26,,,1,2,,5,4,4,,2,,7,17,1,,3,,1,83
Hawthorn,2014,240,Gold Coast,15,W,15,21,2,5,26,3,,1,6,1,4,5,4,,,3,12,11,2,1,,,1,80
Hawthorn,2014,241,North Melbourne,16,L,15,17,6,11,28,,,2,5,4,3,2,5,,3,,6,21,1,,2,,,79
Hawthorn,2014,242,Adelaide,17,W,15,18,2,8,26,,1,,7,1,8,10,2,,2,2,9,15,,,4,,2,78
Hawthorn,2014,243,Sydney,18,W,15,16,3,12,28,1,,,5,2,4,1,3,2,1,,7,21,,1,4,,1,84
Hawthorn,2014,244,Western Bulldogs,19,W,15,18,5,7,25,,1,,3,2,4,3,3,3,1,,9,17,,,1,,1,88
Hawthorn,2014,245,Melbourne,20,W,15,12,6,10,22,,,3,4,3,4,2,2,2,2,,5,16,,,3,4,2,65
Hawthorn,2014,246,Fremantle,21,L,15,20,4,8,28,1,1,5,7,1,5,4,4,1,1,,7,20,1,,2,,,82
Hawthorn,2014,247,Geelong,22,W,15,12,8,6,18,,,4,3,1,1,1,2,,1,,2,16,,,2,,,85
Hawthorn,2014,248,Geelong,QF,W,15,16,8,6,22,1,1,,3,5,2,2,2,,,,6,16,,1,2,,,75
Hawthorn,2014,249,Port Adelaide,PF,W,15,19,10,8,27,1,1,7,5,2,3,2,4,3,2,,6,21,1,1,4,,,83
Hawthorn,2014,250,Sydney,GF,W,15,21,12,14,35,2,1,3,4,1,4,4,5,1,1,,10,25,,3,5,,1,86
Hawthorn,2015,251,Geelong,1,W,15,21,7,6,27,,,3,6,4,7,5,5,1,3,,7,20,1,,3,,,81
Hawthorn,2015,252,Essendon,2,L,15,18,7,12,30,,1,2,3,4,2,6,4,3,2,,10,19,1,,1,,,85
Hawthorn,2015,253,Western Bulldogs,3,W,15,26,7,18,44,2,,3,2,1,4,9,2,1,,3,14,27,,2,3,,3,79
Hawthorn,2015,254,Port Adelaide,4,L,15,13,5,15,28,1,,1,,,9,2,7,2,3,,9,18,,1,3,,2,89
Hawthorn,2015,255,North Melbourne,5,W,15,15,7,6,21,,,1,6,2,2,3,2,3,1,,6,16,,,3,1,,86
Hawthorn,2015,256,Gold Coast,9,W,15,17,5,13,30,1,,,8,2,5,6,1,1,,,11,18,,,5,,1,85
Hawthorn,2015,257,St Kilda,10,W,15,18,8,7,25,2,,,2,3,5,4,5,1,,1,7,19,,,3,,2,79
Hawthorn,2015,258,Adelaide,12,W,15,19,8,6,25,1,,,,5,2,,2,1,1,,7,17,2,,1,,1,82
Hawthorn,2015,259,Essendon,13,W,15,11,4,2,13,,1,1,1,2,3,1,1,,1,,2,11,,,,,2,82
Hawthorn,2015,260,Collingwood,14,W,15,13,5,16,29,,,,9,2,4,2,3,1,1,,13,18,,,1,,,86
Hawthorn,2015,261,Fremantle,15,W,15,23,7,8,31,3,1,1,7,3,4,5,2,,2,3,8,23,1,2,1,,,80
Hawthorn,2015,262,Sydney,16,W,15,20,8,10,30,,1,1,7,4,3,2,3,2,1,3,8,20,2,,2,1,1,81
Hawthorn,2015,263,Carlton,17,W,15,20,12,12,32,1,1,,3,1,4,3,3,4,1,1,10,21,3,2,1,,2,77
Hawthorn,2015,264,Richmond,18,L,15,14,3,14,28,,,5,5,4,,3,4,,,,10,17,,,1,,,86
Hawthorn,2015,265,West Coast,19,W,15,15,6,3,18,,1,,7,2,1,4,3,1,1,,5,11,,,5,,,84
Hawthorn,2015,266,Geelong,20,W,15,16,3,8,24,4,,1,4,1,5,2,7,1,2,2,4,19,,2,1,1,3,81
Hawthorn,2015,267,Port Adelaide,21,L,15,12,2,7,19,,,5,4,2,4,6,3,2,2,,8,11,,,,,,86
Hawthorn,2015,268,West Coast,QF,L,15,19,7,10,29,1,,,6,1,3,2,4,5,1,,7,22,,1,3,,,83
Hawthorn,2015,269,Adelaide,SF,W,15,15,4,9,24,4,,1,4,1,4,6,6,,3,,13,11,1,2,5,,,81
Hawthorn,2015,270,Fremantle,PF,W,15,20,7,5,25,,1,,6,2,4,3,4,2,2,,4,19,,,8,,,78
Hawthorn,2015,271,West Coast,GF,W,15,21,8,9,30,1,1,2,3,2,7,4,1,1,,,10,20,,,3,,,87
Hawthorn,2016,272,Geelong,1,L,15,8,4,10,18,,,,5,3,2,2,4,1,2,,8,9,,,2,,,75
Hawthorn,2016,273,St Kilda,4,W,15,14,6,9,23,,1,1,2,4,2,1,5,,2,,9,14,1,,5,,,84
Hawthorn,2016,274,Adelaide,5,W,15,18,4,5,23,,,1,5,1,8,1,2,,2,,4,19,,,4,,1,81
Hawthorn,2016,275,Greater Western Sydney,6,L,15,10,3,10,20,,,1,2,2,6,1,4,1,2,,5,15,,,1,,1,77
Hawthorn,2016,276,Gold Coast,14,W,15,22,9,6,28,,,,2,6,4,2,6,1,1,,7,21,,,5,,,80
Hawthorn,2016,277,Port Adelaide,16,W,15,22,10,7,29,,,,2,4,5,7,4,3,1,3,10,16,,,6,,,82
Hawthorn,2016,278,Sydney,17,W,15,11,6,7,18,,,2,4,4,4,2,4,,2,,6,12,,,5,,,89
Hawthorn,2016,279,Richmond,18,W,15,12,2,3,15,,,,1,,3,,2,,1,,3,11,,,4,,,67
Hawthorn,2016,280,Carlton,19,W,15,12,2,6,18,1,,1,3,,1,2,,1,,,4,13,,,1,,,85
Hawthorn,2016,281,Melbourne,20,L,15,13,5,14,27,,1,,3,3,5,2,1,,,,10,17,1,,1,1,,86
Hawthorn,2016,282,North Melbourne,21,W,15,18,8,9,27,,,,4,3,3,4,3,1,,,11,19,2,,5,,2,85
Hawthorn,2016,283,West Coast,22,L,15,21,7,7,28,,,,1,5,2,4,6,1,3,,14,13,,,6,,2,86
Hawthorn,2016,284,Collingwood,23,W,15,17,6,3,20,1,1,3,4,3,4,4,5,1,3,,7,13,,1,2,1,1,88
Hawthorn,2016,285,Geelong,QF,L,15,16,5,13,29,,,2,4,2,3,6,6,,1,,12,14,1,,3,,,85
Hawthorn,2016,286,Western Bulldogs,SF,L,15,12,8,8,20,2,,2,6,6,4,2,3,,,,6,13,2,,6,,,85
Hawthorn,2017,287,Adelaide,2,L,15,13,1,11,24,,,,5,3,3,2,3,2,,,7,20,,,2,,,84
Hawthorn,2017,288,Gold Coast,3,L,15,12,5,8,20,,,,3,2,2,1,2,1,,,6,13,,,1,,,78
Hawthorn,2017,289,Geelong,4,L,15,21,5,14,35,,2,,5,4,6,3,5,3,1,,9,23,,,5,,,84
Hawthorn,2017,290,West Coast,5,W,15,11,5,11,22,,,,2,4,2,1,4,1,,,5,18,,,5,,1,83
Hawthorn,2017,291,St Kilda,6,L,15,18,9,11,29,,,,1,2,,2,3,2,1,,11,15,1,,4,,,83
Hawthorn,2017,292,Melbourne,7,W,15,13,5,13,26,,,,4,3,1,2,2,,2,,9,16,1,,6,,,88
Hawthorn,2017,293,Brisbane Lions,8,W,15,17,9,3,20,,,,7,2,3,,4,,1,,1,18,,,4,,,90
Hawthorn,2017,294,Collingwood,9,L,15,13,6,7,20,,,,3,1,1,2,2,,1,,6,13,1,,3,,,87
Hawthorn,2017,295,Sydney,10,W,15,19,8,5,24,,,,,5,1,,2,,,,7,18,2,,6,,,87
Hawthorn,2017,296,Port Adelaide,11,L,15,17,5,10,27,,,,2,5,1,1,5,,3,,7,19,,,4,,,81
Hawthorn,2017,297,Adelaide,14,W,15,11,3,11,22,,,,2,3,1,,6,,3,,4,16,,,8,,,87
Hawthorn,2017,298,Collingwood,15,W,15,18,12,9,27,,,,,4,1,1,3,,1,,5,20,,,4,,,93
Hawthorn,2017,299,Greater Western Sydney,16,D,15,9,7,9,18,,,,2,2,3,,5,2,2,,5,14,1,,2,,,89
Hawthorn,2017,300,Geelong,17,L,15,15,8,8,23,1,,,,3,,,5,1,5,,6,18,,,3,,,88
Hawthorn,2017,301,Fremantle,18,W,15,13,6,8,21,,,,3,3,1,1,3,1,,,6,15,1,,5,,,83
Hawthorn,2017,302,Sydney,19,W,15,16,9,7,23,,,,3,4,,1,4,2,1,,5,17,2,,2,,,87
Hawthorn,2017,303,North Melbourne,21,W,15,21,9,8,29,,,,4,4,2,3,3,1,1,,5,23,1,,5,,1,81
Hawthorn,2017,304,Carlton,22,L,15,10,4,6,16,,,,,3,3,,5,1,3,,4,12,,,5,,,88
Hawthorn,2017,305,Western Bulldogs,23,W,15,9,3,5,14,,,,1,2,1,,2,,1,,2,12,,,3,,,89
Brisbane Lions,2018,306,St Kilda,1,L,2,14,5,11,25,,,,2,2,,,2,2,1,,8,13,,,3,,,81
Brisbane Lions,2018,307,Melbourne,2,L,2,15,3,2,17,,,,,7,,1,4,,1,,2,11,,,11,,,85
Brisbane Lions,2018,308,Port Adelaide,3,L,2,8,6,3,11,,,,3,2,1,1,1,,1,,2,8,,,2,1,,84
Brisbane Lions,2018,309,Richmond,4,L,2,13,4,11,24,,,,1,3,2,1,5,2,3,,9,15,,,5,,,79
Brisbane Lions,2018,310,Gold Coast,5,L,2,12,6,7,19,,,,2,3,,,2,2,1,,5,11,2,,7,,,82
Brisbane Lions,2018,311,Collingwood,7,L,2,16,13,5,21,,,,1,3,2,,6,,1,,4,19,,,5,,,86
Brisbane Lions,2018,312,Western Bulldogs,8,L,2,9,3,4,13,,,,4,2,,,5,1,3,,4,8,,,2,,,89
Brisbane Lions,2018,313,Hawthorn,9,W,2,14,7,5,19,,,,1,6,2,1,4,,1,,5,14,1,,5,,,86
Brisbane Lions,2018,314,Sydney,10,L,2,7,4,5,12,,,,1,,1,,2,1,1,,3,10,,,8,,,80
Brisbane Lions,2018,315,North Melbourne,11,L,2,14,5,12,26,,,,1,2,2,2,1,1,,,8,18,,,3,,,90
Brisbane Lions,2018,316,Essendon,12,L,2,6,3,8,14,,1,,4,1,3,1,2,3,1,,5,10,,,4,,1,89
Brisbane Lions,2018,317,Greater Western Sydney,14,L,2,23,11,7,30,1,,,4,6,3,1,,2,,,7,23,2,,8,,,88
Brisbane Lions,2018,318,Fremantle,15,W,2,11,4,6,17,,,,,2,,1,1,,,,6,11,1,,6,,,84
Brisbane Lions,2018,319,Carlton,16,W,2,18,13,7,25,,,,1,2,4,1,1,1,,,4,21,,,3,,,85
Brisbane Lions,2018,320,Geelong,19,L,2,14,5,4,18,,,,1,2,2,,1,,1,,3,14,1,,5,,1,88
Brisbane Lions,2018,321,North Melbourne,20,L,2,12,8,7,19,,,,5,3,3,,4,1,2,,7,14,1,,2,1,,88
Brisbane Lions,2018,322,Collingwood,21,L,2,17,7,7,24,,,,2,3,2,,4,1,1,,5,17,,,2,1,,86
Brisbane Lions,2018,323,Gold Coast,22,W,2,17,8,4,21,,,,3,8,3,,3,3,1,,4,14,2,,5,,,92
Brisbane Lions,2018,324,West Coast,23,L,2,8,6,7,15,,,,2,2,1,,5,,,,3,12,,,3,,,88
Brisbane Lions,2019,325,West Coast,1,W,2,13,6,7,20,,,,1,8,,2,5,1,2,,7,10,,,3,,,91
Brisbane Lions,2019,326,North Melbourne,2,W,2,11,5,4,15,,,,4,2,2,,4,3,4,,7,7,,,5,,,91
Brisbane Lions,2019,327,Port Adelaide,3,W,2,13,5,4,17,,,,,6,1,,2,1,1,,5,9,,,6,,,88
Brisbane Lions,2019,328,Essendon,4,L,2,12,6,4,16,,,,2,4,1,,1,1,1,,4,13,,,5,,,83
Brisbane Lions,2019,329,Collingwood,5,L,2,11,9,7,18,,,,5,2,,,3,1,2,,3,12,,,2,,,83
Brisbane Lions,2019,330,Gold Coast,6,W,2,11,4,1,12,,,,2,1,1,,5,,,,3,6,,,6,,,84
Brisbane Lions,2019,331,Sydney,7,W,2,10,2,6,16,,,,1,2,3,,4,,2,,7,8,,,5,,,91
Brisbane Lions,2019,332,Western Bulldogs,8,L,2,10,3,4,14,,,,1,5,1,1,3,1,1,,5,8,,,3,,,87
Brisbane Lions,2019,333,Fremantle,10,L,2,11,3,1,12,,,,1,2,4,1,2,,,,1,8,,,,,,72
Brisbane Lions,2019,334,Hawthorn,11,W,2,15,9,5,20,,,,2,4,1,1,4,,2,,6,12,2,,2,,,89
Brisbane Lions,2019,335,Carlton,12,L,2,11,5,5,16,,,,1,6,1,,1,,,,1,10,,,1,,,84
Brisbane Lions,2019,336,St Kilda,14,W,2,11,5,7,18,,,,2,3,2,,2,,1,,4,12,,,,,,85
Brisbane Lions,2019,337,Melbourne,15,W,2,15,5,3,18,,,,2,6,2,,3,,2,,2,15,1,,3,,,85
Brisbane Lions,2019,338,Greater Western Sydney,16,W,2,15,10,2,17,,1,,1,4,3,,1,1,,,4,12,1,,2,1,,83
Brisbane Lions,2019,339,North Melbourne,18,W,2,13,10,4,17,,,,1,3,4,1,2,,1,,3,13,,,4,,1,85
Brisbane Lions,2019,340,Hawthorn,19,W,2,14,7,,14,,,,3,7,,,1,,1,,,10,,,2,,,92
Brisbane Lions,2019,341,Western Bulldogs,20,W,2,12,5,2,14,,,,1,7,1,1,1,1,1,,2,8,1,,3,1,,82
Brisbane Lions,2019,342,Gold Coast,21,W,2,8,4,2,10,,,,3,2,1,,,1,,,2,7,,,2,,,78
Brisbane Lions,2019,343,Geelong,22,W,2,12,6,3,15,,1,,2,4,,,3,1,2,,3,11,,,1,,,91
Brisbane Lions,2019,344,Richmond,23,L,2,14,5,10,24,,,,2,5,,1,,,,,4,16,,,1,,,86
Brisbane Lions,2019,345,Richmond,QF,L,2,22,9,5,27,,,,1,5,3,1,4,1,1,,10,15,2,,6,,,88
Brisbane Lions,2019,346,Greater Western Sydney,SF,L,2,14,5,8,22,,,,1,2,3,,2,1,,,5,14,,,1,,1,81
