team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2022,222,North Melbourne,2,L,13,12,4,11,23,,1,,9,2,4,8,4,2,2,,12,9,,,,1,1,69
West Coast,2022,223,Sydney,5,L,13,11,,7,18,,,,4,3,2,7,2,2,,,9,8,,,4,,,70
West Coast,2022,224,Port Adelaide,6,L,13,15,1,7,22,,,,8,5,1,6,6,4,5,,11,13,,,1,2,,71
West Coast,2022,225,Richmond,7,L,13,19,4,9,28,,,,6,2,5,6,7,,3,,6,20,,,,,,68
West Coast,2022,226,Greater Western Sydney,10,L,13,12,2,4,16,1,,,5,,6,5,4,3,1,,7,9,,,,,3,58
West Coast,2022,227,Western Bulldogs,11,L,13,10,4,7,17,,1,,5,,4,4,1,,1,,5,11,,,,,1,68
West Coast,2022,228,Adelaide,12,L,13,18,5,9,27,,,,6,5,8,10,6,4,1,,14,12,,,4,,1,75
West Coast,2022,229,Geelong,14,L,13,11,3,9,20,,,,6,,2,5,4,4,2,,9,8,,,,1,1,72
West Coast,2022,230,Essendon,15,W,13,12,5,9,21,,,,1,1,2,6,5,2,3,,13,10,,,1,,,69
West Coast,2022,231,Richmond,16,L,13,8,1,18,26,,,,4,3,1,11,3,1,1,,15,11,,,,1,,73
West Coast,2022,232,Carlton,17,L,13,14,3,8,22,,,,6,1,3,3,9,2,3,,5,18,,,1,,,68
West Coast,2022,233,Hawthorn,18,L,13,9,2,8,17,2,,,10,1,4,2,2,1,1,,4,13,,,5,,,74
West Coast,2022,234,St Kilda,19,L,13,12,2,6,18,,,,6,2,1,5,2,1,,,7,10,,,5,,,71
West Coast,2022,235,Gold Coast,20,L,13,9,3,15,24,,,,4,1,4,4,,1,,,9,15,,,1,,3,75
West Coast,2022,236,Adelaide,21,L,13,8,1,15,23,,,,6,,3,6,8,2,4,,11,13,,,,,2,78
West Coast,2022,237,Fremantle,22,L,13,15,4,7,22,,,,6,1,3,4,3,1,1,,9,13,,,1,,,71
West Coast,2022,238,Geelong,23,L,13,12,4,8,20,,,,8,,1,6,3,2,,,8,14,,,2,,,67
West Coast,2023,239,North Melbourne,1,L,13,18,4,9,27,1,1,,8,2,7,4,4,1,2,,7,20,,,1,,1,74
West Coast,2023,240,Greater Western Sydney,2,W,13,5,1,15,20,,1,,3,,2,9,2,5,2,,9,9,,,2,1,,71
West Coast,2023,241,Fremantle,3,L,13,5,,4,9,,,,3,,3,4,4,2,3,,8,3,,,1,1,2,21
West Coast,2023,242,Port Adelaide,6,L,13,9,2,8,17,,,,3,2,2,2,2,1,,,6,10,,,,,,39
West Coast,2023,243,Adelaide,13,L,13,7,1,9,16,,,,5,1,1,3,5,3,4,,6,10,,,1,1,1,65
West Coast,2023,244,Sydney,15,L,13,18,5,10,28,,,,8,2,6,5,2,2,1,,11,17,,,1,1,1,77
West Coast,2023,245,St Kilda,16,L,13,17,2,11,28,,,,9,1,4,8,4,3,3,2,11,18,,,1,2,2,74
West Coast,2023,246,Richmond,18,L,13,7,1,14,21,,,,3,2,,4,2,,,,11,11,,,3,,,68
West Coast,2023,247,Carlton,19,L,13,1,,6,7,,,,2,,1,,6,,4,,3,5,,,,,,31
West Coast,2023,248,Adelaide,24,L,13,18,4,7,25,1,,,4,1,6,5,5,2,1,,10,16,,,1,2,,64
