team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2010,222,Hawthorn,20,L,32,17,4,9,26,1,1,,9,1,6,2,2,4,1,,9,18,,,1,2,2,81
Melbourne,2010,223,Port Adelaide,21,L,32,15,7,24,39,,,,2,2,4,,5,1,1,2,11,28,,,3,,1,89
Melbourne,2010,224,North Melbourne,22,L,32,13,8,13,26,,,,2,3,2,1,1,,1,,7,19,1,,4,,,88
Hawthorn,2011,225,Adelaide,1,L,17,7,3,7,14,,1,,4,3,1,2,4,,1,,8,6,1,,5,,,97
Hawthorn,2011,226,Melbourne,2,W,17,8,9,14,22,1,,,2,2,2,,1,,1,,7,14,1,,2,,,86
Hawthorn,2011,227,Richmond,3,W,17,3,2,6,9,,1,,4,1,1,,1,1,,,4,5,,,2,,,43
Hawthorn,2011,228,West Coast,4,W,17,9,9,11,20,,1,,6,1,1,2,2,,,,5,15,1,1,1,,,82
Hawthorn,2011,229,Geelong,5,L,17,6,4,9,15,,,,2,,3,1,2,,1,,4,10,,,1,,,81
Hawthorn,2011,230,Port Adelaide,21,W,17,7,8,16,23,,,,5,1,,3,2,2,2,,7,15,,,,,1,88
Hawthorn,2011,231,Carlton,22,W,17,8,3,12,20,,,,1,,1,2,3,,,,8,11,1,1,3,,1,80
Hawthorn,2011,232,Western Bulldogs,23,W,17,7,5,8,15,,1,,1,,5,,1,,,,4,10,,,,,,83
Hawthorn,2011,233,Gold Coast,24,W,17,12,7,12,24,,,,3,3,5,5,2,2,,,12,9,2,1,,1,4,90
Hawthorn,2012,234,West Coast,4,L,17,4,2,4,8,,,,,,3,2,1,,,,5,2,,,1,,,84
