team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2006,234,Fremantle,4,W,4,2,2,6,8,,,10,,1,,,2,,2,,,8,,,1,,,49
Adelaide,2006,235,Western Bulldogs,5,W,4,2,1,6,8,,,16,1,1,,3,1,1,,,4,4,,,2,,,52
Adelaide,2006,236,Port Adelaide,6,W,4,2,4,3,5,,,18,1,1,1,1,,1,,,1,4,,,3,,,53
Adelaide,2006,237,Kangaroos,7,W,4,3,2,4,7,,,19,2,,,3,3,1,1,,6,2,1,,1,,,57
Adelaide,2006,238,Richmond,8,L,4,2,1,2,4,,,7,2,,,,2,2,1,,3,1,,,2,,1,48
Adelaide,2006,239,Carlton,9,W,4,1,,1,2,,,13,3,,,,,,,,,2,,,,,,48
Adelaide,2006,240,Kangaroos,16,W,4,3,1,6,9,,,24,,1,,4,,1,,,6,2,,,,,,52
Adelaide,2006,241,West Coast,17,L,4,3,,7,10,,,24,2,2,2,5,4,3,3,,6,4,,,1,,,58
Adelaide,2006,242,Collingwood,18,W,4,2,3,4,6,,,16,,3,,1,3,,3,,2,4,,,,,,51
Adelaide,2006,243,Fremantle,19,L,4,5,7,4,9,,,24,,,2,1,4,,3,,2,7,1,,3,2,,78
Adelaide,2006,244,Western Bulldogs,20,L,4,6,6,7,13,,,12,3,1,,1,2,,2,,7,6,3,,2,,,54
Adelaide,2006,245,Port Adelaide,21,L,4,5,4,8,13,1,,16,4,,4,5,5,1,3,,6,7,1,1,5,,,76
Adelaide,2006,246,Melbourne,22,W,4,5,4,7,12,1,,21,2,2,2,2,2,,2,,3,9,,,2,,2,63
Adelaide,2006,247,Fremantle,QF,W,4,5,4,4,9,1,,13,,3,,2,2,2,2,,4,6,,,3,,,68
Adelaide,2006,248,West Coast,PF,L,4,4,4,1,5,1,,19,3,1,1,,1,,1,,1,3,1,1,,,,89
St Kilda,2007,249,Melbourne,1,W,28,5,4,10,15,,,12,1,,,3,2,1,2,,4,10,,,2,,,66
St Kilda,2007,250,Brisbane Lions,2,L,28,5,2,7,12,,,19,1,1,1,4,2,2,1,,8,4,1,,3,,,68
St Kilda,2007,251,Essendon,4,L,28,1,2,7,8,,,14,,1,,2,,,,,5,3,1,,,,,63
St Kilda,2007,252,Port Adelaide,5,L,28,6,1,3,9,,,26,1,,2,3,5,3,3,,7,1,,,3,,,74
St Kilda,2007,253,Carlton,6,W,28,2,3,3,5,,,6,,,1,2,2,,1,,1,4,,,1,,,19
St Kilda,2007,254,Fremantle,9,L,28,5,3,3,8,,,7,1,2,,4,,2,,,4,3,,,2,,,55
St Kilda,2007,255,Carlton,17,W,28,3,2,4,7,,,18,1,3,,2,2,1,2,,3,4,,,3,,,45
St Kilda,2007,256,Western Bulldogs,18,D,28,4,1,1,5,,,8,2,1,1,2,2,3,,,5,,1,,2,,,40
St Kilda,2007,257,Fremantle,20,W,28,,,4,4,,,15,2,,,2,1,,1,,3,1,,,1,,,41
St Kilda,2007,258,West Coast,21,L,28,,,4,4,,,16,,1,,,3,,1,,1,3,,,2,,,48
