team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2003,243,Port Adelaide,13,L,10,12,2,7,19,,,,3,2,6,4,1,,1,,6,10,,,,2,,92
Sydney,2003,244,West Coast,14,W,10,18,5,8,26,,1,,3,7,5,2,3,1,,,5,20,,,1,,1,96
Sydney,2003,245,St Kilda,15,W,10,12,1,10,22,1,3,,5,2,3,3,1,2,1,,11,11,,,,,1,96
Sydney,2003,246,Carlton,16,W,10,10,,10,20,1,1,,2,3,3,,2,3,2,,5,15,,,1,6,1,100
Sydney,2003,247,Fremantle,17,W,10,10,1,5,15,,,,2,3,4,3,2,3,1,,8,6,,,1,3,2,95
Sydney,2003,248,Adelaide,18,L,10,12,2,4,16,2,,,6,2,3,,2,,,,1,13,,1,,2,,100
Sydney,2003,249,Hawthorn,19,L,10,14,5,2,16,,,,5,1,5,1,,1,,,3,13,,,,,1,88
Sydney,2003,250,Brisbane Lions,20,W,10,15,6,6,21,2,1,,3,2,6,3,2,,1,,9,11,,1,,1,,93
Sydney,2003,251,Collingwood,21,L,10,12,5,3,15,2,,,1,1,4,1,4,2,,,5,9,,,2,1,1,89
Sydney,2003,252,Melbourne,22,W,10,10,4,8,18,1,1,,2,1,4,1,4,2,,,3,16,,1,1,,,98
Sydney,2003,253,Port Adelaide,QF,W,10,6,,7,13,1,,,1,,4,1,6,,1,,5,7,,,,,1,94
Sydney,2003,254,Brisbane Lions,PF,L,10,18,6,8,26,1,,,3,2,6,4,1,1,,,10,15,1,,1,3,,92
Sydney,2004,255,Brisbane Lions,1,L,10,20,10,7,27,1,2,,,4,8,2,1,2,,3,8,19,1,,,3,,94
Sydney,2004,256,Fremantle,2,W,10,15,3,7,22,,1,,3,2,7,2,3,2,,,6,15,1,,,3,1,92
Sydney,2004,257,Geelong,3,W,10,8,3,11,19,2,2,,1,4,2,3,3,,2,,7,9,,3,,,,96
Sydney,2004,258,Kangaroos,4,W,10,8,3,13,21,,,,1,1,1,2,2,,,,9,11,1,,,1,,91
Sydney,2004,259,Melbourne,5,L,10,13,7,13,26,,,,2,5,4,2,3,2,1,,12,16,1,,1,,1,100
Sydney,2004,260,Essendon,6,L,10,10,,7,17,2,,,,2,1,3,,2,,,8,7,,,,1,1,100
Sydney,2004,261,Richmond,7,L,10,18,2,4,22,,1,,2,1,9,4,3,1,1,1,8,13,,,1,2,1,93
Sydney,2004,262,West Coast,8,L,10,19,6,7,26,,1,,1,3,9,6,2,,,,10,17,,,1,4,,100
Sydney,2004,263,Hawthorn,9,W,10,10,2,6,16,,,,3,3,3,2,,,,,4,10,,,,,1,81
Sydney,2004,264,Western Bulldogs,10,W,10,13,3,17,30,1,,,3,8,3,7,1,2,1,3,12,20,,,,2,1,86
Sydney,2004,265,St Kilda,11,W,10,15,4,6,21,1,,,4,4,4,1,1,,,,5,12,2,2,,1,2,80
Sydney,2004,266,Port Adelaide,12,L,10,4,1,,4,1,,,3,1,,1,1,,1,,2,1,1,,,,,63
Sydney,2004,267,Collingwood,13,W,10,9,2,8,17,,,,3,1,6,,3,,,,3,13,,,,1,1,89
Sydney,2004,268,Carlton,14,W,10,6,3,10,16,,,,,1,1,3,3,2,,,6,10,,,,1,,100
Sydney,2004,269,Adelaide,15,W,10,8,2,6,14,,,,6,,4,1,3,1,1,,7,9,,,1,,2,89
Sydney,2004,270,Fremantle,17,L,10,7,,5,12,,1,,,1,2,1,3,,1,,6,6,,,,,,72
Sydney,2004,271,Melbourne,20,W,10,6,,5,11,,,,3,1,2,,,1,,,5,6,,,2,3,,79
Sydney,2004,272,Essendon,21,W,10,5,1,6,11,,,,2,,2,3,3,,1,,4,5,,,,1,1,61
Sydney,2004,273,Richmond,22,W,10,12,2,6,18,1,,,2,1,5,5,2,1,,2,9,9,,,,1,2,84
Sydney,2004,274,West Coast,EF,W,10,20,5,11,31,,,,3,2,8,4,4,,,,11,19,,,,4,1,83
Sydney,2004,275,St Kilda,SF,L,10,3,,1,4,,,,2,,,2,,1,,,2,2,,,1,,,40
Sydney,2005,276,Hawthorn,1,W,10,15,5,8,23,1,1,,6,3,4,4,4,1,2,3,4,17,,2,1,,1,80
Sydney,2005,277,Kangaroos,2,L,10,8,2,8,16,,1,,1,1,1,2,,,,,8,6,,,1,,1,89
Sydney,2005,278,Brisbane Lions,3,W,10,16,,3,19,1,,,3,1,3,5,3,1,1,,10,9,,,1,,,94
Sydney,2005,279,Adelaide,4,L,10,2,,3,5,,,,,,1,1,,,,,3,2,,,,,,24
Sydney,2005,280,Fremantle,12,W,10,16,3,9,25,,,,4,2,6,3,4,2,3,1,10,14,,,,1,3,83
Sydney,2005,281,Collingwood,13,W,10,17,7,8,25,,,,4,3,4,4,4,1,,,11,13,1,,,,1,89
Sydney,2005,282,Richmond,14,L,10,7,4,6,13,1,,,1,1,3,1,1,1,1,,7,7,1,,,,,89
Sydney,2005,283,Geelong,15,W,10,8,2,8,16,,,,3,2,2,2,1,,,,4,11,,,2,,2,82
Sydney,2005,284,Melbourne,16,W,10,8,3,3,11,,,,3,2,1,1,1,,,,5,6,,,,,,69
Sydney,2005,285,West Coast,17,W,10,14,2,7,21,,,,3,3,2,4,1,1,,,7,14,,,1,1,,87
Sydney,2005,286,Adelaide,18,L,10,8,3,5,13,,,,3,,1,3,4,3,1,,5,9,,,2,,,89
Sydney,2005,287,Essendon,19,W,10,5,1,8,13,,,,,,4,3,1,,1,,6,9,,,2,,1,78
Sydney,2005,288,Brisbane Lions,20,W,10,13,2,8,21,,,,3,4,4,4,4,3,3,,9,12,,,,,1,94
Sydney,2005,289,Kangaroos,21,W,10,10,4,6,16,,,,1,2,,1,3,2,1,,6,10,,1,2,,,89
Sydney,2005,290,Hawthorn,22,W,10,10,3,7,17,,1,,3,2,3,2,2,1,1,,5,11,,,,6,,76
Sydney,2005,291,West Coast,QF,L,10,13,3,8,21,,,,1,2,2,3,4,2,1,,9,11,,,3,,,78
Sydney,2005,292,Geelong,SF,W,10,5,1,5,10,,,,,2,1,1,2,,,,4,5,,,,,,70
Sydney,2005,293,St Kilda,PF,W,10,9,3,3,12,2,,,2,3,,,2,1,,,3,6,,1,1,,,89
Sydney,2005,294,West Coast,GF,W,10,10,3,8,18,,1,,3,2,2,1,3,,,,2,14,,,,3,,93
Sydney,2006,295,Essendon,1,L,10,7,,6,13,,1,,1,,4,,2,1,,,4,9,,,2,1,1,71
Sydney,2006,296,Port Adelaide,2,L,10,8,5,7,15,,1,,2,5,1,,,,,,5,9,1,,,,,67
Sydney,2006,297,Carlton,3,W,10,9,6,5,14,,,,3,1,1,2,,,,,5,9,,,1,,,58
Sydney,2006,298,Geelong,5,W,10,10,2,8,18,,1,,1,3,3,5,4,,3,,9,11,,1,2,1,1,79
Sydney,2006,299,Brisbane Lions,6,W,10,6,3,6,12,,,,3,,2,1,3,,,,5,7,,,1,1,1,81
Sydney,2006,300,Richmond,7,W,10,8,6,6,14,1,,,,,,,,,,,5,9,,,,,,86
Sydney,2006,301,Western Bulldogs,8,W,10,12,7,7,19,,,,3,2,4,5,2,,1,,6,13,,1,,,,63
Sydney,2006,302,Hawthorn,9,W,10,16,6,7,23,1,,,,3,2,3,2,4,1,,12,12,,2,,4,,88
Sydney,2006,303,St Kilda,11,L,10,7,2,2,9,,,,5,,,4,,4,,,6,3,,,,,,73
Sydney,2006,304,Collingwood,12,L,10,9,7,6,15,1,1,,2,2,4,3,,,,,4,12,,2,,4,2,63
Sydney,2006,305,Fremantle,13,W,10,7,4,4,11,,,,1,,5,1,1,,1,,3,8,,,1,3,2,56
Sydney,2006,306,Adelaide,14,L,10,9,4,3,12,1,,,3,,4,1,4,,1,,4,8,,,,,,47
