team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2009,226,Melbourne,11,W,11,7,3,18,25,,1,,4,1,1,5,3,1,1,,13,13,,,3,1,,89
Collingwood,2009,227,Sydney,12,W,11,10,2,5,15,2,,,5,1,1,5,,2,,,8,8,,,2,,,84
Collingwood,2009,228,Fremantle,13,W,11,11,1,17,28,,1,,4,1,6,9,3,,2,,13,15,,,2,,1,75
Collingwood,2009,229,Essendon,14,W,11,5,,9,14,,,,4,,1,4,3,,1,,6,7,,,3,4,,73
Collingwood,2009,230,Western Bulldogs,15,W,11,7,2,12,19,,,,6,1,3,1,2,,1,,9,10,,,2,,1,72
Collingwood,2009,231,Hawthorn,16,L,11,14,4,7,21,1,,,8,2,2,2,2,,1,,5,16,,1,1,,1,74
Collingwood,2009,232,Carlton,17,W,11,7,2,11,18,,,,,1,2,1,5,,2,,5,13,,1,2,1,,64
Collingwood,2009,233,Brisbane Lions,18,W,11,12,1,8,20,1,,,2,2,4,3,1,1,1,,7,13,,,1,,,70
Collingwood,2009,234,Adelaide,19,W,11,14,2,9,23,,1,,2,3,2,6,4,,2,,8,14,,,1,,,64
Collingwood,2009,235,Richmond,20,W,11,14,2,19,33,,2,,5,1,5,1,1,1,,,8,23,,,2,,,73
Collingwood,2009,236,Sydney,21,W,11,12,2,5,17,,2,,4,,5,6,2,1,1,,9,7,,2,2,,1,70
Collingwood,2009,237,Western Bulldogs,22,L,11,8,1,11,19,,,,5,,2,5,3,,1,,10,9,,,3,,,74
Collingwood,2009,238,St Kilda,QF,L,11,8,1,4,12,,,,2,1,1,2,8,,4,,8,3,,,,,,72
Collingwood,2009,239,Adelaide,SF,W,11,12,1,8,20,,1,,4,,4,5,4,3,1,,9,11,,,3,,,78
Collingwood,2009,240,Geelong,PF,L,11,13,2,13,26,,,,3,1,4,8,1,1,,,13,13,,,1,1,,81
Collingwood,2010,241,Western Bulldogs,1,W,11,6,2,8,14,,,,8,1,2,3,,,,,4,9,,,,,1,66
Collingwood,2010,242,St Kilda,3,L,11,6,,7,13,,,,1,1,1,4,3,,1,,8,4,,,,,,67
Collingwood,2010,243,North Melbourne,7,W,11,9,6,16,25,1,1,,4,,7,1,2,,1,,9,17,,,2,,2,88
Collingwood,2010,244,Fremantle,8,W,11,10,3,15,25,1,,,4,1,4,1,3,,1,,8,16,,,1,1,,85
Collingwood,2010,245,Geelong,9,L,11,5,3,5,10,1,,,5,,1,2,2,,1,,4,6,,1,1,,1,83
Collingwood,2010,246,Brisbane Lions,10,L,11,6,3,7,13,,1,,2,,2,,3,3,1,,8,5,,,1,,,76
