team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2005,221,Adelaide,8,W,12,19,2,5,24,,1,,8,2,3,12,1,2,,,15,8,1,1,6,,,91
Brisbane Lions,2005,222,Richmond,9,L,12,13,6,10,23,1,,,5,3,4,3,5,2,1,,9,15,,,2,,1,89
Brisbane Lions,2005,223,Kangaroos,10,L,12,11,1,10,21,,2,,1,2,7,5,3,1,2,,8,14,,1,,3,2,100
Brisbane Lions,2005,224,Fremantle,11,W,12,10,4,14,24,1,2,,4,,3,3,2,2,1,,11,15,,,3,3,1,94
Brisbane Lions,2005,225,Carlton,12,W,12,11,3,7,18,1,1,,5,2,2,2,6,3,1,,10,10,,,,2,2,92
Brisbane Lions,2005,226,Geelong,13,W,12,26,2,9,35,5,2,,9,1,10,9,2,3,,3,14,21,,,3,,3,86
Brisbane Lions,2005,227,Melbourne,14,W,12,18,6,9,27,5,,,8,3,8,2,7,1,1,3,8,17,,2,,2,,95
Brisbane Lions,2005,228,Collingwood,15,W,12,18,5,3,21,2,5,,1,1,6,1,4,,3,,4,17,1,3,,2,3,93
Brisbane Lions,2005,229,West Coast,16,L,12,13,5,8,21,,1,,5,,6,5,1,1,1,,10,11,,,1,2,1,94
Brisbane Lions,2005,230,Essendon,17,W,12,14,3,4,18,,2,,3,1,7,1,1,2,1,,7,11,,,1,,,53
Brisbane Lions,2005,231,Hawthorn,19,W,12,14,4,10,24,,,,2,2,6,4,1,1,1,,9,16,,,2,4,,65
Brisbane Lions,2005,232,Sydney,20,L,12,15,4,7,22,,,,3,1,6,5,3,1,1,,9,13,,,,,,95
Brisbane Lions,2005,233,Port Adelaide,21,L,12,7,4,4,11,,,1,2,2,3,2,4,1,2,,3,9,,1,1,,,84
Brisbane Lions,2005,234,St Kilda,22,L,12,7,2,3,10,,1,,1,1,3,,,,,,2,8,,,,,,68
Brisbane Lions,2006,235,Geelong,1,L,12,13,5,5,18,1,,,6,2,4,1,2,4,2,,10,7,,2,2,,1,100
Brisbane Lions,2006,236,Essendon,2,W,12,6,4,3,9,1,2,,,,2,1,2,,,,4,5,1,2,1,,,92
Brisbane Lions,2006,237,St Kilda,3,L,12,9,5,,9,1,4,,1,,2,2,1,2,,,5,4,2,4,,,1,96
Brisbane Lions,2006,238,Richmond,4,L,12,13,3,8,21,,1,,6,1,9,3,3,1,1,,9,11,,,,2,,81
Brisbane Lions,2006,239,West Coast,5,L,12,11,7,6,17,,1,,7,1,4,4,,,,,5,10,,,,3,,90
Brisbane Lions,2006,240,Sydney,6,L,12,13,3,5,18,1,,,6,1,3,2,8,,3,,6,12,1,2,1,,1,84
Brisbane Lions,2006,241,Port Adelaide,8,W,12,20,13,2,22,,,,2,3,1,,,,,,2,20,1,,5,1,,100
Brisbane Lions,2006,242,Fremantle,9,W,12,20,11,4,24,1,,,1,2,7,,2,,,,2,22,,,,,2,100
Brisbane Lions,2006,243,Collingwood,10,L,12,21,10,10,31,1,,,,5,5,3,2,,1,,9,21,1,,2,4,,100
Brisbane Lions,2006,244,Adelaide,11,L,12,21,4,8,29,3,4,,1,2,3,2,2,2,,3,13,12,1,3,1,,1,95
Brisbane Lions,2006,245,Western Bulldogs,12,L,12,15,5,6,21,1,1,,2,,4,5,3,1,,,9,13,1,,1,,,96
Brisbane Lions,2006,246,Carlton,13,W,12,8,1,1,9,,1,,3,,2,2,5,,1,,5,4,,,1,,,91
Brisbane Lions,2006,247,Melbourne,14,L,12,11,1,2,13,2,,,1,1,4,,2,,2,,3,10,,,1,,,69
Brisbane Lions,2006,248,Kangaroos,15,W,12,13,6,6,19,3,2,,4,2,3,2,1,,,,2,17,,4,,,1,90
Western Bulldogs,2007,249,Geelong,1,W,21,8,5,5,13,1,,,4,,3,1,2,1,1,,4,9,,,,,,78
Western Bulldogs,2007,250,Adelaide,2,L,21,6,3,1,7,,1,,9,,2,,,,,,1,7,1,1,,,,68
Western Bulldogs,2007,251,Hawthorn,5,W,21,15,4,5,20,,1,,1,1,6,2,3,,2,,5,14,1,1,1,1,1,70
Western Bulldogs,2007,252,West Coast,6,L,21,12,3,,12,1,,,2,1,4,2,6,,3,,2,10,,,,1,1,73
Western Bulldogs,2007,253,Melbourne,7,W,21,13,7,3,16,1,2,,1,2,4,,2,,1,,4,12,,2,1,2,,81
Western Bulldogs,2007,254,Collingwood,8,W,21,10,3,7,17,2,,,4,,4,3,3,,,,11,5,1,1,1,,2,71
Western Bulldogs,2007,255,Sydney,9,L,21,8,3,6,14,1,,,1,1,2,1,3,,2,,8,5,1,1,1,,1,92
Western Bulldogs,2007,256,Carlton,10,L,21,11,4,4,15,1,2,,1,,3,1,3,2,1,,5,11,,,1,,1,78
Western Bulldogs,2007,257,Brisbane Lions,11,W,21,9,4,5,14,2,2,,1,,1,1,1,1,,,6,8,1,2,,1,1,85
Western Bulldogs,2007,258,Fremantle,12,W,21,13,6,2,15,2,1,,6,1,4,,2,,1,,2,13,1,2,1,8,1,84
Western Bulldogs,2007,259,Kangaroos,13,L,21,13,5,6,19,,,,3,2,7,,2,,,,6,11,,1,1,2,,81
Western Bulldogs,2007,260,Port Adelaide,14,W,21,15,5,2,17,3,1,,4,1,10,2,4,,2,,2,13,1,,1,8,2,82
Western Bulldogs,2007,261,Essendon,15,W,21,16,5,8,24,1,1,,1,2,8,1,3,1,1,1,6,17,,2,3,2,4,84
Western Bulldogs,2007,262,Geelong,16,L,21,7,3,9,16,,1,,5,2,3,3,4,,3,,5,11,,,2,,,86
Western Bulldogs,2007,263,West Coast,17,L,21,13,6,4,17,1,1,,3,,5,3,3,,1,,3,14,,3,1,,,89
Western Bulldogs,2007,264,St Kilda,18,D,21,11,7,4,15,1,2,,2,1,4,,2,1,,,4,10,,3,,,2,86
Western Bulldogs,2007,265,Melbourne,19,L,21,10,4,5,15,,2,,,,5,1,1,,,,4,11,,3,1,1,,87
Western Bulldogs,2007,266,Adelaide,20,L,21,14,6,3,17,2,,,1,2,5,,4,,1,,3,15,,1,1,3,,84
Western Bulldogs,2007,267,Hawthorn,21,L,21,15,8,1,16,1,,,1,5,4,2,5,,2,,2,14,,,,1,,76
Western Bulldogs,2008,268,Adelaide,1,W,21,9,6,7,16,1,1,,,,6,1,4,,2,,4,12,2,2,1,1,2,87
Western Bulldogs,2008,269,Melbourne,2,W,21,14,9,3,17,3,3,,,,1,,5,,1,,4,13,,4,2,,,73
Western Bulldogs,2008,270,St Kilda,3,W,21,12,6,7,19,3,1,,3,2,1,1,1,,1,,3,15,,2,2,,,87
Western Bulldogs,2008,271,Essendon,4,W,21,14,7,7,21,2,1,,1,1,5,4,7,1,3,,10,11,1,1,,,3,82
Western Bulldogs,2008,272,Richmond,5,D,21,14,8,6,20,1,1,,1,,6,2,,,,,7,13,1,1,2,1,,84
Western Bulldogs,2008,273,West Coast,6,W,21,14,8,6,20,4,2,,2,1,3,2,1,1,1,,8,12,1,4,1,1,,86
Western Bulldogs,2008,274,Sydney,7,W,21,7,2,6,13,,,,,,5,3,1,,,,8,5,,,,1,1,81
Western Bulldogs,2008,275,Fremantle,8,W,21,13,6,6,19,3,1,,2,1,5,3,4,1,2,,5,14,,2,1,1,2,81
Western Bulldogs,2008,276,North Melbourne,9,L,21,13,9,7,20,4,1,,2,,4,1,2,1,1,,9,11,3,3,,,1,91
Western Bulldogs,2008,277,Hawthorn,10,W,21,18,6,6,24,1,2,,7,,5,2,2,2,,,6,20,,1,,1,2,85
Western Bulldogs,2008,278,St Kilda,11,W,21,21,12,3,24,6,4,,1,,5,2,2,1,1,3,6,16,,7,,1,,86
Western Bulldogs,2008,279,Brisbane Lions,12,W,21,15,6,5,20,3,1,,1,,7,5,,,,2,7,12,,3,,,1,86
Western Bulldogs,2008,280,Collingwood,13,W,21,9,5,1,10,1,2,,1,,1,1,1,,,,3,8,,3,3,,1,76
Western Bulldogs,2008,281,Port Adelaide,14,W,21,13,7,6,19,4,1,,,2,4,2,1,,,,5,12,,2,,,2,87
Western Bulldogs,2008,282,Melbourne,15,W,21,14,5,6,20,3,1,,3,2,3,1,2,1,,,9,12,1,1,,1,,82
Western Bulldogs,2008,283,Geelong,16,L,21,10,4,1,11,,1,,,,4,,2,,,,4,7,,,,,,91
Western Bulldogs,2008,284,Carlton,17,L,21,6,3,2,8,,1,,,2,4,4,4,,,,2,6,,1,,1,,74
Western Bulldogs,2008,285,Sydney,18,W,21,8,2,3,11,,1,,1,2,2,,1,,1,,1,10,,,1,3,,79
Western Bulldogs,2008,286,North Melbourne,19,L,21,6,1,6,12,,,,,2,2,,2,,1,,4,8,,,2,1,,77
Western Bulldogs,2008,287,Brisbane Lions,20,L,21,13,5,7,20,,2,,2,1,8,1,4,2,1,,4,17,,,2,,,78
Western Bulldogs,2008,288,Essendon,21,W,21,10,2,7,17,4,1,,2,,5,4,,1,,,7,9,,,1,,2,73
Western Bulldogs,2008,289,Adelaide,22,L,21,15,6,8,23,1,,,3,3,2,1,6,,1,,5,15,,,,,1,91
Western Bulldogs,2008,290,Hawthorn,QF,L,21,8,7,9,17,3,,,2,1,1,,1,,,,5,13,1,3,1,1,,94
Western Bulldogs,2008,291,Sydney,SF,W,21,12,5,2,14,1,,,6,4,2,2,6,1,3,,5,9,,,,1,,81
Western Bulldogs,2008,292,Geelong,PF,L,21,9,5,5,14,1,,,1,,3,4,2,1,2,,6,9,1,,2,,,79
Western Bulldogs,2009,293,Fremantle,1,W,21,8,,10,18,2,,,4,,5,4,3,1,,,9,8,,,1,,2,70
Western Bulldogs,2009,294,North Melbourne,2,W,21,11,6,8,19,,,,5,,4,1,5,1,4,,5,14,,2,5,,2,82
Western Bulldogs,2009,295,Richmond,3,W,21,13,8,10,23,4,2,,1,,2,,3,,1,3,4,18,2,4,1,1,1,84
Western Bulldogs,2009,296,West Coast,4,L,21,14,2,12,26,,2,,6,,2,4,4,2,1,,12,15,,,2,,1,74
Western Bulldogs,2009,297,St Kilda,6,L,21,10,2,10,20,2,,,5,1,2,3,2,1,1,,10,11,,,,,1,79
Western Bulldogs,2009,298,Adelaide,7,W,21,13,8,4,17,3,2,,2,,5,,2,,,,,17,,5,,2,2,77
Western Bulldogs,2009,299,Melbourne,8,W,21,14,4,5,19,4,2,,4,,6,1,2,1,,1,5,14,,3,2,,1,91
Western Bulldogs,2009,300,Geelong,9,L,21,20,9,5,25,4,2,,1,4,7,2,7,1,2,2,7,18,2,6,2,,2,86
Western Bulldogs,2009,301,Sydney,10,W,21,5,4,3,8,,,,3,1,3,1,4,,2,,4,4,,1,3,,,85
Western Bulldogs,2009,302,Richmond,11,W,21,10,6,6,16,1,3,,2,1,3,1,1,1,1,,4,12,,2,1,3,1,74
Western Bulldogs,2009,303,Port Adelaide,12,W,21,15,8,6,21,1,3,,1,,3,1,3,2,2,1,6,14,,3,1,,2,78
Western Bulldogs,2009,304,North Melbourne,13,W,21,10,6,9,19,2,,,4,,5,4,4,,2,,6,14,,1,1,2,1,85
Western Bulldogs,2009,305,Hawthorn,14,W,21,15,9,7,22,2,5,,2,2,2,1,2,1,,,2,18,,3,1,1,,82
Western Bulldogs,2009,306,Collingwood,15,L,21,16,8,10,26,2,,,5,2,6,3,3,1,1,,10,16,1,1,2,2,,76
Western Bulldogs,2009,307,Essendon,16,W,21,6,2,12,18,,1,,3,2,4,2,,1,,,7,10,,,,3,,70
Western Bulldogs,2009,308,St Kilda,17,L,21,8,1,15,23,,1,,4,2,2,2,1,,1,,6,16,,,2,,2,88
Western Bulldogs,2009,309,Fremantle,18,W,21,15,5,8,23,5,1,,8,,7,2,1,3,,3,8,16,,1,,1,1,81
Western Bulldogs,2009,310,West Coast,19,L,21,13,4,8,21,2,3,,5,,10,2,2,1,,,6,15,1,,,1,2,88
Western Bulldogs,2009,311,Brisbane Lions,20,W,21,13,8,5,18,2,1,,4,,6,,3,,,,6,11,2,1,1,2,1,82
Western Bulldogs,2009,312,Geelong,21,W,21,11,7,8,19,1,1,,6,1,3,2,1,1,,,4,13,,,,1,,88
Western Bulldogs,2009,313,Collingwood,22,W,21,14,6,9,23,2,2,,2,1,6,2,5,,1,,5,17,,1,2,,,75
Western Bulldogs,2009,314,Geelong,QF,L,21,13,5,6,19,3,2,,1,1,1,4,3,1,2,,7,13,,2,1,,,82
Western Bulldogs,2009,315,Brisbane Lions,SF,W,21,8,4,6,14,1,2,,4,,1,,3,2,2,,4,11,,,2,,1,85
Western Bulldogs,2009,316,St Kilda,PF,L,21,7,2,7,14,,,,4,,1,,5,1,1,,5,9,,,,,,73
Western Bulldogs,2010,317,Collingwood,1,L,21,7,4,8,15,,1,,4,,3,3,1,,1,,4,11,,,2,1,3,78
Western Bulldogs,2010,318,Richmond,2,W,21,13,5,12,25,,1,,1,1,4,3,,,,,9,16,,1,,,1,80
Western Bulldogs,2010,319,Hawthorn,3,W,21,5,3,5,10,,,,2,2,3,1,2,,1,,5,5,1,,1,,,51
Western Bulldogs,2010,320,Adelaide,5,W,21,7,6,13,20,,,,3,1,3,2,2,,1,,7,12,1,,3,,,75
Western Bulldogs,2010,321,St Kilda,6,L,21,11,7,8,19,,1,,6,,3,1,2,1,,,3,15,,1,2,,,79
Western Bulldogs,2010,322,Melbourne,7,W,21,11,5,8,19,1,2,,4,,4,4,3,,2,,9,8,1,1,2,,1,77
Western Bulldogs,2010,323,Sydney,8,W,21,12,5,7,19,,1,,4,,9,,,1,,,6,13,,,1,2,,75
Western Bulldogs,2010,324,North Melbourne,9,W,21,7,6,7,14,1,1,,1,,1,1,2,,1,,4,10,1,3,,,2,80
Western Bulldogs,2010,325,Essendon,10,L,21,6,3,5,11,,,,2,1,5,2,1,,1,,4,6,1,,3,,2,72
