team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2019,224,Fremantle,4,W,17,10,6,2,12,3,1,,2,,,1,2,1,,,7,6,2,4,2,,1,72
West Coast,2019,225,Port Adelaide,5,L,17,4,1,3,7,1,,,1,,2,,4,,2,,5,1,,1,,,,82
West Coast,2019,226,Geelong,6,L,17,5,4,2,7,2,1,,3,,1,,1,2,,,5,2,2,2,1,,,82
West Coast,2019,227,Gold Coast,7,W,17,7,6,2,9,2,2,,1,,,,1,,,,4,5,3,4,2,,,81
West Coast,2019,228,St Kilda,8,W,17,4,2,2,6,2,2,1,4,,,1,2,2,,,4,2,1,2,1,,,85
West Coast,2019,229,Melbourne,9,W,17,9,6,6,15,4,,,1,,3,,5,1,2,,9,6,1,2,2,,2,93
West Coast,2019,230,Adelaide,10,W,17,5,4,3,8,3,,,6,,1,,2,,,,3,4,2,3,1,,1,86
West Coast,2019,231,Western Bulldogs,11,W,17,7,4,2,9,3,2,1,,,1,,,,,,3,6,1,3,,,,75
West Coast,2019,232,Sydney,12,L,17,6,5,1,7,3,1,,,,3,,1,1,1,,4,4,1,3,4,,1,81
West Coast,2019,233,Essendon,14,W,17,9,8,,9,3,5,,1,,,,3,1,3,,4,5,3,8,2,,,80
West Coast,2019,234,Hawthorn,15,W,17,4,1,3,7,,1,,,,,,1,2,1,,6,2,1,1,2,,,94
West Coast,2019,235,Collingwood,17,L,17,3,1,2,5,,,,2,,2,,5,,3,,1,4,,,,,,90
West Coast,2019,236,Melbourne,18,W,17,5,2,1,6,2,1,,1,,,,,1,,,4,2,,2,1,,,84
West Coast,2019,237,North Melbourne,19,W,17,10,8,1,11,7,,,1,,,,,,,3,5,4,5,6,,,,78
West Coast,2019,238,Carlton,20,W,17,4,3,1,5,1,3,,2,,,,1,,,,2,3,,3,,,,81
West Coast,2019,239,Adelaide,21,W,17,5,,1,6,1,1,,1,,,,2,,1,,5,1,,,,,1,77
West Coast,2019,240,Richmond,22,L,17,5,4,3,8,1,1,,5,,1,,4,,3,,4,5,1,2,2,,1,86
West Coast,2019,241,Hawthorn,23,L,17,4,4,2,6,2,2,,4,,,,2,1,1,,5,3,2,4,,,1,81
West Coast,2019,242,Essendon,EF,W,17,7,6,3,10,4,2,,1,,2,,,1,,,6,5,2,5,1,,2,79
West Coast,2019,243,Geelong,SF,L,17,5,2,4,9,1,,,3,,1,,3,1,1,,5,5,,1,1,,,83
West Coast,2020,244,Melbourne,1,W,17,2,3,2,4,,,,,,,,,,,,1,3,,,2,,,88
West Coast,2020,245,Gold Coast,2,L,17,4,3,1,5,1,1,,1,,,,1,,,,1,4,,3,5,,1,83
West Coast,2020,246,Brisbane Lions,3,L,17,3,2,2,5,1,,,3,,1,,2,,1,,3,2,,1,1,,,86
West Coast,2020,247,Port Adelaide,4,L,17,7,7,4,11,4,1,,1,,3,,2,,1,,5,7,3,4,,,,96
West Coast,2020,248,Sydney,5,W,17,6,3,1,7,,3,,,,1,,1,2,1,,4,3,1,2,1,,,87
West Coast,2020,249,Adelaide,6,W,17,5,4,,5,1,3,,1,,1,,2,1,2,,2,4,,3,1,,,84
West Coast,2020,250,Fremantle,7,W,17,9,6,2,11,4,4,,,,,,,1,,3,6,5,4,5,2,,,93
West Coast,2020,251,Collingwood,8,W,17,10,5,3,13,7,,,1,,,,6,3,3,3,6,7,2,5,,,,92
West Coast,2020,252,Geelong,9,W,17,6,4,1,7,4,,,,,,1,,,,,5,2,3,3,3,,,93
West Coast,2020,253,Carlton,11,W,17,5,5,3,8,2,1,,2,,1,,,,,,2,6,1,3,,,,85
West Coast,2020,254,Hawthorn,12,W,17,7,5,1,8,3,1,,3,,2,,,,,,4,3,3,3,2,,,92
West Coast,2020,255,Greater Western Sydney,13,W,17,4,4,1,5,1,1,,,,2,,,,,,1,4,,2,,,,91
West Coast,2020,256,Richmond,14,L,17,1,,,1,,,,1,,1,,,1,,,1,,,,,,,16
West Coast,2020,257,Western Bulldogs,16,L,17,8,7,,8,2,2,,,,,,4,1,3,,2,8,,5,1,,,92
West Coast,2020,258,St Kilda,17,W,17,8,4,1,9,1,1,,,,1,,5,2,3,,4,5,,1,1,,,95
West Coast,2020,259,North Melbourne,18,W,17,2,1,,2,,,,1,,,,,,,,2,,1,,2,,,41
West Coast,2020,260,Collingwood,EF,L,17,9,6,1,10,3,4,,2,,1,,1,2,1,,5,5,1,4,1,,,93
West Coast,2021,261,Gold Coast,1,W,17,8,5,2,10,2,2,,1,,2,,3,1,2,,2,7,1,2,,,1,86
West Coast,2021,262,Western Bulldogs,2,L,17,10,9,1,11,4,1,,1,,2,,,,,,4,7,3,6,,,1,79
West Coast,2021,263,Port Adelaide,3,W,17,6,5,3,9,4,1,,,,1,,1,2,,,8,3,2,4,3,,1,88
West Coast,2021,264,St Kilda,4,L,17,9,6,2,11,2,,1,,,3,,5,2,2,,5,6,2,3,1,,1,89
West Coast,2021,265,Collingwood,5,W,17,6,3,,6,1,1,,,,1,,3,2,2,,2,4,,1,,,,83
West Coast,2021,266,Fremantle,7,W,17,8,5,5,13,3,,,,,1,,1,,1,,3,10,,3,1,,1,80
West Coast,2021,267,Hawthorn,8,W,17,7,7,5,12,1,2,,1,,3,,,,,,7,5,4,2,3,,1,72
West Coast,2021,268,Adelaide,9,W,17,6,4,1,7,3,1,,1,,2,,2,,1,,2,6,,3,1,1,2,82
West Coast,2021,269,Greater Western Sydney,10,L,17,7,6,3,10,1,2,,,,2,,2,,1,,5,6,1,3,3,,,83
West Coast,2021,270,Essendon,11,L,17,6,4,2,8,3,1,,1,,1,,1,1,1,,4,5,1,3,2,,2,92
West Coast,2021,271,Richmond,13,W,17,12,7,3,15,4,,,3,,6,1,5,,3,2,5,11,1,5,3,,3,82
West Coast,2021,272,Western Bulldogs,15,L,17,6,5,3,9,1,2,,1,,1,,2,,1,,3,6,1,4,,,,83
West Coast,2021,273,Sydney,16,L,17,5,2,2,7,1,,,1,,2,,1,1,,,5,6,,1,3,,,85
West Coast,2021,274,North Melbourne,17,L,17,5,2,4,9,2,3,1,3,,,,2,1,1,,6,4,1,2,2,,,88
West Coast,2021,275,St Kilda,19,W,17,9,8,2,11,3,,,2,,3,,1,,1,,3,9,1,4,3,,,83
West Coast,2021,276,Collingwood,20,L,17,9,4,5,14,1,4,,1,1,3,,1,2,,,4,10,,2,1,,,84
West Coast,2021,277,Melbourne,21,L,17,7,4,3,10,2,,,3,,2,,1,2,,,7,4,1,2,1,,2,79
West Coast,2021,278,Fremantle,22,L,17,5,3,1,6,3,1,,2,,1,1,,,,,4,2,1,2,,,,79
West Coast,2022,279,Gold Coast,1,L,17,6,4,3,9,2,,,1,,4,,4,,2,,1,8,,1,,,1,90
West Coast,2022,280,Fremantle,3,L,17,7,4,2,9,2,1,,3,,3,,3,2,3,,5,4,1,3,1,,,90
West Coast,2022,281,Collingwood,4,W,17,5,2,,5,3,,,2,,2,,1,1,1,,1,3,,1,,,,82
West Coast,2022,282,Sydney,5,L,17,6,3,,6,2,1,,2,,1,,3,1,3,,2,4,,2,,,,77
West Coast,2022,283,Port Adelaide,6,L,17,5,3,2,7,1,2,,,,2,,2,,2,,2,5,1,2,1,,,80
West Coast,2022,284,Richmond,7,L,17,6,5,1,7,4,1,,,,,,3,,1,,5,2,4,4,2,,,88
West Coast,2022,285,Brisbane Lions,8,L,17,5,3,2,7,,,,,,1,,2,,1,,1,7,,1,,,,87
West Coast,2022,286,Western Bulldogs,11,L,17,6,3,2,8,1,1,,4,,2,,4,1,,,2,7,,1,,,,85
West Coast,2022,287,Adelaide,12,L,17,6,2,1,7,1,2,,1,,,,6,1,3,,4,4,,1,2,,,80
West Coast,2022,288,Geelong,14,L,17,7,4,6,13,2,2,,1,,2,,3,1,1,,5,9,1,2,1,,1,87
West Coast,2022,289,Essendon,15,W,17,8,5,4,12,5,,,,,2,,2,,1,3,4,9,1,5,1,,1,88
West Coast,2022,290,Carlton,17,L,17,7,3,1,8,2,1,,2,,1,,1,2,,,6,2,1,2,1,,,93
West Coast,2022,291,Hawthorn,18,L,17,4,3,6,10,2,,,2,,1,,,,,,5,5,,1,2,,,92
West Coast,2022,292,St Kilda,19,L,17,7,6,3,10,2,,,2,1,1,,1,1,,,4,7,1,2,1,,,88
West Coast,2022,293,Adelaide,21,L,17,11,8,4,15,8,2,,1,,,1,,1,,3,6,10,,8,1,,,88
