team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2022,226,Richmond,17,W,4,20,8,6,26,,,,2,6,3,,2,1,,,7,13,,,2,,,95
Gold Coast,2022,227,Essendon,18,L,4,17,7,4,21,,,,1,7,1,1,3,,2,,3,13,,,1,,,89
Gold Coast,2022,228,Brisbane Lions,19,L,4,18,4,11,29,2,,,2,3,1,1,4,,,2,7,16,,,3,,,86
Gold Coast,2022,229,Hawthorn,21,L,4,23,6,7,30,,,,,5,1,2,4,1,1,,6,19,,,2,,,85
Gold Coast,2022,230,Geelong,22,L,4,27,9,5,32,,,,3,9,1,3,,,,,8,15,,,,1,,90
Gold Coast,2022,231,North Melbourne,23,W,4,16,4,8,24,,,,5,4,2,,,,,,4,14,,,2,3,,75
Gold Coast,2023,232,Fremantle,5,L,4,11,4,5,16,,,,2,,3,,,1,,,3,13,,,1,1,,68
Gold Coast,2023,233,North Melbourne,6,W,4,15,9,6,21,,2,,,1,3,2,2,,1,,6,16,1,1,,,1,89
Gold Coast,2023,234,Richmond,7,W,4,13,8,12,25,1,,,1,,6,1,1,,,,8,16,,,1,1,,87
Gold Coast,2023,235,Melbourne,8,L,4,7,3,4,11,1,,,3,,1,1,3,1,1,,3,7,,,,,,85
Gold Coast,2023,236,West Coast,9,W,4,10,2,2,12,,,,2,,4,2,1,,,,5,9,,,2,1,1,84
Gold Coast,2023,237,Brisbane Lions,10,L,4,9,4,5,14,,1,,2,,3,5,2,,1,,5,10,,,,,,85
Gold Coast,2023,238,Hawthorn,15,W,4,14,9,2,16,1,1,,1,,2,1,,1,,,5,12,,,3,,,87
Gold Coast,2023,239,Collingwood,16,L,4,14,9,4,18,,,,1,1,4,,4,,1,,5,12,1,1,,,,94
Gold Coast,2023,240,Port Adelaide,17,L,4,11,2,6,17,,,,2,2,2,1,2,1,,,3,11,,,2,,,87
Gold Coast,2023,241,St Kilda,18,W,4,13,6,10,23,,1,,3,3,3,4,1,,1,,6,17,,1,1,1,1,81
Gold Coast,2023,242,Greater Western Sydney,19,L,4,11,6,5,16,,,,1,1,4,2,1,,1,,7,10,,,,,,85
Gold Coast,2023,243,Brisbane Lions,20,W,4,15,6,6,21,1,,,4,2,2,2,1,,1,,9,12,1,,1,,1,86
Gold Coast,2023,244,Adelaide,21,L,4,10,3,5,15,1,,,3,2,1,1,5,,,,4,12,1,,1,,,80
Gold Coast,2023,245,Sydney,22,L,4,19,8,4,23,1,,,5,2,3,1,3,,,,7,16,,,2,,,87
Gold Coast,2023,246,Carlton,23,L,4,6,2,6,12,1,,,2,,2,1,1,,,,2,10,,1,,,,87
Gold Coast,2023,247,North Melbourne,24,L,4,17,5,11,28,,3,,5,,3,2,2,,,,8,20,,1,1,,1,87
