team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2002,250,Richmond,9,W,35,19,3,10,29,,,,2,3,5,4,2,1,,3,10,19,,1,1,1,,
St Kilda,2002,251,West Coast,10,W,35,1,,3,4,,,,1,,1,2,1,1,,,3,1,,,,,,
St Kilda,2002,252,Western Bulldogs,12,L,35,21,6,15,36,2,1,,2,2,8,10,4,2,1,1,14,23,1,,1,,,
St Kilda,2002,253,Hawthorn,13,L,35,19,7,7,26,,1,,1,2,9,6,1,,,,8,18,,,1,,,
St Kilda,2002,254,Kangaroos,14,L,35,8,1,6,14,1,,,5,2,1,1,1,,1,,3,11,,1,3,,,
St Kilda,2002,255,Adelaide,15,L,35,9,3,1,10,,,,2,1,,1,,,,,5,4,1,2,,1,,
St Kilda,2003,256,Kangaroos,1,L,35,16,6,11,27,,1,,3,,5,1,2,,,,4,22,,1,,1,,92
St Kilda,2003,257,Adelaide,2,W,35,12,9,14,26,,1,,3,2,4,5,1,1,1,1,9,17,,,1,,1,83
St Kilda,2003,258,West Coast,3,L,35,18,6,9,27,1,,,5,3,1,5,3,1,2,,12,15,1,1,,,,78
St Kilda,2003,259,Richmond,4,L,35,14,4,3,17,,1,,3,1,6,5,1,2,,,9,8,,,1,,3,79
St Kilda,2003,260,Geelong,5,W,35,14,5,10,24,1,,,4,1,6,3,2,1,1,,9,13,,1,1,,,91
St Kilda,2003,261,Western Bulldogs,6,W,35,17,4,11,28,2,,,2,1,5,6,5,,4,,11,18,,,1,,,100
St Kilda,2003,262,Carlton,7,W,35,21,11,10,31,1,1,,1,6,7,6,3,,,2,12,19,,2,1,,,94
St Kilda,2003,263,Fremantle,8,L,35,24,11,7,31,,,,2,5,5,5,4,2,,,7,24,,,,,1,95
St Kilda,2003,264,Collingwood,9,L,35,9,2,7,16,,,,1,,2,5,2,,,,7,9,,,1,,,79
St Kilda,2003,265,Hawthorn,10,W,35,22,5,18,40,,1,,3,5,5,12,,,,3,18,21,,,1,1,1,100
St Kilda,2003,266,Brisbane Lions,11,W,35,15,3,13,28,,,,,1,7,4,2,,1,,9,19,,,1,2,2,95
St Kilda,2003,267,Port Adelaide,12,L,35,22,7,11,33,,2,,4,1,4,7,,1,,1,14,19,,1,,1,1,100
St Kilda,2003,268,Melbourne,13,L,35,11,1,6,17,1,,,2,1,2,4,,2,,,7,10,,,2,2,,93
St Kilda,2003,269,Essendon,14,L,35,20,3,7,27,,,,1,4,2,3,3,1,,,8,19,,,4,1,1,91
St Kilda,2003,270,Sydney,15,L,35,19,7,10,29,2,1,,4,2,3,6,1,1,,1,9,21,,,1,1,,100
St Kilda,2003,271,Kangaroos,16,W,35,15,4,11,26,,,,3,1,7,6,2,,,2,12,14,1,,2,3,2,82
St Kilda,2003,272,Adelaide,17,L,35,12,2,14,26,1,1,,4,2,4,5,4,1,2,,12,13,,,1,,,95
St Kilda,2003,273,West Coast,18,W,35,14,2,12,26,,,,4,6,6,6,1,,,3,11,15,,,1,1,2,96
St Kilda,2003,274,Richmond,19,W,35,14,3,8,22,,,,1,2,3,6,,1,,2,11,12,,,1,,2,100
St Kilda,2003,275,Carlton,20,W,35,21,10,12,33,1,1,,2,3,7,7,,1,,,13,22,1,2,4,2,,91
St Kilda,2003,276,Western Bulldogs,21,W,35,18,5,4,22,1,1,,2,3,5,5,2,1,,3,8,14,,1,1,,,79
St Kilda,2003,277,Geelong,22,L,35,13,4,11,24,1,,,5,,7,4,3,1,1,,11,13,,,,1,,97
St Kilda,2004,278,Geelong,1,W,35,7,6,6,13,,,,1,1,2,1,5,,1,,3,11,,,3,,,70
St Kilda,2004,279,Essendon,2,W,35,18,8,5,23,,,,1,,7,5,1,1,,,6,18,,,2,1,,79
St Kilda,2004,280,Richmond,3,W,35,17,6,11,28,1,,,1,4,5,5,4,1,1,1,9,19,,1,3,,,92
St Kilda,2004,281,Adelaide,4,W,35,13,5,12,25,,1,,1,2,1,3,2,,1,,11,14,,,,1,1,80
St Kilda,2004,282,Kangaroos,5,W,35,11,5,6,17,1,1,,3,2,3,4,1,,,,6,11,,2,2,1,,79
St Kilda,2004,283,Brisbane Lions,6,W,35,17,6,8,25,1,2,,1,1,4,3,4,,1,,6,18,,1,4,,2,83
St Kilda,2004,284,Fremantle,7,W,35,16,4,5,21,,1,,2,2,5,3,1,,,,8,12,,,3,2,1,80
St Kilda,2004,285,Collingwood,8,W,35,4,1,3,7,,,,,2,1,1,,1,,,3,2,,,,,,38
St Kilda,2004,286,Carlton,10,W,35,14,5,11,25,1,,,2,4,4,8,3,1,1,,11,15,,1,4,1,2,73
St Kilda,2004,287,Sydney,11,L,35,15,3,3,18,1,,,1,4,2,2,,,,,3,13,,,2,,1,90
St Kilda,2004,288,Western Bulldogs,12,L,35,11,5,11,22,,,,2,3,5,3,5,,1,,9,14,,,1,1,1,91
St Kilda,2004,289,Hawthorn,13,W,35,8,4,12,20,,,,3,1,3,10,1,1,1,,15,5,1,,,,,76
St Kilda,2004,290,Port Adelaide,14,L,35,5,2,3,8,,,,2,1,1,3,1,1,,,4,4,,,1,,,61
St Kilda,2004,291,Melbourne,15,L,35,9,6,15,24,1,3,,2,1,4,1,2,,,,9,15,,3,,,,97
St Kilda,2004,292,Richmond,16,W,35,10,4,15,25,,,,2,,3,8,2,,,,13,12,,,3,,1,87
St Kilda,2004,293,Essendon,17,W,35,16,4,8,24,,,,3,1,4,5,,1,,,10,14,,1,1,1,,88
St Kilda,2004,294,Geelong,18,L,35,18,4,11,29,1,,,2,1,4,6,5,1,1,,11,18,,,1,3,,93
St Kilda,2004,295,Adelaide,19,W,35,21,6,16,37,2,,,1,5,6,5,2,1,,3,12,25,,1,1,1,3,94
St Kilda,2004,296,Kangaroos,20,W,35,12,4,11,23,2,,,2,2,,5,1,,1,,8,16,,1,,1,2,87
St Kilda,2004,297,Brisbane Lions,21,L,35,10,2,11,21,,,1,,1,4,2,1,1,,,6,15,,,2,1,1,90
St Kilda,2004,298,Brisbane Lions,QF,L,35,9,4,1,10,,,,2,1,2,1,1,1,,,2,8,,,,,,58
St Kilda,2004,299,Sydney,SF,W,35,18,,8,26,,,,1,2,3,2,3,1,1,,11,12,,,1,,1,86
St Kilda,2004,300,Port Adelaide,PF,L,35,22,6,5,27,,,,3,3,7,5,,,,,10,17,,,2,2,1,93
St Kilda,2005,301,Brisbane Lions,1,L,35,13,7,10,23,2,2,,1,1,3,4,,,,,7,15,,2,1,1,,75
St Kilda,2005,302,Fremantle,2,W,35,15,5,11,26,,,,2,2,5,3,3,,1,2,7,20,,1,2,,,92
St Kilda,2005,303,Kangaroos,3,L,35,9,4,6,15,,1,,,,6,2,1,1,1,,6,9,,,,,2,57
St Kilda,2005,304,Richmond,5,W,35,9,6,15,24,,,,2,2,2,4,,1,,,10,15,,,3,,,71
St Kilda,2005,305,Collingwood,6,W,35,16,5,14,30,,,,4,4,3,5,2,3,,,9,22,,,1,,,93
St Kilda,2005,306,Geelong,7,L,35,2,2,3,5,1,,,,1,,1,1,,,,3,2,,1,,,,35
St Kilda,2005,307,Port Adelaide,11,L,35,12,5,4,16,1,1,,4,2,2,1,1,2,1,,5,12,,,3,,,87
St Kilda,2005,308,Hawthorn,12,W,35,12,8,7,19,,,,2,2,2,2,1,,,,4,17,,,1,,2,86
St Kilda,2005,309,Essendon,13,L,35,19,6,8,27,1,,,2,3,7,5,,,,,9,17,,,1,,1,86
St Kilda,2005,310,Western Bulldogs,14,W,35,3,1,3,6,1,,,,,1,1,,,,,3,3,,1,1,,,25
St Kilda,2005,311,Melbourne,18,W,35,12,3,11,23,,,,3,3,3,4,3,2,3,,10,13,,,,,2,61
St Kilda,2005,312,Geelong,19,W,35,11,5,11,22,,,,5,,2,2,6,3,,,8,15,,1,4,,,75
St Kilda,2005,313,Kangaroos,20,W,35,15,10,13,28,,1,,,1,6,3,1,1,1,3,8,20,,,3,,2,86
St Kilda,2005,314,Fremantle,21,L,35,18,5,7,25,3,1,,4,1,4,3,1,,,2,9,16,,2,4,1,,100
St Kilda,2005,315,Brisbane Lions,22,W,35,8,6,15,23,2,,,3,3,1,5,1,1,,,10,13,,1,7,,,76
St Kilda,2005,316,Adelaide,QF,W,35,17,11,14,31,3,,,6,,7,5,1,,,,7,23,,2,,,1,95
St Kilda,2005,317,Sydney,PF,L,35,17,1,7,24,,,,1,,7,4,1,1,,,10,15,,,3,,1,100
St Kilda,2006,318,West Coast,1,L,35,16,8,11,27,1,1,,6,2,4,3,2,1,,1,9,18,,2,2,,,97
St Kilda,2006,319,Richmond,2,W,35,12,4,12,24,1,,,5,,2,5,1,1,,,13,11,,,1,,,86
St Kilda,2006,320,Brisbane Lions,3,W,35,3,3,1,4,,,,1,,,1,1,,1,,1,5,,1,2,,,26
St Kilda,2006,321,Port Adelaide,4,L,35,13,10,10,23,,,,3,1,3,3,4,2,,,9,15,,,2,,1,74
St Kilda,2006,322,Fremantle,5,L,35,13,3,10,23,,1,,1,2,2,1,2,1,1,,8,15,,1,1,,,84
St Kilda,2006,323,Western Bulldogs,6,W,35,18,10,4,22,3,,,4,1,6,1,2,,1,1,1,21,,2,5,1,1,83
St Kilda,2006,324,Geelong,7,L,35,8,3,5,13,,,,6,2,1,,1,1,1,,5,8,,,1,,1,94
St Kilda,2006,325,Carlton,8,W,35,9,6,4,13,,,,2,2,3,1,,1,,1,2,11,,,1,1,2,66
St Kilda,2006,326,Kangaroos,9,W,35,21,5,6,27,1,,,1,5,4,4,1,3,,3,8,20,,,,,,83
St Kilda,2006,327,Melbourne,10,L,35,6,2,12,18,,,,5,1,3,6,4,,1,,11,7,,,5,,2,87
St Kilda,2006,328,Sydney,11,W,35,14,3,4,18,,1,,6,3,5,3,4,2,2,,7,8,,1,1,,,81
St Kilda,2006,329,Adelaide,12,L,35,10,6,5,15,,,,1,2,3,,2,1,2,,1,15,,,1,,1,39
St Kilda,2006,330,Hawthorn,13,W,35,16,12,8,24,3,1,,1,1,4,,1,1,,3,5,19,,4,,,,62
St Kilda,2006,331,Collingwood,14,W,35,13,4,4,17,1,1,,4,1,5,1,1,1,,,3,14,,,2,,1,80
St Kilda,2006,332,Essendon,15,W,35,16,8,9,25,,1,,5,,4,4,2,1,,,9,14,,1,,1,,86
St Kilda,2006,333,Port Adelaide,16,W,35,16,8,7,23,1,2,,1,1,2,3,6,,2,,4,19,,1,2,1,,75
St Kilda,2006,334,Richmond,17,W,35,12,5,11,23,1,,,3,,1,2,2,,,,7,16,,2,2,,1,70
St Kilda,2006,335,West Coast,18,L,35,10,5,9,19,,1,,4,2,3,1,1,,,,7,12,,1,2,,,89
St Kilda,2006,336,Geelong,19,W,35,14,12,9,23,,,,1,1,7,3,1,1,,,7,16,,,1,1,2,79
St Kilda,2006,337,Fremantle,20,L,35,22,8,7,29,1,,,4,5,3,2,4,4,1,,10,19,,,3,,,94
St Kilda,2006,338,Western Bulldogs,21,W,35,16,10,9,25,2,3,,3,2,6,3,,1,,,6,18,,2,2,,1,89
St Kilda,2006,339,Brisbane Lions,22,W,35,7,5,14,21,3,,,4,,2,3,,,,3,5,16,1,2,1,,,80
St Kilda,2006,340,Melbourne,EF,L,35,14,6,6,20,,1,,2,2,4,1,1,1,1,,3,18,,,1,,2,87
St Kilda,2007,341,Melbourne,1,W,35,14,11,6,20,1,,,,2,3,1,2,,,,3,17,,1,3,,1,80
St Kilda,2007,342,Brisbane Lions,2,L,35,9,4,5,14,,,,2,2,2,1,,,,,3,11,,,,,,68
St Kilda,2007,343,Western Bulldogs,3,W,35,16,7,8,24,1,,,1,2,4,3,2,1,,3,5,18,,1,1,,1,63
St Kilda,2007,344,Essendon,4,L,35,14,7,12,26,1,1,,4,2,6,2,1,1,,,10,17,,2,3,,,83
St Kilda,2007,345,Port Adelaide,5,L,35,18,6,13,31,,,,4,4,4,5,1,,,,12,17,,,3,2,,81
St Kilda,2007,346,Carlton,6,W,35,18,11,7,25,1,1,,2,3,4,1,2,1,,,7,17,1,1,1,,,82
St Kilda,2007,347,Sydney,7,W,35,13,3,4,17,,,,1,1,,3,2,2,,,6,9,,,,1,,81
St Kilda,2007,348,Hawthorn,8,L,35,13,7,12,25,,1,,3,,2,4,1,,,1,8,17,,,2,,1,89
St Kilda,2007,349,Fremantle,9,L,35,4,2,,4,,,,,,,,,,,,,4,,,,,,16
St Kilda,2007,350,West Coast,12,W,35,15,4,15,30,,,,1,1,5,4,4,,1,1,8,22,,,1,1,,73
St Kilda,2007,351,Richmond,13,W,35,20,6,8,28,,,,1,2,7,2,,1,,1,4,23,,,,1,3,79
St Kilda,2007,352,Collingwood,14,L,35,14,7,8,22,,,,3,2,3,3,1,,,,9,14,,,1,,1,82
St Kilda,2007,353,Adelaide,15,W,35,18,8,15,33,,,,3,3,3,1,2,2,,1,10,25,,,,3,,81
St Kilda,2007,354,Hawthorn,16,W,35,7,6,14,21,,,,2,2,1,3,3,,,,3,17,,,2,1,1,76
St Kilda,2007,355,Carlton,17,W,35,8,4,11,19,,,,2,1,2,1,,,,,2,17,,,2,,1,70
St Kilda,2007,356,Western Bulldogs,18,D,35,8,3,8,16,,,,2,1,2,4,4,2,1,,6,11,,,1,2,,85
St Kilda,2007,357,Sydney,19,L,35,3,1,10,13,,,,4,1,,3,1,,,,7,5,,,,,,80
St Kilda,2007,358,Fremantle,20,W,35,10,4,4,14,,,,1,2,1,,2,,2,,4,10,,,1,,2,72
St Kilda,2007,359,Richmond,22,W,35,9,4,1,10,,,,,2,3,,,,,,,10,,,,,1,50
St Kilda,2008,360,Sydney,1,W,35,14,8,5,19,,1,,2,,2,,4,1,2,,4,16,,1,2,,,65
St Kilda,2008,361,Carlton,2,W,35,9,4,6,15,,1,,2,1,4,2,1,,,,2,13,,,,1,2,74
St Kilda,2008,362,Western Bulldogs,3,L,35,7,5,11,18,,,,1,2,2,1,,1,,,4,14,,,,,,64
St Kilda,2008,363,Geelong,4,L,35,4,2,5,9,,,,,,2,2,1,1,1,,4,5,,,1,,1,49
St Kilda,2008,364,Essendon,5,W,35,18,6,11,29,,,,3,1,3,3,2,,,,8,20,,,1,3,1,69
St Kilda,2008,365,Port Adelaide,6,L,35,12,5,10,22,,,,2,,2,2,3,3,,,9,13,,,1,,,76
St Kilda,2008,366,Richmond,7,W,35,19,12,7,26,2,,,,3,3,3,,,,,7,20,,2,1,,1,81
St Kilda,2008,367,Collingwood,8,L,35,16,3,8,24,1,,,1,2,4,2,2,1,,,7,17,,1,1,2,,79
St Kilda,2008,368,Brisbane Lions,9,L,35,17,8,10,27,,,,2,6,3,,1,,,,4,23,,,2,,,74
St Kilda,2008,369,Melbourne,10,W,35,12,3,5,17,,1,,,3,4,1,1,1,1,,4,13,,1,,1,,52
St Kilda,2008,370,Sydney,12,L,35,4,2,1,5,,,,3,,1,,,,,,1,4,,,2,,,62
St Kilda,2008,371,Fremantle,13,W,35,21,12,10,31,,,,2,2,3,1,4,1,1,3,9,22,,1,2,1,2,86
St Kilda,2008,372,North Melbourne,14,W,35,9,6,11,20,,,,2,1,,3,2,1,1,,7,13,,,,,,78
St Kilda,2008,373,Carlton,15,W,35,9,5,10,19,1,,,2,4,3,,2,1,1,,5,16,,1,,2,2,59
St Kilda,2008,374,Hawthorn,16,W,35,11,10,18,29,,1,,,1,3,4,1,,,,6,21,,1,2,,1,66
St Kilda,2008,375,West Coast,17,L,35,8,1,16,24,,,,1,,1,1,3,,,,8,16,,,3,,,65
St Kilda,2008,376,Port Adelaide,18,W,35,13,3,6,19,1,,,1,3,2,4,1,1,,,6,14,,,2,,1,49
St Kilda,2008,377,Collingwood,19,L,35,17,3,11,28,,,,3,4,3,5,3,3,,,11,17,,,2,1,3,77
St Kilda,2008,378,Fremantle,20,W,35,9,7,11,20,1,,,2,2,,3,4,,2,,8,13,1,3,,2,2,54
St Kilda,2008,379,Adelaide,21,W,35,10,5,12,22,1,,,3,,2,2,1,3,,,9,14,2,,1,,1,57
St Kilda,2008,380,Essendon,22,W,35,16,5,8,24,,,,4,7,3,4,5,,,,8,16,,,,4,,57
St Kilda,2008,381,Geelong,QF,L,35,14,3,5,19,,,,1,2,4,1,6,1,1,,5,14,,,2,,,61
St Kilda,2008,382,Collingwood,SF,W,35,13,5,9,22,,,,1,2,4,2,1,,,,6,16,,,1,,4,65
St Kilda,2008,383,Hawthorn,PF,L,35,9,6,10,19,,,,2,3,,3,,1,,,8,12,,,,1,,70
