team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2022,225,Port Adelaide,23,L,33,10,1,2,12,,,,1,4,2,1,2,,,,5,4,,,1,,,79
Adelaide,2023,226,Greater Western Sydney,1,L,33,14,5,2,16,,,,2,6,4,1,4,,1,,3,9,,,1,,,85
Adelaide,2023,227,Richmond,2,L,33,15,4,5,20,,1,,4,3,4,4,7,,2,,8,11,,,1,,,88
Adelaide,2023,228,Port Adelaide,3,W,33,12,5,3,15,,,,2,4,2,,4,1,1,,5,7,1,,5,,,83
Adelaide,2023,229,Fremantle,4,W,33,16,4,8,24,,,,3,6,5,1,3,2,1,,6,15,,,1,,,87
Adelaide,2023,230,Carlton,5,W,33,14,5,7,21,1,,,2,4,4,1,1,,,,3,17,,,2,,,82
Adelaide,2023,231,Hawthorn,6,W,33,15,5,4,19,,,,3,5,2,3,2,2,1,,7,10,,,1,,,86
Adelaide,2023,232,Collingwood,7,L,33,14,4,5,19,,,,,6,3,1,4,,2,,5,12,,,5,,,86
Adelaide,2023,233,Geelong,8,L,33,16,3,8,24,,,,5,8,2,,1,,,,5,14,,1,2,,1,83
Adelaide,2023,234,St Kilda,9,W,33,19,9,13,32,1,,,1,8,3,1,3,1,,1,8,22,1,,3,,,87
Adelaide,2023,235,Western Bulldogs,10,L,33,10,2,4,14,,,,3,6,2,1,,,,,4,6,,,1,,,83
Adelaide,2023,236,Gold Coast,12,L,33,21,4,5,26,,,,,9,5,,3,,,,5,13,,,1,,,88
Adelaide,2023,237,West Coast,13,W,33,11,8,7,18,,,,2,3,1,2,1,,,,5,12,1,,1,,,87
Adelaide,2023,238,Collingwood,15,L,33,13,1,6,19,,1,,4,5,2,1,1,,,,7,11,,,1,,1,84
Adelaide,2023,239,North Melbourne,16,W,33,14,6,10,24,,,,3,7,,,3,,1,,5,15,,,2,,,87
Adelaide,2023,240,Essendon,17,L,33,18,5,3,21,1,,,3,4,6,,2,1,,,3,13,,,1,,,83
Adelaide,2023,241,Greater Western Sydney,18,L,33,22,5,5,27,,,,5,6,4,4,5,1,1,,8,17,1,,1,,,88
Adelaide,2023,242,Melbourne,19,L,33,14,2,6,20,1,,,3,3,4,,1,,,,4,14,,,1,,,90
Adelaide,2023,243,Port Adelaide,20,W,33,14,6,6,20,,,,3,3,3,3,3,,2,,5,14,,,,,,79
Adelaide,2023,244,Gold Coast,21,W,33,21,8,5,26,,1,,1,4,5,,5,,1,,6,18,2,1,1,,,86
Adelaide,2023,245,Brisbane Lions,22,L,33,9,7,7,16,,,,,,2,,1,1,,,5,10,,,,,,84
Adelaide,2023,246,Sydney,23,L,33,21,7,4,25,,,,1,6,7,,5,,,,6,17,,,1,,1,93
Adelaide,2023,247,West Coast,24,W,33,11,4,9,20,,1,,,1,6,3,2,,,,6,15,1,2,2,1,2,86
