team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2012,220,Fremantle,4,L,26,8,3,10,18,1,,1,4,1,2,5,4,,1,,14,3,1,1,3,,,87
St Kilda,2012,221,Melbourne,5,W,26,16,,13,29,,1,,4,1,5,5,2,3,,3,16,12,,,2,1,,82
St Kilda,2012,222,Hawthorn,6,L,26,10,2,4,14,,,,4,1,3,5,3,2,1,,5,8,,,1,1,,88
St Kilda,2012,223,Carlton,7,W,26,14,6,7,21,,,,10,1,3,5,1,,,,10,10,,,1,,2,84
St Kilda,2012,224,West Coast,8,L,26,13,2,10,23,1,1,1,3,1,3,7,2,,,,11,12,,,4,4,,85
St Kilda,2012,225,Sydney,9,W,26,15,2,10,25,2,,2,6,,2,3,1,2,,,12,13,,1,2,,,82
St Kilda,2012,226,Richmond,10,L,26,16,3,6,22,1,,,1,3,3,1,1,1,,,5,17,,,,3,,89
St Kilda,2012,227,Gold Coast,11,W,26,10,2,15,25,1,1,2,3,1,3,6,2,,,,11,15,1,,2,1,,82
St Kilda,2012,228,Adelaide,12,L,26,16,5,18,34,2,,,5,,11,5,1,,,2,11,23,,,4,2,2,83
St Kilda,2012,229,North Melbourne,14,L,26,9,4,13,22,,1,1,6,,,3,2,,,,8,13,,1,,,1,89
St Kilda,2012,230,Essendon,15,W,26,16,5,11,27,,,,5,2,2,6,1,,,2,12,15,,,5,,,85
St Kilda,2012,231,Brisbane Lions,16,W,26,11,1,5,16,,1,,4,1,5,3,3,1,1,,9,8,,,4,,,81
St Kilda,2012,232,Sydney,17,L,26,8,2,12,20,1,,,5,2,3,2,4,,,,10,8,,,,,,86
St Kilda,2012,233,Western Bulldogs,18,W,26,13,2,15,28,2,,,3,2,4,5,1,,,,11,17,,,2,5,,83
St Kilda,2012,234,Collingwood,19,L,26,14,4,11,25,2,1,,7,2,3,4,5,2,1,,10,13,,,2,1,,80
St Kilda,2012,235,Melbourne,20,W,26,18,4,12,30,,2,1,3,2,5,4,3,,,2,10,21,,,4,1,,83
St Kilda,2012,236,Geelong,21,L,26,7,3,13,20,,1,1,3,1,1,5,3,1,1,,9,11,1,1,3,,,84
St Kilda,2012,237,Greater Western Sydney,22,W,26,15,3,9,24,1,,1,5,2,5,5,2,,1,,9,14,,,4,3,2,87
St Kilda,2012,238,Carlton,23,W,26,4,3,9,13,,,,7,2,1,4,,1,,,8,8,,,2,3,1,81
St Kilda,2013,239,Gold Coast,1,L,26,13,5,10,23,,,,9,2,2,1,2,1,,,6,16,,,,,,79
St Kilda,2013,240,Richmond,2,L,26,11,3,14,25,,1,,3,1,3,7,3,2,2,,14,12,,,,,1,87
St Kilda,2013,241,Greater Western Sydney,3,W,26,9,3,15,24,,1,,2,3,1,3,1,1,,,7,16,,,,2,2,86
St Kilda,2013,242,Essendon,4,L,26,11,3,13,24,,1,,5,1,3,4,5,1,1,,11,12,,,2,1,,87
St Kilda,2013,243,Sydney,5,L,26,13,,8,21,,1,1,6,1,2,2,3,1,,,9,11,,,1,,,84
St Kilda,2013,244,Collingwood,6,L,26,11,3,5,16,,,,,1,,2,4,1,1,,8,7,1,,1,,,88
St Kilda,2013,245,Carlton,7,W,26,12,3,14,26,,,1,4,3,2,4,6,2,1,,11,13,,,,1,1,88
St Kilda,2013,246,Adelaide,8,L,26,10,3,13,23,,,,2,4,2,3,1,1,,,8,13,,,1,4,,78
St Kilda,2013,247,Western Bulldogs,9,L,26,13,3,6,19,1,,3,,3,3,5,3,4,1,,9,10,,1,1,,1,79
St Kilda,2013,248,North Melbourne,10,L,26,12,7,13,25,,,,3,2,4,3,1,,,,5,17,1,,3,1,2,88
St Kilda,2013,249,West Coast,11,L,26,15,1,10,25,,,,5,3,4,4,,,,,9,12,1,,1,3,,92
St Kilda,2013,250,Melbourne,13,W,26,11,2,17,28,,,1,3,1,1,5,4,,1,,10,18,,,2,3,,86
St Kilda,2013,251,Richmond,14,L,26,16,5,9,25,1,1,2,6,3,2,3,,3,,,10,15,,1,,2,,87
St Kilda,2013,252,Fremantle,15,L,26,9,5,12,21,1,,,3,5,3,2,2,,,,12,9,1,1,4,,,84
St Kilda,2013,253,Carlton,16,L,26,10,2,10,20,,,1,3,4,2,2,1,,,,7,12,,,3,2,,89
St Kilda,2013,254,Port Adelaide,17,L,26,17,7,16,33,,,,5,4,6,10,1,3,,,14,19,,,1,,1,84
St Kilda,2013,255,Geelong,18,L,26,9,1,16,25,,,,2,4,1,3,3,1,,,8,15,,,,3,,82
St Kilda,2013,256,Brisbane Lions,19,L,26,21,4,10,31,1,2,3,2,2,4,7,5,2,,,10,22,,1,,6,2,85
St Kilda,2013,257,Hawthorn,20,L,26,16,3,12,28,,,,4,4,2,1,2,2,1,,6,23,,,1,3,,80
St Kilda,2013,258,Sydney,21,L,26,12,1,7,19,,,3,3,2,,3,1,,,,3,16,,,,1,,82
St Kilda,2013,259,Gold Coast,22,W,26,19,7,12,31,1,,,1,4,2,1,,1,,1,3,27,1,,,1,,88
St Kilda,2013,260,Fremantle,23,W,26,17,5,17,34,,,,,1,1,,1,3,1,,13,23,,,2,,1,93
North Melbourne,2014,261,Essendon,1,L,15,10,3,11,21,1,,1,2,3,1,4,2,1,1,,10,12,,,2,2,1,77
North Melbourne,2014,262,Western Bulldogs,2,W,15,19,5,13,32,,1,2,1,3,2,2,,,,2,11,19,,1,1,3,,84
North Melbourne,2014,263,Port Adelaide,3,W,15,12,5,18,30,1,,1,5,3,4,4,1,1,,1,9,21,,1,3,,1,78
North Melbourne,2014,264,Sydney,4,W,15,19,5,9,28,,,2,5,6,4,6,2,1,1,,12,18,,,5,,,84
North Melbourne,2014,265,Collingwood,5,L,15,14,2,7,21,,1,,3,4,3,3,4,,,,11,10,,,1,3,1,79
North Melbourne,2014,266,Fremantle,6,W,15,12,2,16,28,1,,2,4,4,2,6,,2,,,14,13,,,3,,,83
North Melbourne,2014,267,Gold Coast,7,L,15,12,1,14,26,,,,1,2,3,10,2,1,,,20,8,,,2,,1,85
North Melbourne,2014,268,Brisbane Lions,9,W,15,15,8,19,34,,1,1,3,2,6,4,3,1,1,,10,24,,,1,2,,87
North Melbourne,2014,269,Geelong,10,L,15,16,1,11,27,,1,1,3,3,1,3,2,2,,,9,19,,,3,,,85
North Melbourne,2014,270,West Coast,11,W,15,15,6,19,34,,1,,2,7,4,,5,2,1,2,12,21,,,,1,1,83
North Melbourne,2014,271,Richmond,12,W,15,5,,9,14,,1,1,1,1,3,2,,,,,8,7,,,7,,1,83
North Melbourne,2014,272,Adelaide,13,L,15,9,2,18,27,,,2,2,5,3,3,,1,,,10,15,,,3,1,1,89
North Melbourne,2014,273,Melbourne,14,W,15,10,3,11,21,,,2,4,,2,3,1,,,,8,12,,,,,,80
North Melbourne,2014,274,Brisbane Lions,15,L,15,14,4,16,30,,,2,6,4,4,4,1,,,,16,15,,,4,,,89
North Melbourne,2014,275,Hawthorn,16,W,15,15,2,21,36,,1,1,1,2,3,7,,1,,3,11,24,,,5,2,,92
North Melbourne,2014,276,St Kilda,17,W,15,14,4,8,22,,1,1,4,5,3,4,1,2,,,12,12,,,5,2,1,84
North Melbourne,2014,277,Carlton,18,L,15,15,3,4,19,1,1,1,6,2,3,2,2,1,1,,6,9,,,1,6,1,89
North Melbourne,2014,278,Geelong,19,L,15,10,1,9,19,1,,1,3,3,3,4,1,,,,8,11,,,,1,,84
North Melbourne,2014,279,Greater Western Sydney,20,W,15,6,,4,10,,1,,2,1,1,1,2,1,2,,3,7,,,1,,,87
North Melbourne,2014,280,Western Bulldogs,21,W,15,7,2,7,14,1,1,,4,1,2,,2,1,,,6,6,,1,5,,1,76
North Melbourne,2014,281,Adelaide,22,W,15,20,4,8,28,,1,,1,5,4,3,2,,,,5,22,,,2,2,1,83
North Melbourne,2014,282,Melbourne,23,W,15,9,2,5,14,1,,,1,,2,3,1,,,,6,7,,,3,,,45
North Melbourne,2014,283,Essendon,EF,W,15,16,4,8,24,1,,1,4,3,2,2,1,,,,8,15,,,5,,,84
North Melbourne,2014,284,Geelong,SF,W,15,22,8,13,35,1,,1,4,5,6,4,2,2,,,11,24,,,2,1,1,83
North Melbourne,2014,285,Sydney,PF,L,15,7,3,17,24,,,2,2,4,2,5,1,1,,,8,15,,,2,2,,93
North Melbourne,2015,286,Adelaide,1,L,15,13,2,7,20,,,,1,1,6,3,2,1,1,,4,15,,,1,3,,82
North Melbourne,2015,287,Brisbane Lions,2,W,15,7,2,8,15,,,,1,1,3,1,,1,,,3,12,,,4,,,55
North Melbourne,2015,288,Greater Western Sydney,12,W,15,18,6,16,34,,,,1,4,5,8,5,1,,1,12,20,,,1,3,,83
North Melbourne,2015,289,Gold Coast,14,L,15,15,2,17,32,,,1,7,5,3,5,3,2,,,17,14,,,1,,,92
North Melbourne,2015,290,Geelong,15,W,15,12,2,12,24,,1,,3,3,2,4,,2,,,7,16,,1,,,1,81
North Melbourne,2015,291,Essendon,16,W,15,16,2,18,34,,,1,1,2,4,6,2,1,,,12,22,,1,1,1,1,83
North Melbourne,2015,292,Brisbane Lions,17,W,15,12,4,13,25,,,,2,4,3,8,4,2,2,,8,16,,,2,1,,92
North Melbourne,2015,293,Carlton,18,W,15,16,9,6,22,1,2,,,2,3,1,1,,,,4,19,,2,1,,2,82
North Melbourne,2015,294,Melbourne,19,W,15,14,3,10,24,,1,,4,,6,6,1,1,,1,8,15,,1,1,2,,82
North Melbourne,2015,295,St Kilda,20,W,15,13,1,9,22,,,,5,3,2,1,3,2,,,9,12,,,1,2,,84
North Melbourne,2015,296,Fremantle,21,W,15,11,7,11,22,,1,,4,1,4,3,5,,1,,7,15,1,1,2,,1,77
North Melbourne,2015,297,Western Bulldogs,22,L,15,9,1,8,17,,,2,4,3,2,5,3,2,,,6,11,,,,,1,81
North Melbourne,2015,298,Richmond,EF,W,15,9,2,6,15,,,1,3,2,5,3,4,,2,,6,9,1,,1,1,1,83
North Melbourne,2015,299,Sydney,SF,W,15,11,3,18,29,,,2,1,,2,3,4,,,,7,21,,,3,1,,84
North Melbourne,2015,300,West Coast,PF,L,15,11,,13,24,,,2,5,3,4,11,5,,2,,15,8,,,,1,1,83
North Melbourne,2016,301,Adelaide,1,W,15,12,2,9,21,1,1,,2,4,3,6,,2,,,9,11,,1,1,1,,80
North Melbourne,2016,302,Brisbane Lions,2,W,15,11,3,9,20,2,,,1,1,3,2,6,,3,,6,13,,2,2,,,74
North Melbourne,2016,303,Melbourne,3,W,15,8,1,13,21,,,1,2,,3,4,2,1,,,9,10,,,1,,,73
North Melbourne,2016,304,Fremantle,4,W,15,16,8,9,25,,,,4,,4,3,,,,,9,18,,,4,,,77
North Melbourne,2016,305,Gold Coast,5,W,15,16,6,12,28,,1,,5,2,5,1,1,2,,3,10,18,,,1,1,1,76
North Melbourne,2016,306,Western Bulldogs,6,W,15,7,2,7,14,,,4,3,3,3,1,4,,,,7,9,,,1,,,79
North Melbourne,2016,307,St Kilda,7,W,15,11,3,8,19,,1,,5,2,2,5,2,2,,,7,13,,,1,,,82
North Melbourne,2016,308,Essendon,8,W,15,11,3,17,28,,1,,,1,2,4,1,,,,8,20,1,,1,1,1,84
North Melbourne,2016,309,Carlton,9,W,15,18,7,10,28,,,,4,2,2,4,2,,1,,12,17,1,,,,2,80
North Melbourne,2016,310,Sydney,10,L,15,7,3,14,21,,,1,7,1,2,5,2,,1,,8,13,,,,,1,82
North Melbourne,2016,311,Richmond,11,W,15,12,2,21,33,1,,2,8,1,4,4,2,1,,,10,21,,,1,1,,75
North Melbourne,2016,312,Geelong,12,L,15,8,4,13,21,,,,2,1,1,2,4,1,1,,9,12,,,,,,82
North Melbourne,2016,313,Hawthorn,13,L,15,12,5,12,24,,,1,5,1,6,3,1,,,,6,18,,1,1,,1,71
North Melbourne,2016,314,Adelaide,14,L,15,12,3,10,22,,,,6,1,6,4,5,,1,,8,13,,,2,,1,88
North Melbourne,2016,315,Port Adelaide,17,L,15,7,,21,28,,,,3,1,2,,1,,,,7,20,,,1,,1,89
North Melbourne,2016,316,Collingwood,18,W,15,10,3,19,29,,1,,5,2,2,3,3,1,,,10,18,,,2,,,87
North Melbourne,2016,317,St Kilda,19,W,15,16,6,10,26,,,,3,6,1,2,,4,,,6,20,,,,1,1,85
North Melbourne,2016,318,Western Bulldogs,20,L,15,13,6,16,29,,,,,2,2,6,1,,1,,10,20,,,3,2,1,86
North Melbourne,2016,319,Hawthorn,21,L,15,9,1,14,23,,,,2,2,3,2,2,,,,3,19,,,1,,,87
North Melbourne,2016,320,Sydney,22,L,15,17,7,14,31,2,,,2,2,5,1,2,,,,8,23,1,2,5,,,89
North Melbourne,2016,321,Greater Western Sydney,23,L,15,8,3,17,25,,,,2,1,,,,,,,7,19,,,3,,,90
North Melbourne,2016,322,Adelaide,EF,L,15,8,1,21,29,,,,1,2,1,6,2,1,1,,12,18,,,3,,,92
