team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2021,207,Melbourne,QF,L,15,14,3,6,20,,,,4,1,3,2,5,,,,4,11,,,1,,,82
Brisbane Lions,2021,208,Western Bulldogs,SF,L,15,12,6,12,24,,,,5,2,6,4,7,1,3,,10,15,,,1,,,86
Brisbane Lions,2022,209,Port Adelaide,1,W,15,8,,5,13,,,,1,1,5,1,6,,2,,3,9,,,1,,1,48
Brisbane Lions,2022,210,Essendon,2,W,15,25,16,8,33,,,,2,7,3,1,6,1,1,,6,24,,,1,,,71
Brisbane Lions,2022,211,North Melbourne,3,W,15,22,10,6,28,,,,,2,6,1,3,1,1,2,6,23,,,3,,,71
Brisbane Lions,2022,212,Geelong,4,L,15,9,3,2,11,,,,1,2,1,1,,,,,2,8,,,2,,1,65
Brisbane Lions,2022,213,Collingwood,5,W,15,23,8,5,28,,1,,2,4,3,1,5,,1,,6,21,,,2,,2,74
Brisbane Lions,2022,214,Gold Coast,6,W,15,10,2,3,13,,,,5,3,4,3,3,,2,,7,5,,,1,,,82
Brisbane Lions,2022,215,Sydney,7,W,15,19,8,3,22,2,3,,2,4,6,4,2,1,2,1,6,15,,,2,,2,85
Brisbane Lions,2022,216,West Coast,8,W,15,21,10,5,26,,,,8,,7,4,1,,1,,6,18,,,,,2,82
Brisbane Lions,2022,217,Adelaide,9,W,15,21,5,5,26,2,,,4,6,5,5,6,2,2,2,11,12,,,,1,1,81
Brisbane Lions,2022,218,Hawthorn,10,L,15,15,6,8,23,1,1,,1,3,3,3,5,1,3,,11,13,1,2,2,,,85
Brisbane Lions,2022,219,Greater Western Sydney,11,W,15,6,3,8,14,,,,3,,5,,6,,2,,5,10,,,,,,83
Brisbane Lions,2022,220,Fremantle,12,L,15,14,4,7,21,,,,8,1,5,5,5,3,4,,8,13,,,3,,1,77
Brisbane Lions,2022,221,St Kilda,13,W,15,13,7,4,17,,,,2,1,8,3,5,,3,,5,11,,,,,,48
Brisbane Lions,2022,222,Western Bulldogs,16,W,15,1,1,,1,,,,,,,,,,,,,1,,,,,,4
Brisbane Lions,2022,223,Gold Coast,19,W,15,17,6,3,20,,2,,2,2,5,1,,1,,,4,15,,1,1,,1,80
Brisbane Lions,2022,224,Richmond,20,L,15,17,5,8,25,,,,5,4,2,1,7,1,2,,4,20,,,1,,,88
Brisbane Lions,2022,225,Carlton,21,W,15,19,7,3,22,1,1,,1,2,5,4,5,2,1,,5,16,,1,1,,2,80
Brisbane Lions,2022,226,St Kilda,22,W,15,16,5,6,22,,,,4,1,4,3,7,,1,,8,14,1,,1,,,76
Brisbane Lions,2022,227,Melbourne,23,L,15,10,5,8,18,,1,,3,3,3,4,4,1,2,,6,11,,,1,2,,72
Brisbane Lions,2022,228,Richmond,EF,W,15,17,8,4,21,,,,2,1,7,4,4,,1,,6,14,,,1,,1,79
Brisbane Lions,2022,229,Melbourne,SF,W,15,14,6,8,22,,,,3,2,7,4,1,1,,,7,16,,,3,,1,79
Brisbane Lions,2022,230,Geelong,PF,L,15,6,2,5,11,,,,5,1,,2,2,,,,4,6,,,1,,,72
Brisbane Lions,2023,231,Melbourne,2,W,15,16,9,6,22,2,,,4,1,8,2,1,1,,,5,16,,1,1,,2,54
Brisbane Lions,2023,232,Western Bulldogs,3,L,15,9,4,10,19,,,,3,2,1,2,4,,3,,6,12,,,,,1,79
Brisbane Lions,2023,233,Collingwood,4,W,15,11,5,5,16,1,,,,4,2,,4,,2,,7,10,,1,4,,1,74
Brisbane Lions,2023,234,North Melbourne,5,W,15,16,8,6,22,1,1,,5,1,2,4,4,2,1,,7,15,,3,2,,3,78
Brisbane Lions,2023,235,Greater Western Sydney,6,W,15,15,6,2,17,,,,4,2,6,,1,,,,5,12,,,,,,85
Brisbane Lions,2023,236,Fremantle,7,W,15,12,4,7,19,,2,,2,1,8,5,3,1,,,9,11,,,2,,1,49
Brisbane Lions,2023,237,Essendon,9,W,15,17,9,8,25,,1,,3,2,6,1,4,2,,,6,18,,1,1,,1,70
Brisbane Lions,2023,238,Gold Coast,10,W,15,10,4,3,13,,,,4,,5,2,3,,2,,3,10,,,,1,,71
Brisbane Lions,2023,239,Adelaide,11,L,15,14,2,8,22,1,2,,3,,7,4,6,,2,,10,9,,,1,,,77
Brisbane Lions,2023,240,West Coast,17,W,15,10,2,7,17,,1,,1,1,4,1,1,,,,4,12,,,1,,,59
Brisbane Lions,2023,241,Melbourne,18,L,15,10,7,6,16,,,,1,,2,3,1,1,1,,6,12,,1,1,,,72
Brisbane Lions,2023,242,Geelong,19,W,15,11,5,4,15,,,,6,2,2,2,4,1,2,,6,10,,,,,1,73
Brisbane Lions,2023,243,Gold Coast,20,L,15,14,1,3,17,1,,,7,3,4,3,5,2,1,,7,8,,,1,,1,78
Brisbane Lions,2023,244,Fremantle,21,W,15,17,10,3,20,,,,5,3,2,1,1,2,,,6,14,1,,1,,,81
Brisbane Lions,2023,245,Adelaide,22,W,15,10,3,9,19,,,,6,2,2,5,2,2,,,9,9,,,1,,2,79
Brisbane Lions,2023,246,Collingwood,23,W,15,17,9,6,23,,,,4,4,3,1,6,,1,,6,16,,,1,,1,74
Brisbane Lions,2023,247,St Kilda,24,W,15,18,12,4,22,1,1,,4,2,6,1,1,,,,2,19,,1,2,,,80
Brisbane Lions,2023,248,Port Adelaide,QF,W,15,13,6,2,15,1,,,1,,4,2,4,2,2,,2,11,,,,,2,75
Brisbane Lions,2023,249,Carlton,PF,W,15,17,6,5,22,,,,4,1,6,3,4,1,,,3,15,,,2,,,73
Brisbane Lions,2023,250,Collingwood,GF,L,15,15,6,2,17,,,,4,1,2,2,4,1,,,3,13,,,2,1,,85
Brisbane Lions,2024,251,Carlton,1,L,15,12,7,7,19,2,,,6,1,3,,3,1,1,,5,13,,1,,,1,76
Brisbane Lions,2024,252,Fremantle,2,L,15,16,8,5,21,1,,,4,4,4,,6,1,2,,4,18,,,1,,,83
