team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2006,229,Adelaide,22,L,34,11,6,16,27,1,,15,,1,2,3,2,1,,,7,22,,1,1,,,58
Melbourne,2006,230,St Kilda,EF,W,34,9,4,11,20,,,30,2,2,1,4,1,3,1,,8,12,1,,2,,,75
Melbourne,2006,231,Fremantle,SF,L,34,5,3,8,13,,,19,2,,2,,4,,1,,4,8,,1,3,,1,83
Melbourne,2007,232,St Kilda,1,L,34,10,7,5,15,1,,13,1,1,5,2,3,1,2,,5,11,2,1,5,,2,67
Melbourne,2007,233,Hawthorn,2,L,34,2,3,4,6,1,,29,3,1,2,2,1,,1,,2,5,1,1,2,,1,87
Melbourne,2007,234,Geelong,3,L,34,12,8,7,19,,,17,2,2,5,2,4,,1,,5,13,1,,1,,,80
Melbourne,2007,235,Fremantle,4,L,34,12,7,10,22,,2,18,2,1,3,4,3,,2,,7,14,,1,1,2,,83
Melbourne,2007,236,Sydney,5,L,34,8,3,8,16,,1,24,1,1,5,5,1,1,,,10,6,2,1,1,,,60
Melbourne,2007,237,Port Adelaide,6,L,34,12,8,12,24,,,20,3,,3,3,1,2,1,,6,18,1,,3,,,66
Melbourne,2007,238,Western Bulldogs,7,L,34,11,10,11,22,1,,15,1,1,3,2,3,,1,,3,19,,2,2,,,70
Melbourne,2007,239,West Coast,8,L,34,10,5,5,15,1,1,6,,,3,2,6,4,2,,6,9,,1,,1,1,75
Melbourne,2007,240,Kangaroos,9,L,34,10,10,10,20,,,28,1,3,1,1,3,,2,,6,15,2,,3,,,71
Melbourne,2007,241,Adelaide,10,W,34,11,10,8,19,,1,23,1,2,2,3,,2,,,7,12,,1,,,1,67
Melbourne,2007,242,Collingwood,11,W,34,6,2,4,10,,,19,1,,1,2,2,,1,,3,7,,,1,,,72
Melbourne,2007,243,Richmond,12,L,34,12,9,7,19,,,27,4,2,3,2,1,4,,,9,10,3,1,1,1,,83
Melbourne,2007,244,Essendon,13,L,34,9,5,7,16,,,19,2,1,5,5,1,2,1,,7,9,,,1,,,74
Melbourne,2007,245,Carlton,14,W,34,10,5,9,19,,1,44,2,,,1,2,1,,,10,8,2,,3,,2,79
Melbourne,2007,246,Brisbane Lions,15,L,34,9,9,10,19,2,,20,1,2,2,2,1,1,,,7,13,1,2,2,2,,69
Melbourne,2007,247,Kangaroos,16,L,34,3,7,15,18,,,30,3,1,,1,1,1,,,10,9,2,,,,,70
Melbourne,2007,248,Port Adelaide,17,L,34,9,6,6,15,,,17,3,,5,1,3,,2,,3,12,1,,1,1,,71
Melbourne,2007,249,Sydney,18,L,34,6,1,5,11,,,14,,1,,5,1,4,,,8,3,,,2,1,,55
Melbourne,2007,250,Western Bulldogs,19,W,34,9,4,11,20,,,20,2,2,3,4,2,3,,,7,14,,1,,2,1,58
Melbourne,2007,251,Collingwood,20,L,34,5,3,3,8,,,16,4,1,2,2,1,1,,,1,6,,,1,,,78
Melbourne,2007,252,Fremantle,21,L,34,4,1,8,12,,,26,2,,1,2,4,1,2,,2,10,,,,,,55
Melbourne,2007,253,Carlton,22,W,34,6,4,5,11,1,1,16,2,,4,,2,,2,,2,9,1,,2,1,,51
Melbourne,2008,254,Hawthorn,1,L,34,3,4,6,9,,1,28,,2,1,2,1,2,1,,4,6,,1,,,,72
Melbourne,2008,255,Western Bulldogs,2,L,34,11,7,9,20,2,,15,1,3,2,4,3,3,1,,6,14,,2,,3,,83
Melbourne,2008,256,Geelong,3,L,34,10,10,15,25,1,,10,2,,2,2,2,1,1,,6,19,2,,1,1,1,87
Melbourne,2008,257,North Melbourne,4,L,34,9,5,12,21,1,,20,1,2,4,3,5,2,2,,5,16,,1,,1,1,87
Melbourne,2008,258,Carlton,5,L,34,10,5,11,21,,,24,1,2,5,2,,1,,,6,15,,,1,,,88
Melbourne,2008,259,Brisbane Lions,6,L,34,9,8,14,23,,,20,,2,2,3,2,1,1,,11,11,2,,1,,,88
Melbourne,2008,260,Fremantle,7,W,34,11,10,10,21,,,10,5,3,1,2,,,,1,3,18,,,3,2,,69
Melbourne,2008,261,Adelaide,8,L,34,10,8,11,21,,1,20,3,,1,2,2,,1,,9,13,,,3,,,76
Melbourne,2008,262,St Kilda,10,L,34,9,6,9,18,,,12,,1,1,2,1,2,,,8,10,,,3,,,67
Melbourne,2008,263,Collingwood,11,L,34,10,6,9,19,,,24,2,,5,1,2,,1,,6,13,3,,,,,71
Melbourne,2008,264,Richmond,12,L,34,7,3,10,17,1,,23,2,2,1,4,3,3,1,,7,10,,,2,,,71
Melbourne,2008,265,Sydney,13,L,34,6,3,5,11,,,18,2,2,2,1,1,3,,,3,8,,,1,,,71
Melbourne,2008,266,Geelong,19,L,34,6,4,10,16,,1,11,2,2,,,4,,3,,3,13,,,1,,,89
Melbourne,2008,267,Port Adelaide,21,L,34,12,7,7,19,,1,13,,1,2,1,3,1,,,4,15,1,2,1,2,1,76
Melbourne,2008,268,Richmond,22,L,34,12,7,5,17,2,,23,,3,2,1,2,1,,,3,14,,1,,,,96
