team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2019,222,Collingwood,2,L,9,18,2,4,22,,,,1,1,8,6,3,,,,12,10,,1,3,,2,77
Richmond,2019,223,Greater Western Sydney,3,L,9,13,1,9,22,,,,3,2,5,7,4,1,1,,9,8,,,,,,59
Richmond,2019,224,North Melbourne,11,L,9,15,4,8,23,,,,1,1,3,3,6,1,4,,8,16,,,1,,,72
Richmond,2019,225,Geelong,12,L,9,11,1,11,22,,,,5,2,7,6,5,,1,,14,6,,,2,,,81
Richmond,2019,226,St Kilda,15,W,9,10,2,9,19,,,,3,2,5,3,5,1,3,,9,10,,,,,,76
Richmond,2019,227,Gold Coast,16,W,9,13,4,14,27,2,,,2,1,5,6,3,1,1,3,11,16,,,2,,1,75
Richmond,2019,228,Greater Western Sydney,17,W,9,9,3,11,20,,,,9,3,3,4,,1,,,9,13,,,2,,,85
Richmond,2019,229,Port Adelaide,18,W,9,12,2,10,22,,,,6,,3,5,4,2,1,,9,13,,,1,,,77
Richmond,2019,230,Collingwood,19,W,9,5,1,1,6,,,,,1,2,3,,,,,4,2,,,,,,12
Richmond,2019,231,Brisbane Lions,23,W,9,5,2,10,15,,,,,,1,2,3,1,1,,9,6,,1,,,1,71
Richmond,2019,232,Brisbane Lions,QF,W,9,12,2,7,19,,1,,2,1,4,5,3,2,1,,10,9,,1,1,1,,66
Richmond,2019,233,Geelong,PF,W,9,7,2,7,14,,,,6,1,1,4,3,3,1,,9,6,,,,1,,87
Richmond,2019,234,Greater Western Sydney,GF,W,9,9,5,6,15,1,,,2,1,3,2,2,1,,,5,10,,,1,1,,76
Richmond,2020,235,Carlton,1,W,9,11,3,8,19,,2,,2,4,5,3,6,1,2,,9,11,1,,1,,,80
Richmond,2020,236,Collingwood,2,D,9,14,3,9,23,,,,5,2,6,7,5,,1,,15,8,,,,,,75
Richmond,2020,237,Hawthorn,3,L,9,9,2,9,18,,,,3,,4,3,2,1,,,10,6,,,1,,,77
Richmond,2020,238,St Kilda,4,L,9,10,4,13,23,,,,6,,6,2,2,3,1,,12,11,,,,,1,75
Richmond,2020,239,Melbourne,5,W,9,6,2,8,14,,,,4,2,,3,2,,,,8,7,,,1,,,57
Richmond,2020,240,Western Bulldogs,9,W,9,7,2,10,17,,,,6,1,2,3,5,2,1,,11,7,,,1,,2,65
Richmond,2020,241,Brisbane Lions,10,W,9,6,2,9,15,,,,5,,1,3,4,1,1,,7,9,,,1,,,72
Richmond,2020,242,Gold Coast,12,W,9,13,2,13,26,,,,6,,8,8,6,,,2,15,11,,,1,,,77
Richmond,2020,243,Essendon,13,W,9,9,3,5,14,,,,1,1,6,2,5,1,,,5,9,,,1,,,69
Richmond,2020,244,West Coast,14,W,9,18,2,8,26,,,,1,4,6,7,5,,1,3,15,10,,,1,1,1,70
Richmond,2020,245,Fremantle,15,W,9,10,4,6,16,,,,1,3,4,4,5,,2,,8,9,,,1,,,74
Richmond,2020,246,Geelong,17,W,9,10,2,5,15,,1,,3,1,1,3,3,1,,,6,9,,1,3,,,76
Richmond,2020,247,Adelaide,18,W,9,8,,4,12,,,,3,4,3,5,6,1,2,,8,3,,,2,,,64
Richmond,2020,248,Brisbane Lions,QF,L,9,10,2,8,18,1,,,1,5,4,7,6,1,3,,11,8,,,4,,1,79
Richmond,2020,249,St Kilda,SF,W,9,9,3,10,19,,,,,3,2,1,6,,3,,9,14,,,3,,1,69
Richmond,2020,250,Port Adelaide,PF,W,9,13,1,4,17,,,,4,5,3,5,2,,,,13,4,,,3,,,74
Richmond,2020,251,Geelong,GF,W,9,13,2,6,19,,,,4,3,3,6,5,2,1,,9,7,,,,,,82
Richmond,2021,252,Hawthorn,2,W,9,22,5,5,27,,,,2,2,7,1,7,1,1,,7,19,,,,,1,75
Richmond,2021,253,Sydney,3,L,9,9,3,8,17,,,,3,1,3,4,3,2,1,,9,7,,,1,,,74
Richmond,2021,254,Port Adelaide,4,L,9,10,3,12,22,,,,1,1,4,4,6,2,2,2,18,7,,,4,,,79
Richmond,2021,255,St Kilda,5,W,9,9,2,12,21,,,,2,2,1,5,5,,1,,11,11,,,2,,,66
Richmond,2021,256,Melbourne,6,L,9,5,,7,12,,,,5,1,4,1,2,1,,,6,6,,,2,,,68
Richmond,2021,257,Western Bulldogs,7,W,9,13,4,11,24,,,,2,1,5,7,1,2,,,12,12,1,,3,,,63
Richmond,2021,258,Adelaide,11,W,9,14,4,6,20,1,,,10,2,4,6,3,3,2,,12,10,,,,,,72
Richmond,2021,259,Essendon,12,W,9,12,5,5,17,,,,3,2,,4,3,,,,6,13,,,2,,,76
Richmond,2021,260,West Coast,13,L,9,9,3,3,12,,,,2,1,2,1,2,,1,,6,7,,,2,,,75
Richmond,2021,261,St Kilda,15,L,9,15,1,7,22,,,,4,2,4,3,8,,2,,7,15,,,2,,,72
Richmond,2021,262,Gold Coast,16,L,9,15,2,4,19,,,,4,2,4,6,3,,,,11,6,,,1,,1,68
Richmond,2021,263,Collingwood,17,L,9,8,,5,13,,,,4,1,1,1,1,1,,,8,5,,,,,,70
Richmond,2021,264,Brisbane Lions,18,W,9,11,4,11,22,,,,5,2,2,3,3,,1,,6,17,,,2,,,78
Richmond,2021,265,Geelong,19,L,9,15,5,4,19,1,,,4,1,4,6,3,,1,,7,9,,1,,,,69
Richmond,2021,266,Fremantle,20,L,9,16,3,16,32,,,,3,1,6,4,8,1,1,1,11,19,,1,4,,,84
Richmond,2021,267,North Melbourne,21,W,9,8,4,15,23,,,,1,3,2,4,1,2,,,8,16,,,2,,,70
Richmond,2021,268,Greater Western Sydney,22,L,9,15,5,16,31,,,,2,2,4,8,3,2,,,15,17,,,1,,,71
Richmond,2022,269,Carlton,1,L,9,6,1,8,14,,,,2,1,2,3,2,,,,9,7,,,2,,1,76
Richmond,2022,270,Greater Western Sydney,2,W,9,12,1,6,18,,,,8,2,6,4,2,3,,,10,9,,,1,,3,76
Richmond,2022,271,St Kilda,3,L,9,6,1,17,23,,,,4,,1,3,3,2,,,8,14,,,,1,,80
Richmond,2022,272,Western Bulldogs,4,W,9,7,2,9,16,,,,,,3,3,4,,2,,12,6,,,4,,1,72
Richmond,2022,273,Adelaide,5,L,9,12,5,12,24,1,,,1,1,4,9,2,2,1,,13,12,,1,3,,,70
Richmond,2022,274,Melbourne,6,L,9,15,6,7,22,,,,,3,3,5,6,1,1,,6,12,,,2,,,74
Richmond,2022,275,Collingwood,8,W,9,17,2,12,29,1,,,2,1,4,7,5,,,,13,12,,,3,,1,73
Richmond,2022,276,Hawthorn,9,W,9,11,2,11,22,,1,,3,1,1,6,2,1,,,8,13,,,1,,,81
Richmond,2022,277,Essendon,10,W,9,10,4,15,25,,,,,2,4,6,3,,1,,12,14,,,2,,,83
Richmond,2022,278,Sydney,11,L,9,8,2,18,26,,,1,4,,4,6,3,2,1,2,13,12,,,1,,2,76
Richmond,2022,279,Port Adelaide,13,W,9,12,5,13,25,,,,,2,3,3,6,,2,,8,17,,,3,,,77
Richmond,2022,280,Carlton,14,W,9,9,1,7,16,,,,1,1,6,5,3,,1,,8,8,,,3,,,69
Richmond,2022,281,North Melbourne,18,L,9,13,6,11,24,,,,3,1,3,5,2,3,1,,12,12,,,,,1,78
Richmond,2022,282,Fremantle,19,D,9,14,4,9,23,,,,4,1,1,4,5,1,1,,10,11,,,,,,83
Richmond,2022,283,Brisbane Lions,20,W,9,12,3,12,24,,2,,8,,3,4,4,2,,,8,14,,1,,,1,82
Richmond,2022,284,Port Adelaide,21,W,9,18,5,13,31,,,,6,,4,6,4,2,,1,17,13,,,4,,3,80
Richmond,2022,285,Hawthorn,22,W,9,17,4,13,30,1,,,3,,9,8,7,,3,1,17,14,,1,2,,1,70
Richmond,2022,286,Essendon,23,W,9,12,2,13,25,1,,,2,,2,4,3,3,,1,12,12,,,1,,1,76
Richmond,2022,287,Brisbane Lions,EF,L,9,9,3,5,14,1,,,3,,5,4,6,1,,,9,5,,2,2,,3,84
Richmond,2023,288,Carlton,1,D,9,9,3,9,18,,,,3,3,3,4,5,,3,,11,7,,,2,,,67
Richmond,2023,289,Adelaide,2,W,9,8,2,9,17,1,,,1,1,2,3,2,1,,,11,6,1,,,,,71
Richmond,2023,290,Collingwood,3,L,9,14,4,9,23,,,,3,3,4,5,3,2,2,,9,15,,,1,,,79
Richmond,2023,291,Western Bulldogs,4,L,9,3,,8,11,,,,3,1,,,,1,,,3,8,,,1,,,48
Richmond,2023,292,Sydney,5,L,9,4,1,3,7,,1,,1,,2,1,2,1,1,,3,5,,,,,,44
Richmond,2023,293,Melbourne,6,L,9,8,5,9,17,,,,2,,6,1,4,,1,,7,9,1,1,1,,2,82
Richmond,2023,294,Gold Coast,7,L,9,6,4,5,11,,,,3,,1,3,4,,,,3,8,,,2,,,76
Richmond,2023,295,Geelong,9,W,9,7,5,5,12,3,,,,1,,1,3,,1,,4,7,1,2,,,1,65
Richmond,2023,296,Essendon,10,L,9,10,3,8,18,,1,,1,1,5,1,2,,,,6,11,,,,,,74
Richmond,2023,297,Port Adelaide,11,L,9,5,1,6,11,,,,3,,,1,1,,,,5,6,,,,,1,70
Richmond,2023,298,Greater Western Sydney,12,W,9,7,3,7,14,,,,6,1,2,3,2,,1,,5,9,,,1,,,64
Richmond,2023,299,Fremantle,13,W,9,13,4,15,28,,,,3,1,2,7,3,,,,15,11,,,2,,,65
Richmond,2023,300,St Kilda,14,W,9,18,4,11,29,2,1,,5,2,5,5,6,1,1,2,15,13,1,2,2,,,71
Richmond,2023,301,Brisbane Lions,16,L,9,6,3,8,14,,,,2,1,3,,1,,,,5,10,,,1,,,68
Richmond,2023,302,Sydney,17,W,9,9,3,6,15,1,1,,1,,6,2,4,1,2,,5,10,,,,,,68
Richmond,2023,303,West Coast,18,W,9,5,1,16,21,,,,2,,1,4,2,1,1,,13,8,,,1,,,67
Richmond,2023,304,Hawthorn,19,W,9,10,2,8,18,,2,,2,,2,3,5,,,,7,11,,2,1,,2,70
Richmond,2023,305,Melbourne,20,L,9,7,,2,9,,1,,3,,3,2,1,,,,4,5,,,,,,75
Richmond,2023,306,North Melbourne,23,W,9,12,5,6,18,,1,,1,1,3,4,2,2,,,8,9,,1,1,,1,77
