team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1995,259,St Kilda,4,W,24,4,1,2,6,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1995,260,Geelong,7,W,24,4,2,2,6,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1995,261,Melbourne,8,L,24,6,5,8,14,,,1,3,,,,,1,1,,,,,,,,,
Hawthorn,1995,262,Adelaide,9,L,24,11,4,5,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1995,263,Carlton,10,L,24,3,,7,10,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,264,Sydney,11,W,24,12,1,1,13,,,,2,,,,,3,,,,,,,,,,
Hawthorn,1995,265,Essendon,12,L,24,5,,1,6,,,,1,,,,,2,3,,,,,,,,,
Hawthorn,1995,266,Fitzroy,13,W,24,7,4,9,16,,,,,,,,,,1,,,,,,,,,
Hawthorn,1995,267,West Coast,14,L,24,8,1,6,14,,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,268,Fremantle,15,W,24,8,4,9,17,,,2,,,,,,1,,2,,,,,,,,
Hawthorn,1995,269,Brisbane Bears,16,L,24,9,4,3,12,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1995,270,Richmond,18,L,24,13,6,1,14,,,6,2,,,,,1,1,,,,,,,,,
Hawthorn,1995,271,St Kilda,19,L,24,11,1,3,14,,,,2,,,,,4,1,,,,,,,,,
Hawthorn,1995,272,Collingwood,20,L,24,8,2,,8,,,,,,,,,2,,,,,,,,,,
Hawthorn,1995,273,North Melbourne,21,L,24,12,6,7,19,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1995,274,Geelong,22,L,24,16,4,7,23,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1996,275,Fitzroy,1,W,24,7,2,1,8,,,6,2,,,,,,,,,,,,,,,
Hawthorn,1996,276,Richmond,2,L,24,9,3,3,12,,,1,2,,,,,4,1,,,,,,,,,
Hawthorn,1996,277,North Melbourne,3,L,24,12,4,3,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1996,278,Footscray,4,D,24,8,1,2,10,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1996,279,Sydney,5,L,24,8,2,3,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1996,280,Brisbane Bears,7,L,24,18,5,3,21,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1996,281,Melbourne,8,W,24,9,2,2,11,,,2,2,,,,,1,1,1,,,,,,,,
Hawthorn,1996,282,West Coast,9,L,24,13,7,7,20,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1996,283,Fremantle,10,W,24,11,2,2,13,,,1,1,,,,,,,,,,,,,,,
Hawthorn,1996,284,Adelaide,11,W,24,11,5,1,12,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,285,Essendon,13,L,24,12,7,,12,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,286,Collingwood,14,W,24,11,3,5,16,,,,4,,,,,1,1,,,,,,,,,
Hawthorn,1996,287,Geelong,15,W,24,7,4,1,8,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1996,288,Carlton,16,W,24,11,5,6,17,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,289,Richmond,17,L,24,19,9,2,21,,,3,2,,,,,,3,,,,,,,,,
Hawthorn,1996,290,North Melbourne,18,L,24,13,3,4,17,,,,1,,,,,,3,,,,,,,,,
Hawthorn,1996,291,Footscray,19,W,24,20,9,2,22,1,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1996,292,Sydney,20,L,24,14,7,4,18,,,,1,,,,,4,1,,,,,,,,,
Hawthorn,1996,293,St Kilda,21,W,24,11,6,2,13,,,,2,,,,,1,1,2,,,,,,,,
Hawthorn,1996,294,Melbourne,22,W,24,5,2,4,9,,,,2,,,,,,4,,,,,,,,,
Hawthorn,1996,295,Sydney,QF,L,24,19,9,1,20,,,,3,,,,,,,,,,,,,,,
Hawthorn,1997,296,Melbourne,13,W,24,13,3,7,20,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1997,297,Port Adelaide,14,W,24,12,7,6,18,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1997,298,Richmond,15,L,24,12,3,1,13,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1997,299,St Kilda,16,L,24,8,4,1,9,,2,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,300,West Coast,19,L,24,8,3,1,9,,,,2,,,,,3,,,,,,,,,,
Hawthorn,1997,301,Sydney,20,L,24,8,4,2,10,,,2,,,,,,,1,,,,,,,,,
Hawthorn,1997,302,North Melbourne,21,L,24,8,4,2,10,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,303,Western Bulldogs,22,L,24,8,4,1,9,,,,1,,,,,1,3,,,,,,,,,
