team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1979,261,Footscray,15,L,4,3,,3,6,,,,,,,,,,,,,,,,,,,
St Kilda,1979,262,South Melbourne,17,W,4,7,7,4,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,263,Richmond,18,L,4,4,1,1,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,264,Carlton,19,L,4,17,8,2,19,2,,,,,,,,4,1,,,,,,,,,
St Kilda,1979,265,Fitzroy,20,L,4,13,5,3,16,2,1,,,,,,,7,3,,,,,,,,,
St Kilda,1979,266,Melbourne,21,L,4,12,5,2,14,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1979,267,North Melbourne,22,L,4,18,7,3,21,,,,,,,,,3,2,,,,,,,,,
St Kilda,1980,268,Melbourne,1,L,4,18,8,2,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,269,Carlton,10,L,4,14,6,5,19,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,270,North Melbourne,11,L,4,13,10,7,20,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1980,271,Melbourne,12,L,4,7,6,8,15,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,272,Hawthorn,13,L,4,9,4,5,14,,,,,,,,,3,3,,,,,,,,,
St Kilda,1980,273,Richmond,16,L,4,15,3,6,21,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,274,Collingwood,17,L,4,9,4,5,14,,,,,,,,,1,3,,,,,,,,,
St Kilda,1980,275,Fitzroy,18,L,4,10,2,4,14,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,276,Geelong,19,W,4,14,7,6,20,3,,,,,,,,4,4,,,,,,,,,
St Kilda,1980,277,Footscray,20,L,4,1,1,1,2,,,,,,,,,,2,,,,,,,,,
St Kilda,1980,278,North Melbourne,22,D,4,15,5,,15,3,1,,,,,,,2,2,,,,,,,,,
St Kilda,1981,279,Footscray,1,W,4,9,4,5,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1981,280,Geelong,2,L,4,9,5,4,13,3,1,,,,,,,1,1,,,,,,,,,
St Kilda,1981,281,Collingwood,3,L,4,9,3,3,12,3,2,,,,,,,2,,,,,,,,,,
St Kilda,1981,282,Melbourne,4,W,4,6,1,2,8,1,1,,,,,,,,3,,,,,,,,,
St Kilda,1981,283,Carlton,5,L,4,3,,1,4,1,,1,,,,,,1,,,,,,,,,,
St Kilda,1981,284,Essendon,7,L,4,7,2,,7,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1981,285,Richmond,9,L,4,10,4,3,13,,,,,,,,,4,1,,,,,,,,,
St Kilda,1981,286,Hawthorn,10,L,4,9,3,3,12,,,1,,,,,,4,1,,,,,,,,,
St Kilda,1981,287,Fitzroy,11,W,4,12,4,2,14,,,,,,,,,4,2,,,,,,,,,
St Kilda,1981,288,Geelong,12,L,4,2,,1,3,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1981,289,Collingwood,13,L,4,4,2,1,5,1,,,,,,,,,,,,,,,,,,
St Kilda,1981,290,Melbourne,14,W,4,7,2,3,10,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1981,291,Carlton,15,L,4,4,4,4,8,1,,,,,,,,,4,,,,,,,,,
St Kilda,1982,292,Hawthorn,1,L,4,6,3,1,7,,1,1,,,,,,1,1,,,,,,,,,
St Kilda,1982,293,Geelong,4,W,4,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1982,294,Carlton,6,L,4,4,,1,5,,,,,,,,,3,,,,,,,,,,
St Kilda,1982,295,Richmond,7,L,4,8,3,2,10,1,,3,,,,,,1,,,,,,,,,,
St Kilda,1982,296,Fitzroy,9,L,4,5,2,5,10,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1982,297,Melbourne,12,L,4,9,3,4,13,,,1,,,,,,3,,,,,,,,,,
St Kilda,1982,298,Sydney,13,L,4,8,3,1,9,1,,1,,,,,,,2,,,,,,,,,
St Kilda,1982,299,Footscray,15,W,4,9,5,2,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,300,Carlton,16,L,4,7,2,2,9,1,,,,,,,,1,,,,,,,,,,
