team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2021,218,Richmond,8,W,7,12,10,9,21,2,,,3,1,5,,1,,,,3,18,,1,,2,1,90
Geelong,2021,219,St Kilda,9,W,7,20,11,7,27,,1,,,4,4,1,5,,1,,5,22,1,,,,,87
Geelong,2021,220,Gold Coast,10,W,7,10,3,11,21,,,,,1,2,2,2,,,,5,14,,,2,1,1,80
Geelong,2021,221,Collingwood,11,W,7,12,7,8,20,,,,1,3,4,,3,,1,,2,18,,,1,,,81
Geelong,2021,222,Port Adelaide,13,W,7,13,7,4,17,1,1,,2,4,,1,2,1,,1,4,13,,1,,,1,87
Geelong,2021,223,Western Bulldogs,14,W,7,19,7,11,30,,,,,3,9,2,2,,1,,7,16,2,,2,,2,87
Geelong,2021,224,Brisbane Lions,15,L,7,15,7,6,21,2,,,1,3,1,,3,2,1,,5,14,,,,1,,74
Geelong,2021,225,Essendon,16,W,7,17,6,8,25,1,1,,2,5,5,2,4,,,,6,14,1,1,2,,,86
Geelong,2021,226,Carlton,17,W,7,10,4,9,19,1,,,2,6,2,,1,,,,4,11,1,,,2,1,76
Geelong,2021,227,Fremantle,18,W,7,15,10,6,21,,,,1,3,5,,1,,,,4,14,,,2,1,,82
Geelong,2021,228,Richmond,19,W,7,18,9,7,25,,,,1,4,5,1,5,,1,,5,21,,1,3,2,1,77
Geelong,2021,229,North Melbourne,20,W,7,20,9,6,26,,,,3,5,9,,2,,,,1,24,,,1,,1,83
Geelong,2021,230,St Kilda,22,W,7,16,7,6,22,1,1,,1,3,1,1,,1,,,2,19,,1,3,,,83
Geelong,2021,231,Melbourne,23,L,7,20,11,4,24,,,,1,5,5,,1,1,,,2,19,,,1,,,89
Geelong,2021,232,Port Adelaide,QF,L,7,18,2,5,23,,1,,1,5,4,2,4,1,,,8,11,,,3,3,,82
Geelong,2021,233,Greater Western Sydney,SF,W,7,20,5,3,23,1,2,,1,7,6,4,1,1,,,8,11,,1,,3,,83
Geelong,2021,234,Melbourne,PF,L,7,13,5,13,26,1,,,,2,3,2,1,,,,4,19,,1,2,2,,83
Geelong,2022,235,Essendon,1,W,7,12,5,10,22,,1,,,4,4,,7,,2,,3,17,1,,2,4,1,87
Geelong,2022,236,Sydney,2,L,7,17,9,6,23,,1,,,2,4,1,4,,,,4,15,1,2,3,,1,65
Geelong,2022,237,Collingwood,3,W,7,11,3,8,19,1,,,1,2,4,1,2,1,,,4,13,,,1,,,88
Geelong,2022,238,Brisbane Lions,4,W,7,19,10,10,29,1,,,2,1,8,3,2,,,2,5,25,,1,1,,1,81
Geelong,2022,239,Hawthorn,5,L,7,16,8,7,23,,2,,3,1,8,,3,,3,,1,23,,1,2,,1,81
Geelong,2022,240,North Melbourne,6,W,7,16,7,9,25,,2,,3,5,5,1,4,1,,,6,17,,,,1,,80
Geelong,2022,241,Fremantle,7,L,7,10,4,8,18,,,,3,1,6,1,4,1,,,5,9,,,,1,,80
Geelong,2022,242,Greater Western Sydney,8,W,7,16,3,5,21,,2,,2,2,6,,3,,,,1,15,,,1,,,84
Geelong,2022,243,St Kilda,9,L,7,15,6,8,23,1,1,,2,1,9,1,2,2,,,4,17,,,1,1,,86
Geelong,2022,244,Port Adelaide,10,W,7,13,6,6,19,,,,1,2,6,1,1,,,,5,14,,,1,1,,81
Geelong,2022,245,Adelaide,11,W,7,12,6,7,19,,,,1,2,4,,1,1,1,,3,14,1,,,,,79
Geelong,2022,246,Western Bulldogs,12,W,7,13,9,2,15,,1,,1,3,3,,3,,,,1,12,,,,1,,82
Geelong,2022,247,West Coast,14,W,7,13,6,9,22,1,,,,1,4,,2,,,,4,17,,1,1,1,,85
Geelong,2022,248,Richmond,15,W,7,11,8,9,20,1,1,,,3,3,,3,,,,4,15,,1,2,2,,81
Geelong,2022,249,North Melbourne,16,W,7,14,7,12,26,,,,1,4,3,2,3,,1,,5,18,,,4,,2,84
Geelong,2022,250,Melbourne,17,W,7,11,7,11,22,1,1,,1,1,5,,1,,,,4,17,,,1,,,84
Geelong,2022,251,Carlton,18,W,7,10,6,6,16,,1,,2,3,1,1,7,,2,,1,10,,,,,,83
Geelong,2022,252,Port Adelaide,19,W,7,15,6,2,17,1,1,,,3,3,1,,,,,5,10,,1,,,,85
Geelong,2022,253,Western Bulldogs,20,W,7,18,8,8,26,1,,,1,2,4,,4,,,,7,17,,2,,,1,88
Geelong,2022,254,St Kilda,21,W,7,15,7,6,21,3,,,1,1,6,,2,,,3,3,19,,1,2,1,2,80
Geelong,2022,255,West Coast,23,W,7,18,8,5,23,1,4,,,1,10,,1,,,,1,20,,,2,2,2,87
Geelong,2022,256,Collingwood,QF,W,7,13,4,7,20,,1,,2,4,4,,3,,1,,4,15,,,,2,,88
Geelong,2022,257,Brisbane Lions,PF,W,7,8,6,8,16,,2,,2,2,2,,3,1,,,4,11,1,1,1,,,89
Geelong,2022,258,Sydney,GF,W,7,23,12,9,32,3,1,,2,1,11,5,4,,1,,11,21,,,1,,1,86
Geelong,2023,259,Collingwood,1,L,7,19,6,2,21,1,,,2,6,8,1,2,1,1,,3,14,1,,1,1,1,88
Geelong,2023,260,Carlton,2,L,7,13,6,10,23,,,,4,5,3,1,2,,,,3,15,,,,,,83
Geelong,2023,261,Gold Coast,3,L,7,15,11,8,23,,,,2,2,6,,1,,,,4,18,,,,1,,88
Geelong,2023,262,Hawthorn,4,W,7,17,6,10,27,,2,,2,,3,2,4,,,,4,20,,1,,,1,84
Geelong,2023,263,West Coast,5,W,7,15,6,8,23,1,,,1,3,2,1,3,,2,,5,15,1,2,,1,2,85
Geelong,2023,264,Sydney,6,W,7,8,4,11,19,,,,1,1,3,1,5,1,1,,5,13,,,2,,,77
Geelong,2023,265,Essendon,7,W,7,10,6,9,19,,1,,,1,1,2,1,,,,6,13,,1,1,,,81
Geelong,2023,266,Adelaide,8,W,7,14,2,7,21,1,2,,3,5,4,2,1,1,,,7,13,,,1,,1,82
Geelong,2023,267,Richmond,9,L,7,11,2,12,23,1,,,1,2,3,3,3,,1,,6,16,,,,,1,86
Geelong,2023,268,Fremantle,10,L,7,14,6,4,18,2,1,,2,3,2,1,1,1,,,1,12,,1,,2,,88
Geelong,2023,269,Greater Western Sydney,11,L,7,18,4,6,24,,1,,1,5,7,3,4,,,,5,19,,,3,,1,82
Geelong,2023,270,Western Bulldogs,12,W,7,17,6,5,22,,,,1,2,2,,3,1,1,,4,17,,,,2,,80
Geelong,2023,271,Port Adelaide,14,L,7,11,9,9,20,1,,,,2,3,,2,,,,1,17,,,,1,,85
Geelong,2023,272,Melbourne,15,W,7,13,3,4,17,,1,,2,3,3,,4,,,,1,15,,,,,,85
Geelong,2023,273,Sydney,16,D,7,11,7,7,18,,,,,1,4,1,5,,,,2,12,,,,,,88
Geelong,2023,274,Essendon,18,W,7,17,8,5,22,,2,,1,3,2,2,1,1,,,5,16,,,,,1,81
Geelong,2023,275,Brisbane Lions,19,L,7,16,9,1,17,,1,,1,2,2,,,1,,,1,15,,2,,1,1,80
Geelong,2023,276,Fremantle,20,L,7,14,4,5,19,1,,,1,5,2,,6,,2,,5,12,,,1,1,,80
Geelong,2023,277,Port Adelaide,21,W,7,17,7,5,22,1,,,,2,4,2,2,,1,,4,13,,1,1,,,81
Geelong,2023,278,Collingwood,22,L,7,18,9,4,22,,,,4,,5,1,4,,,,2,20,,,1,,2,84
Geelong,2023,279,St Kilda,23,L,7,11,7,6,17,,,,2,2,5,,1,,,,2,14,,,1,,1,85
Geelong,2023,280,Western Bulldogs,24,L,7,27,11,9,36,1,1,,5,9,6,2,3,1,,,6,26,,,3,,,88
