team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1978,258,Geelong,1,W,18,16,3,2,18,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,259,Essendon,2,W,18,13,3,3,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,260,South Melbourne,3,L,18,17,3,1,18,,,,,,,,,4,4,,,,,,,,,
Collingwood,1978,261,Hawthorn,4,L,18,14,2,3,17,,,,,,,,,2,,,,,,,,,,
Collingwood,1978,262,North Melbourne,5,L,18,9,2,2,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1978,263,Fitzroy,6,W,18,18,2,1,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1978,264,Carlton,7,L,18,11,3,2,13,,,,,,,,,4,2,,,,,,,,,
Collingwood,1978,265,Footscray,8,W,18,13,2,1,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1978,266,Richmond,9,W,18,5,,,5,2,2,,,,,,,1,,,,,,,,,,
Collingwood,1978,267,St Kilda,10,W,18,5,,2,7,,,,,,,,,,,,,,,,,,,
Collingwood,1978,268,Melbourne,11,W,18,15,4,5,20,,,,,,,,,2,4,,,,,,,,,
Collingwood,1978,269,Geelong,12,L,18,11,1,,11,,1,,,,,,,,2,,,,,,,,,
Collingwood,1978,270,Essendon,13,W,18,5,1,,5,,,,,,,,,1,2,,,,,,,,,
Collingwood,1978,271,Hawthorn,14,W,18,11,1,2,13,,,,,,,,,3,,,,,,,,,,
Collingwood,1978,272,South Melbourne,15,W,18,18,4,2,20,4,1,,,,,,,4,4,,,,,,,,,
Collingwood,1978,273,North Melbourne,16,L,18,10,1,2,12,,3,,,,,,,3,2,,,,,,,,,
Collingwood,1978,274,Fitzroy,17,W,18,3,,,3,,1,,,,,,,,2,,,,,,,,,
Collingwood,1978,275,Carlton,18,L,18,6,2,2,8,1,2,,,,,,,2,3,,,,,,,,,
Collingwood,1978,276,Hawthorn,QF,L,18,10,3,,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1978,277,North Melbourne,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
