team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2008,221,Hawthorn,10,W,10,13,10,8,21,1,,,1,,4,,4,1,,,2,19,,1,,,1,65
Western Bulldogs,2008,222,St Kilda,11,W,10,18,14,4,22,,,,1,2,7,,,,,,3,19,,,,2,2,72
Western Bulldogs,2008,223,Brisbane Lions,12,W,10,16,2,9,25,,,,3,1,6,1,2,,,,4,21,,,1,,1,73
Western Bulldogs,2008,224,Collingwood,13,W,10,13,5,8,21,1,,1,2,2,2,2,3,1,1,,5,16,,,,3,,82
Western Bulldogs,2008,225,Port Adelaide,14,W,10,16,10,7,23,1,1,,1,2,5,1,1,,,,1,22,,1,1,2,1,70
Western Bulldogs,2008,226,Melbourne,15,W,10,8,2,6,14,2,,,5,2,1,3,1,1,,,6,8,,1,2,1,,84
Western Bulldogs,2008,227,Geelong,16,L,10,14,1,8,22,2,,,2,2,6,1,4,1,2,,5,18,,,4,,,71
Western Bulldogs,2008,228,Carlton,17,L,10,7,1,2,9,,,,2,1,,,1,1,1,,2,7,,,,1,,76
Western Bulldogs,2008,229,Sydney,18,W,10,12,2,5,17,,1,,2,1,2,1,,,,,3,12,,,2,2,,80
Western Bulldogs,2008,230,North Melbourne,19,L,10,14,4,7,21,,,,1,1,3,2,6,1,1,,5,15,,1,1,,,67
Western Bulldogs,2008,231,Brisbane Lions,20,L,10,15,10,11,26,1,,,4,3,3,2,5,1,2,,5,21,,,,,1,50
Western Bulldogs,2008,232,Essendon,21,W,10,9,6,11,20,1,1,,1,1,4,,,,,,1,18,,,,4,,74
Western Bulldogs,2008,233,Adelaide,22,L,10,16,11,13,29,1,2,,,1,7,2,1,1,1,2,8,23,1,2,2,,2,81
Western Bulldogs,2008,234,Hawthorn,QF,L,10,8,8,16,24,,,,1,3,2,1,2,3,,,5,21,,,,,1,76
Western Bulldogs,2008,235,Sydney,SF,W,10,16,7,4,20,2,,,3,3,5,,2,,1,,2,18,,1,,3,,79
Western Bulldogs,2008,236,Geelong,PF,L,10,16,8,3,19,1,1,,6,1,6,,5,2,1,,3,16,,,1,,,65
Western Bulldogs,2009,237,Fremantle,1,W,10,15,4,5,20,3,,,1,1,6,2,,1,,,4,15,,,,2,,79
Western Bulldogs,2009,238,North Melbourne,2,W,10,11,5,6,17,,,,4,3,4,2,2,,,,4,13,,,3,1,,75
Western Bulldogs,2009,239,Richmond,3,W,10,7,2,8,15,,,,9,1,1,3,2,1,1,,8,6,,,2,2,,71
Western Bulldogs,2009,240,West Coast,4,L,10,11,8,11,22,,1,,4,1,5,,6,,,,2,21,,1,,,,80
Western Bulldogs,2009,241,Carlton,5,L,10,9,4,6,15,,2,,1,,4,1,,1,,,4,10,,1,3,,,87
Western Bulldogs,2009,242,St Kilda,6,L,10,7,3,8,15,1,,,2,1,2,,1,,,,3,12,,,2,1,,87
Western Bulldogs,2009,243,Adelaide,7,W,10,14,9,15,29,2,,,,1,5,,3,,1,2,4,24,1,1,1,,2,80
Western Bulldogs,2009,244,Melbourne,8,W,10,12,6,9,21,,1,,1,,5,,1,1,,,1,20,,1,1,,1,96
Western Bulldogs,2009,245,Geelong,9,L,10,17,7,9,26,1,1,,3,5,5,2,1,,,,4,24,,,2,,1,85
Western Bulldogs,2009,246,Sydney,10,W,10,9,7,8,17,,1,,1,,1,,1,1,1,,2,15,,1,1,,1,82
Western Bulldogs,2009,247,Richmond,11,W,10,12,4,7,19,1,2,,3,1,2,,2,,1,,3,16,1,2,,,2,82
Western Bulldogs,2009,248,Port Adelaide,12,W,10,11,4,6,17,,,,4,1,6,,3,,,,1,17,,,2,,2,83
Western Bulldogs,2009,249,North Melbourne,13,W,10,12,3,11,23,2,1,,2,,6,,2,,,,5,18,,1,,1,1,71
Western Bulldogs,2009,250,Hawthorn,14,W,10,11,8,10,21,,1,,1,,4,1,2,,,,4,17,,,1,1,,80
Western Bulldogs,2009,251,Collingwood,15,L,10,6,2,3,9,,,,1,,4,1,1,,,,1,8,,,1,,1,76
Western Bulldogs,2009,252,Essendon,16,W,10,5,3,8,13,,1,,3,,6,2,1,1,1,,7,6,,,1,,,77
Western Bulldogs,2009,253,St Kilda,17,L,10,7,4,16,23,1,,,7,1,4,2,5,1,1,,9,14,1,,1,,1,80
Western Bulldogs,2009,254,Fremantle,18,W,10,14,7,8,22,,1,,3,1,4,,,,,,2,20,,,,,,75
Western Bulldogs,2009,255,West Coast,19,L,10,12,4,10,22,,1,1,3,1,7,3,6,2,2,,7,15,,1,,,,87
Western Bulldogs,2009,256,Brisbane Lions,20,W,10,16,9,5,21,3,1,,2,,8,1,,,,,1,20,,1,1,,1,78
Western Bulldogs,2009,257,Geelong,21,W,10,17,8,6,23,,,,,1,5,3,2,1,,,6,17,1,,1,,2,72
Western Bulldogs,2009,258,Collingwood,22,W,10,12,8,4,16,1,,,,,3,,,,,,1,14,,,,2,1,74
Western Bulldogs,2009,259,Geelong,QF,L,10,10,3,12,22,,,,1,2,6,1,,,,,6,16,,,2,3,,69
Western Bulldogs,2009,260,Brisbane Lions,SF,W,10,16,9,14,30,3,,,2,,7,2,2,2,,,7,20,,2,1,,1,77
Western Bulldogs,2009,261,St Kilda,PF,L,10,6,3,4,10,,1,,2,,2,,2,,1,,2,9,,,,,,66
Western Bulldogs,2010,262,Brisbane Lions,4,L,10,9,5,6,15,,,,1,1,,2,1,1,,,5,10,,,,,,72
Western Bulldogs,2010,263,Adelaide,5,W,10,15,9,7,22,3,2,,2,4,5,,3,,,,,22,,3,,2,,73
Western Bulldogs,2010,264,St Kilda,6,L,10,7,5,7,14,,,,4,,4,,1,,,,2,12,,1,3,,,72
Western Bulldogs,2010,265,Sydney,8,W,10,11,5,3,14,1,1,,3,1,4,1,3,1,2,,4,11,,,1,1,,80
Western Bulldogs,2010,266,North Melbourne,9,W,10,18,12,5,23,1,,,1,,5,,2,,1,,,23,,2,,,,84
Western Bulldogs,2010,267,Collingwood,11,L,10,9,4,10,19,,,,2,1,4,1,3,,,,4,13,1,,1,1,1,73
Western Bulldogs,2010,268,Brisbane Lions,12,W,10,10,4,5,15,1,1,,6,1,4,1,,2,,,3,12,,,1,,,74
Western Bulldogs,2010,269,West Coast,13,W,10,15,6,4,19,1,1,,2,1,7,4,1,,1,,4,14,,,,1,,81
Western Bulldogs,2010,270,Port Adelaide,16,W,10,13,12,10,23,1,1,,2,1,5,2,3,,1,,3,20,,,1,2,,74
Western Bulldogs,2010,271,Adelaide,19,W,10,17,6,9,26,1,1,,3,1,8,2,2,,,,12,13,1,,3,,,71
Western Bulldogs,2010,272,Geelong,20,L,10,9,2,7,16,,1,,2,1,3,2,4,1,,,5,12,,,1,,,83
Western Bulldogs,2010,273,Sydney,21,L,10,14,4,3,17,2,1,,,,4,2,2,2,,,6,9,,1,1,,,91
Western Bulldogs,2010,274,Essendon,22,W,10,11,5,7,18,3,,,1,1,3,3,5,,2,,3,14,,1,,,1,77
Western Bulldogs,2010,275,Collingwood,QF,L,10,9,1,2,11,,,,5,2,2,1,1,,,,3,7,,,,,,75
Western Bulldogs,2010,276,Sydney,SF,W,10,10,5,8,18,,,,2,1,5,1,,,,,4,14,,,,,,77
Western Bulldogs,2010,277,St Kilda,PF,L,10,12,2,8,20,,,,,2,5,1,4,,,,4,14,,,1,1,,75
