team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2009,214,Carlton,20,L,35,9,8,7,16,,,2,3,5,1,,1,,,,7,8,4,,10,,,98
Port Adelaide,2009,215,Brisbane Lions,21,L,35,14,8,6,20,,,,1,5,,,3,1,1,,2,18,,,,2,,92
Port Adelaide,2009,216,North Melbourne,22,L,35,10,6,13,23,,,,6,2,5,1,8,,3,,6,15,1,,10,,,93
Port Adelaide,2010,217,North Melbourne,1,W,35,9,3,8,17,,,,2,3,1,1,2,1,1,,6,9,1,,9,,,93
Port Adelaide,2010,218,West Coast,2,W,35,10,4,9,19,,,,3,4,,2,2,,1,,5,13,,,9,,,92
Port Adelaide,2010,219,Brisbane Lions,3,L,35,7,3,8,15,,,,2,4,3,,4,,3,,6,9,,,4,,,96
Port Adelaide,2010,220,Geelong,4,L,35,5,2,4,9,,,,1,3,,,,,,,3,6,1,,3,,,70
Port Adelaide,2010,221,St Kilda,5,W,35,11,7,17,28,,,,,4,1,,2,,1,,4,24,1,,7,1,,97
Port Adelaide,2010,222,Adelaide,6,W,35,12,5,6,18,1,,,7,5,,2,2,1,,,3,13,,1,3,,,96
Port Adelaide,2010,223,Essendon,7,W,35,12,2,9,21,1,,2,5,4,1,1,3,,1,,6,15,,,9,,,95
Port Adelaide,2010,224,Carlton,8,L,35,10,7,10,20,1,,,,4,2,1,3,1,1,,9,9,3,,4,,,88
Port Adelaide,2010,225,Melbourne,9,L,35,8,2,7,15,1,,,1,3,,,2,1,2,,7,8,,,1,,,89
Port Adelaide,2010,226,Richmond,10,L,35,6,3,7,13,,,,3,,5,,4,,2,,8,4,2,,4,,,90
Port Adelaide,2010,227,Hawthorn,11,L,35,1,1,3,4,,,,1,,1,,2,,1,,3,1,1,,1,,,75
Port Adelaide,2010,228,Sydney,12,L,35,13,5,7,20,,,,2,7,2,,1,1,,,7,12,1,,9,2,,90
Port Adelaide,2010,229,North Melbourne,13,L,35,15,9,6,21,,,,,3,,,2,,2,,7,14,,,5,,,93
Port Adelaide,2010,230,Fremantle,14,L,35,11,5,8,19,,,,3,2,,,4,1,3,,5,14,,,7,,,92
Port Adelaide,2011,231,West Coast,2,L,35,10,5,5,15,2,1,,1,,5,,2,1,2,,6,8,3,3,3,,,88
Port Adelaide,2011,232,Geelong,3,L,35,11,8,6,17,1,3,3,1,1,5,1,3,1,1,,4,13,1,1,4,,,94
Port Adelaide,2011,233,Adelaide,4,W,35,11,4,4,15,1,,1,3,1,1,,3,1,2,,7,9,1,,1,,,90
Port Adelaide,2011,234,Gold Coast,5,L,35,6,3,5,11,1,,,1,,2,1,3,3,1,,7,5,1,1,2,,1,90
Port Adelaide,2011,235,North Melbourne,6,L,35,4,6,9,13,,,,1,,1,,,,,,7,8,4,,2,,,91
Port Adelaide,2011,236,St Kilda,16,L,35,7,6,4,11,,1,1,1,1,,,1,1,1,,6,5,2,1,1,,,90
Port Adelaide,2011,237,Melbourne,17,L,35,12,5,5,17,3,2,1,7,,4,,,1,,,7,8,1,2,1,,2,94
Port Adelaide,2011,238,Adelaide,19,L,35,12,8,1,13,2,2,,1,,4,,4,1,3,,5,7,2,3,,,1,90
Port Adelaide,2011,239,Collingwood,20,L,35,7,2,7,14,,,1,3,2,,1,1,,1,,5,6,,,4,,,92
Greater Western Sydney,2012,240,Sydney,1,L,11,17,8,7,24,,,,6,5,1,1,6,1,1,,8,16,2,,7,,,91
Greater Western Sydney,2012,241,North Melbourne,2,L,11,15,10,17,32,,,2,3,10,3,1,5,,2,,8,20,2,,3,,,93
Greater Western Sydney,2012,242,West Coast,3,L,11,10,4,11,21,,,1,3,3,1,1,1,,1,,6,15,,,4,,,88
Greater Western Sydney,2012,243,Adelaide,4,L,11,5,1,4,9,,,,3,,,,7,,4,,6,3,,,2,,1,91
Greater Western Sydney,2012,244,Gold Coast,7,W,11,16,12,12,28,,,,2,2,,,4,,,2,5,21,3,,3,,,94
Greater Western Sydney,2012,245,Brisbane Lions,8,L,11,6,2,3,9,,,1,2,1,,,1,,,,3,5,,,6,,,93
Greater Western Sydney,2012,246,Essendon,9,L,11,6,6,12,18,,,,2,3,1,,3,,2,,5,14,,,6,,,94
Greater Western Sydney,2012,247,Geelong,10,L,11,9,5,7,16,,1,,2,2,,,1,3,,,4,13,,,4,,,89
Greater Western Sydney,2012,248,Richmond,12,L,11,15,8,8,23,,,,2,7,1,1,7,2,3,,10,12,3,,9,,,94
Greater Western Sydney,2012,249,Sydney,14,L,11,19,8,7,26,,,1,,5,1,,4,1,2,,7,17,2,,5,,,92
Greater Western Sydney,2012,250,Hawthorn,15,L,11,7,4,10,17,2,,,,3,2,,3,1,1,,7,10,1,1,2,,1,88
Greater Western Sydney,2012,251,Adelaide,16,L,11,13,10,11,24,1,2,,1,5,,,4,,2,,7,15,3,1,,,,96
Greater Western Sydney,2012,252,Port Adelaide,19,W,11,16,10,5,21,1,,,3,4,1,,2,,,,2,16,1,,4,,,94
Greater Western Sydney,2012,253,Gold Coast,20,L,11,13,7,9,22,,,,2,5,,,1,,,,7,13,,,3,,,94
Greater Western Sydney,2012,254,Melbourne,21,L,11,10,5,8,18,,,,2,3,1,1,3,1,2,,4,15,,,6,,,76
Greater Western Sydney,2012,255,North Melbourne,23,L,11,4,3,5,9,,,,3,,1,,3,2,1,,4,6,,,4,,,56
