team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2001,252,Richmond,2,W,39,8,1,3,11,,,,4,,3,1,1,4,,,6,8,,,1,,,
Western Bulldogs,2001,253,Sydney,8,W,39,7,,5,12,,,,1,,2,4,1,1,1,,6,6,,,2,,,
Western Bulldogs,2001,254,West Coast,9,W,39,5,1,3,8,,,,1,5,,,,3,1,,4,4,,,1,,,
Western Bulldogs,2001,255,Kangaroos,10,L,39,8,,10,18,,,,2,2,4,5,,3,1,,12,6,,,,,,
Western Bulldogs,2001,256,Adelaide,11,W,39,11,2,12,23,,,,11,3,3,13,1,1,1,3,14,9,,,2,,,
Western Bulldogs,2001,257,Geelong,12,W,39,11,1,9,20,,,,9,2,1,7,1,1,3,,12,8,,,3,,,
Western Bulldogs,2001,258,Carlton,13,L,39,9,6,17,26,,,,4,1,3,7,3,4,1,,15,14,,,4,,,
Western Bulldogs,2001,259,Essendon,14,L,39,3,1,8,11,,,,6,1,1,2,1,,1,,7,4,,,4,,,
Western Bulldogs,2001,260,Fremantle,15,W,39,6,1,5,11,,1,,2,1,1,5,,,1,,7,4,,,2,,,
Western Bulldogs,2001,261,St Kilda,16,W,39,6,2,13,19,,,,4,,1,3,3,2,,,10,11,,,3,,,
Western Bulldogs,2001,262,Richmond,17,L,39,7,,6,13,1,,,7,,2,4,,,,,7,7,,,6,,,
Western Bulldogs,2001,263,Brisbane Lions,18,L,39,6,,14,20,,1,,5,1,,5,1,3,,,13,7,,,1,,,
Western Bulldogs,2001,264,Collingwood,19,L,39,7,5,6,13,,,,6,1,,2,3,,4,,2,11,,1,4,,,
Western Bulldogs,2001,265,Hawthorn,20,W,39,5,3,9,14,,1,,7,,2,4,,2,2,,7,10,,,4,,,
Western Bulldogs,2001,266,Port Adelaide,21,L,39,7,3,13,20,,,,10,1,1,5,,1,,,10,10,,,1,,,
Western Bulldogs,2001,267,Melbourne,22,L,39,5,,8,13,,,,7,,3,3,1,2,,,4,10,,,1,1,,
Western Bulldogs,2002,268,Adelaide,1,L,39,9,2,5,14,,,,8,,2,3,2,1,2,,7,8,,,,,,
Western Bulldogs,2002,269,Kangaroos,2,L,39,2,1,6,8,,,,3,,1,1,2,2,,,5,3,1,,,,,
Western Bulldogs,2002,270,West Coast,3,L,39,2,,6,8,,,,2,1,,,1,3,1,,7,2,,,2,,,
Western Bulldogs,2002,271,Brisbane Lions,4,L,39,4,4,11,15,,,,7,1,1,2,4,3,2,,5,10,,,5,,,
Western Bulldogs,2002,272,Melbourne,5,L,39,7,2,7,14,,,,1,1,,3,2,2,,,4,11,,,2,,,
Western Bulldogs,2002,273,Carlton,6,W,39,3,1,2,5,,,,,2,1,,2,,1,,3,2,,,,,,
Western Bulldogs,2002,274,Collingwood,7,L,39,4,1,8,12,,,,3,,,1,1,2,1,,7,5,1,,1,,,
Western Bulldogs,2002,275,Sydney,8,W,39,2,1,7,9,,,,1,,1,1,1,2,,,6,2,,,1,,,
Western Bulldogs,2002,276,Geelong,9,W,39,1,1,7,8,,,,2,,,1,1,3,,,6,5,,,4,,,
Western Bulldogs,2002,277,Richmond,10,W,39,8,3,7,15,,,,6,3,2,3,1,3,,,11,4,,,1,,,
Western Bulldogs,2002,278,Fremantle,11,W,39,7,1,6,13,,1,,2,,2,2,2,3,2,,7,7,,,3,,,
Western Bulldogs,2002,279,St Kilda,12,W,39,1,,2,3,,,,5,,,1,2,,,,2,1,,,1,,,
Western Bulldogs,2002,280,Port Adelaide,13,L,39,1,1,3,4,,,,2,1,,2,1,2,1,,2,3,,,,,,
Western Bulldogs,2002,281,Hawthorn,15,L,39,3,1,2,5,,,,2,2,,1,2,1,1,,3,2,,,,,,
Western Bulldogs,2002,282,Adelaide,16,L,39,3,2,9,12,,,,9,2,1,2,3,1,2,,5,7,,,1,,,
Western Bulldogs,2002,283,Kangaroos,17,W,39,3,1,2,5,,1,,3,,2,,,,,,2,3,,,,,,
