team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2011,228,Port Adelaide,6,W,3,9,9,17,26,,,,5,3,3,,2,,1,1,4,22,1,,2,,,99
North Melbourne,2011,229,Geelong,7,L,3,12,6,20,32,,,,3,3,,1,5,2,1,,14,18,2,,4,1,,96
North Melbourne,2011,230,Melbourne,8,W,3,10,4,10,20,,,,,1,3,1,2,,,,7,13,,,1,,,97
North Melbourne,2011,231,Brisbane Lions,9,L,3,19,5,11,30,,,,1,6,2,3,6,1,1,,13,17,,,6,1,,99
North Melbourne,2011,232,Sydney,10,L,3,10,4,15,25,,,,2,3,3,2,6,,2,,10,16,,,2,,,100
North Melbourne,2011,233,Adelaide,11,W,3,16,7,10,26,,,,3,6,1,2,4,2,1,,5,19,,,1,,,100
North Melbourne,2011,234,Gold Coast,12,W,3,12,3,13,25,,,,4,7,,,2,,,,7,16,,,4,,,95
North Melbourne,2011,235,Essendon,13,W,3,22,4,13,35,,,,2,9,2,1,2,5,,3,14,18,,,3,1,,98
North Melbourne,2011,236,Port Adelaide,14,W,3,9,2,7,16,,,,3,4,3,2,2,,,,5,11,,,3,,,100
North Melbourne,2011,237,St Kilda,15,L,3,11,4,14,25,,,,2,4,2,,1,,,2,3,21,,,1,,,97
North Melbourne,2011,238,Collingwood,16,L,3,16,7,7,23,,,,1,5,2,2,7,1,2,,7,15,1,,3,,,98
North Melbourne,2011,239,Western Bulldogs,17,W,3,6,2,10,16,,,,1,3,1,,4,1,2,,5,10,,,,,,98
North Melbourne,2011,240,Brisbane Lions,18,W,3,4,1,6,10,,,,3,,,1,1,1,1,,4,7,,,,,,96
North Melbourne,2011,241,Carlton,19,L,3,4,2,9,13,,,,2,1,,,2,,1,,4,8,,,1,,,100
North Melbourne,2011,242,Hawthorn,20,L,3,10,4,5,15,,,,5,4,4,1,,2,,,5,8,,,,,,100
North Melbourne,2011,243,Fremantle,22,W,3,11,4,10,21,2,1,,2,,2,1,2,1,,,7,12,,1,2,,,90
North Melbourne,2011,244,St Kilda,23,L,3,4,2,10,14,,,,4,1,1,3,3,,3,,7,7,,,,,,77
North Melbourne,2011,245,Richmond,24,W,3,9,7,15,24,,,,2,,,1,2,,,,4,19,,,4,,,100
