team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2017,225,Fremantle,21,W,15,18,8,5,23,1,1,,3,1,8,4,1,2,,,7,16,,,,,2,76
Sydney,2017,226,Adelaide,22,W,15,6,,5,11,1,,,9,,1,,3,2,2,,5,6,,,1,,,78
Sydney,2017,227,Carlton,23,W,15,11,5,5,16,,,,3,2,4,3,2,1,1,,6,11,,,2,,1,74
Sydney,2017,228,Essendon,EF,W,15,14,3,5,19,1,,,3,1,3,1,1,1,,,6,13,,,1,,,81
Sydney,2017,229,Geelong,SF,L,15,14,3,9,23,1,,,6,1,5,6,5,2,,,13,9,,,,,,65
Sydney,2018,230,West Coast,1,W,15,14,4,5,19,1,,,2,1,7,2,2,,2,,5,17,,1,,,2,66
Sydney,2018,231,Port Adelaide,2,L,15,12,2,4,16,,1,,4,,4,3,2,2,1,,7,7,,,1,,1,71
Sydney,2018,232,Greater Western Sydney,3,W,15,14,1,4,18,,,,3,1,3,2,2,1,,,8,9,,,1,,2,74
Sydney,2018,233,Western Bulldogs,4,W,15,6,2,6,12,,,,7,,3,1,1,1,1,,5,7,,,,,,73
Sydney,2018,234,Adelaide,5,L,15,9,1,2,11,1,,,2,1,4,2,4,,3,,6,4,,,1,,1,70
Sydney,2018,235,Geelong,6,W,15,12,1,4,16,,1,,9,2,3,5,2,1,,,10,6,,,,,2,77
Sydney,2018,236,North Melbourne,7,L,15,17,2,7,24,,3,,1,1,4,3,3,2,1,,9,16,,1,1,,1,76
Sydney,2018,237,Hawthorn,8,W,15,11,1,7,18,,1,,2,,7,1,5,1,2,,5,13,,,1,,1,73
Sydney,2018,238,Fremantle,9,W,15,8,2,8,16,,,,3,,2,3,5,,1,,5,11,,,2,,,69
Sydney,2018,239,Brisbane Lions,10,W,15,7,,8,15,1,,,2,,1,3,4,1,2,,8,7,,,,,,83
Sydney,2018,240,Carlton,11,W,15,9,2,5,14,1,,,4,1,3,2,2,,1,,5,8,,,,,,75
Sydney,2018,241,West Coast,13,W,15,7,1,10,17,1,,,2,,3,,2,,1,,2,15,,1,,,,73
Sydney,2018,242,Richmond,15,L,15,1,,7,8,,,,6,,1,1,2,1,1,,5,4,,,2,,,72
Sydney,2018,243,Geelong,16,L,15,1,,1,2,,,,4,,1,1,,1,,,1,1,,,,,,10
Sydney,2018,244,Collingwood,20,W,15,7,2,2,9,,,,5,,5,,,,,,1,8,,,,,1,74
Sydney,2018,245,Melbourne,21,W,15,9,3,7,16,,,,2,2,1,1,2,1,1,,6,9,,,1,,,76
Sydney,2018,246,Greater Western Sydney,22,W,15,15,3,7,22,2,1,,1,,8,3,10,1,1,,12,10,,,1,,,71
Sydney,2018,247,Hawthorn,23,L,15,13,2,,13,1,2,,4,1,1,,3,,,,2,7,,,,,,83
Sydney,2018,248,Greater Western Sydney,EF,L,15,11,2,4,15,,,,6,1,2,1,1,,,,4,9,,,,,1,65
Sydney,2019,249,Melbourne,4,L,15,12,3,2,14,2,1,,2,3,2,2,,1,,,4,8,,1,1,,,66
Sydney,2019,250,Richmond,5,L,15,8,5,3,11,,1,,3,,3,,2,,,,5,6,1,2,2,,2,67
Sydney,2019,251,Brisbane Lions,7,L,15,6,2,1,7,,,,5,,2,1,4,,2,,2,3,,,1,,1,79
Sydney,2019,252,Essendon,8,W,15,6,,2,8,,1,,3,,1,,3,1,2,,2,4,,,1,,,59
Sydney,2019,253,Carlton,17,L,15,6,2,1,7,1,,,3,,2,1,,,,,3,4,,1,1,,,67
Sydney,2019,254,Greater Western Sydney,20,L,15,8,2,4,12,,,,2,,3,3,,1,,,4,7,,,2,,,71
Sydney,2019,255,Melbourne,22,W,15,5,1,5,10,,,,5,2,1,1,1,2,,,5,7,,,3,,,83
Sydney,2019,256,St Kilda,23,W,15,5,2,6,11,1,,,2,1,3,,3,,,,5,7,,,1,,,77
