team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1982,252,Melbourne,11,W,3,26,6,9,35,4,4,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,253,Geelong,12,W,3,26,12,7,33,5,,,,,,,,3,4,,,,,,,,,
Hawthorn,1982,254,Footscray,13,L,3,17,2,7,24,5,4,,,,,,,4,2,,,,,,,,,
Hawthorn,1982,255,Carlton,14,W,3,25,3,4,29,3,4,,,,,,,,2,,,,,,,,,
Hawthorn,1982,256,Richmond,15,W,3,7,3,5,12,3,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1982,257,North Melbourne,16,W,3,15,4,2,17,7,2,,,,,,,4,,,,,,,,,,
Hawthorn,1982,258,Essendon,18,W,3,11,5,5,16,3,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1982,259,Collingwood,19,W,3,18,8,7,25,8,5,,,,,,,4,2,,,,,,,,,
Hawthorn,1982,260,Sydney,20,W,3,12,7,7,19,3,4,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,261,Melbourne,21,W,3,12,5,2,14,2,4,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,262,St Kilda,22,W,3,18,7,7,25,3,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1982,263,Carlton,QF,L,3,16,7,8,24,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,264,North Melbourne,SF,W,3,29,4,8,37,4,3,,,,,,,5,1,,,,,,,,,
Hawthorn,1982,265,Carlton,PF,L,3,13,4,3,16,1,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1983,266,Sydney,2,W,3,12,3,2,14,1,3,,,,,,,,1,,,,,,,,,
Hawthorn,1983,267,St Kilda,3,W,3,21,7,3,24,6,1,,,,,,,4,4,,,,,,,,,
Hawthorn,1983,268,Footscray,4,L,3,14,5,4,18,2,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1983,269,Collingwood,5,W,3,20,7,9,29,2,,,,,,,,,3,,,,,,,,,
Hawthorn,1983,270,North Melbourne,7,L,3,9,2,2,11,4,,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,271,Essendon,8,W,3,21,4,4,25,2,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1983,272,Carlton,9,L,3,20,8,4,24,2,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1983,273,Melbourne,10,W,3,16,1,4,20,3,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1983,274,Geelong,11,L,3,28,7,11,39,3,3,,,,,,,4,4,,,,,,,,,
Hawthorn,1983,275,Fitzroy,12,W,3,23,8,,23,4,5,,,,,,,5,2,,,,,,,,,
Hawthorn,1983,276,Sydney,13,W,3,15,5,6,21,3,5,,,,,,,1,6,,,,,,,,,
Hawthorn,1983,277,St Kilda,14,W,3,18,6,2,20,3,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,278,Footscray,15,W,3,10,2,5,15,3,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1983,279,Collingwood,16,W,3,13,6,1,14,3,4,1,,,,,,2,5,,,,,,,,,
Hawthorn,1983,280,Richmond,17,W,3,14,8,2,16,6,1,,,,,,,2,6,,,,,,,,,
Hawthorn,1983,281,North Melbourne,18,W,3,17,9,2,19,6,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1983,282,Essendon,19,L,3,15,4,6,21,3,2,,,,,,,1,,,,,,,,,,
Hawthorn,1983,283,Carlton,20,L,3,19,11,5,24,6,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,284,Melbourne,21,W,3,21,6,1,22,3,2,,,,,,,4,,,,,,,,,,
Hawthorn,1983,285,Fitzroy,QF,W,3,11,6,2,13,3,4,,,,,,,1,5,,,,,,,,,
Hawthorn,1983,286,North Melbourne,SF,W,3,12,5,2,14,5,,,,,,,,1,4,,,,,,,,,
Hawthorn,1983,287,Essendon,GF,W,3,15,7,1,16,6,5,,,,,,,,2,,,,,,,,,
Hawthorn,1984,288,Sydney,1,W,3,11,7,6,17,3,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1984,289,Essendon,2,W,3,12,5,4,16,2,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,290,Melbourne,3,W,3,13,4,6,19,3,4,,,,,,,2,4,,,,,,,,,
Hawthorn,1984,291,St Kilda,4,W,3,24,7,5,29,4,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,292,Footscray,5,W,3,20,2,4,24,1,1,,,,,,,5,3,,,,,,,,,
Hawthorn,1984,293,Richmond,6,L,3,7,5,9,16,3,,,,,,,,2,,,,,,,,,,
Hawthorn,1984,294,Fitzroy,7,W,3,20,3,4,24,7,4,,,,,,,4,1,2,,,,,,,,
Hawthorn,1984,295,Carlton,8,W,3,11,5,5,16,3,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1984,296,North Melbourne,9,W,3,8,1,4,12,4,1,,,,,,,,4,,,,,,,,,
Hawthorn,1984,297,Geelong,10,L,3,13,6,8,21,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1984,298,Collingwood,11,W,3,17,10,5,22,4,7,,,,,,,,,,,,,,,,,
Hawthorn,1984,299,Essendon,12,W,3,9,4,1,10,,4,,,,,,,1,3,,,,,,,,,
Hawthorn,1984,300,Melbourne,13,L,3,9,3,3,12,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,301,St Kilda,14,W,3,25,6,12,37,5,5,,,,,,,2,1,1,,,,,,,,
Hawthorn,1984,302,Footscray,15,W,3,17,3,5,22,3,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,303,Richmond,16,W,3,11,6,5,16,2,,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,304,Fitzroy,17,L,3,8,1,2,10,4,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,305,Carlton,18,W,3,9,6,5,14,1,1,8,,,,,,,2,,,,,,,,,
Hawthorn,1984,306,North Melbourne,19,L,3,18,7,5,23,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1984,307,Sydney,20,W,3,9,2,7,16,6,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,308,Geelong,22,W,3,13,6,3,16,7,3,,,,,,,,4,1,,,,,,,,
Hawthorn,1984,309,Carlton,QF,W,3,15,4,7,22,6,3,,,,,,,4,4,,,,,,,,,
Hawthorn,1984,310,Essendon,SF,W,3,8,4,7,15,3,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,311,Essendon,GF,L,3,11,4,5,16,4,1,,,,,,,,1,,,,,,,,,
Hawthorn,1985,312,Essendon,3,L,3,8,2,6,14,2,,,,,,,,3,2,,,,,,,,,
Hawthorn,1985,313,Geelong,1,L,3,11,3,5,16,5,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,314,Sydney,4,W,3,10,2,2,12,2,3,,,,,,,,2,,,,,,,,,
Hawthorn,1985,315,Richmond,5,L,3,5,,2,7,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,316,Fitzroy,6,W,3,11,10,7,18,4,1,,,,,,,1,2,2,,,,,,,,
Hawthorn,1985,317,St Kilda,7,W,3,16,8,4,20,6,3,,,,,,,,4,,,,,,,,,
Hawthorn,1985,318,Collingwood,8,L,3,11,2,5,16,1,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,319,Footscray,9,W,3,13,5,3,16,6,3,,,,,,,3,2,2,,,,,,,,
Hawthorn,1985,320,Carlton,10,W,3,12,4,4,16,3,3,,,,,,,,2,,,,,,,,,
Hawthorn,1985,321,North Melbourne,11,D,3,10,2,1,11,3,3,,,,,,,,1,,,,,,,,,
Hawthorn,1985,322,Geelong,12,W,3,6,2,1,7,2,,,,,,,,2,3,,,,,,,,,
Hawthorn,1985,323,Essendon,14,L,3,8,3,2,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,324,Sydney,15,W,3,16,8,3,19,6,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1985,325,Collingwood,19,W,3,10,5,3,13,4,2,,,,,,,,4,,,,,,,,,
Hawthorn,1985,326,Footscray,20,L,3,9,1,3,12,1,3,,,,,,,3,,,,,,,,,,
Hawthorn,1985,327,Carlton,21,W,3,9,4,3,12,3,1,,,,,,,,1,,,,,,,,,
Hawthorn,1985,328,North Melbourne,22,W,3,8,1,3,11,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,329,Footscray,QF,W,3,14,4,5,19,2,4,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,330,Essendon,SF,L,3,6,3,2,8,1,,,,,,,,,4,,,,,,,,,
Hawthorn,1985,331,Footscray,PF,W,3,6,3,5,11,2,1,,,,,,,,1,,,,,,,,,
Hawthorn,1985,332,Essendon,GF,L,3,11,5,3,14,1,1,,,,,,,1,3,,,,,,,,,
