team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2023,213,Melbourne,10,W,16,8,3,18,26,,1,,4,2,4,3,2,2,1,,12,13,,1,,,1,70
Port Adelaide,2023,214,Richmond,11,W,16,7,4,14,21,1,,,4,1,3,2,3,1,,,12,9,,,4,,,74
Port Adelaide,2023,215,Hawthorn,12,W,16,7,3,17,24,1,,,5,,2,5,,,,,9,17,,,2,,,71
Port Adelaide,2023,216,Western Bulldogs,13,W,16,10,4,8,18,,,,6,2,4,2,,2,,,6,12,,,2,,1,80
Port Adelaide,2023,217,Geelong,14,W,16,10,2,18,28,,1,,6,2,3,4,1,1,,,15,12,,1,,,1,73
Port Adelaide,2023,218,Essendon,16,W,16,7,,6,13,,,,2,2,3,3,3,1,2,,6,8,,,2,,1,75
Port Adelaide,2023,219,Gold Coast,17,W,16,11,4,15,26,,,,2,3,6,6,1,4,,,15,11,,,1,,1,81
Port Adelaide,2023,220,Carlton,18,L,16,9,3,14,23,,,,7,1,3,3,4,,,,9,12,,,,,,75
Port Adelaide,2023,221,Collingwood,19,L,16,2,,11,13,,,,2,,1,3,2,,,,5,6,,,1,,1,70
Port Adelaide,2023,222,Adelaide,20,L,16,6,2,14,20,1,,,4,2,3,4,,3,,,5,13,,,1,,,70
Port Adelaide,2023,223,Geelong,21,L,16,6,2,11,17,,1,,5,,2,3,4,2,2,,11,6,,,1,,,80
Port Adelaide,2023,224,Greater Western Sydney,22,W,16,10,6,19,29,1,,,1,1,5,6,5,,2,,12,16,,,2,,1,80
Port Adelaide,2023,225,Fremantle,23,W,16,14,10,11,25,,,,4,1,5,4,5,2,2,,8,17,,,1,,1,70
Port Adelaide,2023,226,Richmond,24,W,16,10,5,10,20,,,,3,1,6,,2,1,1,,1,18,,1,2,,1,65
Port Adelaide,2023,227,Brisbane Lions,QF,L,16,3,1,11,14,,,,1,1,1,2,1,2,,,5,8,,,2,,,73
Port Adelaide,2023,228,Greater Western Sydney,SF,L,16,5,4,11,16,,,,1,,3,4,,,,,6,10,,,1,,,61
