team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2003,233,Western Bulldogs,5,W,32,10,4,6,16,,,,2,1,3,,1,,,,6,10,,,2,1,,85
Brisbane Lions,2003,234,Geelong,6,W,32,9,4,4,13,,,,1,,1,,,1,,,3,10,,,4,1,,71
Brisbane Lions,2003,235,Sydney,7,L,32,14,2,5,19,,2,,2,3,5,4,1,2,1,,8,11,,,3,,,80
Brisbane Lions,2003,236,Adelaide,8,W,32,18,7,7,25,,,,3,1,5,3,1,,1,,5,17,,1,3,1,,100
Brisbane Lions,2003,237,Carlton,9,W,32,23,11,5,28,2,2,,2,2,10,1,1,,,3,5,20,,1,4,5,1,88
Brisbane Lions,2003,238,Melbourne,10,W,32,8,3,4,12,1,,,3,2,2,1,,,,,3,9,,1,3,,,43
Brisbane Lions,2003,239,West Coast,12,L,32,,,,,,,,,,,,,,,,,,,,,,,10
Brisbane Lions,2003,240,Richmond,13,W,32,10,2,6,16,,1,,1,1,1,2,,1,,,6,9,,,5,,1,82
Brisbane Lions,2003,241,Fremantle,14,L,32,14,7,5,19,1,,,3,2,2,2,4,3,3,,11,9,1,2,3,,2,100
Brisbane Lions,2003,242,Hawthorn,15,W,32,7,2,6,13,,,,2,,3,1,1,,,,4,9,,,3,1,,100
Brisbane Lions,2003,243,Essendon,16,L,32,11,2,3,14,,,,2,1,1,4,2,1,1,,6,8,,,2,,,81
Brisbane Lions,2003,244,Port Adelaide,17,L,32,12,4,1,13,3,1,,4,2,1,2,2,1,1,,3,9,,,3,,,100
Brisbane Lions,2003,245,Kangaroos,18,W,32,13,7,5,18,1,,,1,,3,2,1,,,,3,15,,,2,4,1,100
Brisbane Lions,2003,246,Collingwood,19,W,32,15,5,5,20,1,1,,1,2,6,6,1,1,,,9,12,1,1,5,2,,100
Brisbane Lions,2003,247,Sydney,20,L,32,11,6,6,17,,1,,4,1,5,1,,1,,,4,12,,1,5,,,100
Brisbane Lions,2003,248,Geelong,21,W,32,9,3,4,13,1,,,1,1,2,,,,,,2,10,,1,2,,,83
Brisbane Lions,2003,249,Western Bulldogs,22,W,32,15,4,7,22,4,1,,,1,2,,2,,,2,7,15,,2,4,,1,100
Brisbane Lions,2003,250,Collingwood,QF,L,32,13,4,6,19,,1,,3,1,3,4,1,,1,,8,7,,,3,,1,98
Brisbane Lions,2003,251,Adelaide,SF,W,32,8,4,7,15,,,,4,3,2,1,4,,2,,5,11,1,,,,,100
Brisbane Lions,2003,252,Sydney,PF,W,32,14,4,5,19,,,,5,2,6,1,1,,,,3,15,,,3,,,100
Brisbane Lions,2003,253,Collingwood,GF,W,32,16,4,5,21,1,,,5,,4,2,1,1,1,,6,13,,1,4,,,100
Brisbane Lions,2004,254,Sydney,1,W,32,9,2,4,13,,,,2,2,5,1,2,,1,,4,9,,,1,,1,89
Brisbane Lions,2004,255,Adelaide,2,W,32,17,4,5,22,,1,,2,1,4,2,2,1,,,8,13,,1,5,,,100
Brisbane Lions,2004,256,Collingwood,3,W,32,13,7,4,17,1,,,,2,3,,4,,1,,4,12,,1,3,,,75
Brisbane Lions,2004,257,West Coast,4,L,32,12,1,12,24,,1,,1,1,3,6,5,,5,,13,11,,,1,,,100
Brisbane Lions,2004,258,Hawthorn,5,W,32,6,,2,8,,,,,,2,1,2,,,,3,5,,,4,,,65
Brisbane Lions,2004,259,St Kilda,6,L,32,13,2,3,16,,1,,2,,2,3,,2,,,6,10,,,3,2,,81
Brisbane Lions,2004,260,Kangaroos,7,W,32,12,4,8,20,,1,,2,2,3,2,2,1,1,,5,17,,,1,,,90
Brisbane Lions,2004,261,Carlton,8,W,32,9,2,5,14,,,,1,2,2,1,4,,,,4,10,,1,1,1,4,65
Brisbane Lions,2004,262,Fremantle,9,L,32,11,2,8,19,,,,1,1,3,3,4,,3,,7,10,,,1,1,1,83
Brisbane Lions,2004,263,Melbourne,10,W,32,11,1,8,19,3,,,6,,2,1,,,,,3,15,,,,,,83
Brisbane Lions,2004,264,Richmond,14,W,32,9,3,5,14,,,,5,1,3,1,1,,1,,3,10,,,2,2,,82
Brisbane Lions,2004,265,Western Bulldogs,15,W,32,10,3,6,16,,,,,2,5,2,1,,,,4,11,,,3,,1,68
Brisbane Lions,2004,266,Collingwood,16,W,32,9,1,10,19,1,1,,1,,3,3,,,,,7,11,,,4,,,95
Brisbane Lions,2004,267,Sydney,18,L,32,8,2,5,13,,1,,3,,2,3,4,1,2,,9,3,,,1,,,81
Brisbane Lions,2004,268,West Coast,19,L,32,7,4,9,16,2,,,3,1,4,1,1,,,,5,11,,1,2,2,1,77
Brisbane Lions,2004,269,Hawthorn,20,W,32,5,,5,10,,,,1,1,1,2,1,,,,4,5,,,,,,48
Brisbane Lions,2004,270,St Kilda,21,W,32,8,5,9,17,,,,6,,4,2,3,1,1,,3,14,,,5,,,90
Brisbane Lions,2004,271,Kangaroos,22,W,32,6,1,3,9,,,,,,4,,1,,,,3,6,,,,,,63
Brisbane Lions,2004,272,St Kilda,QF,W,32,3,1,2,5,,,,3,1,,2,,,,,2,3,,,,,,50
Brisbane Lions,2004,273,Geelong,PF,W,32,4,1,,4,,,,2,1,,,2,,2,,,4,,,,1,,36
