team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2023,205,Geelong,12,L,4,18,5,5,23,,2,,8,3,5,4,4,1,2,,11,13,,1,1,,1,79
Western Bulldogs,2023,206,Port Adelaide,13,L,4,16,4,15,31,1,,,6,3,3,8,6,2,2,,13,18,,,2,1,1,80
Western Bulldogs,2023,207,North Melbourne,14,W,4,16,6,16,32,3,1,,11,2,6,8,3,,1,3,18,15,2,2,5,,1,86
Western Bulldogs,2023,208,Fremantle,16,W,4,16,6,11,27,1,,,6,6,5,9,5,1,1,3,15,16,1,1,8,,1,89
Western Bulldogs,2023,209,Collingwood,17,L,4,14,5,15,29,,1,,8,1,5,6,4,,2,,15,14,,,4,,1,88
Western Bulldogs,2023,210,Sydney,18,L,4,22,6,9,31,2,1,,8,1,9,6,7,1,2,2,12,21,,,4,,,89
Western Bulldogs,2023,211,Essendon,19,W,4,21,11,8,29,2,2,,2,2,8,4,3,,2,2,12,17,3,2,1,,1,85
Western Bulldogs,2023,212,Greater Western Sydney,20,L,4,17,3,10,27,,,,2,1,7,7,8,1,1,,17,13,,1,8,,2,89
Western Bulldogs,2023,213,Richmond,21,W,4,21,6,11,32,3,1,,9,1,10,10,8,2,3,3,16,20,,3,3,1,1,86
Western Bulldogs,2023,214,Hawthorn,22,L,4,17,5,6,23,,,,8,2,7,7,6,1,3,,12,14,,,4,,,86
Western Bulldogs,2023,215,West Coast,23,L,4,18,3,14,32,1,,,10,2,5,12,2,3,,2,21,14,,1,4,1,1,87
Western Bulldogs,2023,216,Geelong,24,W,4,17,3,14,31,,,,10,4,4,6,4,,1,3,14,17,,,5,1,2,85
