team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2008,217,Essendon,7,W,1,6,4,3,9,1,2,,1,1,2,,,,,,3,6,,2,1,1,2,56
Port Adelaide,2008,218,Hawthorn,8,L,1,11,9,3,14,4,,,1,,3,1,1,,1,,5,9,1,2,1,,,79
Port Adelaide,2008,219,Sydney,9,L,1,10,6,8,18,3,,,,,1,,3,2,1,,10,6,2,4,,,1,91
Port Adelaide,2008,220,Fremantle,10,W,1,9,6,3,12,3,,,3,,1,,1,1,,,6,6,2,3,1,,,78
Port Adelaide,2008,221,Carlton,11,L,1,15,11,2,17,1,4,1,1,,8,,,,,,5,11,1,2,,,1,90
Port Adelaide,2008,222,Geelong,12,L,1,7,5,4,11,1,1,,2,,4,,3,,3,,4,6,2,1,,1,1,82
Port Adelaide,2008,223,Richmond,13,L,1,10,8,8,18,2,,,,,3,,1,,,,4,13,1,2,,,2,95
Port Adelaide,2008,224,Western Bulldogs,14,L,1,9,3,5,14,2,,,2,,3,,2,2,1,,3,9,,2,1,,2,79
Port Adelaide,2008,225,North Melbourne,15,L,1,6,4,1,7,,2,,2,,2,1,1,,,,2,5,1,2,,,,80
Port Adelaide,2008,226,Adelaide,16,W,1,12,7,6,18,,1,1,2,,7,2,2,,1,,11,6,2,1,,,2,90
Port Adelaide,2008,227,Fremantle,17,L,1,9,6,2,11,4,1,,2,4,1,2,1,,1,1,7,4,3,3,1,,,83
Port Adelaide,2009,228,Essendon,1,W,16,6,7,8,14,,2,,1,,3,,3,1,3,,6,8,1,2,,,1,84
Port Adelaide,2009,229,West Coast,2,L,16,6,3,5,11,,1,,2,,5,1,2,1,2,,4,7,,,,,,85
Port Adelaide,2009,230,Melbourne,3,W,16,10,9,3,13,6,1,1,3,,2,,,,,3,3,10,1,6,1,,1,88
Port Adelaide,2009,231,Hawthorn,4,W,16,11,9,4,15,6,,,,,2,,1,1,,1,5,10,3,5,,,2,90
Port Adelaide,2009,232,St Kilda,5,L,16,5,1,6,11,2,,,2,,,,5,2,2,,7,4,,1,2,,,98
Port Adelaide,2009,233,Adelaide,6,W,16,13,8,5,18,3,3,,,,3,,3,,,,5,12,1,6,2,,2,94
Port Adelaide,2009,234,North Melbourne,7,L,16,8,7,3,11,3,1,,3,,1,,1,,,,5,6,3,5,,1,1,92
Port Adelaide,2009,235,Richmond,8,W,16,15,11,5,20,7,4,,1,1,1,,,,,3,10,10,4,9,1,,1,94
Port Adelaide,2009,236,Sydney,9,L,16,8,7,2,10,2,2,,,,2,,2,,1,,3,7,1,4,1,,1,89
Port Adelaide,2009,237,Collingwood,10,L,16,7,7,4,11,1,1,,,,1,,,,,,3,8,1,2,2,,,94
Port Adelaide,2009,238,Fremantle,11,W,16,7,7,2,9,1,,,2,,4,,2,1,,,4,5,2,2,3,,1,87
Port Adelaide,2009,239,Western Bulldogs,12,L,16,10,9,5,15,1,,,1,,3,,1,1,1,,4,12,1,3,1,,1,96
Port Adelaide,2009,240,Geelong,13,L,16,11,7,4,15,3,1,,1,,3,,2,1,1,,5,10,1,2,1,,,94
Port Adelaide,2009,241,Brisbane Lions,14,W,16,11,6,5,16,2,3,,3,,2,,4,,,,6,9,1,4,,,1,86
Port Adelaide,2009,242,Melbourne,15,L,16,6,3,1,7,1,1,,3,,4,1,,1,,,3,4,,,,,,87
Port Adelaide,2009,243,West Coast,16,W,16,10,7,5,15,2,1,,2,,5,,2,1,1,,6,10,1,2,,,3,89
Port Adelaide,2009,244,Adelaide,17,L,16,7,6,7,14,,2,,1,,3,,1,1,1,,4,9,1,1,,,1,90
Port Adelaide,2009,245,Hawthorn,18,W,16,7,5,2,9,3,1,,1,,2,,2,,1,,2,7,,3,2,,,90
Port Adelaide,2009,246,Fremantle,19,L,16,11,9,6,17,2,1,,2,,5,,2,,,,9,8,3,4,1,,1,89
Port Adelaide,2009,247,Carlton,20,L,16,12,10,4,16,2,2,,2,,3,1,3,,,,7,9,2,3,,,1,91
Port Adelaide,2009,248,Brisbane Lions,21,L,16,7,5,5,12,4,,,3,,2,,2,,2,,6,6,1,3,,,,89
Port Adelaide,2010,249,North Melbourne,1,W,16,11,5,2,13,2,,,3,,7,1,5,1,2,,7,6,1,1,,,,91
Port Adelaide,2010,250,West Coast,2,W,16,2,3,5,7,,,,,,4,1,1,,1,,3,4,,,,,1,74
Port Adelaide,2010,251,Brisbane Lions,3,L,16,14,9,2,16,3,2,,1,,6,,5,1,1,,7,8,4,4,,,2,92
Port Adelaide,2010,252,Geelong,4,L,16,10,6,5,15,2,,,,,4,2,2,1,1,,4,11,,1,,,,85
Port Adelaide,2010,253,St Kilda,5,W,16,7,2,3,10,2,,,1,,1,2,2,2,,,7,4,1,,1,,,88
Port Adelaide,2010,254,Adelaide,6,W,16,6,5,8,14,1,,,3,,3,,4,,,,6,8,2,1,,1,,81
Port Adelaide,2010,255,Essendon,7,W,16,1,,3,4,,,,,,1,,,,,,3,1,,,,,,26
