team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1975,274,South Melbourne,11,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1975,275,Hawthorn,12,L,32,16,2,,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,276,Melbourne,13,W,32,16,1,7,23,1,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1975,277,Fitzroy,14,W,32,23,3,9,32,1,,2,,,,,,,3,,,,,,,,,
North Melbourne,1975,278,Carlton,15,W,32,24,4,3,27,,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1975,279,Geelong,16,W,32,21,5,7,28,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1975,280,Footscray,17,W,32,24,4,5,29,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1975,281,Collingwood,18,W,32,23,9,9,32,1,2,1,,,,,,1,1,,,,,,,,,
North Melbourne,1975,282,Richmond,19,W,32,26,8,3,29,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1975,283,Essendon,20,L,32,27,6,6,33,,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1975,284,St Kilda,21,W,32,17,2,1,18,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,285,South Melbourne,22,W,32,17,5,1,18,,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,286,Carlton,QF,W,32,19,2,9,28,2,,,,,,,,2,,,,,,,,,,
North Melbourne,1975,287,Hawthorn,SF,L,32,23,7,1,24,2,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1975,288,Richmond,PF,W,32,28,8,5,33,1,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1975,289,Hawthorn,GF,W,32,22,5,2,24,,1,,,,,,,1,,,,,,,,,,
