team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2002,248,Port Adelaide,20,L,26,10,5,8,18,1,,,7,,5,5,3,,2,,5,12,1,,6,,,
Adelaide,2003,249,Fremantle,1,W,26,4,4,13,17,,,,2,1,3,3,1,1,1,,7,10,,1,,,3,61
Adelaide,2003,250,St Kilda,2,L,26,10,2,13,23,,1,,3,3,6,6,1,1,,,10,12,,,2,1,1,92
Adelaide,2003,251,Sydney,3,W,26,7,,8,15,,,,4,2,2,4,1,1,,,7,8,,,1,,,57
Adelaide,2003,252,West Coast,4,W,26,15,5,12,27,1,,,6,1,10,5,2,1,,,8,19,,,1,,1,74
Adelaide,2003,253,Port Adelaide,5,L,26,14,3,6,20,1,,,6,,6,3,2,3,1,,10,12,,,,2,,97
Adelaide,2003,254,Kangaroos,6,W,26,8,5,18,26,1,,,2,2,5,2,3,2,1,,8,20,,1,3,,1,92
Adelaide,2003,255,Collingwood,7,L,26,13,1,8,21,,,,4,,5,6,3,1,,,10,12,,,1,,,75
Adelaide,2003,256,Brisbane Lions,8,L,26,12,6,12,24,1,,,,2,1,7,2,1,1,,9,14,,1,,,1,72
Adelaide,2003,257,Western Bulldogs,9,W,26,11,4,9,20,,,,1,2,6,3,,,,,8,12,,,,,,63
Adelaide,2003,258,Geelong,10,W,26,15,4,10,25,,1,,4,1,4,6,2,1,,,11,16,,,2,,1,81
Adelaide,2003,259,Hawthorn,11,L,26,8,3,7,15,,,,3,1,4,2,,,,,7,8,,,1,,,79
Adelaide,2003,260,Melbourne,12,W,26,10,3,10,20,,,,6,1,2,4,1,2,,,8,13,,,1,,,69
Adelaide,2003,261,Carlton,13,W,26,5,1,4,9,,,,3,,2,2,,,,,6,4,,,3,,,84
Adelaide,2003,262,Richmond,14,W,26,7,4,4,11,1,,,,1,,2,1,,,,5,7,,,,,,53
Adelaide,2003,263,Essendon,15,W,26,19,2,6,25,,,,9,,5,10,1,1,,,14,10,,,1,,,81
Adelaide,2003,264,Fremantle,16,L,26,8,5,8,16,,1,,2,1,3,3,5,,3,,6,10,,,2,1,1,79
Adelaide,2003,265,St Kilda,17,W,26,5,2,7,12,,,,2,,1,3,1,1,,,6,6,,,1,,,42
Adelaide,2003,266,Sydney,18,W,26,11,6,9,20,,,,,2,6,4,3,1,1,,9,12,,,1,,,78
Adelaide,2003,267,West Coast,19,W,26,10,7,6,16,,,,2,2,2,3,,,,,5,11,,,,,,73
Adelaide,2003,268,Collingwood,20,L,26,9,2,1,10,,,,1,2,4,4,3,,1,,4,6,,,,1,,63
Adelaide,2003,269,Kangaroos,21,L,26,7,3,2,9,,,,6,,1,2,2,1,,,2,5,,,2,,,68
Adelaide,2003,270,Port Adelaide,22,L,26,6,1,4,10,,,,4,3,2,5,3,1,1,,5,4,,,1,,,49
Adelaide,2003,271,West Coast,EF,W,26,14,4,10,24,,1,,,2,5,8,,,,,10,14,,,,,1,48
Adelaide,2003,272,Brisbane Lions,SF,L,26,13,2,4,17,,,,3,2,4,5,,2,,,9,8,,,5,,,71
