team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2021,227,Carlton,12,W,3,17,5,13,30,1,,,,,6,6,3,1,,,8,22,1,,2,,3,87
West Coast,2021,228,Richmond,13,W,3,11,3,12,23,,,,2,,6,4,1,,,,5,18,,,1,,,88
West Coast,2021,229,Western Bulldogs,15,L,3,11,7,5,16,1,,,1,,2,,5,,1,,3,14,,,1,,,83
West Coast,2021,230,North Melbourne,17,L,3,19,4,7,26,,,,2,1,2,7,5,2,2,,9,15,,,,1,,88
West Coast,2021,231,Adelaide,18,W,3,21,8,13,34,,,,,,5,1,2,,1,2,3,31,,,1,1,2,93
West Coast,2021,232,St Kilda,19,W,3,19,10,10,29,,,,1,3,4,1,2,2,,,7,21,,,,,1,87
West Coast,2021,233,Collingwood,20,L,3,16,7,17,33,,,,,4,5,2,2,,,,5,28,,,3,1,1,86
West Coast,2021,234,Melbourne,21,L,3,14,4,9,23,,,,1,3,3,3,7,4,1,,10,14,,,1,,,89
West Coast,2021,235,Fremantle,22,L,3,17,9,15,32,,,,4,,2,3,3,2,,,13,19,,,,,,93
West Coast,2021,236,Brisbane Lions,23,L,3,10,3,5,15,,,,5,4,4,2,2,1,1,,6,9,1,,,,,76
West Coast,2022,237,Gold Coast,1,L,3,18,6,14,32,,,,2,4,4,5,8,1,3,,12,22,,,2,,,89
West Coast,2022,238,Fremantle,3,L,3,12,5,13,25,,,,5,1,1,1,2,1,,,5,20,,,2,,,80
West Coast,2022,239,Richmond,7,L,3,7,4,7,14,,,,,,2,2,1,,,,3,12,,,,,,46
West Coast,2022,240,Brisbane Lions,8,L,3,9,4,12,21,,,,2,4,,,3,,1,,8,13,,,,,,76
West Coast,2022,241,Greater Western Sydney,10,L,3,7,4,12,19,,,,4,1,2,,2,,1,,4,15,,,,1,,74
West Coast,2022,242,Western Bulldogs,11,L,3,13,4,15,28,1,,,1,4,2,4,5,,3,,11,17,,,3,,,83
West Coast,2022,243,Adelaide,12,L,3,15,2,15,30,1,1,,4,1,4,3,2,3,,1,11,20,,,1,,1,89
West Coast,2022,244,Geelong,14,L,3,14,5,13,27,,,,1,4,2,2,5,,1,,8,20,,,1,1,,89
West Coast,2022,245,Essendon,15,W,3,10,6,9,19,,,,3,1,1,2,1,,,,4,15,,1,,,,84
West Coast,2022,246,Richmond,16,L,3,9,2,12,21,,1,,,,4,1,2,,1,,7,14,,1,,,1,81
West Coast,2022,247,Carlton,17,L,3,20,8,10,30,,,,1,5,5,5,5,1,,,14,16,,,1,,,86
West Coast,2022,248,Hawthorn,18,L,3,19,6,11,30,,,,1,2,4,5,3,,2,,10,20,,,,,,88
West Coast,2022,249,St Kilda,19,L,3,9,2,8,17,,,,6,,3,6,2,,1,,9,8,,,1,,,83
West Coast,2022,250,Gold Coast,20,L,3,13,11,10,23,,,,4,3,,1,5,1,1,,6,19,1,,,,,89
West Coast,2022,251,Adelaide,21,L,3,7,2,18,25,,1,,2,1,3,3,4,2,2,,11,15,,,2,,,87
West Coast,2022,252,Fremantle,22,L,3,9,1,13,22,,,,2,1,1,1,3,1,1,,6,16,,,,,,80
West Coast,2023,253,North Melbourne,1,L,3,11,5,12,23,,1,,4,2,3,3,,,,,6,17,,,2,,,88
West Coast,2023,254,Greater Western Sydney,2,W,3,16,6,6,22,,,,,1,5,1,2,,,,4,19,,1,2,,1,83
West Coast,2023,255,Fremantle,3,L,3,12,3,16,28,,,,5,1,4,,4,3,2,,9,20,,,1,1,,85
West Coast,2023,256,Melbourne,4,L,3,13,2,11,24,,,,9,2,3,6,4,2,2,,10,12,,,2,,2,81
West Coast,2023,257,Geelong,5,L,3,8,1,10,18,,,,3,2,2,1,5,,1,,7,12,,,1,,,81
West Coast,2023,258,Port Adelaide,6,L,3,10,4,22,32,,,,4,3,2,4,,2,,,8,25,,2,,,,83
West Coast,2023,259,Carlton,7,L,3,8,1,9,17,,1,,2,1,,2,2,1,2,,5,13,,1,,,,82
West Coast,2023,260,Richmond,8,L,3,8,4,6,14,,,,1,1,,1,3,,1,,3,13,,1,1,1,,81
West Coast,2023,261,Gold Coast,9,L,3,8,6,9,17,,,,3,2,1,,3,,1,,5,11,,,1,,,85
West Coast,2023,262,Hawthorn,10,L,3,5,3,5,10,,,,2,2,,1,3,,,,2,8,,,,,,82
West Coast,2023,263,Essendon,11,L,3,7,3,9,16,,,,,1,2,2,3,,1,,4,12,,,,,,92
West Coast,2023,264,Collingwood,12,L,3,12,5,10,22,,1,,2,4,1,1,5,,,,7,15,1,1,,,,94
West Coast,2023,265,Adelaide,13,L,3,7,,9,16,1,,,3,,3,1,5,1,4,,3,11,,,,,,88
West Coast,2023,266,Sydney,15,L,3,5,2,8,13,,1,,2,1,1,1,,,,,4,10,,,,,,85
West Coast,2023,267,St Kilda,16,L,3,6,5,15,21,,,,5,,1,1,1,,,,6,15,,,,,1,87
West Coast,2023,268,Brisbane Lions,17,L,3,4,3,2,6,,,,1,,,,,1,,,1,5,,,2,,,83
West Coast,2023,269,Richmond,18,L,3,11,4,13,24,,,,5,1,1,2,3,,1,,5,18,,,,,,74
West Coast,2023,270,Carlton,19,L,3,11,10,19,30,1,,,1,2,6,3,3,1,1,,9,22,,1,2,1,2,81
West Coast,2023,271,North Melbourne,20,W,3,15,5,10,25,,,,2,1,5,,4,2,1,,8,18,,1,2,,,81
West Coast,2023,272,Essendon,21,L,3,9,6,14,23,,,,1,1,2,1,1,,,,5,18,,,2,,,86
West Coast,2023,273,Fremantle,22,L,3,8,3,11,19,1,,,4,2,2,,2,2,1,,7,15,,,,,,82
West Coast,2023,274,Western Bulldogs,23,W,3,11,6,12,23,,,,6,3,3,1,2,,,,5,17,,,,1,,86
West Coast,2023,275,Adelaide,24,L,3,5,3,12,17,,,,1,,2,1,,2,,,5,13,1,1,,,,75
